from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,221.9,274.0,108.9,247.4,372.2,223.9,265.2,154.6,78.1,262.2,203.2,174.4,304.5,279.2,16.7,296.1,50.8,235.7,276.2,266.2,405.8,263.3,90.9,34.8,319.7,276.3,113.8,286.7,76.4,231.8,334.5,365.0,342.2,253.5,368.5,214.7,83.4,324.1,94.8,256.7,269.7,300.6,215.9,241.9,299.8,167.3,72.1,161.5,265.0,77.7,206.5,228.9,177.5,264.9,221.5,143.7,318.8,157.2,208.8,197.4,8.2,148.0,153.5,158.4,137.3,224.7,241.1,261.0,169.5,238.6,424.4,155.9,329.7,179.7,322.3,271.3,294.2,176.0,266.7,362.7,264.3,97.3,107.4,223.6,255.5,335.2,193.4,201.1,297.2,230.5,251.3,286.2,219.0,227.8,121.8,297.9,251.6,190.3,186.9,176.8,319.6,216.1,235.1,90.5,239.6,284.0,208.5,106.5,207.3,89.3,261.0,232.8,236.1,260.3,161.4,339.9,246.9,140.5,266.2,222.4,179.9,272.5,295.6,202.2,185.6,201.2,89.8,182.1,222.3,281.4,353.8,223.3,67.2,168.1,99.2,145.7,152.0,257.1,1499.9,211.8,50.9,234.4,182.0,201.2,84.6,251.2,195.5,296.9,272.0,174.4,220.0,173.2,158.1,143.9,177.1,250.7,186.5,164.8,178.4,220.9,219.5
AK,183.5,0.0,380.2,281.5,137.5,478.4,258.6,299.9,218.1,135.9,80.5,309.4,327.9,183.1,207.4,166.7,402.3,176.3,341.9,181.4,44.2,264.8,369.5,263.5,178.7,364.8,94.6,265.0,321.4,227.6,50.1,440.7,471.2,247.4,158.7,474.7,148.7,226.8,430.3,246.0,75.0,375.9,406.8,121.1,147.1,215.8,208.0,206.6,107.6,371.2,230.3,312.7,129.9,197.8,180.9,327.7,79.1,425.0,310.7,114.0,167.3,175.3,93.1,304.7,311.9,309.9,232.2,347.3,79.3,74.7,135.2,530.6,262.1,213.3,214.4,227.5,176.5,199.4,282.2,372.9,468.9,82.6,160.1,213.6,157.6,361.7,441.4,299.6,265.0,124.2,125.4,69.6,202.2,325.2,133.0,294.4,203.1,357.8,296.5,293.1,336.1,182.1,169.2,341.3,232.3,345.8,189.2,264.4,120.1,242.0,223.8,166.2,148.8,141.3,366.5,292.1,446.1,143.5,291.7,170.6,318.0,174.6,177.7,401.8,151.3,168.3,257.1,215.3,335.6,328.5,387.6,398.9,128.5,232.1,122.0,100.1,229.6,237.9,173.1,1606.1,219.3,160.9,340.6,298.0,307.4,211.3,181.4,301.7,403.1,177.2,280.6,184.4,279.4,311.6,126.6,186.4,206.2,73.7,189.3,95.5,112.8,106.7
AL,192.8,385.3,0.0,159.4,378.6,306.6,289.3,343.4,234.6,253.1,425.6,53.5,151.0,369.9,339.4,209.6,320.9,214.2,219.8,423.1,408.5,552.7,210.8,112.1,198.2,297.5,363.1,281.1,352.1,239.9,352.5,359.3,284.5,487.4,400.4,283.5,274.9,171.6,243.6,270.0,360.4,253.8,284.7,362.8,388.8,360.0,342.5,202.1,328.7,249.1,233.3,114.7,363.7,352.7,325.1,205.6,290.6,211.8,133.8,355.7,257.6,201.0,282.1,189.6,135.0,131.9,290.0,149.3,347.8,316.4,298.8,373.4,90.4,476.6,249.3,467.5,418.2,422.0,84.2,104.3,282.2,368.0,290.2,86.0,288.7,40.0,161.8,177.5,267.1,339.5,377.3,341.3,346.4,203.1,374.7,176.3,414.0,235.7,98.5,211.7,130.6,466.5,342.2,219.2,130.0,147.8,430.9,215.0,269.9,285.5,219.3,407.9,293.0,383.0,18.3,115.2,364.7,307.1,233.7,326.4,200.2,240.1,419.4,320.4,349.1,245.8,247.1,253.2,158.7,200.7,306.2,331.6,370.2,163.3,315.0,246.1,320.9,212.6,317.3,1524.7,277.1,225.9,129.9,145.8,214.5,153.4,298.6,103.7,22.8,421.0,108.0,366.9,185.2,134.7,290.8,324.0,308.1,320.6,225.0,325.3,367.8,366.4
AM,109.6,302.1,245.9,0.0,340.5,427.0,264.1,305.4,193.5,169.9,342.4,162.4,125.7,344.6,314.1,122.4,346.9,131.0,290.5,371.6,346.4,497.2,318.1,42.2,115.0,272.2,337.8,154.0,330.9,116.6,312.0,389.3,419.8,437.6,348.9,423.3,249.6,82.7,378.9,117.0,332.9,324.5,355.4,311.3,337.3,334.7,189.5,100.7,245.5,319.8,187.4,223.6,324.3,199.7,299.8,276.3,239.1,282.5,108.5,304.2,232.3,117.8,243.4,164.3,99.2,88.6,264.9,258.2,322.5,264.9,273.5,479.2,163.9,425.1,219.9,417.7,362.7,389.6,193.1,225.9,417.5,344.5,207.0,115.4,263.4,214.7,270.7,248.2,241.3,323.0,325.8,316.0,321.1,273.8,323.2,12.9,393.3,306.4,207.4,241.7,128.1,411.0,238.3,289.9,102.2,256.7,379.4,189.7,186.7,247.5,83.2,356.4,267.7,331.5,216.8,112.7,394.7,281.8,70.2,301.1,174.9,210.8,363.9,350.4,297.6,220.5,221.8,170.0,133.4,280.1,336.2,306.3,318.7,94.0,259.5,238.7,171.9,187.3,292.0,1554.7,252.0,142.7,251.5,129.3,372.0,107.4,282.1,212.6,256.1,369.5,216.9,315.4,224.0,109.4,239.3,272.5,282.8,281.9,195.7,273.8,316.3,314.9
AN,262.1,142.1,407.9,321.4,0.0,493.4,354.1,397.5,317.3,232.0,179.8,324.4,342.9,279.0,274.1,245.3,417.3,262.4,356.9,178.7,97.3,308.3,384.5,304.0,277.3,489.4,236.8,376.0,416.9,338.6,192.3,455.7,486.2,162.3,85.9,489.7,235.8,295.9,445.3,357.0,215.1,390.9,421.8,118.4,144.4,300.4,332.8,299.7,213.4,386.2,245.3,327.7,38.6,322.6,285.8,342.7,151.1,348.9,325.7,111.3,254.2,253.9,122.5,381.5,326.9,346.9,329.8,362.3,221.5,91.2,211.6,545.6,277.1,232.2,312.0,144.7,133.0,96.9,297.2,387.9,483.9,224.8,175.1,228.6,220.5,376.7,456.4,314.6,360.5,237.5,14.7,215.0,291.8,340.2,105.1,338.3,88.9,372.8,311.5,308.1,351.1,224.4,294.0,356.3,247.3,360.8,186.5,406.9,189.1,339.6,316.9,163.5,253.7,138.6,378.8,307.1,461.1,200.1,372.9,245.5,392.1,272.2,177.3,416.8,84.5,265.9,354.7,279.5,350.6,352.8,402.6,523.5,125.8,247.1,81.5,206.6,410.2,335.5,278.0,1513.3,316.9,257.0,355.6,352.8,438.4,226.3,244.0,316.7,418.1,101.2,295.6,102.3,296.7,326.6,251.3,76.3,296.2,52.8,284.8,134.1,60.0,18.3
AT,347.1,402.6,355.2,410.4,444.7,0.0,571.1,612.4,501.8,399.2,442.9,284.4,427.9,545.5,569.8,330.3,218.9,347.4,189.4,473.5,388.8,603.1,183.7,389.0,362.3,574.4,457.0,461.0,633.9,423.6,412.5,28.2,87.6,539.5,450.8,108.3,551.8,380.9,71.0,442.0,437.4,180.7,130.1,413.2,439.2,578.2,514.5,384.7,381.5,111.8,330.3,240.3,426.2,524.7,543.3,147.8,341.0,104.0,410.7,406.1,534.5,338.9,345.3,466.5,411.9,431.9,571.9,259.8,441.7,366.8,497.6,85.7,362.1,527.0,526.9,519.6,468.6,491.5,202.7,347.9,54.4,445.0,279.0,313.6,560.7,336.7,336.4,132.6,548.3,486.6,427.8,432.0,564.6,127.3,425.1,423.3,495.2,177.9,188.5,298.5,436.1,516.9,563.3,161.4,332.3,239.2,481.3,491.9,279.0,554.5,401.9,458.3,511.2,433.4,341.5,392.1,21.0,505.9,457.9,533.0,477.1,517.0,469.8,106.2,399.5,522.7,524.0,364.5,435.6,178.8,103.7,608.5,420.6,332.1,365.4,296.5,492.9,489.5,535.5,1350.2,559.0,398.1,309.5,435.5,126.2,311.3,543.8,229.3,378.1,469.3,243.1,417.3,284.8,411.6,341.2,374.4,590.5,383.8,501.9,375.7,418.2,416.8
AZ,228.2,265.0,361.4,266.1,355.0,600.5,0.0,41.2,72.1,257.1,282.4,290.6,251.0,148.8,165.4,245.0,524.4,267.6,464.0,401.2,264.0,446.4,491.6,287.7,251.6,97.5,218.6,190.8,62.7,149.6,208.0,562.8,593.3,467.2,378.5,596.8,130.4,247.4,552.4,214.6,228.7,498.0,528.9,340.9,366.9,141.1,236.5,226.2,322.9,493.3,306.0,351.8,349.7,226.3,115.1,449.8,298.9,456.0,233.8,333.8,113.1,236.4,308.4,165.4,212.5,234.8,52.5,386.4,203.3,294.5,154.3,652.7,261.3,394.9,44.1,447.3,396.3,419.2,321.3,354.1,591.0,236.3,325.6,317.5,144.2,342.9,398.9,421.7,41.5,207.8,345.3,193.6,127.5,447.3,352.8,253.2,422.9,479.9,335.6,415.2,256.3,363.7,197.7,463.4,287.3,384.9,409.0,78.7,323.3,16.5,208.7,386.0,148.4,361.1,345.0,240.9,568.2,162.6,240.3,179.4,188.4,95.6,397.5,523.9,371.1,101.3,69.8,306.6,208.6,457.6,509.7,182.6,348.3,264.0,341.8,315.4,265.5,119.0,123.0,1728.2,67.4,229.9,379.7,168.4,545.5,281.4,178.6,340.8,384.3,397.0,345.1,404.2,401.5,252.4,341.9,406.2,78.9,293.5,80.5,315.3,332.6,326.5
BD,275.8,312.6,409.0,313.7,404.9,648.1,47.5,0.0,118.1,304.7,330.0,338.2,298.6,175.1,204.4,292.6,572.0,315.2,511.6,448.8,311.6,494.0,539.2,335.3,299.2,103.8,266.2,238.4,21.4,197.2,255.6,610.4,640.9,514.8,426.1,644.4,178.0,295.0,600.0,262.2,276.3,545.6,576.5,388.5,414.5,180.1,284.1,273.8,370.5,540.9,353.6,399.4,397.3,273.9,154.1,497.4,346.5,594.7,281.4,381.4,160.7,284.0,356.0,213.0,260.1,282.4,100.1,434.0,250.9,342.1,201.9,700.3,308.9,442.5,91.7,494.9,443.9,466.8,368.9,401.7,638.6,283.9,373.2,365.1,186.9,390.5,446.5,469.3,89.1,263.1,392.8,241.2,166.5,494.9,400.4,300.8,470.5,527.5,383.2,462.8,303.9,411.3,245.3,511.0,334.9,432.5,456.6,126.3,370.9,64.1,256.3,433.6,187.4,408.7,395.3,288.5,615.8,210.2,287.9,218.4,236.0,143.2,445.1,571.5,418.7,148.9,117.4,354.2,256.2,498.2,557.3,180.8,395.9,311.6,389.4,363.0,313.1,166.6,162.0,1775.8,115.0,277.5,427.3,216.0,477.1,329.0,217.6,388.4,431.9,444.6,392.7,451.8,449.1,300.0,389.5,453.8,121.0,341.1,128.1,362.9,380.2,374.1
BF,157.6,203.2,332.3,199.5,293.2,529.9,69.2,110.5,0.0,186.5,220.6,248.8,300.6,163.6,133.1,172.8,452.2,197.0,393.4,339.4,202.2,384.6,421.0,217.1,181.0,168.1,156.8,120.2,132.0,79.0,146.2,492.2,522.7,405.4,316.7,526.2,68.6,176.8,481.8,144.0,166.9,427.4,458.3,279.1,305.1,153.7,174.7,155.6,261.1,422.7,233.8,364.2,287.9,164.5,118.8,379.2,237.1,385.4,283.4,272.0,51.3,165.8,246.6,94.8,187.8,193.0,88.9,398.8,141.5,232.7,92.5,582.1,219.5,333.1,25.0,385.5,334.5,357.4,333.7,312.3,520.4,174.5,255.0,246.9,82.4,301.1,357.1,351.1,97.9,146.0,283.5,135.0,140.1,376.7,291.0,182.6,361.1,409.3,348.0,344.6,214.5,301.9,135.9,392.8,216.7,397.3,347.2,90.1,252.7,52.6,138.1,324.2,86.7,299.3,303.2,199.1,497.6,100.8,169.7,120.1,163.7,33.8,337.0,453.3,309.3,39.5,85.7,236.0,183.9,385.4,439.1,239.0,286.5,193.4,280.0,253.6,193.3,93.3,111.0,1657.6,70.8,159.3,392.1,142.1,474.9,209.2,105.1,353.2,342.5,337.3,332.1,342.4,329.3,227.7,280.1,344.4,93.2,233.0,18.7,253.5,270.8,264.7
BI,84.4,149.0,322.4,157.3,228.6,425.7,239.1,280.4,169.8,0.0,189.3,251.6,222.8,291.9,294.4,93.5,349.6,52.1,289.2,247.8,193.3,377.4,316.8,139.3,54.5,334.9,203.4,129.0,301.9,91.6,158.9,388.0,418.5,313.8,225.1,422.0,229.9,90.8,377.6,110.0,183.8,323.2,354.1,187.5,213.5,324.6,182.5,70.6,83.3,318.5,131.2,260.0,200.5,192.7,289.7,275.0,115.3,372.3,205.6,180.4,212.6,92.6,119.6,168.7,184.7,185.7,239.9,294.6,188.1,141.1,244.0,477.9,204.3,301.3,194.9,293.9,242.9,265.8,229.5,315.1,416.2,191.4,145.6,155.8,238.8,303.9,388.7,246.9,216.3,233.0,209.8,178.4,311.0,272.5,199.4,168.6,269.5,305.1,243.8,240.4,225.2,291.2,231.3,288.6,125.6,293.1,255.6,223.7,105.6,222.5,87.8,232.6,257.6,207.7,308.7,209.8,393.4,252.3,155.7,279.4,237.6,195.1,244.1,349.1,179.2,200.8,216.4,91.1,230.5,275.8,334.9,369.0,194.9,102.3,139.7,85.6,160.9,167.2,281.9,1553.4,227.0,24.9,287.9,217.6,254.7,119.7,266.4,249.0,345.3,243.6,227.9,210.6,226.7,206.5,115.5,167.7,265.9,158.1,180.0,150.0,192.5,191.1
