from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
AI,0.0,289.1,71.0,160.2,260.9,112.0,97.7,290.8,162.6,101.3,106.2,161.9,195.6,152.5,25.8,285.1,117.1,123.9,116.9,229.1,119.1,141.0,36.7,174.4,58.9,42.7,262.2,65.2,263.0,79.0,7.2,97.5,90.9,60.0,167.4,308.7,73.6,147.8,162.4,58.4,96.5,151.0,139.9,62.2,114.5,94.4,135.0,159.7,155.9,94.1,45.1,87.2,283.6,138.8,68.6,224.8,54.8,278.9,260.6,2300.0,193.1,119.3,105.2,248.1,219.6,96.4,141.0,106.4,197.9,73.3,121.1,191.2,175.6,131.7,289.6,88.3,47.1,128.5,130.0,138.4,113.4,259.2,268.8,140.4,77.0,148.6,287.9,128.9,281.3,162.5,263.9,295.8,118.5,138.0,280.6,200.5,94.9,90.8,128.1,127.9,215.6,218.1,133.6
AS,227.7,0.0,212.2,345.4,63.6,304.0,307.7,1.6,230.9,272.9,316.2,146.8,62.1,93.5,257.7,36.8,139.0,295.1,138.8,103.2,118.3,217.0,200.9,66.1,280.1,226.7,96.3,268.6,56.9,219.0,240.4,143.2,300.9,281.8,63.2,93.6,265.6,339.8,268.6,256.2,305.9,238.6,106.1,260.0,306.5,304.4,281.2,139.8,352.8,203.5,273.7,208.6,2.6,306.3,260.0,72.4,233.0,45.6,73.1,2309.4,64.5,179.2,315.2,36.9,113.9,138.2,246.4,137.5,59.9,227.5,306.3,105.1,113.5,310.8,83.9,286.1,267.7,325.4,116.0,107.6,305.4,107.4,9.1,224.3,284.2,157.4,72.3,163.3,126.3,184.4,76.4,51.9,168.1,159.9,116.6,67.8,148.3,196.3,162.2,322.0,117.8,112.6,158.8
BT,131.9,258.7,0.0,237.7,200.2,189.5,175.2,260.4,144.9,171.3,183.7,101.9,155.0,111.9,112.1,254.7,76.5,201.0,76.3,198.7,86.5,131.0,50.5,133.8,136.4,68.6,191.8,132.8,230.8,96.6,97.6,59.1,169.0,138.1,136.0,237.6,151.1,225.3,142.9,126.2,173.4,171.5,99.3,130.0,192.0,171.9,155.5,119.1,244.7,111.7,130.0,107.7,253.2,176.3,145.5,144.2,107.3,218.2,230.2,2276.7,152.5,72.5,182.7,166.8,179.0,63.8,183.9,75.0,157.3,101.8,198.6,169.4,135.0,178.3,256.3,156.1,124.0,217.7,89.4,97.8,190.9,231.0,247.6,138.3,163.3,97.2,216.8,90.8,260.1,121.9,233.5,265.4,53.2,97.4,258.2,167.9,54.3,70.6,41.4,199.8,175.0,177.5,138.1
BW,163.7,300.3,234.2,0.0,241.8,104.1,128.2,302.0,107.7,123.1,119.7,173.1,303.6,267.8,134.1,296.3,232.4,92.5,232.2,240.3,242.4,92.7,191.9,326.2,140.4,197.9,233.4,133.8,272.4,188.0,147.8,254.9,122.7,142.1,323.3,279.9,173.1,92.9,151.6,144.4,118.0,180.2,255.2,138.5,101.6,131.5,164.2,285.1,7.0,188.8,135.4,194.0,297.0,114.2,167.5,313.9,165.5,259.8,271.8,2299.4,306.0,226.1,120.7,331.5,327.9,259.6,159.8,230.9,301.4,195.2,81.2,211.0,290.9,112.8,299.6,112.0,147.2,61.8,245.3,253.7,102.7,272.6,289.2,85.5,130.7,168.4,255.2,237.9,301.7,277.8,275.1,307.0,181.2,203.3,299.8,338.6,250.1,205.3,243.3,84.7,331.8,329.3,249.6
CL,285.4,58.4,230.4,250.5,0.0,322.2,325.9,60.1,167.2,291.1,334.4,83.1,61.7,111.7,274.0,54.4,157.2,313.4,157.0,39.5,136.5,153.3,219.1,79.1,298.3,230.5,32.6,281.2,30.5,232.3,258.6,161.4,319.7,300.0,81.4,50.4,283.8,196.7,183.2,274.4,324.1,165.8,124.3,278.2,324.7,322.6,195.8,161.6,257.9,216.1,291.9,226.8,52.9,218.0,278.2,72.0,259.3,17.9,34.6,2309.0,64.1,197.4,333.4,88.7,117.3,156.4,264.6,155.7,59.5,245.7,324.5,41.4,131.7,329.0,89.5,304.3,285.9,228.4,134.2,125.8,323.6,64.2,45.4,160.6,302.4,95.3,16.5,181.5,83.1,202.6,33.2,69.5,186.3,178.1,73.4,66.8,166.5,214.5,173.9,330.3,73.9,118.2,177.0
CQ,110.9,300.8,182.6,55.4,242.3,0.0,144.4,302.5,108.2,52.3,152.9,173.6,304.1,226.6,81.3,296.8,205.7,59.8,205.5,240.8,201.2,93.2,139.1,248.5,87.6,145.1,233.9,63.0,272.9,117.2,95.0,202.1,138.2,89.3,250.7,280.4,120.3,93.4,176.4,73.6,142.6,205.0,214.0,67.7,2.5,141.1,189.0,214.3,62.4,134.6,82.6,123.2,297.5,61.4,114.7,258.9,94.7,260.3,272.3,2297.8,306.5,155.3,151.9,332.0,328.4,206.8,127.1,204.2,301.9,124.4,48.5,211.5,249.7,147.5,300.1,38.5,94.4,35.4,204.1,212.5,1.4,273.1,289.7,86.0,132.5,168.9,255.7,167.1,302.2,251.1,275.6,307.5,154.5,150.5,300.3,282.6,197.3,152.5,184.4,22.4,332.3,329.8,178.8
DA,129.6,329.4,201.3,76.4,270.9,72.4,0.0,331.1,136.8,124.8,8.5,202.2,332.7,263.3,95.1,325.4,238.2,26.2,238.0,269.4,237.9,121.8,157.8,285.2,124.3,163.8,262.5,135.5,301.5,189.7,113.7,220.8,29.6,126.0,287.4,309.0,80.4,122.0,180.7,146.1,34.0,209.3,250.7,140.2,69.9,3.2,193.3,280.8,83.4,207.1,119.3,195.7,326.1,133.9,74.8,295.6,167.2,288.9,300.9,2230.4,335.1,227.8,7.4,360.6,357.0,225.5,33.0,236.7,330.5,191.5,37.3,240.1,286.4,38.9,328.7,111.0,82.0,56.4,240.8,249.2,71.0,301.7,318.3,114.6,11.8,197.5,284.3,239.6,330.8,283.6,304.2,336.1,210.3,187.2,328.9,319.3,216.0,171.2,209.2,53.0,360.9,358.4,251.3
DJ,219.4,1.3,210.5,343.7,65.0,302.3,306.0,0.0,232.3,271.2,314.5,149.0,63.5,91.8,254.1,38.2,137.3,293.5,137.1,104.6,117.2,218.4,199.2,64.4,278.4,220.1,97.7,261.3,56.8,212.5,235.5,141.5,299.8,280.1,61.5,95.0,263.9,338.1,266.9,254.5,304.2,236.9,104.4,258.3,304.8,302.7,279.5,138.1,350.7,196.2,273.4,206.9,4.0,304.6,258.3,73.8,231.3,47.0,74.5,2310.8,65.9,177.5,313.5,36.1,115.3,136.5,356.6,135.8,61.3,214.9,304.6,106.5,111.8,309.1,87.0,284.4,265.5,323.7,114.3,105.9,303.7,108.8,10.5,225.7,294.1,160.4,74.1,167.2,127.7,182.7,77.8,62.1,166.4,158.2,118.0,68.6,146.6,194.6,160.5,320.3,119.2,116.7,157.1
DV,162.4,210.7,144.6,121.4,152.2,125.4,260.2,212.4,0.0,177.1,268.7,83.5,214.0,178.2,197.1,206.7,142.8,130.0,142.6,150.7,152.8,24.2,135.5,236.6,115.1,163.1,143.8,167.2,182.8,115.5,178.5,143.4,254.0,116.8,233.7,190.3,236.1,67.6,62.0,160.4,258.4,90.6,165.6,164.2,127.9,256.9,74.6,169.4,128.4,99.2,110.1,109.9,207.4,88.9,230.5,224.3,137.2,170.2,182.2,2343.0,216.4,110.4,267.7,241.9,238.3,148.1,197.3,141.3,211.8,138.8,118.7,121.4,201.3,263.3,210.0,86.7,210.2,99.3,155.7,164.1,126.8,183.0,199.6,31.5,248.3,78.8,165.6,122.2,212.1,188.2,185.5,217.4,91.6,163.7,210.2,249.0,138.6,155.6,131.8,147.9,242.2,239.7,133.9
DW,115.8,290.7,174.4,146.7,232.2,91.2,155.7,310.2,159.8,0.0,164.2,163.5,249.6,206.5,94.1,304.5,171.1,181.9,170.9,248.5,163.9,144.8,150.4,229.9,98.9,132.0,241.6,29.9,282.1,79.0,107.8,213.4,151.0,100.6,232.1,289.6,131.6,145.0,124.0,39.0,153.9,170.4,193.9,33.1,93.7,152.4,154.4,181.2,155.6,94.1,95.4,88.6,306.7,33.3,86.6,240.3,42.3,250.2,281.5,2309.1,229.3,120.7,163.2,341.2,275.1,218.1,161.3,169.6,251.9,100.7,179.1,201.4,229.6,160.3,288.3,52.5,107.2,128.2,184.0,192.4,92.6,263.0,296.3,137.6,145.3,159.4,266.6,121.2,292.1,216.5,283.3,316.7,119.9,192.0,290.2,263.1,208.6,163.8,162.4,132.7,269.6,273.6,144.2
