from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
AB,0.0,1974.0,352.1,612.1,182.3,504.8,238.9,380.2,589.9,118.7,512.9,128.6,431.4,536.2,134.9,245.6,99.5,183.5,384.0,149.2,533.6,227.9,222.4,590.9,151.8,159.1,58.4,134.1,418.1,458.2,442.6,118.5,418.5,493.4,274.0,588.9,131.9,360.1,76.3,109.6,133.5,222.8,101.5,323.2,212.4,400.4,510.0,149.7,352.5,253.9,112.8,487.9,194.0,80.6,556.8,365.9,105.2,171.2,316.5,111.4,159.1,232.6,514.0,147.3,73.7,503.7,57.6,405.3,157.3,602.8,313.6,226.8,95.0,241.7,454.9,37.5,140.2,470.5,102.3,88.0,471.8,533.9,460.6,141.8,532.0,448.1,234.2,280.6,414.8,199.6,125.0,499.8,45.0,340.1,339.4,355.9,431.5,493.4,449.1,493.3,225.2,435.5,351.5,229.0,297.8,387.0,226.3,421.0,159.2,138.7,405.9,544.9,2.8
AG,2068.8,0.0,2345.0,2149.4,2092.6,2097.8,2185.6,2005.8,2195.5,2103.7,2043.7,2245.8,2024.4,2115.9,2096.1,2028.4,2002.3,2093.8,2047.8,2071.0,2139.2,2172.3,2117.2,2170.6,2062.1,2188.6,2093.3,2012.4,2011.1,2115.0,2127.1,2148.0,2092.9,2133.7,2203.9,2126.2,2116.9,2034.5,2091.8,2143.8,2151.1,2209.5,2000.1,2070.9,2156.8,2012.2,2109.1,2179.2,2179.1,2155.0,2218.8,2044.5,2055.8,2096.1,2162.4,2162.2,2134.7,2072.3,1976.0,2145.6,2188.6,2094.4,2093.7,2183.8,1971.6,2144.0,2000.1,1952.9,2186.8,2182.5,2044.3,2173.1,2110.5,2057.3,2144.2,2067.0,2135.0,2169.7,2136.5,2117.5,2171.0,2064.7,2184.6,2157.3,2105.5,2041.1,2236.8,2181.7,1943.4,2061.4,2154.5,2079.5,2061.0,2008.1,2166.0,1993.3,2165.2,2133.7,2183.6,2192.5,2040.8,2080.8,2004.6,2116.5,2042.9,2061.4,2041.9,2154.7,2021.0,2099.9,2080.3,2075.7,2071.7
AY,300.4,2040.3,0.0,359.3,482.8,276.0,199.6,127.4,361.1,444.1,300.3,209.4,202.6,283.4,442.3,546.1,340.6,515.2,246.0,456.6,304.8,202.6,484.2,338.1,452.3,367.0,358.9,374.9,189.3,205.4,207.8,326.4,165.7,240.6,187.1,336.1,457.3,107.3,317.4,371.4,395.3,239.8,342.6,184.9,187.1,147.6,257.2,357.6,271.4,172.8,182.4,235.1,189.8,321.7,328.0,131.1,313.1,412.3,231.4,373.2,367.0,283.9,261.2,147.4,314.8,250.9,298.7,152.5,365.2,350.0,151.1,488.6,336.1,199.0,202.1,271.7,402.0,269.2,364.1,281.9,270.5,319.3,207.8,289.2,279.2,219.3,496.0,199.5,162.0,250.9,332.9,247.0,345.5,255.0,258.3,270.8,216.9,240.6,196.3,292.0,182.5,182.7,98.7,490.8,257.8,134.2,183.6,206.4,224.9,446.1,153.1,307.7,303.3
BC,566.6,2021.3,487.6,0.0,749.0,197.1,442.0,214.3,209.0,696.4,41.3,475.6,214.9,129.4,708.5,812.3,611.8,781.4,330.8,722.8,152.7,468.8,750.4,184.1,718.5,673.2,627.5,614.6,201.6,161.0,168.8,632.9,235.9,183.7,413.6,128.7,723.5,233.5,587.9,640.5,661.5,509.6,608.8,332.2,453.3,177.2,159.1,624.7,458.4,434.3,448.6,93.6,415.6,587.9,162.0,262.5,619.6,678.5,395.9,639.4,673.5,523.6,139.7,413.6,577.2,190.8,564.9,237.3,566.0,196.0,298.4,751.7,610.2,424.8,194.2,537.9,668.2,219.7,630.3,548.1,221.0,67.2,233.9,555.4,108.0,217.7,763.1,461.0,246.8,490.6,601.6,125.5,608.9,389.0,445.3,366.8,215.2,183.7,233.6,272.2,422.2,264.2,258.7,757.0,453.1,205.5,409.4,204.7,464.6,714.1,209.4,64.3,569.5
BF,179.5,2005.1,531.7,755.4,0.0,664.9,418.5,590.9,750.0,122.7,692.5,308.2,591.5,679.5,115.1,210.7,300.6,46.1,526.4,90.0,693.7,407.5,112.1,734.2,32.4,338.7,217.6,280.2,578.2,601.5,622.2,298.1,561.8,636.7,453.6,732.2,110.3,503.4,255.9,223.7,257.2,402.4,298.4,483.3,392.0,543.7,653.3,329.3,512.6,414.0,292.4,631.2,354.1,260.2,716.9,545.5,284.8,370.6,458.9,291.0,338.7,392.7,657.3,326.9,269.9,647.0,237.2,548.6,330.5,746.1,473.7,327.8,274.6,401.8,598.2,217.1,154.0,650.1,202.9,267.6,651.4,713.5,603.9,321.4,675.3,608.2,213.4,440.7,558.1,359.7,304.6,643.1,134.1,473.1,499.5,498.3,613.0,636.7,592.4,672.9,385.3,578.8,516.7,68.8,447.4,530.3,386.4,602.5,319.3,118.9,549.2,703.8,176.5
BM,456.6,1990.8,368.0,215.8,666.7,0.0,355.8,106.8,239.1,600.3,168.7,365.6,80.6,139.9,598.5,702.3,473.6,671.4,196.5,612.8,182.8,358.8,640.4,194.6,636.2,523.2,515.1,480.3,67.3,73.8,235.9,482.6,148.7,141.5,343.3,192.6,613.5,148.3,473.6,527.6,551.5,396.0,498.8,197.9,343.3,42.9,228.1,513.8,324.1,300.0,338.6,103.5,295.2,477.9,206.0,322.7,469.3,568.5,261.6,529.4,523.2,389.3,117.7,303.6,442.9,130.6,454.9,103.0,521.4,206.5,164.1,644.8,492.3,304.4,185.1,427.9,558.2,234.2,520.3,438.1,235.5,175.8,172.8,445.4,135.7,97.3,652.2,326.7,112.5,356.3,489.1,103.5,501.7,285.2,311.0,232.5,181.9,141.5,161.3,257.0,287.9,134.0,124.4,647.0,318.8,118.3,289.0,171.4,330.3,602.3,136.1,164.2,459.5
BS,233.6,2056.8,113.1,472.5,416.0,389.2,0.0,240.6,474.3,377.3,405.0,142.6,315.8,396.6,375.5,479.3,273.8,445.5,327.2,389.8,418.0,120.0,414.5,451.3,385.5,314.6,292.1,313.7,302.5,318.6,334.7,274.0,278.9,353.8,35.0,449.3,390.5,220.5,250.6,281.6,328.5,67.8,275.8,264.8,104.5,260.8,370.4,265.8,299.7,201.1,115.6,348.3,218.1,254.9,441.2,258.0,260.7,345.5,259.7,306.4,314.6,312.2,374.4,117.3,248.0,364.1,231.9,265.7,207.1,463.2,260.8,392.8,269.3,227.3,315.3,204.9,335.2,362.6,297.3,215.1,363.9,432.5,321.0,222.4,392.4,332.5,404.2,227.8,275.2,279.2,241.1,360.2,278.7,283.3,286.6,299.1,330.1,353.8,309.5,385.4,210.8,295.9,211.9,421.1,286.1,247.4,211.9,319.6,253.2,379.3,266.3,420.9,236.5
BZ,349.7,1951.6,261.1,274.2,559.8,194.1,248.9,0.0,264.0,513.3,213.2,258.7,120.7,184.4,491.6,595.4,370.6,564.5,193.3,505.9,207.7,251.9,533.5,205.6,529.3,416.0,410.6,373.4,107.4,118.3,280.4,395.6,105.8,186.0,256.3,203.6,506.6,78.4,371.0,420.7,444.6,292.7,411.8,91.0,256.3,60.5,197.3,406.9,217.2,193.1,231.7,144.9,208.2,371.0,197.4,206.9,362.4,461.6,154.7,422.5,416.3,282.4,128.7,216.6,336.0,178.4,348.0,63.8,414.5,217.5,57.2,537.9,393.3,217.4,196.1,321.0,451.3,209.3,413.4,331.2,210.6,220.3,147.2,338.5,180.2,137.4,545.3,219.8,73.3,249.4,403.7,148.0,392.0,147.8,224.0,194.1,157.0,186.0,136.4,261.8,181.0,129.1,17.5,560.0,211.9,74.3,202.0,146.5,223.4,497.2,147.1,175.2,352.6
CA,687.4,1985.9,606.7,320.2,775.3,354.4,561.1,365.9,0.0,831.1,214.5,596.4,339.7,286.7,829.3,795.6,644.4,776.5,363.6,843.6,310.0,589.6,871.2,341.4,744.8,792.6,745.9,651.1,326.4,285.8,289.6,752.0,360.7,304.5,532.7,297.0,844.3,360.3,704.4,759.6,782.3,626.8,642.2,386.7,574.1,302.0,279.9,743.8,494.9,470.8,569.4,215.3,466.0,708.7,29.7,383.3,738.7,714.4,382.3,760.2,792.6,560.1,264.5,534.4,613.7,314.8,685.7,268.7,685.1,353.3,360.1,870.8,723.1,475.2,315.0,658.7,789.0,340.5,751.1,668.9,341.8,235.5,355.4,676.2,276.3,356.4,882.2,497.5,259.2,527.1,719.1,250.3,732.5,414.4,481.8,399.6,336.0,304.5,354.4,363.3,458.7,389.0,320.4,877.8,507.6,330.3,459.8,325.5,501.1,833.1,348.1,246.5,690.3
CB,215.4,2090.2,516.2,826.0,167.8,721.6,403.0,633.9,806.7,0.0,728.4,344.1,648.2,736.2,121.9,236.4,330.0,117.2,600.8,154.2,750.4,443.4,86.2,790.9,133.3,319.0,253.5,305.0,634.9,658.2,658.1,278.7,618.5,693.4,438.1,788.9,13.1,560.1,296.1,143.3,176.8,386.9,317.0,540.0,427.9,600.4,710.0,273.5,569.3,470.7,328.3,688.0,410.8,296.1,773.6,581.4,265.4,386.7,533.3,231.5,319.3,449.4,714.0,362.8,289.2,700.5,273.1,605.3,250.1,802.8,530.4,247.4,318.4,458.5,654.9,253.0,149.9,686.0,139.4,303.5,687.3,749.4,659.9,357.3,732.0,664.9,133.0,497.4,614.8,416.4,250.4,699.8,173.3,558.2,556.2,572.7,669.7,693.4,649.1,738.5,442.0,635.5,573.4,92.8,514.6,587.0,443.1,659.2,376.0,125.7,605.9,760.5,212.4
