from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
AC,0.0,359.7,268.9,216.5,40.4,514.5,308.1,495.1,202.5,133.8,322.0,398.3,486.7,364.8,490.6,236.8,445.9,173.5,253.7,180.4,361.0,743.1,446.7,293.1,390.4,369.3,218.2,379.1,505.3,150.7,474.1,457.1,250.5,468.3,430.9,267.5,355.0,380.3,342.6,341.3,309.9,564.6,363.3,315.0,247.3,426.3,197.8,652.7,251.0,463.7,138.5,166.6,68.8,277.0,427.7,474.0,447.1,443.3,442.7,478.1,173.8,352.2,351.8,416.8,531.4,172.9,308.1,199.1,232.8,229.2,334.9,542.9,249.5,515.7,449.3,208.6,183.5,383.9,227.8,425.2,424.6,584.3,511.3,344.0,316.8,239.4,420.2,260.0,312.0,281.6,513.4,442.4,335.5,271.8,408.6,402.5,214.0,393.3,311.5,232.2,325.3,514.0,434.9,518.7,552.7,411.8,327.9,244.3,568.3,439.2,484.1,525.2,331.1,340.8,408.9,472.9,460.8,293.2,454.4,510.2,505.5,418.5,1724.6,399.9,491.8,612.3,245.5,487.9,204.0,419.2,436.4,350.2,568.9,363.2,117.2,205.5,131.2,296.9,356.0
AG,386.0,0.0,587.4,535.0,426.5,483.7,462.8,168.1,283.3,519.9,476.7,249.1,455.9,352.0,341.4,148.4,515.1,392.5,311.4,580.0,348.2,602.1,119.7,143.9,63.4,338.5,604.3,52.1,364.1,536.8,513.7,130.1,569.0,437.5,400.1,325.3,509.7,231.1,193.4,200.1,236.5,387.7,214.1,327.2,162.5,395.5,366.5,578.9,490.6,432.9,457.0,275.9,376.0,127.8,414.9,461.2,120.1,412.5,330.4,336.9,452.7,339.4,202.6,386.0,390.2,559.0,462.8,494.0,632.4,508.1,203.3,469.1,528.4,374.5,122.3,608.2,502.0,353.1,546.3,276.0,506.3,515.6,480.5,431.1,304.0,394.1,279.0,659.6,466.7,436.3,500.6,293.2,186.3,275.8,395.8,75.5,600.1,362.5,466.2,332.7,121.8,501.2,264.0,487.9,538.5,381.0,482.6,523.2,427.1,298.0,471.3,494.4,189.9,495.5,563.6,457.7,448.0,280.4,305.2,491.3,440.8,269.3,2114.2,369.1,350.6,538.5,347.3,442.7,590.1,388.4,405.6,54.2,495.1,67.2,449.7,524.0,287.1,290.8,206.8
AJ,281.0,510.7,0.0,154.9,301.8,514.3,307.9,646.1,499.1,286.2,321.8,549.3,486.5,364.6,641.6,387.8,445.7,173.3,253.5,281.3,360.8,894.3,597.7,444.1,541.4,369.1,370.6,530.1,656.3,412.1,473.9,608.1,131.1,468.1,430.7,267.3,354.8,531.3,493.6,492.3,309.7,679.9,514.3,314.8,375.2,426.1,197.6,871.1,250.8,463.5,118.4,491.7,349.9,428.0,427.5,473.8,598.1,443.1,442.5,629.1,173.6,352.0,502.8,416.6,682.4,325.3,307.9,134.6,333.7,229.0,334.7,761.3,249.3,666.7,600.3,309.5,125.1,383.7,128.4,576.2,424.4,575.2,511.1,343.8,316.6,239.2,571.2,360.9,311.8,281.4,513.2,593.4,486.5,271.6,408.4,553.5,332.9,393.1,311.3,232.0,476.3,513.8,434.7,518.5,552.5,411.6,327.7,244.1,719.3,590.2,483.9,525.0,482.1,340.6,408.7,472.7,460.6,293.0,605.4,510.0,471.4,569.5,1861.3,399.7,642.8,830.7,245.3,487.7,322.9,419.0,436.2,501.2,787.3,514.2,151.0,86.1,502.9,296.7,507.0
AK,244.4,474.1,150.7,0.0,265.2,477.7,271.3,609.5,462.5,249.6,285.2,512.7,449.9,328.0,605.0,351.2,409.1,136.7,216.9,244.7,324.2,857.7,561.1,413.9,504.8,332.5,334.0,493.5,619.7,375.5,437.3,571.5,132.3,431.5,394.1,230.7,318.2,494.7,457.0,455.7,273.1,643.3,477.7,278.2,338.6,389.5,161.0,834.5,214.2,426.9,81.8,455.1,313.3,391.4,390.9,437.2,561.5,406.5,405.9,592.5,137.0,315.4,466.2,380.0,645.8,288.7,271.3,98.0,297.1,192.4,298.1,724.7,212.7,630.1,563.7,272.9,88.5,347.1,109.6,539.6,387.8,538.6,474.5,307.2,280.0,202.6,534.6,324.3,275.2,244.8,476.6,556.8,449.9,235.0,371.8,507.1,296.3,356.5,274.7,195.4,439.7,477.2,408.0,481.9,514.5,375.0,291.1,207.5,682.7,553.6,447.3,488.4,445.5,304.0,372.1,436.1,424.0,256.4,568.8,473.4,434.8,532.9,1824.7,363.1,606.2,794.1,208.7,451.1,286.3,382.4,399.6,464.6,750.7,477.6,114.4,87.3,466.3,260.1,466.4
AQ,34.9,394.7,304.2,251.8,0.0,549.8,343.4,530.1,237.5,169.1,357.3,433.3,522.0,400.1,525.6,271.8,481.2,208.8,289.0,215.7,396.3,776.2,481.7,328.1,425.4,404.6,253.5,414.1,540.3,110.2,509.4,492.1,285.8,503.6,466.2,302.8,390.3,415.3,377.6,376.3,345.2,599.6,398.3,350.3,282.3,461.6,233.1,687.7,286.3,499.0,173.8,201.6,103.8,312.0,463.0,509.3,482.1,478.6,478.0,513.1,209.1,387.5,386.8,452.1,566.4,208.2,343.4,234.4,268.1,264.5,323.1,577.9,284.8,550.7,484.3,243.9,218.8,419.2,263.1,460.2,459.9,619.6,546.6,379.3,352.1,274.7,455.2,295.3,347.3,316.9,548.7,477.4,370.5,307.1,443.9,427.7,249.3,428.6,346.8,267.5,360.3,549.3,393.7,554.0,586.6,447.1,363.2,279.6,603.3,474.2,519.4,560.5,366.1,376.1,444.2,508.2,496.1,328.5,489.4,545.5,540.8,453.5,1759.6,435.2,526.8,647.3,280.8,523.2,239.3,454.5,471.7,385.2,603.9,398.2,152.5,240.8,166.2,332.2,387.0
AV,551.1,460.0,537.9,485.5,551.0,0.0,413.3,595.4,448.4,535.4,427.2,498.6,161.8,322.5,590.9,337.1,193.0,343.0,261.9,530.5,318.7,843.6,547.0,393.4,490.7,234.7,619.8,479.4,605.6,661.3,191.6,557.4,519.5,232.0,287.7,351.3,298.7,480.6,442.9,441.6,249.6,629.2,463.6,229.3,324.5,210.0,317.0,820.4,405.8,227.4,407.5,441.0,541.1,377.3,385.4,431.7,547.4,90.4,391.8,578.4,403.2,309.9,452.1,158.3,631.7,574.5,311.8,444.5,582.9,458.6,284.0,710.6,478.9,616.0,549.6,558.7,452.5,249.3,496.8,525.5,184.2,193.5,83.4,457.1,321.2,344.6,520.5,610.1,417.2,338.3,471.1,542.7,435.8,301.8,221.2,502.8,582.1,168.0,332.3,283.2,425.6,471.7,384.0,165.8,509.0,158.9,433.1,473.7,668.6,539.5,441.8,58.1,431.4,279.1,257.3,135.6,418.5,250.9,554.7,169.2,118.7,518.8,2110.5,181.9,592.1,780.0,373.3,120.6,572.1,276.0,177.9,450.5,736.6,463.5,400.2,474.5,452.2,316.8,456.3
AZ,330.7,436.6,338.4,286.0,351.5,463.9,0.0,572.0,425.0,335.9,81.3,475.2,444.1,290.5,567.5,313.7,301.2,143.5,179.4,331.0,286.7,820.2,523.6,370.0,467.3,295.0,420.3,456.0,582.2,461.8,329.4,534.0,320.0,394.0,356.6,238.2,210.3,457.2,419.5,418.2,235.6,605.8,440.2,240.7,301.1,352.0,117.5,797.0,206.3,389.4,208.0,417.6,399.6,353.9,353.4,399.7,524.0,382.7,368.4,555.0,203.7,277.9,428.7,342.5,608.3,375.0,163.4,245.0,383.4,259.1,260.6,687.2,279.4,592.6,526.2,359.2,253.0,309.6,297.3,502.1,279.9,430.7,460.7,314.7,242.5,94.7,497.1,410.6,160.2,136.9,439.1,519.3,412.4,197.5,334.3,479.4,382.6,319.0,166.8,157.9,402.2,439.7,360.6,458.1,477.0,441.2,75.4,274.2,645.2,516.1,409.8,474.6,408.0,196.1,264.2,328.2,386.5,218.9,531.3,365.5,411.0,495.4,1911.0,325.6,568.7,756.6,216.2,343.2,372.6,344.9,362.1,427.1,713.2,440.1,200.7,275.0,428.8,222.6,432.9
BA,520.6,187.3,722.0,657.4,561.1,618.3,597.4,0.0,417.9,654.5,611.3,383.7,578.3,486.6,476.0,283.0,649.7,514.9,446.0,714.6,482.8,734.8,178.7,284.9,173.3,460.9,738.9,170.9,498.7,671.4,648.3,224.4,703.6,572.1,534.7,459.9,644.3,365.7,328.0,334.7,371.1,522.3,348.7,461.8,297.1,530.1,501.1,713.5,625.2,567.5,591.6,410.5,510.6,250.2,549.5,595.8,214.4,547.1,465.0,471.5,587.3,474.0,337.2,520.6,524.8,681.4,597.4,628.6,767.6,642.7,337.9,603.7,663.0,509.1,216.6,742.8,636.6,484.4,680.9,410.6,640.9,650.2,615.1,565.7,426.4,528.7,401.4,794.2,594.4,570.9,635.2,427.8,320.9,410.4,530.4,175.7,734.7,497.1,600.8,467.3,256.4,635.8,408.5,622.5,673.1,515.6,617.2,657.8,561.7,432.6,605.9,629.0,324.5,630.1,698.2,592.3,582.6,415.0,439.8,625.9,575.4,403.9,2248.8,503.7,485.2,673.1,481.9,577.3,712.5,523.0,540.2,176.6,629.7,201.8,584.3,658.6,409.5,425.4,337.4
BF,176.1,250.6,445.1,392.7,216.6,459.4,484.3,386.0,0.0,310.0,498.2,289.2,431.6,327.7,381.5,127.7,490.8,349.7,287.1,356.6,323.9,632.3,337.6,184.0,281.3,314.2,394.4,270.0,396.2,326.9,489.4,348.0,426.7,413.2,375.8,301.0,531.2,271.2,233.5,232.2,212.2,419.8,254.2,302.9,138.2,371.2,374.0,611.0,427.2,408.6,314.7,66.0,166.1,167.9,390.6,436.9,338.0,388.2,306.1,369.0,350.0,315.1,242.7,361.7,422.3,349.1,484.3,375.3,409.0,405.4,179.0,501.2,425.7,406.6,340.2,384.8,359.7,328.8,404.0,316.1,482.0,491.3,456.2,406.8,279.7,415.6,311.1,436.2,488.2,457.8,476.3,333.3,226.4,251.5,371.5,283.6,390.2,338.2,487.7,408.4,216.2,476.9,249.6,463.6,514.2,356.7,504.1,420.5,459.2,330.1,447.0,470.1,222.0,517.0,585.1,433.4,423.7,256.1,345.3,467.0,416.5,309.4,1839.9,344.8,382.7,570.6,421.7,418.4,380.2,364.1,381.3,241.1,527.2,254.1,293.4,381.7,77.2,266.5,242.9
BH,145.9,505.7,306.2,253.8,166.7,551.8,345.4,641.1,348.5,0.0,359.3,544.3,524.0,402.1,636.6,382.8,483.2,210.8,291.0,217.7,398.3,762.5,592.7,439.1,536.4,406.6,128.5,525.1,641.8,277.0,511.4,603.1,287.8,505.6,468.2,304.8,392.3,526.3,488.6,487.3,347.2,584.0,509.3,352.3,412.7,463.6,235.1,672.1,288.3,501.0,175.8,312.6,214.8,423.0,465.0,511.3,593.1,480.6,480.0,563.7,211.1,389.5,497.8,454.1,617.1,83.2,345.4,236.4,340.4,266.5,372.2,562.3,286.8,628.2,595.3,245.9,220.8,421.2,265.1,571.2,461.9,621.6,548.6,381.3,354.1,276.7,566.2,297.3,349.3,318.9,550.7,588.4,481.5,309.1,445.9,548.5,251.3,430.6,348.8,269.5,471.3,551.3,472.2,556.0,588.6,449.1,365.2,281.6,651.3,585.2,521.4,562.5,477.1,378.1,446.2,510.2,498.1,330.5,600.4,547.5,542.8,564.5,1643.8,437.2,604.3,631.7,282.8,525.2,241.3,456.5,473.7,496.2,588.3,509.2,154.5,242.8,277.2,334.2,502.0
