from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
AG,0.0,241.2,346.2,667.8,286.4,163.4,398.1,296.2,173.7,195.7,485.5,244.4,411.4,591.3,564.2,497.8,29.3,640.1,613.6,642.5,363.7,628.3,101.4,147.5,458.1,173.7,233.9,352.3,465.8,617.7,151.2,352.7,615.2,229.2,634.6,135.7,151.5,273.1,192.0,315.3,223.5,556.0,597.5,636.4,593.3,62.2,405.8,339.0,178.1,459.1,464.1,607.3,2528.8,77.1,144.8,457.6,573.4,445.4,451.5,613.2,479.3,279.6,248.2,312.3,208.2,432.4,586.3,366.6,116.5,570.2,172.6,661.7,632.6,500.6,333.2,375.0,605.3,238.2,609.5,222.8,405.9,125.4,576.4,546.1,644.8,552.6,496.6,446.3,87.6,559.6,623.4,535.0,339.1,673.2,606.2,384.6,442.4,142.4,330.4,372.9,235.7,392.8,365.0,174.2,446.8,621.0,605.1,506.2,554.7,603.8,448.0,614.2,613.8,467.0,316.1,238.4,236.4,428.9,299.2,487.1,441.4,332.1,232.2,456.3,523.5,644.3,502.9,454.5,345.6,281.4,350.3,575.2,505.0,522.0,592.2,366.0,226.7,221.6,528.3,552.3,444.9,371.9,520.1,409.5,274.2,444.9,181.8,481.5,261.3,661.6,178.8,187.7,291.7,440.7,328.5,572.0,461.6,483.6,203.3,395.8,544.1,231.5
AH,227.8,0.0,439.1,476.4,127.0,165.1,371.8,88.3,367.5,182.6,294.1,53.0,291.7,399.9,372.8,409.6,205.1,448.7,422.2,451.1,473.1,500.0,215.3,149.2,266.7,367.5,237.0,185.2,346.1,426.3,154.3,445.6,443.8,69.0,443.2,93.9,327.3,31.9,195.1,195.6,210.4,364.6,406.1,475.1,471.7,169.1,238.7,147.6,133.6,267.7,462.5,415.9,2704.6,270.9,258.7,312.8,487.1,254.0,306.7,421.8,362.9,110.8,442.0,506.1,402.0,265.3,521.0,560.4,310.3,499.2,366.4,470.3,441.2,429.6,91.9,568.8,413.9,110.8,486.8,416.6,379.6,151.0,385.0,354.7,453.4,539.6,289.7,420.0,217.1,376.5,472.4,343.6,432.0,481.8,414.8,460.1,416.1,87.2,210.7,148.0,237.4,305.2,158.1,175.9,255.4,452.2,518.8,440.9,363.3,412.4,316.2,548.9,482.5,275.6,509.9,171.5,430.2,222.0,117.5,330.4,234.5,101.4,72.0,289.2,316.6,452.9,437.6,263.1,104.3,284.5,230.6,509.9,348.3,330.6,400.8,135.3,159.8,223.3,418.1,384.6,300.1,130.6,419.9,202.6,403.9,361.2,184.9,468.5,69.9,470.2,372.6,189.4,100.3,273.6,404.0,506.7,448.6,373.4,205.0,369.5,478.8,40.1
AI,344.2,527.4,0.0,496.6,572.6,449.6,183.6,582.4,179.7,481.9,297.5,530.6,382.1,552.9,525.8,283.3,335.5,439.7,433.9,471.3,74.1,413.8,387.6,433.7,344.9,179.7,520.1,472.4,402.4,418.2,437.4,6.5,400.7,515.4,596.2,421.9,457.7,559.3,478.2,450.5,509.7,469.6,559.1,421.9,378.8,348.4,412.1,396.1,464.3,306.4,249.6,436.1,2835.0,295.1,431.0,243.1,358.9,355.7,237.0,448.7,264.8,565.8,160.9,146.4,144.4,369.0,371.8,296.0,225.0,355.7,179.8,490.5,449.8,286.1,619.4,209.1,441.7,524.4,395.0,152.2,191.4,411.6,489.8,484.7,437.6,338.1,631.8,231.8,373.8,345.1,408.9,371.9,9.5,634.8,409.6,117.9,227.9,428.6,443.2,508.1,521.9,178.3,500.2,460.4,376.0,406.5,390.6,291.7,355.8,432.1,377.2,399.7,399.3,323.8,245.5,524.6,253.7,564.1,585.4,416.3,576.6,618.3,518.4,500.6,658.7,501.9,288.4,383.7,516.7,567.6,437.1,360.7,434.2,385.5,443.7,652.2,512.9,507.8,313.8,337.8,230.4,658.1,305.6,544.7,76.5,230.4,468.0,267.0,547.5,623.2,196.1,473.9,403.3,485.0,174.0,357.5,247.1,269.1,489.5,181.3,329.6,517.7
AL,715.1,493.6,482.6,0.0,491.9,628.9,366.1,524.2,550.6,646.4,226.8,454.0,422.5,347.4,324.9,342.3,668.9,263.4,300.1,39.8,516.6,302.2,679.1,613.0,219.3,550.6,700.8,491.9,368.7,293.7,618.1,489.1,289.1,532.8,395.3,557.7,791.1,525.5,658.9,454.9,674.2,248.6,358.2,310.3,267.2,632.9,476.2,400.5,597.4,269.8,253.2,71.9,3171.5,666.0,722.5,428.0,277.8,232.2,421.9,227.7,476.5,507.6,531.8,517.3,515.3,433.1,311.7,666.9,595.9,376.3,550.7,6.3,319.1,306.7,585.6,580.0,291.8,574.6,283.4,523.1,309.4,614.8,268.8,263.7,331.3,416.7,636.2,414.3,680.9,167.2,297.3,253.1,475.5,433.9,199.0,503.6,410.4,551.0,447.6,512.5,701.2,390.0,504.6,639.7,392.1,294.9,309.5,231.6,154.0,279.8,441.3,339.6,287.7,252.4,616.4,635.3,624.6,568.5,504.7,480.4,581.0,560.1,535.8,564.7,663.1,330.8,228.3,383.8,521.1,748.3,441.5,300.6,498.3,183.5,268.2,594.0,623.6,687.1,350.8,175.3,415.3,624.3,352.6,549.1,447.4,293.9,648.7,345.6,486.8,422.3,567.0,653.2,407.7,549.1,447.5,297.4,325.7,306.1,668.8,319.4,269.5,464.2
AP,261.8,63.8,426.2,463.5,0.0,199.1,358.9,94.4,401.5,216.6,281.2,40.1,278.8,387.0,359.9,396.7,239.1,435.8,409.3,438.2,460.2,487.1,249.3,183.2,253.8,401.5,271.0,172.3,333.2,413.4,188.3,432.7,430.9,103.0,430.3,127.9,361.3,95.7,229.1,182.7,244.4,351.7,393.2,462.2,458.8,203.1,225.8,134.7,167.6,254.8,449.6,403.0,2738.6,304.9,292.7,299.9,474.2,241.1,293.8,408.9,350.0,77.8,476.0,460.9,436.0,252.4,508.1,610.5,344.3,486.3,400.4,457.4,428.3,416.7,128.5,523.6,401.0,144.8,473.9,466.7,366.7,185.0,372.9,341.8,440.5,526.7,276.8,407.1,251.1,363.6,459.5,330.7,419.1,468.9,401.9,447.2,403.2,121.2,197.8,135.1,271.4,292.3,145.2,209.9,242.5,439.3,505.9,428.0,350.4,399.5,303.3,536.0,469.6,262.7,560.0,205.5,464.2,209.1,12.7,317.5,221.6,111.9,106.0,276.3,303.7,440.0,424.7,250.2,91.4,318.5,217.7,497.0,335.4,317.7,387.9,145.8,193.8,257.3,405.2,371.7,287.2,167.2,407.0,189.7,391.0,348.3,218.9,455.6,39.0,457.3,406.6,223.4,87.4,260.7,391.1,493.8,435.7,360.5,239.0,356.6,465.9,34.4
AR,177.9,173.0,562.3,599.6,218.2,0.0,495.0,228.0,317.6,99.0,417.3,176.2,343.2,523.1,496.0,532.8,155.2,571.9,545.4,574.3,596.3,623.2,165.4,11.7,389.9,317.6,187.1,284.1,397.6,549.5,104.4,568.8,567.0,161.0,566.4,67.5,277.4,204.9,145.2,247.1,77.9,487.8,529.3,598.3,594.9,119.2,337.6,270.8,109.9,390.9,585.7,539.1,2654.7,221.0,208.8,436.0,610.3,377.2,429.9,545.0,486.1,211.4,392.1,456.2,352.1,364.2,644.2,510.5,260.4,622.4,316.5,593.5,564.4,552.8,265.0,518.9,537.1,170.0,610.0,366.7,502.8,101.1,508.2,477.9,576.6,662.8,428.4,543.2,167.2,499.7,595.6,466.8,555.2,605.0,538.0,583.3,539.3,74.2,262.2,304.7,97.1,428.4,296.8,43.5,378.6,575.4,642.0,564.1,486.5,535.6,379.8,672.1,605.7,398.8,460.0,170.2,380.3,360.7,230.0,418.9,373.2,263.9,164.0,388.1,455.3,576.1,560.8,386.3,277.4,234.6,282.1,633.1,436.8,464.6,524.0,297.8,158.5,62.2,541.3,507.8,423.3,303.7,543.1,341.3,418.1,484.4,135.0,591.7,193.1,593.4,322.7,57.0,223.5,372.5,527.2,629.9,571.8,496.6,43.9,492.7,602.0,163.8
AT,408.0,393.8,175.5,352.0,392.1,513.4,0.0,424.4,243.5,545.7,152.9,354.2,286.7,410.4,383.3,138.7,399.3,295.1,289.3,326.7,209.5,269.2,451.4,497.5,200.3,243.5,583.9,377.0,307.0,273.6,501.2,182.0,256.1,433.0,453.7,485.7,521.5,425.7,542.0,355.1,573.5,325.0,416.6,277.3,234.2,412.2,316.7,300.7,497.6,211.0,105.0,291.5,2898.8,358.9,494.8,147.7,214.3,213.2,141.6,304.1,169.4,407.8,224.7,210.2,208.2,273.6,227.2,359.8,288.8,211.1,243.6,345.9,305.2,141.5,485.8,272.9,297.1,474.8,250.4,216.0,46.8,475.4,344.4,340.1,293.0,193.5,536.4,48.1,437.6,200.5,264.3,227.3,168.4,492.3,265.0,196.5,44.2,492.4,347.8,412.7,585.7,82.9,404.8,524.2,280.6,261.9,246.0,147.1,211.2,287.5,281.8,255.1,254.7,214.7,309.3,588.4,317.5,468.7,404.9,320.9,481.2,460.3,436.0,405.2,563.3,357.3,143.8,288.3,421.3,631.4,341.7,216.1,338.8,240.9,299.1,494.2,576.7,571.6,169.2,193.2,135.0,524.5,161.0,449.3,140.3,85.8,531.8,122.4,387.0,480.7,259.9,537.7,307.9,389.6,140.4,212.9,102.5,124.5,553.3,36.7,185.0,364.4
AY,301.7,102.7,488.6,525.9,79.4,239.0,421.3,0.0,441.4,256.5,343.6,102.5,244.1,449.4,422.3,459.1,279.0,498.2,471.7,500.6,522.6,549.5,289.2,223.1,316.2,441.4,310.9,137.6,298.5,475.8,228.2,495.1,493.3,142.9,492.7,167.8,401.2,70.8,269.0,148.0,284.3,414.1,455.6,524.6,521.2,243.0,191.1,197.1,207.5,317.2,512.0,465.4,2777.4,344.8,332.6,362.3,536.6,303.5,356.2,471.3,412.4,22.5,515.9,523.3,475.9,217.7,570.5,672.9,384.2,548.7,440.3,519.8,490.7,479.1,70.4,586.0,463.4,184.7,536.3,529.1,429.1,224.9,434.5,404.2,502.9,589.1,242.1,469.5,291.0,426.0,521.9,393.1,481.5,531.3,464.3,509.6,465.6,161.1,163.1,100.4,311.3,354.7,110.5,249.8,279.5,501.7,568.3,490.4,412.8,461.9,268.6,598.4,532.0,325.1,622.4,245.4,504.1,174.4,69.9,282.8,186.9,35.8,145.9,241.6,269.0,502.4,487.1,287.2,56.7,358.4,183.0,559.4,300.7,380.1,450.3,69.7,233.7,297.2,467.6,434.1,349.6,109.1,469.4,155.0,453.4,410.7,258.8,518.0,118.5,519.7,446.5,263.3,149.8,226.0,453.5,556.2,498.1,422.9,278.9,419.0,528.3,113.9
BA,164.4,347.6,172.4,537.3,392.8,269.8,224.3,402.6,0.0,302.1,338.2,350.8,422.8,593.6,566.5,324.0,155.7,480.4,474.6,512.0,189.9,454.5,207.8,253.9,385.6,0.0,340.3,458.7,443.1,458.9,257.6,178.9,441.4,335.6,636.9,242.1,277.9,379.5,298.4,421.7,329.9,510.3,599.8,462.6,419.5,168.6,452.8,445.4,284.5,347.1,290.3,476.8,2655.2,115.3,251.2,283.8,399.6,396.4,277.7,489.4,305.5,386.0,74.4,138.5,34.4,409.7,412.5,192.8,45.2,396.4,0.0,531.2,490.5,326.8,439.6,201.2,482.4,344.6,435.7,49.0,232.1,231.8,529.7,525.4,478.3,378.8,603.0,272.5,194.0,385.8,449.6,412.6,165.3,675.5,450.3,210.8,268.6,248.8,436.8,479.3,342.1,219.0,471.4,280.6,416.7,447.2,431.3,332.4,396.5,472.8,417.9,440.4,440.0,364.5,142.3,344.8,58.6,535.3,405.6,457.0,547.8,438.5,338.6,562.7,629.9,542.6,329.1,424.4,452.0,387.8,456.7,401.4,474.9,426.2,484.4,472.4,333.1,328.0,354.5,378.5,271.1,478.3,346.3,515.9,100.4,271.1,288.2,307.7,367.7,663.9,1.1,294.1,398.1,547.1,154.7,398.2,287.8,309.8,309.7,222.0,370.3,337.9
BF,188.3,168.6,557.9,595.2,213.8,82.5,490.6,223.6,328.0,0.0,412.9,171.8,338.8,518.7,491.6,528.4,165.6,567.5,541.0,569.9,591.9,618.8,175.8,98.4,385.5,328.0,197.5,279.7,393.2,545.1,114.8,564.4,562.6,156.6,562.0,63.1,287.8,200.5,155.6,242.7,27.7,483.4,524.9,593.9,590.5,129.6,333.2,266.4,105.5,386.5,581.3,534.7,2665.1,231.4,219.2,431.6,605.9,372.8,425.5,540.6,481.7,207.0,402.5,466.6,362.5,359.8,639.8,520.9,270.8,618.0,326.9,589.1,560.0,548.4,260.6,529.3,532.7,165.6,605.6,377.1,498.4,111.5,503.8,473.5,572.2,658.4,424.0,538.8,177.6,495.3,591.2,462.4,550.8,600.6,533.6,578.9,534.9,69.8,257.8,300.3,123.5,424.0,292.4,130.2,374.2,571.0,637.6,559.7,482.1,531.2,375.4,667.7,601.3,394.4,470.4,165.8,390.7,356.3,226.6,414.5,368.8,259.5,159.6,383.7,450.9,571.7,556.4,381.9,273.0,245.0,277.7,628.7,432.4,449.4,519.6,293.4,154.1,88.6,536.9,503.4,418.9,299.3,538.7,336.9,428.5,480.0,145.4,587.3,188.7,589.0,333.1,143.7,219.1,368.1,522.8,625.5,567.4,492.2,52.6,488.3,597.6,158.9
