from_stop,AD,AI,AQ,BK,CB,CH,CU,DC,DD,DL,DO,DP,EA,EC,EF,EH,FL,FM,FQ,GA,GD,GL,GU,GV,GY,HA,HG,HS,HV,IA,II,JD,JE,JF,KJ,KN,KR,KT,LB,LK,LP,LQ,LS,MW,MZ,NC,ND,NH,NW,OC,OM,OR,PD,PO,PT,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,XK,YF,YL,ZA,ZJ,ZV,ZW
AD,0.0,213.7,146.4,215.6,306.2,103.8,87.7,190.0,320.2,216.7,212.5,326.7,370.4,336.8,265.9,228.1,140.7,154.4,253.8,129.6,260.5,90.9,346.7,83.0,2152.8,118.6,335.2,134.5,258.6,35.6,315.4,413.9,167.2,322.7,314.3,387.4,72.8,235.7,351.1,79.7,210.7,159.4,280.3,102.0,111.1,45.4,82.4,284.9,335.3,5.0,308.9,205.0,335.4,247.6,104.4,156.5,319.2,265.6,244.9,226.9,197.4,179.9,204.0,203.0,295.7,343.9,185.1,150.8,236.1,220.1,63.9,55.5,201.0,96.7,257.7,80.4,185.6,225.4,164.6,195.7,58.9,175.6,18.0,269.4,253.0,219.0
AI,213.3,0.0,170.7,185.6,163.6,220.1,204.0,148.1,224.8,62.9,89.3,227.2,266.9,233.3,124.8,181.0,354.1,349.3,59.4,122.4,66.1,152.5,243.2,130.2,2112.9,231.2,166.6,329.4,61.5,249.0,145.5,310.4,49.5,223.2,192.3,283.9,144.2,118.6,137.3,133.5,180.7,39.8,212.2,112.0,102.9,258.8,130.8,170.9,231.8,218.4,209.4,81.8,240.0,217.6,220.7,42.7,219.7,127.7,31.1,179.8,221.7,27.9,228.3,155.9,200.3,244.4,123.0,67.8,206.1,190.1,153.6,250.2,200.7,116.9,227.7,132.8,185.3,195.4,63.8,148.6,158.9,145.6,195.2,115.6,134.1,189.0
AQ,281.2,126.9,0.0,234.6,241.3,282.1,266.0,189.5,302.5,189.9,216.3,276.2,315.9,282.3,202.5,136.1,422.0,409.1,186.4,166.4,193.1,214.5,292.2,198.1,2161.9,285.9,244.3,389.2,152.2,316.9,186.5,359.4,176.5,272.2,270.0,332.9,206.2,233.0,215.0,201.4,229.7,151.6,261.2,168.6,159.5,326.7,198.7,219.9,280.8,286.3,258.4,208.8,317.7,266.6,282.7,148.7,268.7,242.1,108.8,134.9,273.4,130.8,280.0,111.0,278.0,293.4,159.3,194.8,255.1,239.1,215.6,272.9,54.5,243.9,276.7,200.7,39.1,244.4,97.5,103.7,220.9,194.6,263.1,242.6,255.1,238.0
BK,270.9,280.2,205.3,0.0,228.9,400.8,384.7,325.9,168.9,343.2,369.6,111.9,160.1,118.0,191.6,263.1,411.7,425.4,339.7,302.1,346.4,338.3,127.9,333.8,1997.6,418.6,306.7,405.5,224.3,306.6,241.3,195.1,329.8,107.9,168.3,168.6,341.9,305.1,277.4,337.1,142.9,281.3,96.9,304.3,295.2,316.4,334.4,101.5,116.5,276.0,94.1,362.1,185.5,188.6,401.4,284.4,104.4,314.2,262.1,261.9,163.1,266.5,169.7,238.0,184.0,129.1,295.0,348.1,162.0,148.4,348.0,281.6,208.2,349.2,183.6,336.4,213.7,201.4,233.2,234.9,356.6,167.4,290.3,333.3,327.2,208.9
CB,273.0,248.1,192.1,129.4,0.0,365.5,352.4,338.2,82.2,313.1,337.8,147.9,134.3,122.2,53.8,275.4,412.1,425.8,307.9,314.4,314.6,304.3,108.9,360.9,2060.3,384.6,168.9,405.9,172.6,307.0,101.8,224.5,298.0,102.1,60.0,245.7,308.9,204.3,137.9,362.5,122.7,288.3,174.0,276.0,285.1,316.8,361.5,178.6,193.6,276.4,130.1,330.3,98.8,152.1,369.1,291.2,139.6,213.4,281.0,274.2,181.5,258.4,188.1,250.3,64.8,90.9,307.3,316.3,141.8,128.2,320.0,282.0,220.5,345.9,163.4,361.8,229.6,160.1,245.5,247.2,323.6,193.0,290.7,291.0,277.8,148.4
CH,74.7,233.6,219.5,288.7,380.4,0.0,107.6,265.1,391.9,236.6,232.4,348.3,407.7,354.4,338.8,301.2,180.4,194.1,273.7,202.7,280.4,169.1,364.3,102.9,2234.7,48.9,355.1,174.2,296.5,117.5,388.5,431.5,210.8,344.3,404.7,405.0,145.9,256.9,371.0,94.8,290.1,226.5,362.2,176.4,184.2,127.3,102.3,366.8,352.9,96.4,330.5,224.9,408.5,320.7,124.3,229.6,340.8,285.5,264.8,300.0,270.5,253.0,277.3,276.1,369.6,365.5,258.2,194.3,309.2,295.6,140.2,128.6,274.1,116.6,330.8,100.3,273.8,303.5,237.7,273.0,132.0,256.8,92.9,289.3,272.9,314.4
CU,90.8,249.7,235.6,304.8,395.4,14.8,0.0,279.9,408.0,252.7,248.5,364.4,423.8,370.5,354.9,317.3,196.5,210.2,289.8,218.8,296.5,185.2,380.4,119.0,2250.8,65.0,371.2,190.3,311.3,133.6,404.6,447.6,226.9,360.4,420.8,421.1,162.0,271.7,387.1,110.9,306.2,242.6,378.3,192.5,200.3,143.4,118.4,382.9,369.0,103.0,346.6,241.0,424.6,336.8,140.4,245.7,356.9,301.6,280.9,316.1,286.6,269.1,293.2,292.2,384.9,381.6,274.3,210.4,325.3,311.7,153.1,144.7,290.2,132.7,346.9,116.4,289.9,323.0,253.8,289.1,148.1,264.8,108.9,305.4,289.0,330.5
DC,132.7,197.8,181.9,251.1,341.7,107.2,92.4,0.0,355.7,200.8,196.6,310.7,358.9,316.8,301.2,263.6,273.0,267.8,237.9,97.6,244.6,46.0,326.7,129.3,2196.4,126.3,364.5,247.9,259.4,168.4,350.9,393.9,202.7,306.7,367.1,367.4,50.6,296.2,335.2,137.4,252.5,194.9,293.2,137.5,146.6,178.2,129.9,297.8,315.3,137.8,292.9,189.1,370.9,283.1,109.1,192.0,303.2,305.9,229.0,262.4,232.9,215.4,239.7,238.5,330.6,327.9,220.6,118.8,271.6,258.0,56.7,169.6,236.5,119.4,293.2,131.9,221.1,265.9,200.1,235.4,65.3,219.2,114.6,253.5,265.4,276.8
DD,289.0,337.2,208.1,145.4,130.0,383.2,368.4,360.5,0.0,400.5,426.9,153.5,136.8,129.3,139.7,309.4,428.3,442.0,395.5,338.2,403.7,320.5,114.5,369.9,1976.6,400.8,256.3,422.1,258.9,324.7,189.4,214.1,387.1,109.2,125.2,250.2,326.6,291.9,227.0,365.3,138.9,315.8,181.1,295.0,302.8,334.5,370.5,185.7,198.1,303.6,137.2,419.4,15.1,168.1,385.1,317.4,146.7,302.5,298.2,308.2,199.2,347.5,206.0,284.3,45.6,108.6,331.1,403.9,158.0,144.4,332.7,299.7,242.8,387.1,179.6,370.8,226.0,176.3,267.8,281.2,341.3,164.2,308.5,380.1,366.9,188.4
DL,276.7,121.8,274.9,266.0,285.5,278.5,262.4,206.5,346.7,0.0,147.7,307.6,347.3,313.7,246.7,285.2,417.5,407.7,173.5,180.8,180.2,210.9,323.6,193.6,2193.3,289.6,181.9,387.8,183.4,312.4,225.9,390.8,110.6,303.6,314.2,364.3,202.6,95.3,169.8,196.9,261.1,135.9,292.6,173.1,164.0,322.2,194.2,251.3,312.2,281.8,289.8,140.2,361.9,298.0,279.1,138.8,300.1,107.7,153.0,284.0,325.9,132.1,332.5,260.1,322.2,324.8,229.8,126.2,286.5,270.5,212.0,313.6,304.9,180.3,308.1,196.2,289.5,275.8,168.0,252.8,217.3,226.0,258.6,52.6,64.5,269.4
