from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,180.9,189.9,189.1,238.3,275.5,58.9,98.7,147.7,449.4,639.7,637.4,385.6,325.9,545.8,610.9,168.2,467.7,334.6,557.3,587.2,145.3,448.7,312.0,555.4,298.6,584.2,205.0,174.1,325.7,367.1,570.9,426.3,266.7,94.0,99.0,546.3,87.7,103.1,543.3,669.5,467.6,222.0,461.7,555.8,542.1,126.4,448.3,199.4,414.6,339.4,541.8,169.9,524.2,293.6,64.9,442.5,264.0,594.8,535.4,619.4,390.7,221.6,568.7,520.0,548.2,487.0,326.4,460.4,377.4,129.5,262.6,615.3,629.4,408.0,450.4,622.9,184.5,447.3,550.5,123.9,577.3,342.2,262.1,350.4,333.3,295.4,125.7,581.5,441.3,331.6,344.9,542.9,558.7,208.5,354.7,372.4,425.4,169.4,607.6,523.7,390.3,530.8,42.5,230.8,432.8,197.2,317.2,486.4,614.2,399.8,200.2,105.4,325.9,481.0,60.6,444.3,580.3,462.8,239.0,541.4,640.4,545.1,328.3,217.5,649.2,1756.8,304.2,553.7,458.7,324.5,371.9,481.5,134.9
AI,167.3,0.0,226.6,131.6,57.3,218.0,189.9,81.2,211.4,470.9,650.0,647.7,358.1,268.4,556.1,583.4,301.5,440.2,277.1,485.8,597.5,47.2,421.2,449.4,565.7,436.0,594.5,56.8,123.3,298.2,339.6,581.2,398.8,288.2,86.6,230.0,556.6,92.9,176.2,515.8,679.8,477.9,41.0,434.2,566.1,484.6,240.8,469.8,18.4,387.1,476.8,552.1,311.4,534.5,431.0,115.7,452.8,401.4,605.1,545.7,629.7,363.2,67.0,579.0,530.3,476.7,459.5,347.9,432.9,349.9,202.6,376.6,543.8,639.7,380.5,422.9,633.2,232.0,419.8,560.8,56.7,587.6,363.7,376.1,371.9,422.3,237.9,68.2,554.0,413.8,420.6,451.9,553.2,487.2,153.1,443.7,393.9,435.7,41.2,580.1,534.0,418.5,541.1,144.1,344.8,405.3,96.7,454.6,460.5,542.7,421.3,267.8,74.5,268.4,491.3,119.8,453.0,508.8,473.1,181.5,513.9,650.7,487.6,435.3,285.1,659.5,1729.3,246.7,564.0,431.2,346.0,460.9,455.6,109.7
AT,171.5,233.5,0.0,237.0,290.9,323.4,109.8,146.6,90.4,353.4,547.8,545.5,255.9,201.8,453.9,481.2,146.2,338.0,193.1,605.2,495.3,193.2,319.0,333.7,463.5,320.3,492.3,239.6,222.0,196.0,237.4,479.0,296.6,170.7,274.8,124.8,454.4,268.5,120.3,413.6,577.6,375.7,274.6,332.0,463.9,590.0,45.8,352.3,252.0,284.9,361.1,449.9,147.9,432.3,315.3,245.7,350.6,285.7,502.9,443.5,527.5,261.0,249.8,476.8,428.1,596.1,357.3,230.4,330.7,247.7,107.6,359.1,463.6,537.5,278.3,320.7,531.0,5.4,317.6,458.6,257.5,485.4,246.2,335.5,254.4,355.0,343.3,173.6,451.8,311.6,353.3,366.6,451.0,606.6,256.4,376.4,276.4,333.5,200.0,477.9,431.8,294.3,438.9,204.1,316.7,303.1,245.1,338.9,358.3,529.1,303.8,72.8,153.3,373.8,389.1,124.0,350.8,543.9,370.9,286.9,411.7,548.5,593.0,350.0,90.1,557.3,1627.1,352.1,461.8,329.0,228.5,393.6,353.4,182.8
BJ,177.6,115.7,165.0,0.0,173.1,86.3,200.2,91.5,221.7,479.3,588.4,586.1,268.8,136.7,494.5,494.1,239.9,350.9,145.4,368.1,535.9,75.4,331.9,459.7,504.1,446.3,532.9,121.8,122.2,208.9,250.3,519.6,309.5,226.6,169.6,240.3,495.0,175.9,186.5,426.5,618.2,416.3,156.8,344.9,504.5,352.9,179.2,478.2,134.2,297.8,487.1,490.5,249.8,472.9,441.3,198.7,391.2,411.7,543.5,484.1,568.1,273.9,132.0,517.4,468.7,359.0,370.2,356.3,343.6,260.6,212.9,418.6,426.1,578.1,291.2,333.6,571.6,170.4,330.5,499.2,139.7,526.0,372.1,461.5,380.3,481.0,106.2,55.2,464.7,324.5,479.3,492.6,491.6,369.5,91.5,502.4,402.3,374.1,82.2,490.8,472.4,329.2,479.5,154.4,386.8,316.0,145.3,464.9,398.9,425.0,429.7,206.2,84.8,136.7,429.7,130.1,363.7,391.1,411.5,49.8,424.6,630.2,355.9,476.0,223.5,597.9,1640.0,115.0,502.4,341.9,354.4,519.6,394.0,83.0
BQ,198.4,74.1,192.2,117.3,0.0,203.7,221.0,112.3,242.5,436.5,615.6,613.3,323.7,254.1,521.7,549.0,267.1,405.8,260.9,485.5,563.1,103.1,386.8,478.5,531.3,465.1,560.1,131.0,88.9,263.8,305.2,546.8,364.4,253.8,160.8,261.1,522.2,167.1,207.3,481.4,645.4,443.5,34.8,399.8,531.7,470.3,206.4,435.4,56.7,352.7,505.9,517.7,277.0,500.1,460.1,189.9,418.4,430.5,570.7,511.3,595.3,328.8,141.2,544.6,495.9,476.4,425.1,313.5,398.5,315.5,233.7,439.4,531.4,605.3,346.1,388.5,598.8,197.6,385.4,526.4,130.9,553.2,329.3,480.3,337.5,499.8,223.6,100.4,519.6,379.4,498.1,511.4,518.8,486.9,118.7,521.2,359.5,401.3,109.9,545.7,499.6,384.1,506.7,175.2,407.6,370.9,62.3,483.7,426.1,542.4,386.9,233.4,105.6,254.1,456.9,150.9,418.6,508.5,438.7,167.2,479.5,616.3,473.3,494.8,250.7,625.1,1694.9,232.4,529.6,396.8,311.6,538.4,421.2,75.3
BT,384.3,322.4,316.6,314.7,379.8,0.0,342.6,298.2,407.1,445.9,686.0,683.7,232.1,178.0,551.9,457.4,297.3,314.2,169.3,606.3,633.5,282.1,295.2,508.7,561.5,495.3,590.3,328.5,328.9,172.2,213.6,576.4,272.8,263.2,376.3,306.4,592.6,382.6,405.3,389.8,715.8,473.7,363.5,308.2,602.1,598.9,330.8,444.8,340.9,261.1,536.1,547.9,307.2,570.5,490.3,405.4,448.6,460.7,669.6,541.5,665.7,237.2,338.7,615.0,526.1,597.2,333.5,322.9,306.9,223.9,401.2,534.1,439.8,675.7,254.5,296.9,654.5,322.0,293.8,556.6,346.4,582.8,338.7,510.5,346.9,530.0,298.1,261.9,428.0,287.8,528.3,541.6,549.0,607.7,298.2,551.4,368.9,431.5,288.9,454.1,529.8,292.5,577.1,361.1,541.5,279.3,352.0,513.9,482.9,505.3,396.3,357.8,291.5,50.3,487.1,336.8,327.0,520.1,468.9,303.3,387.9,593.5,601.9,525.0,375.1,695.5,1603.3,283.4,628.5,305.2,321.0,568.6,478.0,289.7
CI,65.1,194.4,122.3,197.9,251.8,284.3,0.0,107.5,156.5,390.4,580.7,578.4,326.6,272.5,486.8,551.9,110.4,408.7,263.8,566.1,528.2,154.1,389.7,273.9,496.4,260.5,525.2,200.5,182.9,266.7,308.1,511.9,367.3,207.7,159.2,40.0,487.3,152.9,111.9,484.3,610.5,408.6,235.5,402.7,496.8,550.9,67.4,389.3,212.9,355.6,301.3,482.8,112.1,465.2,255.5,130.1,383.5,225.9,535.8,476.4,560.4,331.7,210.7,509.7,461.0,557.0,428.0,267.4,401.4,318.4,91.8,299.3,534.3,570.4,349.0,391.4,563.9,127.7,388.3,491.5,189.1,518.3,283.2,275.7,291.4,295.2,304.2,134.5,522.5,382.3,293.5,306.8,483.9,567.5,217.3,316.6,313.4,366.4,160.9,548.6,464.7,331.3,471.8,97.3,249.9,373.8,206.0,279.1,427.4,623.0,340.8,141.2,114.2,334.7,422.0,69.4,385.3,589.1,403.8,247.8,482.4,581.4,553.9,290.2,158.5,590.2,1697.8,313.0,494.7,399.7,265.5,333.8,422.5,143.7
CT,86.0,86.8,183.2,90.3,144.2,176.7,108.6,0.0,130.1,427.5,606.6,604.3,359.2,227.1,512.7,584.5,217.9,441.3,235.8,455.6,554.1,46.5,422.3,368.1,522.3,354.7,551.1,92.9,75.3,299.3,340.7,537.8,399.9,244.8,140.7,148.7,513.2,170.1,94.9,516.9,636.4,434.5,127.9,435.3,522.7,443.3,176.1,426.4,105.3,388.2,395.5,508.7,219.6,489.8,349.7,147.3,409.4,320.1,561.7,502.3,586.3,364.3,103.1,535.6,486.9,449.4,460.6,304.5,434.0,351.0,121.3,330.4,516.5,596.3,381.6,424.0,589.8,166.9,420.9,517.4,110.8,544.2,320.3,369.9,328.5,389.4,196.6,26.9,555.1,414.9,388.2,401.0,509.8,460.3,109.7,410.8,350.5,392.3,53.3,581.2,490.6,419.6,497.7,62.8,295.2,406.4,98.4,373.3,417.1,515.4,377.9,224.4,6.6,227.1,447.9,38.5,454.1,481.5,429.7,140.2,515.0,607.3,446.3,384.4,241.7,616.1,1730.4,205.4,520.6,432.3,302.6,428.0,419.1,36.1
DE,128.6,190.6,77.6,194.1,248.0,280.5,151.2,103.7,0.0,431.1,625.5,623.2,333.6,330.9,530.8,558.9,186.4,388.9,270.8,559.4,573.0,150.3,396.7,391.6,541.2,378.2,570.0,196.7,179.1,273.7,315.1,556.7,374.3,248.4,219.3,182.7,532.1,216.4,82.4,491.3,655.3,453.4,231.7,409.7,541.6,547.1,123.5,430.0,209.1,362.6,419.0,527.6,188.1,510.0,373.2,193.6,428.3,343.6,580.6,521.2,605.2,338.7,206.9,554.5,505.8,553.2,435.0,308.1,408.4,325.4,89.5,420.4,541.3,615.2,356.0,398.4,608.7,72.2,395.3,536.3,214.6,563.1,323.9,393.4,332.1,412.9,300.4,130.7,529.5,389.3,411.2,424.5,528.7,564.1,213.5,434.3,354.1,411.2,157.1,555.6,509.5,372.0,516.6,164.9,353.3,380.8,202.2,396.8,436.0,619.2,381.5,150.5,110.4,330.9,466.8,81.1,428.5,585.3,448.6,244.0,489.4,626.2,550.1,407.9,167.8,635.0,1704.8,309.2,539.5,406.7,306.2,451.5,438.0,139.9
DL,493.5,454.0,402.3,441.9,511.4,467.0,428.3,429.8,492.8,0.0,391.7,389.4,355.8,305.2,333.7,581.1,383.0,411.1,296.5,735.0,339.2,413.7,418.9,608.7,340.4,581.0,340.6,460.1,460.5,254.8,276.9,327.3,382.9,200.6,507.9,392.1,298.3,514.2,491.0,436.0,421.5,247.5,495.1,431.9,307.8,726.1,416.5,150.5,472.5,384.8,621.8,298.2,392.9,274.9,576.0,537.0,198.9,546.4,351.2,357.8,371.4,404.0,470.3,320.7,276.4,728.8,457.2,221.7,430.6,347.6,486.9,625.1,563.5,381.4,378.2,420.6,360.2,407.7,417.5,329.6,478.0,333.7,237.5,596.2,245.7,615.7,425.3,393.5,551.7,411.5,609.0,627.3,336.2,739.7,429.8,637.1,168.7,186.4,420.5,577.8,280.1,283.8,282.8,492.7,627.2,403.0,483.6,599.6,188.6,629.0,174.3,443.5,423.1,517.4,295.7,468.4,337.8,643.8,219.2,430.5,511.6,396.8,729.1,610.7,460.8,401.2,1652.8,410.6,310.1,428.9,219.8,654.3,208.6,421.3
