from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
AB,0.0,287.7,483.0,268.7,444.7,429.3,295.3,407.9,417.2,430.0,341.0,299.7,373.9,498.6,445.6,49.0,364.6,491.3,206.9,123.4,82.8,281.1,111.9,434.2,445.1,180.2,280.9,213.6,415.5,367.5,261.5,577.8,301.4,234.9,476.1,298.8,94.9,469.3,347.7,367.5,411.5,338.9,336.9,293.4,293.8,347.2,330.9,107.1,396.5,70.3,504.2,433.4,212.3,478.9,255.0,380.6,451.2,425.2,270.0,412.8,426.3,474.2,333.4,318.8,395.6,451.9,445.2,486.9,287.8,329.2,507.2,363.3,89.5,295.1,442.9,437.3,450.2,524.4,121.9,232.6,293.1,390.1,88.3,248.8,146.2,365.5,329.2,257.1,211.2,87.9,451.2,484.9,456.2,441.2,63.3,81.8,469.3,153.2,424.7,437.8,418.4,241.1,433.5,472.2,369.5,430.6,222.9,464.8,316.3,549.8,395.9,414.8,286.5,396.5,114.0,229.7,244.8,528.8,378.1,23.6,336.8,342.5,243.8,456.6,304.2,458.3,269.9,332.0,254.0,380.9,390.2,469.7,400.9,310.3,475.5,348.7,268.1,310.9,29.2,243.1,60.0,114.0,165.2,125.7,353.9,280.4,316.6,466.8,424.2,440.4,403.1,231.7,377.9,264.2,257.8,299.6,539.4,369.8,348.9,542.2,93.9,67.0,119.5,115.7,313.8,45.0,427.8,507.5,285.5,329.2,461.4,465.4,443.3,458.1,413.7,442.7,41.9,82.6,396.3,485.9,315.4,293.9,462.4,481.4
AD,311.5,0.0,246.3,93.8,220.7,326.1,227.6,183.9,187.0,268.5,237.8,64.5,177.4,356.8,317.1,296.6,182.8,362.8,199.3,328.1,394.4,80.9,399.5,331.0,303.3,275.0,116.9,138.3,273.7,250.7,102.4,353.8,335.6,333.9,334.3,372.5,382.5,309.4,175.6,129.4,251.6,373.1,117.5,155.1,205.6,110.5,227.7,351.8,268.0,325.7,362.4,273.5,187.6,337.1,170.7,270.0,322.7,201.2,144.7,304.5,284.5,314.3,230.2,215.6,292.4,348.7,316.7,262.9,214.2,105.2,309.9,260.1,333.5,100.8,339.7,334.1,291.7,395.9,417.5,173.4,189.9,286.9,372.0,185.7,457.8,141.5,164.2,113.6,194.8,399.5,309.4,343.1,252.7,245.5,358.9,393.4,309.4,441.0,282.9,296.0,315.2,37.0,305.0,235.5,266.3,326.1,54.7,304.9,132.2,325.8,267.4,178.1,336.5,268.0,361.6,133.7,159.5,379.6,249.6,277.7,112.8,200.7,338.6,296.7,144.3,234.3,136.7,228.8,81.4,156.9,153.5,367.9,176.9,264.6,315.6,135.3,254.8,210.7,272.0,201.6,314.8,407.2,154.2,216.6,129.9,177.2,151.6,304.8,321.0,280.5,237.0,160.6,275.1,99.4,95.1,166.4,390.2,266.6,245.7,318.2,364.5,318.7,407.1,382.3,77.1,296.7,299.3,404.3,56.7,148.6,224.0,241.4,301.5,354.9,189.7,338.2,353.5,342.7,648.0,261.9,162.6,69.9,238.4,250.9
AG,529.2,261.4,0.0,248.0,74.5,175.2,378.7,158.8,135.2,111.1,180.1,218.7,159.1,314.2,385.2,514.3,146.2,464.9,335.5,545.8,612.1,235.1,617.2,180.1,265.3,417.3,253.1,342.5,259.1,401.8,238.6,328.7,486.7,485.0,312.6,523.6,600.2,284.3,230.6,169.7,226.5,524.2,202.4,253.0,261.6,153.0,183.6,569.5,440.5,543.4,319.8,248.4,323.8,315.4,318.3,137.6,373.6,93.1,303.0,147.1,246.5,289.2,179.3,201.5,161.8,197.8,467.8,237.8,365.3,176.2,253.1,252.8,551.2,302.4,188.8,165.9,266.6,547.0,635.2,309.9,279.1,155.2,587.5,321.9,675.5,151.9,315.3,267.8,331.3,617.2,266.8,321.4,95.3,78.7,576.6,611.1,284.3,658.7,287.6,258.0,147.0,254.7,353.3,105.1,219.7,134.6,272.4,279.8,230.1,300.7,364.0,106.3,539.7,440.5,579.3,269.9,299.8,354.5,400.7,495.4,182.5,236.0,556.3,271.6,242.2,209.2,272.9,223.4,299.1,136.3,161.2,333.1,105.8,415.7,290.5,183.2,405.9,361.8,489.7,352.7,536.1,624.9,371.9,435.3,153.5,266.4,304.2,212.7,170.1,255.4,137.2,303.0,162.1,252.6,299.3,302.6,365.1,148.4,164.9,293.1,582.2,536.4,624.8,600.0,186.4,514.4,347.6,257.2,282.8,203.6,57.2,216.3,258.9,204.0,164.6,146.7,571.2,560.4,865.7,236.8,217.6,221.0,213.3,89.7
AK,293.4,93.6,244.3,0.0,264.0,232.2,321.3,277.6,185.0,232.9,143.9,30.9,175.4,390.9,410.8,278.5,168.0,456.5,138.4,331.4,376.3,12.3,381.4,237.1,397.0,368.7,75.8,184.3,367.4,344.4,80.4,362.4,429.3,427.6,428.0,466.2,364.4,403.1,125.4,99.6,345.3,466.8,67.3,96.3,96.7,108.5,133.8,333.7,361.7,307.6,396.5,367.2,165.6,430.8,100.5,183.5,416.4,282.6,74.5,215.7,378.2,408.0,136.3,121.7,198.5,254.8,410.4,356.6,307.9,148.5,310.1,166.2,315.4,144.2,246.2,240.2,385.4,489.6,399.4,103.2,96.0,193.0,353.9,163.7,439.7,235.2,257.9,19.7,124.6,381.4,354.6,436.8,259.1,243.5,340.8,375.3,403.1,422.9,376.6,389.7,221.3,130.7,398.7,233.5,172.4,233.5,148.4,398.6,82.0,377.2,361.1,176.1,381.5,361.7,343.5,111.7,89.3,473.3,343.3,259.6,210.5,294.4,432.3,390.4,107.1,312.3,114.7,134.9,175.1,250.6,148.8,451.9,220.2,358.3,409.3,85.1,348.5,304.4,253.9,295.3,300.3,389.1,247.9,310.3,173.2,83.3,245.3,269.7,227.1,374.2,206.5,90.4,181.2,4.6,141.1,144.4,483.9,172.7,151.8,362.2,346.4,300.6,389.0,364.2,75.1,278.6,393.0,310.4,106.6,98.4,222.0,304.7,362.6,261.0,283.4,245.6,335.4,324.6,661.1,305.9,118.3,163.6,332.1,248.9
AL,478.0,210.2,94.5,267.7,0.0,134.5,345.5,84.2,154.9,107.5,199.8,238.4,189.7,239.6,310.6,463.1,165.9,390.3,355.2,494.6,560.9,254.8,566.0,139.4,190.7,328.2,272.8,328.4,184.5,368.6,258.3,254.1,397.7,370.6,238.0,434.5,549.0,209.7,250.3,189.4,151.9,435.2,226.6,272.7,276.9,172.7,174.9,518.3,365.9,492.2,245.2,173.8,343.5,240.8,338.0,161.5,299.0,18.5,322.7,171.0,171.9,214.6,199.0,192.8,171.1,157.1,430.7,163.2,276.2,203.1,212.4,269.6,500.0,322.1,148.1,125.2,192.0,513.8,584.0,329.6,298.8,114.5,538.5,341.6,624.3,77.3,282.1,287.5,351.0,566.0,192.2,246.8,119.2,132.0,525.4,559.9,209.7,607.5,213.0,183.4,106.3,203.5,278.7,147.1,211.9,93.9,221.2,205.2,249.8,226.1,289.4,126.0,503.0,365.9,528.1,289.6,319.5,279.9,367.5,444.2,152.6,161.4,505.1,197.0,261.9,134.6,292.6,215.6,247.9,61.7,180.9,268.2,159.1,382.5,215.9,202.9,372.7,328.6,438.5,263.6,481.3,573.7,320.7,346.2,206.8,286.1,269.5,172.0,129.4,180.8,161.1,322.7,126.3,273.3,319.0,322.3,290.5,172.3,156.2,218.5,531.0,485.2,573.6,548.8,206.1,463.2,273.0,212.7,267.0,223.3,110.5,141.7,184.3,163.3,90.0,106.0,520.0,509.2,814.5,162.2,237.3,187.8,138.7,143.0
AM,464.6,346.8,193.8,333.1,153.1,0.0,482.1,213.0,241.5,132.4,139.3,337.7,271.9,293.4,414.4,449.7,218.0,494.1,291.7,481.2,547.5,320.2,552.6,38.9,265.0,464.8,367.3,461.5,238.7,505.2,357.6,241.3,534.3,507.2,296.0,571.1,535.6,313.5,269.1,269.2,255.7,571.8,306.3,323.9,212.8,272.0,110.8,504.9,469.7,478.8,299.0,277.6,311.3,298.8,392.0,131.0,402.8,171.7,366.0,144.2,263.6,318.4,210.4,128.7,107.0,43.4,534.5,216.4,412.8,317.1,98.7,205.5,486.6,421.4,13.5,79.1,295.8,618.2,570.6,302.0,303.6,50.4,525.1,440.9,610.9,213.9,418.7,256.6,280.6,552.6,239.6,304.8,164.3,219.6,512.0,546.5,313.5,594.1,374.2,257.7,60.2,340.1,382.5,246.0,147.8,92.4,357.8,309.0,301.0,213.3,393.2,215.0,517.1,469.7,514.7,388.9,380.8,383.7,471.9,430.8,289.2,298.0,641.7,300.8,313.1,121.3,391.9,151.5,384.5,198.3,258.0,372.0,246.7,519.1,319.7,261.8,509.3,465.2,425.1,400.2,467.9,560.3,457.3,482.8,294.4,290.9,406.1,58.3,15.7,284.6,153.5,272.7,62.2,338.7,418.3,421.6,394.3,120.2,92.1,205.7,517.6,471.8,560.2,535.4,305.4,449.8,376.8,99.0,401.8,250.6,198.1,128.9,247.6,49.6,165.1,104.5,506.6,495.8,882.4,149.4,242.1,324.4,192.9,230.6
AO,300.8,240.0,388.1,333.9,348.4,483.0,0.0,247.0,302.9,410.3,391.4,304.6,273.5,307.4,150.2,285.9,324.6,195.9,348.2,317.4,383.7,321.0,388.8,487.9,253.9,138.7,354.6,354.9,224.3,72.1,340.1,312.5,107.9,106.2,258.0,245.0,371.8,181.9,314.1,253.2,220.3,145.4,308.4,347.6,376.0,252.3,400.4,341.1,101.1,315.0,313.0,216.8,353.6,255.2,396.3,393.8,155.8,328.9,411.3,443.5,235.1,177.0,357.7,388.3,458.2,447.4,149.8,390.6,156.6,214.9,437.6,431.2,322.8,340.9,496.6,473.7,245.1,229.0,406.8,373.9,362.6,459.6,361.3,390.1,447.1,269.2,74.7,398.4,352.5,388.8,260.0,249.2,394.5,326.9,348.2,382.7,181.9,430.3,233.5,246.6,454.8,233.3,138.1,377.3,431.0,442.4,283.1,186.4,324.7,296.2,100.5,319.9,427.8,101.1,350.9,371.0,386.1,212.0,82.7,267.0,240.5,151.3,276.1,194.6,336.8,362.0,411.2,401.5,314.2,284.6,295.3,174.3,286.6,36.9,238.4,266.7,27.1,15.5,261.3,111.9,304.1,396.5,225.4,138.7,239.6,349.9,90.7,432.5,477.9,233.9,360.8,373.0,447.8,339.5,399.1,440.9,201.4,404.6,418.4,303.8,353.8,308.0,396.4,371.6,287.9,286.0,132.4,505.3,296.8,287.1,347.1,369.1,252.1,473.9,317.4,454.5,342.8,332.0,637.3,389.6,301.1,172.9,280.2,367.1
AS,434.9,185.3,170.7,279.2,76.1,210.7,234.2,0.0,212.2,183.7,276.0,249.9,164.8,159.9,257.9,420.0,218.1,337.6,384.7,451.5,517.8,266.3,522.9,215.6,106.4,254.8,302.3,303.5,76.8,257.3,287.8,201.4,324.3,297.2,137.4,361.1,505.9,157.0,277.4,216.5,99.2,361.8,271.7,310.9,338.3,215.6,251.1,475.2,313.2,449.1,165.5,121.1,359.8,140.2,356.1,237.7,246.3,56.6,330.1,247.2,87.6,161.9,251.2,269.0,247.3,167.3,323.3,110.5,202.8,178.2,157.5,324.7,456.9,286.2,224.3,201.4,139.3,402.5,540.9,358.8,325.9,190.7,495.4,372.7,581.2,52.4,170.8,299.0,380.2,522.9,112.5,146.2,195.4,208.2,482.3,516.8,157.0,564.4,139.6,99.1,182.5,178.6,226.0,223.3,288.1,170.1,196.3,152.5,288.0,173.4,236.7,202.2,478.1,313.2,485.0,319.1,344.9,227.2,256.2,401.1,127.7,88.0,443.8,144.3,300.1,81.9,322.1,291.8,223.0,36.8,257.1,215.5,195.9,271.2,163.2,230.0,261.4,217.3,395.4,190.2,438.2,530.6,295.8,272.8,177.2,313.2,158.2,152.4,205.0,128.1,237.3,346.0,202.5,284.8,280.5,351.8,237.8,248.5,232.4,165.8,487.9,442.1,530.5,505.7,251.2,420.1,220.3,225.2,242.1,250.4,186.7,89.0,104.6,193.8,37.3,182.2,476.9,466.1,771.4,109.5,264.4,162.9,86.0,219.2
AV,429.6,161.8,113.4,186.9,133.1,218.4,279.1,217.4,0.0,135.6,101.0,157.6,59.5,408.3,368.6,414.7,85.6,414.3,274.4,467.6,512.5,174.0,517.6,223.3,354.8,317.7,192.0,280.0,325.2,302.2,177.5,371.8,387.1,385.4,385.8,424.0,500.6,342.9,169.5,108.6,285.1,424.6,143.5,191.9,200.5,91.9,120.0,469.9,319.5,443.8,413.9,307.0,262.7,388.6,257.2,121.4,374.2,151.7,241.9,171.1,336.0,347.8,118.2,139.5,184.7,241.0,368.2,296.4,265.7,76.6,296.3,191.7,451.6,241.3,232.0,224.5,325.2,447.4,535.6,248.8,216.9,179.2,490.1,260.8,575.9,168.8,215.7,206.7,270.2,517.6,360.9,394.6,119.8,99.8,477.0,511.5,342.9,559.1,334.4,347.5,205.6,155.1,356.5,102.6,140.6,193.2,172.8,338.4,169.0,359.3,318.9,27.2,454.6,319.5,479.7,208.8,238.7,413.1,301.1,395.8,82.9,252.2,456.7,330.2,181.1,267.8,211.8,144.3,199.5,194.9,100.1,401.4,59.5,316.1,349.1,122.1,306.3,262.2,390.1,253.1,436.5,525.3,272.3,335.7,53.9,204.2,203.1,255.9,213.3,314.0,88.4,241.9,167.0,192.5,238.2,241.5,423.7,132.2,138.0,351.7,482.6,436.8,525.2,500.4,125.3,414.8,350.8,296.6,218.6,142.5,91.1,274.9,353.0,247.2,223.2,205.3,471.6,460.8,766.1,295.4,155.4,121.4,271.9,118.0
AZ,447.1,290.9,127.0,235.7,96.1,122.4,408.2,180.4,149.1,0.0,108.3,232.6,188.6,335.8,406.8,432.2,120.6,486.5,332.5,463.7,530.0,222.8,535.1,127.3,286.9,424.4,267.0,356.4,280.7,431.3,252.5,342.9,516.2,514.5,334.2,530.7,518.1,305.9,171.7,171.8,248.1,553.7,208.9,226.5,195.3,166.9,102.5,487.4,462.1,461.3,341.4,270.0,337.7,337.0,294.6,56.5,395.2,114.7,268.6,66.0,268.1,310.8,113.0,120.4,80.7,145.0,497.3,259.4,372.4,205.7,200.3,186.5,469.1,316.3,136.0,113.1,288.2,576.5,553.1,297.3,206.2,93.2,507.6,335.8,593.4,173.5,344.8,255.5,318.7,535.1,288.4,343.0,33.3,108.2,494.5,529.0,305.9,576.6,309.2,279.6,94.2,284.2,374.9,134.6,139.5,81.8,301.9,301.4,203.6,314.9,385.6,120.2,553.6,462.1,497.2,283.8,283.4,376.1,430.2,413.3,211.0,257.6,585.8,293.2,215.7,222.9,286.8,143.2,328.6,157.9,160.6,364.4,135.3,445.2,312.1,164.4,435.4,391.3,407.6,359.8,450.4,542.8,401.4,442.4,183.0,193.5,332.2,159.9,117.3,277.0,56.1,284.5,81.4,241.3,313.2,316.5,386.7,67.3,83.8,307.3,500.1,454.3,542.7,517.9,200.3,432.3,369.2,200.6,296.7,153.2,86.7,230.5,280.5,151.2,186.2,93.9,489.1,478.3,863.4,251.0,144.7,250.5,234.9,119.2
