from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
AB,0.0,422.9,183.7,761.5,628.7,160.6,229.3,376.5,267.6,459.1,151.7,126.8,111.9,209.1,137.4,433.2,166.4,78.6,385.2,699.7,368.8,557.2,710.7,239.9,370.5,372.1,81.8,206.6,411.2,416.1,138.0,148.2,212.0,310.7,156.8,200.9,176.1,689.3,389.8,354.7,526.5,55.9,469.4,68.2,161.3,521.8,574.7,194.1,41.8,106.8,160.3,183.4,197.4,184.2,730.4,426.3,73.8,775.1,291.7,429.9,499.5,45.8,289.0,493.5,225.3,478.7,229.3,391.3,338.1,695.0,531.9,560.8,448.1,747.9,193.4,516.0,60.9,588.7,418.0,2090.2,796.0,574.6,53.8,434.7,155.0,165.1,770.1,116.3,523.6,418.7,499.4,530.7,89.9,115.9,373.9,332.7,344.1,750.6,165.2,431.8,690.2,448.0,168.8,126.1,458.3,328.1,366.2,113.9,766.6,105.4,757.7,170.6,300.2,431.9,793.7,703.1,94.2,434.5,257.6,425.2,187.4,611.6,711.0,722.3,417.2,398.3,30.7,161.4,356.4,116.8,317.6,701.4,301.1,246.0,97.0,180.6,215.6,707.8,173.4,160.1,210.1,70.6,815.7,404.9,60.6,220.5,277.7,17.4,445.5,206.3,493.8,110.5,100.3,317.9,109.9,444.9,681.2,217.9,195.0,41.1,750.6,457.6,8.7,145.2,144.6,516.2,446.7
AD,437.4,0.0,354.8,409.9,248.1,420.6,382.7,191.1,179.7,420.9,553.3,564.4,549.4,300.9,548.0,68.5,544.0,523.8,178.4,309.4,194.1,519.0,359.1,598.6,189.7,115.5,415.9,431.9,373.0,25.8,447.3,537.2,233.5,272.5,392.6,559.1,534.8,347.8,84.7,316.5,136.2,464.3,46.4,373.7,520.0,129.2,536.5,441.7,479.3,534.8,284.5,529.9,543.9,588.7,378.8,384.4,368.5,423.5,253.5,140.8,461.3,454.2,157.6,455.3,584.0,440.5,588.0,108.9,299.9,304.7,493.7,522.6,25.2,396.3,539.9,120.7,448.4,550.5,379.8,1779.1,444.4,536.4,387.0,26.4,478.6,464.6,418.5,423.1,481.1,380.5,464.4,140.4,435.6,415.5,315.9,294.5,305.9,399.0,499.3,58.9,309.6,118.4,405.1,484.8,420.1,270.1,194.3,551.4,399.3,523.5,408.1,446.6,242.2,393.7,442.1,312.8,531.7,58.7,212.0,34.9,420.1,231.0,359.4,370.7,75.9,34.5,468.2,454.1,318.2,500.0,279.4,311.1,659.8,604.7,508.0,264.4,572.9,378.9,532.1,406.5,340.7,508.1,464.1,85.8,506.7,331.3,355.8,454.9,407.3,284.4,118.0,444.6,483.5,279.7,547.5,54.6,339.7,471.9,548.1,478.6,399.0,128.0,446.2,457.9,582.1,478.0,408.5
AF,119.0,330.7,0.0,669.3,536.5,102.2,245.0,284.3,175.5,366.9,234.9,246.0,231.0,116.9,229.6,341.0,202.1,205.4,293.0,607.5,276.6,465.0,618.5,280.2,278.3,279.9,97.5,222.3,319.0,323.9,128.9,218.8,119.8,218.5,103.8,241.2,216.4,597.1,297.6,262.5,434.3,145.9,377.2,55.3,201.6,429.6,482.5,148.9,160.9,216.4,68.1,211.5,225.5,272.3,638.2,330.4,50.1,682.9,199.5,337.7,407.3,135.8,196.8,401.3,265.6,386.5,269.6,299.1,245.9,602.8,439.7,468.6,355.9,655.7,224.4,423.8,130.0,496.5,325.8,1998.0,703.8,482.4,68.6,342.5,170.7,146.2,679.4,88.2,431.4,326.5,407.2,438.5,117.2,97.1,281.7,240.5,251.9,657.0,180.9,339.6,598.0,355.8,112.3,166.4,366.1,235.9,274.0,233.0,674.4,205.1,667.5,157.8,208.0,339.7,701.5,610.9,213.3,342.3,165.4,333.0,203.1,519.4,618.8,633.2,325.0,306.1,149.8,165.3,264.2,181.6,225.4,609.2,341.4,286.3,189.6,88.4,254.5,615.6,213.7,88.1,182.0,189.7,723.5,312.7,188.3,192.2,185.6,136.5,353.3,114.1,401.6,126.2,165.1,225.7,229.1,352.7,589.0,153.5,231.6,160.2,658.4,365.4,127.8,117.1,263.7,424.0,354.5
AG,755.6,393.5,673.0,0.0,211.1,738.8,700.9,458.7,497.9,739.1,871.5,882.6,867.6,619.1,866.2,398.6,862.2,842.0,508.5,251.2,478.1,837.2,90.4,916.8,467.0,445.6,734.1,750.1,691.2,397.0,765.5,855.4,551.7,590.7,710.8,877.8,853.0,143.5,443.1,634.7,261.3,782.5,394.5,691.9,838.2,276.4,854.7,759.9,797.5,853.0,602.7,848.1,862.1,908.9,134.9,702.6,686.7,63.1,571.7,470.9,779.5,772.4,475.8,773.5,902.2,758.7,906.2,439.0,618.1,229.5,811.9,840.8,368.3,152.4,858.1,282.2,766.6,868.7,698.0,1814.6,119.5,854.6,705.2,369.3,796.8,782.8,28.6,741.3,803.6,698.7,779.4,248.3,753.8,733.7,634.1,612.7,624.1,153.7,817.5,389.0,185.1,448.5,723.3,803.0,738.3,588.3,462.7,869.6,171.1,841.7,83.2,764.8,560.4,711.9,119.6,244.7,849.9,332.7,530.2,387.6,738.3,196.3,83.6,129.9,421.8,395.7,786.4,772.3,636.4,818.2,597.6,208.6,978.0,922.9,826.2,582.6,891.1,112.3,850.3,724.7,658.9,826.3,139.2,415.9,824.9,649.7,674.1,773.1,725.5,602.6,322.9,762.8,801.7,597.9,865.7,357.9,157.5,790.1,866.3,796.8,10.0,458.1,764.4,773.5,900.3,796.2,726.7
AH,641.5,261.4,558.9,218.0,0.0,624.7,586.8,389.1,383.8,625.0,757.4,768.5,753.5,505.0,752.1,266.5,748.1,727.9,376.4,40.0,392.1,723.1,167.2,802.7,387.7,313.5,620.0,636.0,577.1,264.9,651.4,741.3,437.6,476.6,596.7,763.7,738.9,60.5,311.0,520.6,129.2,668.4,262.4,577.8,724.1,144.3,740.6,645.8,683.4,738.9,488.6,734.0,748.0,794.8,112.1,588.5,572.6,231.6,457.6,338.8,665.4,658.3,361.7,659.4,788.1,644.6,792.1,306.9,504.0,18.3,697.8,726.7,236.2,153.8,744.0,150.1,652.5,754.6,583.9,1690.9,252.5,740.5,591.1,237.2,682.7,668.7,228.1,627.2,689.5,584.6,665.3,116.2,639.7,619.6,520.0,498.6,510.0,130.9,703.4,256.9,61.4,316.4,609.2,688.9,624.2,474.2,392.3,755.5,112.0,727.6,216.2,650.7,446.3,597.8,250.2,33.5,735.8,200.6,416.1,255.5,624.2,16.9,167.5,131.3,289.7,263.6,672.3,658.2,522.3,704.1,483.5,44.4,863.9,808.8,712.1,468.5,777.0,91.6,736.2,610.6,544.8,712.2,272.2,283.8,710.8,535.6,560.0,659.0,611.4,488.5,190.8,648.7,687.6,483.8,751.6,225.8,52.4,676.0,752.2,682.7,207.1,326.0,650.3,659.4,786.2,682.1,612.6
AL,82.3,403.4,164.2,742.0,609.2,0.0,209.8,357.0,248.2,439.6,132.6,143.7,191.6,189.6,194.4,413.7,146.9,103.1,365.7,680.2,349.3,537.7,691.2,177.9,351.0,352.6,62.3,187.1,391.7,396.6,26.6,183.6,192.5,291.2,137.3,138.9,114.1,669.8,370.3,335.2,507.0,91.2,449.9,48.7,99.3,502.3,555.2,110.4,124.2,114.1,140.8,109.2,123.2,237.1,710.9,403.1,54.3,755.6,272.2,410.4,480.0,81.1,269.5,474.0,163.3,459.2,167.3,371.8,318.6,675.5,512.4,541.3,428.6,728.4,122.1,496.5,114.2,569.2,398.5,2070.7,776.5,555.1,34.3,415.2,135.5,43.9,752.1,96.8,504.1,399.2,479.9,511.2,70.4,96.4,354.4,313.2,324.6,729.7,145.7,412.3,670.7,428.5,149.3,64.1,438.8,308.6,346.7,153.1,747.1,102.8,740.2,121.3,280.7,412.4,774.2,683.6,173.1,415.0,238.1,405.7,167.9,592.1,691.5,705.9,397.7,378.8,113.1,112.1,336.9,79.3,298.1,681.9,239.1,184.0,87.3,161.1,152.2,688.3,111.4,140.6,190.6,149.5,796.2,385.4,86.0,200.8,258.3,99.8,426.0,186.8,474.3,91.0,62.8,298.4,126.8,425.4,661.7,51.2,129.3,120.0,731.1,438.1,91.1,125.7,223.5,496.7,427.2
AN,223.1,387.3,222.5,725.9,593.1,206.3,0.0,340.9,232.1,423.9,339.0,350.1,325.8,168.6,228.2,397.6,288.2,309.5,349.6,664.1,333.2,521.6,675.1,384.3,334.9,336.5,150.6,49.1,375.6,380.5,233.0,217.4,176.4,275.1,260.3,344.8,320.5,653.7,354.2,319.1,490.9,250.0,433.8,241.4,305.7,486.2,539.1,309.4,265.0,320.5,152.2,315.6,329.6,268.9,694.8,387.0,236.2,739.5,256.1,394.3,463.9,239.9,253.4,457.9,369.7,443.1,373.7,355.7,302.5,659.4,496.3,525.2,412.5,712.3,328.5,480.4,234.1,553.1,382.4,2054.6,760.4,539.0,193.6,399.1,95.8,250.3,736.0,290.8,488.0,383.1,467.0,495.1,211.7,250.8,338.3,297.1,308.5,715.0,165.5,396.2,654.6,412.4,272.8,270.5,422.7,292.5,330.6,337.1,731.0,309.2,722.1,292.4,264.6,396.3,758.1,667.5,281.4,394.1,222.0,389.6,37.3,576.0,675.4,689.8,381.6,362.7,253.9,283.2,320.8,285.7,282.0,665.8,445.5,390.4,293.7,145.0,358.6,672.2,317.8,274.2,208.4,293.8,780.1,369.3,292.4,199.0,242.2,240.6,409.9,170.7,458.2,194.8,269.2,282.3,333.2,409.3,645.6,257.6,316.8,264.3,715.0,422.0,231.9,288.0,311.9,480.6,411.1
AO,390.8,115.0,308.2,453.6,320.8,374.0,336.1,0.0,133.1,374.3,506.7,517.8,502.8,254.3,501.4,125.3,497.4,477.2,8.6,391.8,73.3,472.4,402.8,552.0,68.9,64.2,369.3,385.3,326.4,108.2,400.7,490.6,186.9,225.9,346.0,513.0,488.2,381.4,81.9,269.9,218.6,417.7,161.5,327.1,473.4,213.9,489.9,395.1,432.7,488.2,237.9,483.3,497.3,544.1,422.5,337.8,321.9,467.2,206.9,77.3,414.7,407.6,111.0,408.7,537.4,393.9,541.4,83.4,253.3,387.1,447.1,476.0,140.2,440.0,496.2,208.1,401.8,503.9,333.2,1782.3,488.1,489.8,340.4,126.8,432.0,418.0,463.7,376.5,438.8,333.9,414.6,222.8,389.0,368.9,269.3,247.9,259.3,441.3,452.7,123.9,382.3,110.5,358.5,438.2,373.5,223.5,73.5,504.8,458.7,476.9,451.8,400.0,195.6,347.1,485.8,395.2,485.1,126.6,165.4,117.3,373.5,303.7,403.1,417.5,109.3,90.4,421.6,407.5,271.6,453.4,232.8,393.5,613.2,558.1,461.4,217.8,526.3,399.9,485.5,359.9,294.1,461.5,507.8,97.0,460.1,284.9,309.3,408.3,360.7,237.8,185.9,398.0,436.9,233.1,500.9,137.0,373.3,425.3,501.5,432.0,442.7,141.0,399.6,408.7,535.5,431.4,361.9
AQ,257.6,155.1,175.0,493.7,360.9,240.8,202.8,108.7,0.0,241.5,373.4,384.6,369.6,121.1,368.2,165.4,364.2,344.0,117.5,431.9,101.0,339.2,442.9,418.8,102.7,104.3,236.1,252.1,193.2,148.4,267.5,357.4,53.7,92.7,212.8,379.3,355.0,421.5,122.0,136.7,258.7,284.5,201.6,193.9,340.2,254.0,356.7,261.9,299.5,355.0,104.7,350.1,364.1,408.9,462.6,208.3,188.6,507.3,73.7,162.1,281.5,274.4,21.3,275.5,404.2,260.7,408.2,123.5,120.0,427.2,313.9,342.7,180.3,480.1,360.1,248.2,268.6,370.7,200.0,1822.4,528.2,356.5,207.2,166.9,298.8,284.8,502.3,243.3,301.3,200.7,284.6,262.9,255.8,235.7,136.1,114.7,126.0,482.8,319.5,164.0,422.4,180.2,225.3,305.0,240.3,90.3,98.4,371.6,498.8,343.6,489.9,266.8,62.4,213.9,525.9,435.3,351.9,161.9,32.2,157.4,240.3,343.8,443.2,454.5,149.4,130.5,288.4,274.3,138.4,320.2,99.6,433.6,480.0,424.9,330.2,84.6,393.1,440.0,352.3,226.7,160.9,328.3,547.9,137.1,326.9,151.5,176.0,275.1,227.5,104.6,226.0,264.8,303.7,99.9,367.7,177.1,413.4,292.1,368.3,298.8,482.8,189.8,266.4,278.1,402.3,298.2,228.7
AS,367.4,334.7,285.2,673.7,540.9,351.0,312.7,288.7,179.8,0.0,483.7,494.8,479.8,230.9,478.0,345.4,474.4,454.2,297.4,611.9,281.0,227.4,622.9,529.0,282.7,284.3,345.9,362.3,81.4,328.3,377.7,467.6,163.9,176.5,323.0,489.5,465.2,601.5,302.0,130.7,438.3,394.7,381.6,304.1,450.0,434.0,244.9,372.1,409.7,465.2,214.9,460.3,474.3,519.1,642.6,96.5,298.9,687.3,87.3,342.1,169.7,384.6,200.8,163.7,514.4,148.9,518.4,303.5,151.4,607.2,202.1,230.6,360.3,660.1,472.8,428.2,378.8,258.9,88.2,2002.4,708.2,244.8,317.4,346.9,409.0,395.0,682.3,353.5,189.5,84.3,172.8,442.9,366.0,345.9,241.1,47.5,111.4,662.8,429.7,344.0,602.4,360.2,335.5,415.2,128.5,221.5,278.4,481.8,678.8,453.5,669.9,377.0,193.6,102.1,705.9,615.3,462.1,341.9,169.8,337.4,350.5,523.8,623.2,634.5,329.4,310.1,398.6,384.5,23.7,430.4,61.9,613.2,590.2,535.1,440.4,194.8,503.3,619.6,462.5,336.9,271.1,438.5,727.9,317.1,437.1,261.7,286.2,385.3,115.7,214.8,405.6,374.6,413.9,119.6,477.9,357.1,593.0,402.3,478.1,408.6,662.4,369.8,376.6,388.3,512.5,186.4,112.3
