from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
AD,0.0,161.0,516.0,307.2,474.8,172.1,309.9,426.7,81.6,156.6,511.1,99.2,238.0,349.6,255.3,499.0,385.2,117.1,468.3,410.7,412.3,330.1,261.7,248.8,167.9,464.1,123.4,529.0,231.8,378.5,248.6,271.5,559.2,396.2,300.0,386.4,344.6,334.8,338.4,406.2,414.9,274.8,402.7,332.7,565.7,93.7,120.8,503.4,521.8,503.8,39.0,103.4,510.6,273.1,63.7,194.6,236.1,345.0,467.4,317.1,450.1,419.2,354.8,256.0,228.5,493.7,4.9,528.9,373.3,442.9,315.6,286.6,287.0,561.9,255.2,234.2,313.2,64.4,161.7,423.8,268.3,152.4,245.3,285.8,332.2,457.2,195.6,126.1,172.6,251.6,458.2,459.5,485.0,461.1,89.1,162.6,456.8,182.8,491.7,402.0,251.4,538.0,336.0,221.7,139.7,246.0,375.8,332.6,286.6,102.6,228.4,244.9,339.9,250.1,132.9,295.7,200.0,439.7,406.2,372.5,272.6,198.5,530.0,463.8,373.1,237.6,181.3,309.4,439.5,450.2,267.1,322.8,409.9,425.3,116.0,341.6,577.0,133.8,281.4,245.4,357.6,190.7,409.3,278.5,512.4,366.8,460.8,500.3,212.9,1214.2
AH,178.2,0.0,464.0,255.2,289.6,120.0,239.9,374.7,119.0,3.7,325.9,199.7,70.2,164.4,140.9,313.8,333.2,239.6,283.1,225.5,360.3,185.3,191.7,178.8,106.4,278.9,223.9,320.9,46.6,326.5,134.4,219.5,374.4,211.0,248.0,201.2,292.6,282.8,286.4,221.0,229.7,160.4,350.7,187.9,380.5,274.7,50.8,318.2,336.6,451.8,139.5,198.4,458.6,158.7,182.2,41.0,184.1,293.0,415.4,265.1,264.9,234.0,169.6,94.9,176.5,441.7,173.0,343.7,321.3,390.9,257.4,235.6,235.0,376.7,94.1,49.0,261.2,242.7,305.5,238.6,153.9,202.7,60.1,100.6,187.4,272.0,143.6,36.9,296.1,199.6,406.2,407.5,299.8,275.9,150.9,79.7,271.6,284.4,306.5,216.8,90.3,352.8,150.8,169.7,95.0,194.0,190.6,147.4,244.2,249.3,176.4,192.9,287.9,198.1,192.3,181.3,170.5,254.5,354.2,320.5,220.6,156.1,344.8,283.3,187.9,123.2,119.0,124.2,254.3,398.2,81.9,270.8,224.7,373.3,143.4,287.6,395.3,126.5,167.0,84.3,305.6,174.4,357.3,226.5,460.4,314.8,275.6,315.1,127.6,1283.7
AL,528.8,439.6,0.0,285.4,566.9,554.2,383.7,253.6,469.6,435.2,603.2,550.3,504.4,520.9,575.1,591.1,153.1,601.0,560.4,435.6,83.5,553.0,441.4,466.7,435.1,437.6,574.5,621.1,454.7,205.4,568.6,300.3,651.3,414.6,198.2,531.0,195.6,313.0,181.2,395.1,402.0,594.6,189.3,555.6,657.8,619.1,419.4,595.5,613.9,40.0,490.1,549.0,4.2,592.9,532.8,475.2,348.0,208.4,129.0,223.6,469.3,468.8,471.1,484.2,343.5,78.0,523.6,621.0,256.9,92.8,341.4,315.4,300.5,654.0,533.8,419.1,216.4,589.8,621.3,595.1,588.1,547.0,468.2,508.7,555.1,549.3,295.5,404.7,656.5,314.4,47.6,136.9,577.1,553.2,501.5,382.9,430.3,642.4,583.8,408.6,530.0,630.1,386.8,377.4,529.2,277.2,520.4,477.2,394.8,586.5,262.1,273.7,318.1,313.2,542.9,615.5,509.4,426.8,89.6,180.1,301.4,362.2,622.1,555.9,517.7,557.4,472.4,454.0,425.0,100.1,490.0,217.6,581.2,120.2,511.5,344.0,669.1,513.5,601.2,475.1,162.4,518.7,236.2,288.2,385.3,185.8,552.9,592.4,433.2,1519.3
AR,373.2,275.7,303.3,0.0,501.7,358.2,98.2,214.0,314.0,271.3,538.0,394.7,308.4,376.5,379.1,525.9,209.0,434.6,495.2,324.1,199.6,357.0,155.9,168.8,186.9,326.1,418.9,555.9,258.7,165.8,372.6,118.3,586.1,303.1,87.3,413.3,131.9,27.5,162.2,283.6,290.5,398.6,190.0,359.6,592.6,467.0,226.5,530.3,548.7,291.1,334.5,393.4,297.9,396.9,377.2,279.2,123.3,168.8,254.7,104.4,357.8,357.3,381.7,288.2,172.6,281.0,368.0,555.8,160.6,230.2,89.5,107.6,111.6,588.8,293.8,223.1,137.0,437.7,500.5,450.7,392.1,307.8,272.2,312.7,359.1,484.1,124.6,240.8,491.1,143.5,245.5,246.8,511.9,488.0,356.7,186.9,318.8,479.4,518.6,297.1,366.1,564.9,275.3,206.5,333.2,165.7,402.7,359.5,109.3,445.8,91.2,100.7,32.6,201.7,387.3,419.5,270.2,315.3,193.5,196.3,72.3,123.0,556.9,490.7,400.0,361.4,233.2,336.3,313.5,237.5,294.0,110.1,436.8,212.6,272.3,58.5,603.9,357.9,405.2,279.1,144.9,279.5,196.6,117.3,299.7,190.6,487.7,527.2,237.2,1418.3
AZ,456.9,278.6,601.0,446.9,0.0,340.3,483.4,549.0,374.0,282.3,36.2,478.4,290.5,103.1,361.2,128.0,454.8,510.1,97.3,153.2,497.3,295.6,435.2,422.3,339.7,206.6,502.6,54.1,220.9,500.8,354.7,462.7,84.3,138.7,400.0,291.7,466.9,474.5,408.0,246.6,212.3,380.7,525.0,298.2,90.8,558.2,329.5,81.5,46.9,626.1,418.2,411.0,595.6,379.0,396.0,261.3,425.7,414.6,564.1,439.4,192.6,161.7,97.7,252.5,418.3,578.7,451.7,54.0,495.6,527.9,471.6,449.8,420.9,113.8,258.1,263.2,382.8,528.9,600.5,244.1,374.2,481.4,264.5,202.8,297.7,99.6,385.4,315.6,566.6,456.0,543.2,572.0,98.9,123.5,429.6,293.9,199.3,579.4,57.3,144.5,324.0,89.9,241.3,372.6,315.3,315.6,281.1,237.9,458.4,523.5,441.6,434.7,479.6,351.6,440.5,401.6,443.8,265.6,491.2,442.1,471.3,370.3,85.9,106.2,278.4,343.5,397.7,214.7,182.0,535.2,187.4,445.1,230.2,547.6,422.1,505.5,128.9,368.2,387.3,243.4,452.2,453.1,531.6,467.7,634.7,436.4,103.2,129.3,341.8,1504.0
BE,181.3,120.9,580.9,372.1,372.2,0.0,351.8,491.6,96.8,124.6,408.5,202.8,135.4,247.0,129.9,396.4,450.1,219.3,365.7,308.1,477.2,227.5,303.6,290.7,208.1,361.5,221.6,426.4,129.2,443.4,51.2,336.4,456.6,293.6,364.9,283.8,409.5,399.7,403.3,303.6,312.3,149.4,467.6,230.1,463.1,267.4,171.8,400.8,419.2,568.7,142.6,120.2,575.5,147.7,105.2,92.0,301.0,409.9,532.3,382.0,347.5,316.6,252.2,158.7,293.4,558.6,176.1,426.3,438.2,507.8,340.0,318.2,351.9,459.3,164.3,131.6,378.1,238.1,309.7,321.2,142.9,217.3,142.7,183.2,229.6,354.6,260.5,157.9,275.8,316.5,523.1,524.4,382.4,358.5,154.0,162.3,354.2,288.6,389.1,299.4,188.8,435.4,233.4,286.6,37.1,310.9,273.2,230.0,326.8,232.7,293.3,309.8,404.8,315.0,149.7,170.3,264.9,337.1,471.1,437.4,337.5,238.7,427.4,361.2,270.5,112.2,240.0,206.8,336.9,515.1,164.5,387.7,307.3,490.2,180.9,366.0,474.4,117.7,156.0,149.6,422.5,255.6,474.2,343.4,577.3,431.7,358.2,397.7,210.2,1213.2
BM,355.6,258.1,420.1,116.7,484.1,340.6,0.0,330.8,296.4,253.7,520.4,377.1,290.8,358.9,361.5,508.3,325.8,417.0,477.6,420.0,316.4,339.4,57.6,70.5,169.3,473.4,401.3,538.3,241.1,282.6,355.0,175.6,568.5,405.5,204.1,395.7,248.7,90.9,279.0,415.5,424.2,381.0,306.8,342.0,575.0,449.4,208.9,512.7,531.1,407.9,316.9,375.8,414.7,379.3,359.6,261.6,142.1,285.6,371.5,221.2,459.4,428.5,364.1,270.6,210.2,397.8,350.4,538.2,277.4,347.0,89.9,162.7,224.0,571.2,276.2,205.5,253.8,420.1,482.9,433.1,374.5,213.1,254.6,295.1,341.5,466.5,187.7,223.2,473.5,188.6,362.3,363.6,494.3,470.4,339.1,169.3,466.1,461.8,501.0,411.3,348.5,547.3,345.3,235.7,315.6,260.0,385.1,341.9,18.2,428.2,183.4,163.8,86.1,264.1,369.7,401.9,175.5,449.0,310.3,313.1,135.4,105.4,539.3,473.1,382.4,343.8,138.5,318.7,448.8,354.3,276.4,226.9,419.2,329.4,214.4,47.1,586.3,340.3,387.6,261.5,261.7,184.8,313.4,207.7,416.5,307.4,470.1,509.6,219.6,1504.3
BN,486.0,430.9,238.5,238.3,558.2,545.5,336.6,0.0,460.9,426.5,594.5,472.3,495.7,512.2,566.4,582.4,251.5,440.6,551.7,426.9,230.7,544.3,394.3,419.6,379.0,428.9,505.8,612.4,446.0,64.4,559.9,253.2,642.6,405.9,153.4,522.3,85.2,265.9,247.9,386.4,393.3,585.9,148.2,546.9,649.1,458.7,418.6,586.8,605.2,200.3,476.9,519.2,242.8,584.2,549.8,466.5,300.9,254.5,163.9,113.2,460.6,460.1,462.4,475.5,296.4,193.9,490.9,612.3,143.9,200.1,294.3,268.3,253.4,645.3,525.1,410.4,222.7,429.4,460.9,586.4,579.4,499.9,459.5,500.0,546.4,540.6,248.4,396.0,496.1,267.3,229.4,156.0,568.4,544.5,492.8,374.2,421.6,482.0,575.1,399.9,521.3,621.4,378.1,330.3,520.5,268.5,511.7,468.5,347.7,426.1,215.0,226.6,271.0,304.5,534.2,606.8,462.3,418.1,221.1,278.5,254.3,315.1,613.4,547.2,509.0,548.7,425.3,445.3,416.3,192.8,481.3,107.2,572.5,121.8,464.4,296.9,660.4,504.8,592.5,466.4,158.3,471.6,95.2,241.1,244.3,276.3,544.2,583.7,424.5,1315.5
BY,84.4,144.1,484.0,275.2,395.4,106.3,277.9,394.7,0.0,147.8,431.7,105.9,158.6,270.2,175.9,419.6,353.2,145.8,388.9,331.3,380.3,250.7,229.7,216.8,135.9,384.7,130.1,449.6,152.4,346.5,157.6,239.5,479.8,316.8,268.0,307.0,312.6,302.8,306.4,326.8,335.5,195.4,370.7,253.3,486.3,178.2,88.8,424.0,442.4,471.8,45.7,104.6,478.6,193.7,88.4,115.2,204.1,313.0,435.4,285.1,370.7,339.8,275.4,181.9,196.5,461.7,79.2,449.5,341.3,410.9,283.6,254.6,255.0,482.5,187.5,154.8,281.2,148.9,211.7,344.4,188.9,120.4,165.9,206.4,252.8,377.8,163.6,94.1,202.3,219.6,426.2,427.5,405.6,381.7,57.1,130.6,377.4,190.6,412.3,322.6,212.0,458.6,256.6,189.7,81.3,214.0,296.4,253.2,254.6,157.0,196.4,212.9,307.9,218.1,98.5,216.3,168.0,360.3,374.2,340.5,240.6,166.5,450.6,384.4,293.7,158.2,149.3,230.0,360.1,418.2,187.7,290.8,330.5,393.3,84.0,309.6,497.6,52.1,202.0,172.8,325.6,158.7,377.3,246.5,480.4,334.8,381.4,420.9,180.9,1245.3
CF,174.5,4.3,460.3,251.5,294.0,124.4,236.2,371.0,115.3,0.0,330.3,196.0,74.6,168.8,145.3,318.2,329.5,235.9,287.5,229.9,356.6,189.7,188.0,175.1,102.7,283.3,220.2,348.2,51.0,322.8,138.8,215.8,378.4,215.4,244.3,205.6,288.9,279.1,282.7,225.4,234.1,164.8,347.0,192.3,384.9,268.3,47.1,322.6,341.0,448.1,135.8,194.7,454.9,163.1,178.5,45.4,180.4,289.3,411.7,261.4,269.3,238.4,174.0,99.3,172.8,438.0,169.3,348.1,317.6,387.2,261.8,240.0,231.3,381.1,98.5,53.4,257.5,239.0,301.8,243.0,158.3,199.0,64.5,105.0,191.8,276.4,139.9,33.2,292.4,195.9,402.5,403.8,304.2,280.3,147.2,84.1,276.0,280.7,310.9,221.2,94.7,357.2,155.2,166.0,99.4,190.3,195.0,151.8,248.6,247.1,172.7,189.2,284.2,194.4,188.6,185.7,161.4,258.9,350.5,316.8,216.9,160.5,349.2,283.0,192.3,127.6,115.3,128.6,258.7,394.5,86.3,267.1,229.1,369.6,139.7,283.9,396.2,122.8,171.4,88.7,301.9,170.7,353.6,222.8,456.7,311.1,280.0,319.5,132.0,1288.1
