from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,310.2,347.0,196.2,176.0,429.8,150.7,533.2,273.3,377.2,305.6,301.2,166.9,159.3,354.6,130.1,277.8,451.3,60.7,406.6,306.9,223.7,503.4,204.9,169.7,344.7,477.7,119.8,382.1,164.7,78.8,300.9,252.9,261.0,426.4,151.4,430.6,207.5,371.3,452.8,454.3,415.6,334.5,332.1,381.1,448.5,136.0,439.1,160.3,358.8,358.3,420.9,306.0,15.3,284.7,312.1,218.3,221.1,385.6,370.4,386.8,444.1,514.8,426.2,275.2,262.0,290.2,324.2,373.5,404.3,208.8,358.8,470.9,467.5,268.2,433.0,390.6,317.1,313.8,345.9,349.5,67.0,285.9,289.4,343.3,347.3,389.7,199.7,379.7,140.3,401.9,352.0,230.2,1181.9,361.5,369.8,296.6,303.3,134.0,266.4,413.7,387.6,282.7,262.9,169.3,435.9,494.5,441.6,456.1,432.9,413.6,251.2,441.4,103.6,428.7,110.4,430.0,446.6,387.1,287.3,445.4,316.0,180.4,236.7,326.2,460.7,338.2,322.7,217.8,351.7,435.9,527.1,359.9,388.0,416.6,412.4,459.4,269.4
AK,304.7,0.0,414.0,263.2,325.8,496.8,223.0,600.2,340.3,444.2,372.6,55.3,316.7,309.1,421.6,279.9,344.8,518.3,210.5,473.6,373.9,110.1,570.4,271.9,282.6,494.5,544.7,269.6,449.1,314.5,193.9,367.9,319.9,194.0,493.4,301.2,497.6,97.4,438.3,519.8,521.3,482.6,401.5,399.1,448.1,515.5,208.3,506.1,310.1,425.8,425.3,487.9,373.0,320.1,30.5,379.1,151.3,154.1,452.6,437.4,453.8,511.1,581.8,493.2,342.2,148.4,223.2,391.2,440.5,471.3,141.8,425.8,537.9,534.5,201.2,500.0,457.6,384.1,380.8,412.9,416.5,216.8,352.9,356.4,410.3,429.6,456.7,349.5,446.7,290.1,468.9,419.0,75.0,1167.0,428.5,436.8,363.6,370.3,283.8,48.8,480.7,454.6,349.7,329.9,319.1,502.9,561.5,508.6,512.2,499.9,480.6,94.5,508.4,253.4,495.7,260.2,497.0,513.6,454.1,354.3,512.4,383.0,330.2,200.2,393.2,527.7,405.2,389.7,367.6,418.7,502.9,594.1,426.9,455.0,483.6,479.4,526.4,336.4
AO,447.5,488.7,0.0,343.0,358.0,82.7,335.4,201.3,178.3,169.0,110.6,479.7,348.9,451.9,146.4,422.7,189.4,162.0,353.3,43.4,211.9,402.0,197.8,252.1,425.4,224.6,130.6,412.4,173.9,457.3,336.7,92.7,124.9,281.8,146.8,442.5,84.0,385.8,163.1,105.7,229.6,67.1,228.7,123.9,186.0,144.8,314.3,92.0,452.9,157.0,11.2,73.8,211.0,462.9,463.2,194.3,364.9,399.4,46.3,162.2,178.6,225.8,264.2,76.7,139.4,440.3,289.0,229.2,78.0,290.6,387.1,253.0,280.7,248.4,344.1,85.9,205.8,97.5,206.0,43.7,261.1,359.6,151.8,201.0,135.1,154.4,170.1,381.7,32.6,432.9,54.8,5.0,422.8,1040.1,153.3,150.2,201.6,95.1,425.3,450.5,134.1,91.3,74.5,149.9,461.9,172.8,151.8,242.6,195.0,153.3,205.4,442.3,232.0,396.2,149.1,403.0,124.4,94.6,40.0,128.0,237.2,107.8,473.0,283.9,212.5,150.8,9.2,234.3,399.8,145.2,227.7,187.5,57.7,274.3,208.4,65.3,112.3,181.0
AT,258.2,299.2,222.9,0.0,279.3,305.7,146.1,409.1,149.2,253.1,181.5,290.2,270.2,262.6,230.5,233.4,153.7,327.2,164.0,271.3,182.8,212.7,379.3,62.8,236.1,306.5,353.6,223.1,258.0,268.0,147.4,176.8,128.8,129.4,302.3,253.2,306.5,196.5,247.2,328.7,330.2,291.5,210.4,208.0,270.1,324.4,125.0,315.0,263.6,241.1,234.2,296.8,181.9,273.6,273.7,188.0,175.6,210.1,269.3,246.3,262.7,320.0,390.7,299.7,151.1,257.4,158.6,200.1,256.1,280.2,197.8,234.7,352.8,343.4,121.4,308.9,289.9,193.0,189.7,221.8,225.4,170.3,161.8,165.3,219.2,238.5,265.6,303.0,255.6,243.6,277.8,227.9,219.2,1039.8,237.4,245.7,178.1,179.2,236.0,261.0,289.6,263.5,158.6,138.8,272.6,310.3,370.4,317.5,321.1,308.8,289.5,240.2,320.6,224.9,304.6,213.7,305.9,322.5,263.0,163.2,321.3,191.9,283.7,94.6,202.1,336.6,214.1,198.6,321.1,227.6,311.8,403.0,235.8,264.0,299.9,288.3,334.2,145.3
BC,178.0,324.3,361.1,210.3,0.0,443.9,164.8,547.3,287.4,391.3,319.7,315.3,151.6,144.0,368.7,114.8,291.9,465.4,81.8,420.7,321.0,237.8,517.5,219.0,190.8,329.4,491.8,104.5,396.2,171.6,99.9,315.0,267.0,275.1,440.5,136.1,444.7,221.6,385.4,466.9,468.4,429.7,348.6,346.2,395.2,462.6,150.1,453.2,145.0,372.9,372.4,435.0,320.1,193.4,298.8,326.2,232.4,235.2,399.7,384.5,400.9,458.2,528.9,440.3,289.3,276.1,304.3,338.3,387.6,418.4,222.9,372.9,485.0,481.6,282.3,447.1,404.7,331.2,327.9,360.0,363.6,75.4,300.0,303.5,357.4,376.7,403.8,184.4,393.8,125.0,416.0,366.1,244.3,1196.0,375.6,383.9,310.7,317.4,157.1,280.5,427.8,401.7,296.8,277.0,154.0,450.0,508.6,455.7,459.3,447.0,427.7,265.3,455.5,126.7,442.8,95.1,444.1,460.7,401.2,301.4,459.5,330.1,165.1,250.8,340.3,474.8,352.3,336.8,41.7,365.8,450.0,541.2,374.0,402.1,430.7,426.5,473.5,283.5
BK,470.0,511.2,17.5,365.5,380.5,0.0,351.5,218.9,200.8,191.5,133.1,502.2,371.4,474.4,168.9,445.2,211.9,179.6,375.8,59.1,234.4,424.5,215.4,274.6,447.9,242.2,148.2,434.9,196.4,479.8,359.2,115.2,147.4,304.3,164.4,466.5,83.1,408.3,185.6,123.3,247.2,68.1,251.2,146.4,195.4,160.5,336.8,109.6,475.4,173.1,28.8,91.4,233.5,485.4,485.7,216.8,387.4,421.9,56.1,184.7,201.1,243.4,281.8,96.7,161.9,462.8,311.5,251.7,93.8,313.1,409.6,275.5,292.3,266.0,357.1,103.5,204.9,120.0,228.5,66.2,283.6,382.1,174.3,223.5,157.6,176.9,192.6,404.2,50.2,455.4,72.4,22.5,445.3,1057.7,175.8,172.7,224.1,117.6,449.1,467.4,151.7,107.9,97.0,172.4,484.4,191.9,169.4,260.2,201.2,170.9,227.9,464.8,255.7,418.7,166.7,425.5,142.0,99.1,57.6,150.5,259.7,130.3,495.5,306.4,235.0,168.4,31.7,256.8,422.3,154.6,266.5,205.1,80.2,296.8,230.9,82.9,129.9,203.5
BO,251.3,153.0,323.8,173.0,272.4,406.6,0.0,510.0,250.1,354.0,282.4,144.0,263.3,255.7,331.4,226.5,254.6,428.1,157.1,372.2,283.7,66.5,480.2,181.7,229.2,402.1,454.5,216.2,358.9,261.1,140.5,277.7,229.7,103.8,403.2,246.3,407.4,50.3,348.1,429.6,431.1,392.4,311.3,308.9,376.2,425.3,118.1,415.9,256.7,342.0,335.1,397.7,282.8,266.7,127.5,288.9,61.1,63.9,362.4,347.2,363.6,420.9,491.6,400.6,252.0,111.2,133.0,301.0,357.0,381.1,51.6,335.6,453.7,444.3,111.0,409.8,390.8,293.9,290.6,322.7,326.3,163.5,262.7,266.2,320.1,339.4,366.5,296.1,356.5,236.7,378.7,328.8,73.0,1170.7,338.3,346.6,273.4,280.1,229.1,109.2,390.5,364.4,259.5,239.7,265.7,411.2,471.3,418.4,422.0,409.7,390.4,94.0,418.2,200.0,405.5,206.8,406.8,423.4,363.9,264.1,422.2,292.8,276.8,110.0,303.0,437.5,315.0,299.5,314.2,328.5,412.7,503.9,336.7,364.9,393.4,389.2,435.1,246.2
BU,600.2,667.2,187.0,521.5,429.6,179.2,507.5,0.0,365.4,356.1,297.7,658.2,420.5,548.8,333.5,519.6,376.5,142.8,504.0,235.8,396.7,580.5,218.9,430.6,613.0,218.4,133.7,509.3,315.7,593.8,522.1,279.8,312.0,460.3,182.0,540.9,265.7,564.3,295.8,108.8,250.7,250.7,370.5,311.0,270.5,164.0,492.8,114.0,549.8,298.2,175.7,170.3,356.1,615.6,641.7,381.4,543.4,577.9,163.4,304.0,326.2,246.9,285.3,128.0,326.5,618.8,467.5,385.6,258.4,432.4,565.6,394.8,295.8,269.5,513.1,192.8,315.1,284.6,347.8,230.8,448.2,497.6,338.9,388.1,326.0,271.3,357.2,453.3,157.5,529.8,161.7,182.0,601.3,1020.9,340.4,337.3,365.5,282.2,579.3,623.4,195.3,272.5,261.6,337.0,558.8,141.7,186.0,263.7,162.4,207.8,299.9,620.8,312.8,548.9,170.2,499.9,166.9,210.6,169.2,315.1,316.8,294.9,569.9,462.4,354.3,106.4,196.3,421.4,471.4,319.2,270.0,20.0,244.8,416.1,306.0,161.8,133.4,368.1
BV,389.8,431.0,169.7,285.3,325.6,252.5,271.3,369.9,0.0,161.2,61.9,422.0,316.5,394.2,138.6,365.0,64.4,312.5,295.6,229.3,33.5,344.3,326.1,194.4,367.7,184.7,300.4,354.7,141.5,399.6,279.0,84.9,58.9,224.1,224.9,386.3,253.3,328.1,155.3,275.5,222.5,238.3,61.1,116.1,165.1,271.2,256.6,261.8,395.2,127.0,181.0,243.6,32.6,405.2,405.5,86.4,307.2,341.7,208.3,129.8,155.0,228.1,283.0,248.9,31.6,382.6,231.3,50.8,196.2,130.9,329.4,85.4,239.1,235.7,276.9,255.7,174.6,139.8,40.4,168.6,107.0,301.9,91.9,53.4,127.3,122.0,212.4,349.3,202.4,375.2,224.6,174.7,365.1,1157.2,145.5,192.5,23.2,126.0,368.9,387.2,236.4,210.3,105.4,35.6,404.2,258.6,355.7,209.8,267.9,231.4,181.8,384.6,225.4,338.5,251.4,345.3,252.7,269.3,209.8,43.6,229.4,100.0,415.3,226.2,52.8,283.4,160.9,80.2,367.4,174.4,204.1,349.8,182.6,114.6,200.6,235.1,282.1,66.7
BX,412.1,453.3,192.0,307.6,344.5,274.8,293.6,392.2,22.2,0.0,84.2,444.3,335.4,416.5,160.9,387.3,83.3,334.8,317.9,251.6,52.4,366.6,348.4,216.7,390.0,203.6,322.7,377.0,160.4,421.9,301.3,107.2,81.2,246.4,247.2,408.6,275.6,350.4,177.6,297.8,241.4,260.6,80.0,138.4,187.4,293.5,278.9,284.1,417.5,145.9,203.3,265.9,51.5,427.5,427.8,108.7,329.5,364.0,230.6,148.7,173.9,250.4,301.9,271.2,53.9,404.9,253.6,69.7,218.5,149.8,351.7,104.3,258.0,254.6,299.2,278.0,196.9,162.1,59.3,190.9,125.9,324.2,114.2,72.3,149.6,140.9,234.7,368.2,224.7,397.5,246.9,197.0,387.4,1179.5,167.8,214.8,42.1,148.3,391.2,409.5,258.7,232.6,127.7,57.9,426.5,280.9,378.0,228.7,290.2,253.7,200.7,406.9,247.7,360.8,273.7,367.6,275.0,291.6,232.1,65.9,251.7,122.3,437.6,248.5,71.7,305.7,183.2,99.1,386.3,196.7,223.0,372.1,204.9,133.5,222.9,257.4,304.4,89.0
CK,405.7,446.9,114.9,301.2,288.2,197.7,287.2,315.1,67.6,99.2,0.0,437.9,279.1,407.4,76.6,378.2,78.7,292.1,362.6,174.5,101.2,360.2,271.3,210.3,383.6,147.3,245.6,367.9,104.1,415.5,294.9,22.9,80.5,240.0,162.9,399.5,198.5,344.0,93.3,220.7,176.3,183.5,128.8,54.1,103.1,216.4,272.5,207.0,408.4,80.8,126.2,188.8,100.3,421.1,421.4,83.6,323.1,357.6,153.5,92.4,108.8,166.1,236.8,194.1,28.7,398.5,247.2,118.5,141.4,198.6,345.3,153.1,192.9,189.5,292.8,200.9,112.6,85.0,108.1,113.8,150.4,356.2,92.0,90.3,65.3,84.6,157.6,311.9,147.6,388.4,169.8,119.9,381.0,1101.2,83.5,137.7,90.9,63.1,384.8,403.1,181.6,155.5,45.8,39.2,417.4,203.8,335.3,163.6,224.5,169.4,135.6,400.5,163.4,354.4,196.6,358.5,197.9,214.5,155.0,17.3,167.4,38.0,428.5,242.1,120.5,228.6,106.1,123.6,330.0,119.6,157.9,295.0,127.8,182.3,138.6,180.3,227.3,70.3
CP,279.4,59.0,388.7,237.9,300.5,471.5,204.1,574.9,315.0,418.9,347.3,0.0,291.4,283.8,396.3,254.6,319.5,493.0,185.2,437.1,348.6,84.8,545.1,246.6,257.3,469.2,519.4,244.3,423.8,289.2,168.6,342.6,294.6,168.7,468.1,274.4,472.3,72.1,413.0,494.5,496.0,457.3,376.2,373.8,435.9,490.2,183.0,480.8,284.8,400.5,400.0,462.6,347.7,294.8,33.5,353.8,126.0,128.8,427.3,412.1,428.5,485.8,556.5,465.5,316.9,129.5,197.9,365.9,421.9,446.0,116.5,400.5,512.6,509.2,175.9,474.7,455.7,358.8,355.5,387.6,391.2,191.5,327.6,331.1,385.0,404.3,431.4,324.2,421.4,264.8,443.6,393.7,49.7,1141.7,403.2,411.5,338.3,345.0,258.5,17.9,455.4,429.3,324.4,304.6,293.8,476.1,536.2,483.3,486.9,474.6,455.3,69.2,481.9,230.0,470.4,234.9,471.7,488.3,428.8,329.0,487.1,357.7,304.9,174.9,367.9,502.4,379.9,364.4,342.3,393.4,477.6,568.8,401.6,429.7,458.3,454.1,500.0,311.1
CX,179.6,332.9,369.7,218.9,9.0,452.5,179.8,555.9,296.0,399.9,328.3,323.9,0.0,128.2,377.3,99.0,300.5,474.0,83.4,418.1,329.6,246.4,526.1,227.6,192.4,313.6,500.4,88.7,404.8,173.2,101.5,323.6,275.6,283.7,449.1,120.3,458.7,230.2,394.0,475.5,477.0,441.8,357.2,354.8,416.9,473.1,158.7,461.8,129.2,387.9,381.0,443.6,328.7,195.0,307.4,334.8,241.0,243.8,408.3,393.1,409.5,466.8,537.5,448.9,297.9,289.4,312.9,346.9,402.9,427.0,231.5,381.5,499.6,490.2,290.9,455.7,436.7,339.8,336.5,368.6,372.2,77.0,308.6,312.1,366.0,385.3,412.4,32.7,402.4,109.2,424.6,374.7,252.9,1204.6,384.2,392.5,324.9,326.0,157.4,289.1,436.4,416.2,305.4,285.6,138.2,457.1,517.2,464.3,467.9,455.6,436.3,273.9,464.1,128.3,451.4,80.7,452.7,469.3,409.8,310.0,468.1,338.7,149.3,259.4,348.9,483.4,360.9,345.4,50.8,387.5,458.6,549.8,382.6,410.7,446.7,435.1,481.0,292.1
