from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
AH,0.0,374.3,100.2,135.7,41.8,304.4,187.1,115.2,403.3,140.8,428.3,265.1,174.8,385.9,197.7,399.0,396.9,248.2,207.0,403.3,353.7,368.1,56.2,103.1,563.5,163.3,306.1,376.8,278.1,444.3,232.5,521.8,344.1,500.5,346.6,378.7,537.3,317.8,25.8,256.3,477.7,317.1,112.7,249.7,454.2,213.3,129.2,273.2,166.4,224.8,458.4,379.3,276.7,115.5,81.4,351.0,213.0,237.4,328.1,218.0,176.3,235.8,284.8,136.9,303.4,110.1,565.1,493.5,207.2,209.9,265.4,514.9,343.2,205.6,171.5,428.0,130.4,339.8,54.6,295.0,234.3,266.3,261.0,396.9,258.0,90.2,345.5,60.3,315.9,183.6,377.8,30.0,216.3,363.0,284.5,521.1,220.9,173.0,611.9,431.4,291.3,40.5,569.9,555.2,235.7,225.5,417.2,399.8,217.0,287.9,313.7,333.3,235.1,433.5,303.4,414.9,407.2,359.8,293.6,459.4,246.4,357.3,229.3,438.1,69.7,578.8,359.5,335.4,122.6,546.7,337.1,216.7,334.4,577.2,310.7,143.2,370.2,144.6,340.5,501.9,267.0,1370.7,184.6,525.4,623.6,119.4,96.4,295.4,96.6,562.0,228.9,94.0
AI,377.4,0.0,456.6,358.0,335.5,453.1,368.2,471.6,500.4,436.6,525.4,413.8,323.5,154.8,234.9,496.1,545.6,260.0,355.7,231.0,448.1,195.8,376.6,341.7,712.2,385.6,208.3,504.4,226.2,593.0,302.3,618.9,381.3,670.2,443.7,475.8,634.4,61.6,413.9,405.0,574.8,108.4,369.5,416.4,602.9,317.2,425.0,310.4,230.5,294.6,555.5,106.8,425.4,251.1,401.8,388.2,361.7,274.6,155.8,258.9,379.0,384.5,285.3,286.5,267.4,256.6,662.2,642.2,309.4,234.5,265.6,663.6,491.9,275.4,376.3,255.7,426.2,96.1,418.4,239.3,271.5,239.8,409.7,545.6,235.5,359.3,460.6,408.3,143.6,388.4,526.5,407.5,205.7,439.7,433.2,669.8,387.6,210.2,709.0,259.1,458.0,371.8,672.2,652.3,402.4,208.7,144.7,496.9,376.0,233.1,383.5,161.0,383.8,161.0,131.1,242.6,555.9,236.1,442.3,186.9,223.9,454.4,434.1,586.8,390.1,675.9,419.2,62.9,244.0,643.8,164.8,365.4,236.6,739.8,212.9,348.0,511.1,222.4,377.7,650.6,433.7,1353.9,254.4,674.1,720.7,415.2,383.8,82.2,335.2,659.1,377.6,273.3
AP,80.2,454.6,0.0,145.3,122.1,314.0,196.7,15.0,412.9,221.1,437.9,274.7,184.4,466.2,278.0,408.6,406.5,334.0,216.6,483.6,363.3,448.4,136.5,185.4,573.1,172.9,386.4,413.8,360.4,453.9,312.8,531.4,377.0,512.1,356.2,388.3,546.9,398.1,85.0,265.9,487.3,397.4,113.7,259.3,463.8,222.9,209.5,304.1,246.7,305.1,468.0,459.6,286.3,195.8,161.7,381.9,222.6,319.7,408.4,298.3,185.9,245.4,365.1,217.2,383.7,190.4,576.7,503.1,216.8,290.2,345.7,524.5,352.8,285.9,246.4,508.3,210.7,420.1,57.6,375.3,314.6,349.9,270.6,406.5,338.3,99.8,355.1,46.5,396.2,265.9,387.4,71.2,296.6,372.6,294.1,530.7,230.5,253.3,621.5,513.7,300.9,120.8,579.5,564.8,245.3,305.8,497.5,409.4,226.6,368.2,394.0,413.6,244.7,513.8,383.7,495.2,416.8,440.1,305.2,539.7,326.7,366.9,309.6,447.7,150.0,588.4,369.1,417.7,202.9,556.3,417.4,226.3,416.7,586.8,393.0,223.5,379.8,224.9,363.8,513.5,276.6,1386.6,264.9,535.0,633.2,199.7,81.4,375.7,176.9,571.6,238.5,174.3
AQ,115.4,378.2,132.6,0.0,157.3,222.7,51.3,147.6,321.6,225.3,346.6,183.4,93.1,329.9,148.8,317.3,315.2,363.7,125.3,407.2,272.0,372.0,171.7,218.6,481.8,27.5,421.6,295.1,393.6,362.6,348.0,440.1,283.7,418.8,264.9,297.0,455.6,321.7,89.9,174.6,396.0,321.0,45.5,168.0,372.5,133.3,238.4,212.8,281.9,340.3,376.7,383.2,195.0,231.0,196.9,290.6,131.3,173.2,332.0,124.7,40.5,154.1,400.3,252.4,382.4,225.6,483.4,411.8,125.5,325.4,380.9,433.2,261.5,321.1,287.0,431.9,233.2,343.7,94.4,410.8,163.1,381.8,179.3,315.2,373.5,35.3,263.8,84.3,319.8,299.1,296.1,124.4,203.0,281.3,202.8,439.4,139.2,177.4,530.2,435.3,209.6,152.3,493.4,473.5,154.0,229.4,421.1,318.1,135.3,417.1,429.2,337.2,153.4,437.4,307.3,418.8,325.5,489.0,211.9,463.3,361.9,275.6,344.8,356.4,185.2,497.1,277.8,339.3,238.1,465.0,341.0,135.0,449.9,495.5,426.2,258.7,288.5,260.1,280.1,420.2,185.3,1295.3,300.1,443.7,541.9,201.1,59.8,299.3,212.1,480.3,147.2,209.5
AR,41.8,332.4,142.1,177.6,0.0,374.0,289.1,157.1,445.2,140.2,470.2,334.7,244.4,344.0,155.8,454.7,466.5,206.3,276.6,361.4,395.6,326.2,41.0,61.2,633.1,205.2,264.2,446.4,236.2,513.9,190.6,563.7,302.2,570.1,388.5,420.6,608.2,275.9,67.7,325.9,548.6,275.2,154.6,291.6,523.8,238.1,128.6,231.3,124.5,182.9,529.3,337.4,346.3,73.6,66.2,309.1,282.6,195.5,286.2,179.8,299.9,305.4,242.9,95.0,261.5,68.2,607.0,563.1,230.3,168.0,223.5,584.5,412.8,163.7,129.6,386.1,129.8,297.9,96.5,253.1,192.4,224.4,330.6,466.5,216.1,132.1,387.4,105.2,274.0,141.7,447.4,71.9,174.4,414.6,354.1,590.7,262.8,131.1,653.8,389.5,333.2,36.2,617.0,597.1,277.6,183.6,375.3,441.7,258.9,246.0,271.8,291.4,304.7,391.6,261.5,373.0,476.8,317.9,363.2,417.5,204.5,399.2,187.4,507.7,54.5,620.7,340.1,293.5,80.7,588.6,295.2,286.3,292.5,646.8,268.8,101.3,439.8,102.7,298.6,571.5,308.9,1328.8,142.7,595.0,645.7,118.8,138.3,253.5,54.7,632.9,298.5,52.1
AS,314.1,463.3,331.3,232.7,356.0,0.0,284.1,346.3,303.5,450.8,328.5,49.3,144.2,415.0,233.9,169.3,181.1,420.4,140.5,492.3,312.1,457.1,370.4,483.1,347.7,260.3,422.7,161.0,388.0,228.5,404.7,312.3,368.8,284.7,246.8,189.9,322.8,406.8,288.6,63.9,263.2,406.1,244.2,271.1,238.4,218.4,463.9,297.9,332.9,397.0,243.9,468.3,214.6,322.9,395.6,375.7,155.5,258.3,417.1,209.8,273.3,153.1,457.0,358.3,495.3,328.4,380.7,277.7,210.6,336.9,437.6,299.1,127.4,377.8,448.1,517.0,458.7,428.8,293.1,467.2,248.2,401.6,59.5,181.1,374.6,234.0,287.0,283.0,404.9,460.2,162.0,323.1,288.1,286.5,133.8,305.3,242.3,262.5,434.1,520.4,312.7,351.0,365.6,345.6,257.1,314.5,506.2,255.0,238.4,460.1,485.9,422.3,177.6,522.5,392.4,503.9,191.4,532.0,133.0,548.4,363.0,211.0,505.9,222.3,383.9,369.3,380.9,424.4,315.8,337.2,426.1,150.2,451.0,361.4,427.3,419.8,154.4,294.2,365.2,286.1,288.4,1296.1,356.8,309.6,360.3,426.6,258.5,384.4,489.6,347.5,166.8,345.1
AV,156.8,374.4,174.0,41.3,198.7,276.2,0.0,189.0,363.0,266.7,388.0,236.9,146.6,326.1,145.0,356.9,368.7,331.5,178.8,403.4,313.4,368.2,213.1,260.0,535.3,54.6,333.8,348.6,299.1,416.1,315.8,499.9,279.9,472.3,306.3,338.4,510.4,317.9,131.3,228.1,450.8,317.2,86.9,209.4,426.0,140.3,279.8,209.0,244.0,308.1,431.5,379.4,248.5,272.4,238.3,286.8,184.8,169.4,328.2,120.9,10.8,207.6,368.1,293.8,423.8,267.0,524.8,465.3,132.5,248.0,348.7,486.7,315.0,288.9,328.4,428.1,274.6,339.9,135.8,452.2,159.3,312.7,232.8,368.7,285.7,76.7,305.2,125.7,316.0,340.5,349.6,165.8,199.2,322.7,256.3,492.9,180.6,173.6,571.6,431.5,251.0,193.7,553.2,533.2,195.4,225.6,417.3,359.5,176.7,458.5,397.0,333.4,206.9,433.6,303.5,415.0,379.0,530.4,265.4,459.5,274.1,317.0,386.2,409.9,226.6,556.9,317.8,335.5,279.5,524.8,337.2,188.5,362.1,549.0,338.4,300.1,342.0,205.3,276.3,473.7,226.7,1336.7,267.9,497.2,547.9,242.5,101.2,295.5,253.5,535.1,200.7,250.9
BF,94.0,468.4,13.8,159.1,135.9,327.8,210.5,0.0,426.7,234.9,451.7,288.5,198.2,480.0,291.8,422.4,420.3,342.3,230.4,497.4,377.1,462.2,150.3,197.2,586.9,186.7,400.2,400.2,372.2,467.7,326.6,545.2,388.8,523.9,370.0,402.1,560.7,411.9,98.8,279.7,501.1,411.2,127.5,273.1,477.6,238.4,223.3,317.9,260.5,318.9,481.8,473.4,300.1,209.6,175.5,395.7,236.4,331.5,422.2,315.8,199.7,259.2,378.9,231.0,397.5,204.2,588.5,516.9,230.6,304.0,359.5,538.3,366.6,299.7,265.6,522.1,224.5,433.9,69.4,389.1,328.4,360.4,284.4,420.3,352.1,113.6,368.9,60.1,410.0,277.7,401.2,85.0,310.4,386.4,307.9,544.5,244.3,267.1,635.3,525.5,314.7,130.9,598.5,578.6,259.1,319.6,511.3,423.2,240.4,382.0,407.8,427.4,258.5,527.6,397.5,509.0,430.6,453.9,317.0,553.5,340.5,380.7,323.4,461.5,163.8,602.2,382.9,429.5,216.7,570.1,431.2,240.1,428.5,600.6,404.8,237.3,393.6,238.7,385.2,525.3,290.4,1400.4,278.7,548.8,647.0,213.5,93.2,389.5,190.7,585.4,252.3,188.1
BG,391.0,476.1,408.2,309.6,432.9,318.9,361.0,423.2,0.0,500.9,24.9,265.7,293.1,427.8,324.5,150.9,212.2,461.3,325.3,505.1,143.8,469.9,447.3,494.2,398.5,337.2,454.6,159.2,427.5,372.5,495.3,273.7,341.0,325.0,61.1,130.6,289.2,419.6,365.5,274.2,229.6,418.9,321.1,234.2,434.6,309.5,514.0,324.9,423.5,487.6,210.3,481.1,424.9,413.5,472.5,347.9,331.3,353.2,419.3,304.7,350.2,363.4,547.6,448.9,585.9,419.0,317.0,421.7,305.5,427.5,528.2,443.1,271.4,468.4,562.6,529.8,508.8,441.6,370.0,557.8,343.1,441.1,269.8,325.1,414.1,310.9,118.7,359.9,417.7,574.7,306.0,400.0,378.7,118.2,344.1,453.9,226.6,353.1,363.8,533.2,144.3,427.9,327.0,307.1,259.3,405.1,519.0,151.7,242.7,550.7,576.5,435.1,353.4,535.3,405.2,516.7,222.5,538.8,343.3,561.2,402.5,109.2,620.4,374.3,460.8,330.7,285.3,437.2,406.4,298.6,438.9,335.0,482.9,394.6,459.2,534.3,165.9,384.8,337.4,430.1,174.2,1132.2,447.4,453.6,375.5,476.7,335.4,397.2,487.7,313.9,377.1,435.7
BL,141.2,511.0,241.5,277.0,155.2,445.7,409.3,256.5,544.6,0.0,569.6,406.4,316.1,380.1,276.0,540.3,538.2,326.5,348.3,481.6,495.0,446.4,175.0,122.6,599.3,304.6,384.4,518.1,356.4,480.1,328.4,663.1,422.4,536.3,487.9,520.0,678.6,396.1,167.1,397.6,619.0,395.4,254.0,391.0,490.0,358.3,70.0,351.5,244.7,303.1,599.7,429.7,418.0,193.8,200.2,429.3,354.3,315.7,406.4,300.0,317.6,377.1,315.2,215.2,247.4,188.4,706.4,529.3,350.5,288.2,295.5,550.7,484.5,283.9,212.8,506.3,64.8,418.1,195.9,275.8,312.6,344.6,402.3,394.9,336.3,231.5,486.8,204.6,394.2,201.0,413.6,171.3,294.6,504.3,425.8,556.9,362.2,251.3,753.2,509.7,432.6,114.3,716.4,696.5,377.0,303.8,481.2,541.1,358.3,282.1,373.7,411.6,376.4,497.5,381.7,493.2,548.5,354.0,434.9,537.7,324.7,498.6,246.6,473.9,188.5,720.1,460.3,413.7,200.9,688.0,415.4,358.0,412.7,613.0,389.0,221.5,511.5,222.9,418.8,537.7,408.3,1449.0,262.9,561.2,764.9,32.7,237.7,373.7,129.1,703.3,370.2,172.3
