from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,367.3,407.8,542.1,617.5,403.8,515.5,395.5,111.5,186.6,362.5,232.0,272.3,236.3,274.9,517.6,130.2,483.1,309.4,541.3,204.8,270.9,410.8,204.3,463.0,496.6,396.7,421.7,145.4,394.1,175.2,230.8,582.8,237.1,283.4,269.5,142.7,508.3,136.3,375.5,244.5,157.8,501.8,210.2,337.0,312.5,510.7,88.0,391.0,315.6,94.8,449.9,363.1,471.8,495.5,465.2,522.8,126.6,474.8,383.8,418.1,410.8,565.9,445.7,465.1,494.8,350.3,393.0,373.2,523.5,300.9,526.2,393.1,550.3,83.8,534.5,414.5,375.0,548.6,398.4,283.2,462.8,165.6,156.1,420.5,446.9,187.7,74.8,1498.0,432.8,397.7,485.1,513.6,481.1,391.7,134.7,514.1,299.5,98.8,444.4,241.0,174.2,491.4,513.1,15.6,77.4,469.7,529.8,308.5,460.8,191.6,105.3,246.0,96.2,396.4,179.5,572.8,48.4,426.3,369.7,413.0,160.2,194.6,379.5,487.3,478.5,437.9,594.0,254.3,476.3,349.3,175.1,564.1,352.0,452.3,162.5,76.4,165.7,404.3,65.6,480.9,280.5,157.6,478.6,534.3,487.5,197.7,437.6,199.7,377.2,472.5,447.6,404.5,434.0,418.5,285.6,164.8,193.2,478.4,320.5,541.8,341.3
AF,385.7,0.0,257.7,361.5,576.0,223.2,330.2,354.0,303.8,265.3,181.9,348.3,136.5,241.0,228.6,337.0,297.2,302.5,76.0,360.7,349.1,90.3,193.0,225.2,282.4,346.0,216.1,241.1,233.2,213.5,190.6,221.6,402.2,140.3,200.6,305.5,296.6,361.6,243.0,194.9,280.5,304.5,321.2,155.6,156.4,162.0,330.1,349.1,264.6,135.0,328.1,299.3,291.2,430.3,314.9,365.5,342.6,338.9,402.9,237.1,376.6,233.6,385.3,309.4,423.6,453.3,164.9,157.2,193.4,482.0,273.2,345.6,25.7,369.7,324.0,493.0,233.9,194.4,368.0,294.8,157.0,282.2,253.2,209.7,276.4,266.3,275.2,331.3,1674.2,391.3,251.3,443.6,472.1,300.5,173.9,339.9,333.5,118.9,355.2,402.9,196.7,350.9,310.8,471.6,401.3,309.8,289.1,336.0,68.7,280.2,250.4,292.5,225.1,357.3,237.1,198.5,531.3,322.5,384.8,150.0,286.6,305.2,171.2,232.8,306.7,437.0,311.5,546.5,130.3,222.5,307.8,320.1,383.5,171.4,271.7,175.2,337.5,276.3,168.5,323.8,439.4,316.5,264.3,298.0,438.7,446.0,276.4,396.1,278.4,9.8,254.0,311.9,363.0,392.5,284.7,147.4,318.7,271.9,336.0,170.4,361.2,215.9
AM,446.4,223.8,0.0,248.9,715.4,107.9,231.9,434.4,364.5,314.1,152.7,409.0,151.2,289.8,382.1,156.8,357.9,55.8,161.3,218.8,409.8,190.8,250.0,274.0,35.7,104.6,83.9,100.7,293.9,181.6,239.4,330.8,222.0,189.1,354.1,354.3,357.3,149.4,303.7,120.5,329.3,363.5,216.9,204.4,87.2,324.8,171.1,409.8,270.4,108.9,388.8,111.7,336.7,569.7,97.8,393.0,162.0,399.6,430.4,50.3,431.6,58.8,188.1,343.2,563.0,592.7,336.4,328.7,364.9,621.4,340.4,210.4,249.6,227.8,384.7,632.4,147.8,112.7,242.4,321.6,140.5,73.5,313.9,258.5,129.2,237.1,335.9,392.0,1813.6,530.7,60.3,583.0,611.5,91.8,194.1,400.6,110.4,186.7,415.9,408.5,350.2,411.6,168.9,526.6,462.0,363.7,147.2,169.0,176.7,188.6,311.1,353.2,369.1,418.0,389.5,252.4,670.7,383.2,436.6,321.5,291.9,365.9,220.0,46.0,126.5,576.4,316.8,691.9,155.9,226.7,447.2,380.8,203.3,112.7,210.7,235.9,398.2,337.0,340.0,387.4,578.8,365.3,325.0,89.3,466.2,478.9,325.2,535.5,327.2,233.7,258.2,338.7,502.4,531.9,67.1,135.7,379.4,320.7,86.4,336.2,181.0,386.2
AT,557.6,345.9,242.2,0.0,639.9,169.3,79.6,380.5,475.7,436.2,184.5,520.2,272.5,411.9,391.9,183.1,469.1,261.6,283.4,33.2,521.0,312.9,232.0,396.1,247.1,316.0,184.5,182.1,405.1,163.3,361.5,384.9,248.3,311.2,363.9,476.4,468.5,101.9,414.9,208.6,451.4,474.7,101.8,326.5,297.6,334.6,81.0,521.0,216.5,265.4,500.0,328.5,282.8,494.2,162.7,339.1,188.3,510.8,376.5,235.9,377.7,194.9,231.4,289.3,500.6,517.2,346.2,338.5,317.1,559.0,436.5,66.5,371.7,42.2,495.9,483.0,142.6,247.1,6.4,267.7,293.4,290.3,425.1,380.6,364.0,87.8,447.1,503.2,1738.1,455.2,277.1,520.6,536.0,306.9,199.5,511.8,181.3,308.8,527.1,354.6,360.0,522.8,75.5,472.7,573.2,474.9,95.4,195.3,298.8,132.4,422.3,464.4,378.9,529.2,262.9,363.6,543.7,494.4,382.7,331.3,238.0,477.1,342.1,240.4,152.8,500.9,262.9,579.8,260.0,200.6,371.7,492.0,229.6,318.4,167.7,347.1,509.4,448.2,349.8,498.6,516.4,487.4,436.2,306.1,412.3,425.0,447.3,460.0,449.3,355.8,232.1,284.8,440.0,469.5,292.8,231.1,490.6,442.8,297.8,346.0,207.3,310.4
AW,559.8,578.2,692.4,664.3,0.0,610.9,637.7,307.2,482.1,336.2,550.4,463.2,571.3,378.7,399.3,621.8,486.4,708.3,551.8,650.5,418.1,513.3,519.0,408.5,697.3,766.2,631.0,628.8,425.3,573.5,417.6,439.2,687.0,479.5,418.3,464.9,470.7,632.4,383.4,609.8,439.9,455.1,624.0,452.6,579.4,436.4,614.9,523.2,440.2,558.0,502.2,779.9,412.3,235.1,599.7,342.0,627.0,513.0,399.0,672.9,294.9,645.1,670.1,494.9,186.3,164.9,450.2,505.6,469.9,181.8,340.4,630.4,552.4,659.5,502.3,162.7,576.0,615.6,670.8,447.6,580.0,741.7,445.3,398.5,692.9,569.1,462.1,505.4,1394.4,387.4,728.5,240.3,223.6,753.6,534.1,514.0,618.3,541.9,534.0,321.2,383.4,609.4,600.6,298.9,575.4,477.1,578.9,634.0,550.9,583.0,539.0,470.8,370.4,531.4,445.6,480.3,97.7,496.6,303.1,491.6,462.2,480.7,437.0,677.4,591.5,154.5,487.1,103.7,553.3,525.5,303.9,437.8,668.3,594.4,556.5,463.3,511.6,600.9,516.9,500.8,170.5,475.9,426.5,757.5,378.5,330.1,354.1,195.3,378.5,568.3,521.7,496.8,196.1,203.3,728.7,597.0,492.8,372.0,748.0,428.3,646.0,390.5
AX,424.3,212.6,93.8,197.7,611.0,0.0,161.0,331.4,342.4,302.9,49.7,386.9,115.6,278.6,263.6,143.2,332.7,97.3,156.5,153.9,387.7,179.6,140.1,262.8,96.4,164.1,38.2,17.8,271.8,81.1,228.2,256.6,208.4,177.9,235.6,343.1,335.2,140.6,281.6,56.0,318.1,341.4,152.0,193.2,142.3,206.3,129.7,387.7,167.4,132.1,366.7,182.2,233.7,465.3,89.0,290.0,148.8,377.5,327.4,72.5,328.6,48.6,191.5,240.2,458.6,488.3,217.9,210.2,246.4,517.0,308.2,151.8,247.2,162.9,362.6,528.0,63.6,98.9,191.4,218.6,160.1,144.0,291.8,247.3,216.1,134.1,313.8,369.9,1709.2,426.3,130.8,478.6,507.1,142.6,93.6,378.5,101.6,175.5,393.8,305.5,231.7,389.5,104.0,423.6,439.9,340.2,82.3,155.4,165.5,123.7,289.0,331.1,260.1,395.9,278.2,237.1,566.3,361.1,333.6,203.0,188.9,343.8,208.8,77.0,112.9,472.0,213.8,581.5,126.7,123.7,342.8,358.7,189.7,163.1,131.9,213.8,376.1,314.9,221.5,362.4,474.4,354.1,302.9,159.8,363.2,375.9,321.9,432.5,316.0,222.5,155.2,235.7,398.0,427.5,130.1,97.8,357.3,309.5,145.9,217.7,167.4,263.1
BD,522.8,311.1,235.3,80.4,605.1,162.4,0.0,345.7,440.9,401.4,149.7,485.4,237.7,377.1,357.1,177.0,434.3,254.7,255.0,79.2,486.2,278.1,197.2,361.3,240.2,309.1,177.6,175.2,370.3,156.4,326.7,350.1,242.2,276.4,329.1,441.6,433.7,182.4,380.1,201.7,416.6,441.6,8.6,291.7,252.0,299.8,161.5,486.2,181.7,230.6,465.2,321.6,248.0,459.4,154.9,304.3,182.6,476.0,341.7,229.9,342.9,188.0,225.3,244.6,465.8,482.4,311.4,303.7,282.3,524.2,401.7,147.0,336.9,74.2,461.1,448.2,135.7,209.9,86.9,232.9,258.6,283.4,390.3,345.8,363.6,53.0,412.3,468.4,1703.3,420.4,270.2,485.8,501.2,300.0,164.7,477.0,173.5,274.0,492.3,319.8,325.2,488.0,79.3,437.9,538.4,438.7,88.5,176.0,264.0,39.9,390.3,429.6,353.6,494.4,228.1,328.8,508.9,459.6,347.9,296.5,203.2,442.3,307.3,234.4,146.7,466.1,228.1,539.0,225.2,165.8,336.9,457.2,223.5,311.5,160.8,312.3,474.6,413.4,315.0,463.8,481.6,452.6,401.4,299.2,377.5,390.2,412.5,426.6,414.5,321.0,197.3,250.0,405.2,434.7,285.9,196.3,455.8,408.0,290.9,311.2,201.2,280.2
BH,420.6,380.3,472.5,449.4,237.3,403.9,422.8,0.0,342.9,197.0,335.5,324.0,423.5,239.5,201.4,406.9,347.2,501.3,412.6,435.6,278.9,374.1,304.1,269.3,477.4,546.3,425.5,421.8,286.1,358.6,278.4,241.3,472.1,340.3,220.4,325.7,331.5,417.5,244.2,402.1,300.7,315.9,409.1,313.4,437.8,238.5,400.0,384.0,225.3,416.4,363.0,565.0,214.4,137.0,384.8,173.9,412.1,373.8,215.7,458.0,126.8,425.2,455.2,280.0,120.0,160.0,252.3,307.7,272.0,178.4,201.2,415.5,354.5,444.6,363.1,102.4,361.1,395.7,455.9,232.7,440.8,526.8,306.1,259.3,551.3,354.2,322.9,366.2,1498.1,189.5,513.6,140.0,178.8,545.1,336.2,374.8,403.4,402.7,394.8,153.1,185.5,470.2,385.7,184.5,436.2,337.9,364.0,419.1,411.7,368.1,399.8,331.6,172.5,392.2,230.7,341.1,163.1,357.4,135.0,293.7,247.3,341.5,297.8,462.5,376.6,143.7,272.2,199.2,411.0,310.6,106.0,298.6,453.4,455.2,341.6,324.1,372.4,461.7,319.0,361.6,135.8,336.7,287.3,542.6,243.0,196.2,214.9,102.8,239.3,370.4,306.8,249.8,59.4,88.9,508.8,382.1,353.6,232.8,528.1,230.4,431.1,192.6
BS,111.4,346.4,387.6,490.2,507.8,351.9,463.6,285.8,0.0,187.0,310.6,120.4,252.1,149.4,240.4,462.9,18.6,431.2,288.5,489.4,93.2,250.0,360.1,183.4,411.1,476.4,344.8,369.8,71.7,342.2,154.3,209.9,528.1,216.2,259.4,248.6,121.8,473.5,115.4,323.6,223.6,46.2,449.9,189.3,292.4,277.5,456.0,157.2,281.3,271.0,63.0,429.7,253.4,362.1,440.8,355.5,468.1,174.9,365.1,363.6,308.4,358.9,511.2,336.0,355.4,385.1,291.3,346.7,311.0,413.8,191.2,471.5,393.5,498.4,17.6,424.8,362.6,323.1,496.7,288.7,263.0,410.9,54.0,135.2,400.3,395.0,76.1,74.1,1498.2,323.1,377.5,375.4,403.9,429.2,375.2,148.0,459.4,242.7,168.0,334.7,224.5,243.4,439.5,403.4,127.0,96.7,417.8,475.1,287.6,408.9,218.0,11.2,211.5,165.4,286.7,159.3,463.1,124.2,316.6,332.7,303.3,48.6,173.7,359.3,432.6,368.8,328.2,484.3,234.1,366.6,239.6,63.5,509.4,293.2,397.6,142.3,145.6,234.9,358.0,134.8,371.2,259.6,136.7,425.3,424.6,377.8,204.9,327.9,229.3,356.3,362.8,337.9,294.8,324.3,398.3,265.4,143.9,222.8,458.2,269.4,487.1,231.6
BU,223.5,249.1,363.3,408.9,401.2,281.8,377.6,179.2,145.8,0.0,231.4,126.9,235.0,42.4,88.2,356.3,147.0,379.2,221.9,398.1,81.8,177.0,224.1,72.2,368.2,437.1,301.9,299.7,89.0,250.9,81.3,128.1,421.5,129.6,107.2,128.6,134.4,366.9,47.1,280.7,103.6,117.1,368.6,116.3,243.1,141.9,353.3,186.9,174.7,221.7,165.9,386.0,146.8,255.5,334.2,248.9,361.9,176.7,258.5,354.4,201.8,316.0,404.6,219.5,248.8,278.5,170.8,206.3,186.5,307.2,26.2,364.9,223.3,407.1,166.0,318.2,271.3,286.5,415.4,182.1,243.7,368.9,109.0,62.2,363.1,313.7,125.8,169.1,1499.4,216.5,338.0,268.8,297.3,424.5,205.0,177.7,352.8,205.6,197.7,228.1,54.3,273.1,348.2,296.8,239.1,139.4,326.5,368.5,214.6,327.6,202.7,134.5,68.8,195.1,170.1,144.0,356.5,160.3,210.0,199.1,196.7,144.4,100.7,358.9,326.0,262.2,221.6,371.7,217.0,253.6,133.0,101.5,402.8,258.1,291.0,127.0,175.3,264.6,217.6,161.6,264.6,139.6,90.2,384.7,318.0,271.2,17.8,221.3,42.2,239.2,256.2,231.3,188.2,217.7,399.6,278.0,156.5,35.7,418.9,133.8,380.5,120.4
