from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,120.1,191.9,152.7,131.5,113.6,399.4,144.4,332.9,172.3,252.6,197.4,253.7,286.7,334.5,244.5,236.7,161.9,143.7,277.1,285.4,468.2,292.8,153.8,282.9,243.2,295.5,248.1,328.3,257.0,268.0,127.7,293.1,134.7,153.4,222.2,206.4,330.2,271.5,139.5,265.6,113.3,265.3,343.8,245.3,172.3,153.2,48.7,154.4,192.6,167.9,259.2,143.6,76.6,228.3,173.3,109.8,124.4,276.6,317.0,177.0,114.1,69.3,193.2,222.1,206.7,119.3,244.7,179.5,68.3,360.9,201.6,41.9,233.0,282.7,260.0,90.2,172.8,102.0,275.2,323.8,212.0,263.7,142.9,202.1,114.1,236.3,208.1,484.0,330.7,223.9,274.3,114.4,111.4,263.4,193.8,318.5,138.0,308.2,178.9,420.7,98.9,270.1,279.7,224.2,1750.2,151.7,96.4,307.7,324.1,251.1,262.5,195.3,245.4,230.7,143.9,250.0,164.4,519.2,190.1,52.9,298.5,206.0,309.5,239.0,161.5,142.8,485.7,77.2,94.6,97.8,288.7,54.1,149.9,204.6,140.0,102.0,219.5,292.4,173.2,80.3,169.4,331.7,266.8,212.4,318.0
AD,99.2,0.0,291.2,252.0,230.8,212.9,498.7,30.8,432.2,271.6,265.1,296.7,353.0,313.0,433.8,352.0,354.2,261.2,243.0,376.4,384.7,567.5,378.9,57.3,382.2,342.5,394.8,347.4,427.6,356.3,367.3,227.0,392.4,186.3,252.7,248.5,305.7,429.5,370.8,238.8,364.9,212.6,364.6,443.1,344.6,271.6,252.5,75.0,180.7,291.9,71.4,358.5,222.8,175.9,327.6,272.6,209.1,223.7,375.9,416.3,276.3,189.3,95.6,292.5,248.4,306.0,145.6,271.0,278.8,167.6,460.2,300.9,141.2,332.3,382.0,286.3,116.5,272.1,201.3,301.5,423.1,238.3,290.0,242.2,301.4,130.9,322.4,307.4,583.3,430.0,323.2,360.4,213.7,210.7,362.7,293.1,417.8,237.3,407.5,278.2,520.0,198.2,369.4,379.0,323.5,1843.4,251.0,122.7,407.0,423.4,350.4,288.8,294.6,344.7,330.0,91.8,367.5,263.7,618.5,216.4,101.7,397.8,305.3,408.8,338.3,168.4,242.1,585.0,103.5,193.9,197.1,374.8,80.4,249.2,230.9,239.3,201.3,318.8,391.7,272.5,179.6,195.7,431.0,366.1,311.7,417.3
AQ,201.9,199.4,0.0,292.1,280.7,277.8,367.4,184.2,272.1,228.9,436.2,336.8,417.9,307.3,498.7,65.3,44.7,134.6,306.6,359.4,224.6,436.2,436.3,246.6,340.5,182.4,353.1,214.7,267.5,196.2,207.2,200.2,232.3,280.9,317.6,224.8,310.1,269.4,210.7,303.7,350.0,252.7,347.6,283.0,409.5,182.9,163.8,228.4,334.1,264.8,260.7,198.4,283.0,222.8,362.8,312.7,249.2,273.6,351.2,392.6,187.6,260.3,249.0,336.7,216.0,113.8,299.0,40.2,233.7,207.7,463.3,276.2,206.1,172.2,377.7,150.5,269.9,312.2,121.7,295.8,488.0,235.8,182.0,286.4,297.1,260.3,379.8,372.3,474.8,269.9,163.1,417.8,209.2,275.6,372.2,204.4,343.0,302.2,247.4,273.9,388.7,238.3,345.7,218.9,269.5,1896.4,208.3,268.5,301.6,263.3,296.4,58.0,156.4,409.6,232.1,281.1,58.0,303.8,487.2,243.9,254.9,374.1,278.2,385.1,266.3,307.7,282.2,453.7,256.9,258.8,253.9,432.2,233.8,122.6,240.4,279.4,174.5,294.1,376.8,229.8,244.5,349.1,270.9,324.4,351.8,257.2
AZ,174.5,294.7,308.1,0.0,200.1,182.2,447.8,268.4,449.7,240.9,385.0,103.3,322.3,465.7,233.0,373.5,352.9,278.1,212.3,325.5,402.2,516.6,158.3,328.4,331.3,360.0,343.9,316.7,418.5,373.8,384.8,131.6,409.9,276.3,222.0,396.8,263.5,413.2,358.8,208.1,325.7,49.3,313.7,426.8,313.9,289.1,270.0,223.3,329.0,261.2,305.6,341.9,66.9,213.4,296.9,20.5,98.7,193.0,345.2,365.4,293.8,284.9,243.9,134.7,364.1,275.3,293.9,348.4,248.1,99.0,408.7,270.2,152.8,349.8,331.1,312.0,264.8,27.3,218.8,449.8,226.3,342.0,488.9,180.9,250.5,249.9,101.8,276.7,532.4,447.5,340.7,139.8,231.2,180.0,311.8,310.6,366.9,206.6,358.7,227.3,469.1,90.1,318.5,345.5,292.8,1722.5,220.3,256.3,356.1,407.1,319.7,366.2,312.1,314.0,299.3,318.5,366.2,64.4,574.6,364.7,227.5,346.9,279.9,357.9,307.6,298.3,32.1,534.1,251.8,163.2,166.4,154.2,228.7,266.1,343.6,60.4,218.8,288.1,336.4,241.8,148.9,344.0,414.7,315.2,120.1,405.3
BR,154.9,275.1,214.2,192.6,0.0,127.6,315.3,248.8,220.4,40.7,407.2,161.3,224.1,379.3,304.9,279.6,259.0,184.2,118.4,183.9,298.1,384.1,248.1,308.8,181.6,182.3,194.2,116.5,218.3,167.5,201.2,224.9,180.6,256.7,123.8,292.4,121.9,213.0,158.6,137.2,191.1,179.9,172.1,226.6,229.9,250.5,231.4,203.7,309.4,61.0,322.9,141.7,218.0,193.8,174.6,213.2,150.0,85.4,145.0,233.1,255.2,231.3,224.3,148.5,325.5,181.4,274.3,254.5,47.9,137.3,304.4,70.0,133.2,245.7,189.5,218.1,245.2,210.0,174.3,363.4,294.2,303.4,385.3,98.2,108.9,230.3,191.6,178.5,399.9,218.2,157.1,229.6,211.6,109.1,170.2,272.0,225.3,108.4,195.3,85.7,336.6,173.3,176.9,145.3,92.6,1726.3,20.1,236.7,214.5,206.9,119.5,272.3,235.6,215.8,99.1,298.9,272.3,128.3,435.1,311.5,207.9,205.3,79.7,216.3,107.4,278.7,160.4,401.6,232.2,108.6,65.7,244.0,209.1,172.2,305.0,214.4,199.2,87.9,217.9,41.6,82.5,324.4,214.5,165.5,178.1,205.1
BT,114.3,153.7,136.5,204.5,208.1,0.0,372.8,138.5,277.5,211.8,348.6,249.2,330.3,294.8,411.1,189.1,181.3,106.5,220.3,364.8,230.0,441.6,351.5,200.9,345.9,187.8,358.5,220.1,272.9,201.6,212.6,112.6,237.7,193.3,230.0,230.3,293.0,274.8,216.1,216.1,355.4,165.1,353.0,288.4,321.9,137.2,118.1,163.1,268.8,250.1,215.0,203.8,195.4,135.2,304.9,225.1,161.6,201.0,334.1,394.9,141.9,172.7,183.7,269.8,212.2,189.8,233.7,176.8,237.0,120.1,468.7,259.1,118.5,177.6,360.6,226.5,204.6,224.6,46.6,283.3,400.4,190.1,253.8,219.5,280.0,172.7,295.0,284.7,457.4,275.3,168.5,333.0,121.6,188.0,341.3,158.7,348.4,214.6,252.8,256.8,394.1,150.7,348.0,224.3,281.7,1808.8,191.2,180.9,307.0,268.7,308.6,194.6,139.9,322.0,237.5,235.4,194.6,216.2,492.6,198.2,167.3,376.4,263.5,387.4,271.7,220.1,194.6,459.1,191.6,171.2,174.4,347.4,168.5,94.5,194.7,191.8,86.9,277.0,382.2,212.7,156.9,283.8,276.3,329.8,264.2,262.6
BW,493.7,491.2,456.4,516.3,454.8,489.9,0.0,476.0,347.0,390.7,728.0,485.0,492.8,603.5,588.6,374.0,478.2,426.4,480.7,352.4,425.8,250.8,571.8,538.4,405.6,318.0,418.7,295.7,212.2,303.2,322.2,492.0,307.2,577.5,450.4,516.6,427.4,305.8,237.0,499.5,395.3,503.6,340.6,240.0,454.0,474.7,455.6,520.2,625.9,414.6,552.5,256.3,541.7,514.6,480.1,536.9,473.7,447.7,563.3,379.6,479.4,552.1,540.8,472.2,455.2,405.6,590.8,496.7,385.3,506.2,368.2,488.3,495.5,373.4,458.5,442.3,561.7,536.4,413.5,587.6,577.9,527.6,410.2,421.9,377.9,552.1,515.3,466.0,189.7,344.8,287.0,553.3,501.0,471.4,456.4,496.2,282.4,435.0,249.2,358.1,196.8,497.0,342.8,281.0,374.6,1756.0,408.0,560.3,241.0,274.6,401.5,514.5,400.4,532.6,313.1,572.9,491.5,452.0,251.9,535.7,546.7,371.2,439.4,382.2,347.3,599.5,484.1,211.4,548.7,470.9,428.0,567.7,525.6,414.4,529.2,538.1,466.3,506.2,388.0,427.8,444.8,640.9,228.0,389.5,501.8,201.9
BZ,68.3,115.5,260.3,221.1,199.9,182.0,467.8,0.0,401.3,240.7,248.0,265.8,322.1,282.1,402.9,321.1,323.3,230.3,212.1,345.5,353.8,536.6,348.0,149.2,351.3,311.6,363.9,316.5,396.7,325.4,336.4,196.1,361.5,155.4,221.8,217.6,274.8,398.6,339.9,207.9,334.0,181.7,333.7,412.2,313.7,240.7,221.6,44.1,149.8,261.0,163.3,327.6,191.9,145.0,296.7,241.7,178.2,192.8,345.0,385.4,245.4,158.4,64.7,261.6,217.5,275.1,114.7,240.1,247.9,136.7,429.3,270.0,110.3,301.4,351.1,255.4,85.6,241.2,170.4,270.6,392.2,207.4,259.1,211.3,270.5,100.0,291.5,276.5,552.4,399.1,292.3,329.5,182.8,179.8,331.8,262.2,386.9,206.4,376.6,247.3,489.1,167.3,338.5,348.1,292.6,1812.5,220.1,91.8,376.1,392.5,319.5,257.9,263.7,313.8,299.1,139.3,336.6,232.8,587.6,185.5,70.8,366.9,274.4,377.9,307.4,137.5,211.2,554.1,72.6,163.0,166.2,343.9,49.5,218.3,200.0,208.4,170.4,287.9,360.8,241.6,148.7,164.8,400.1,335.2,280.8,386.4
CA,212.0,209.5,174.7,302.2,271.6,287.9,305.8,194.3,0.0,219.8,446.3,358.3,402.0,321.8,497.8,167.9,196.5,144.7,297.5,273.1,172.9,385.5,445.1,256.7,260.9,69.8,273.5,135.1,169.9,83.6,184.5,210.3,119.7,291.0,323.7,234.9,300.7,156.8,149.1,316.3,270.4,262.8,261.3,170.4,347.5,193.0,173.9,238.5,344.2,213.1,270.8,136.8,293.1,232.9,353.4,322.8,259.3,264.5,342.1,313.0,197.7,270.4,259.1,345.5,268.0,123.9,309.1,215.0,182.0,217.8,383.7,267.1,216.2,120.5,331.8,160.6,280.0,322.3,131.8,305.9,487.1,245.9,321.1,100.4,251.2,264.7,388.6,375.2,373.2,157.3,111.4,426.6,219.3,288.2,292.6,214.5,281.4,308.3,185.8,231.4,327.1,248.4,266.1,106.3,189.9,1956.0,199.2,275.8,240.0,150.7,216.8,232.8,118.7,410.1,152.5,291.2,209.8,325.3,435.4,254.0,265.0,294.5,231.8,305.5,186.7,317.8,292.3,394.9,267.0,268.9,244.8,441.0,243.9,132.7,247.5,289.5,184.6,285.0,297.2,220.7,254.6,359.2,158.3,244.8,375.1,182.9
CE,150.3,270.5,209.6,151.8,87.9,123.0,265.4,244.2,247.9,0.0,402.6,120.5,186.2,370.3,267.0,275.0,254.4,179.6,113.8,143.1,321.1,334.2,207.3,304.2,148.9,209.8,161.5,144.0,242.9,195.0,228.7,220.3,208.1,247.3,85.9,287.8,81.1,240.5,186.1,132.6,158.4,139.1,131.3,254.1,189.1,245.9,226.8,199.1,304.8,88.5,318.3,169.2,177.2,189.2,133.8,172.4,109.2,80.8,172.5,183.0,250.6,226.7,219.7,107.7,320.9,176.8,269.7,249.9,75.4,141.7,256.8,97.5,128.6,268.7,148.7,213.5,240.6,171.9,169.7,358.8,256.3,298.8,331.5,57.4,68.1,226.7,150.8,140.6,350.0,245.7,184.6,188.8,207.0,104.5,129.4,267.4,184.5,70.5,176.3,44.9,286.7,132.5,136.1,172.8,120.1,1688.4,17.2,234.9,173.7,234.4,147.0,267.7,231.0,177.9,126.6,294.3,267.7,87.5,385.2,306.9,203.3,164.5,101.9,175.5,134.9,274.1,119.6,351.7,227.6,104.0,61.1,203.2,204.5,167.6,303.4,173.6,194.6,115.4,185.2,37.0,77.9,319.8,242.0,132.8,135.5,232.6
