from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
AB,0.0,28.9,226.6,225.3,235.2,269.4,114.3,316.3,328.2,461.8,282.5,290.2,124.8,172.7,192.0,124.4,190.5,358.7,301.3,195.2,136.8,210.2,50.3,279.6,154.9,84.1,344.7,202.9,392.9,169.8,199.4,359.2,332.4,122.8,325.6,270.3,136.2,197.3,128.4,224.1,240.6,354.2,57.4,365.6,216.1,349.2,178.1,179.0,208.8,164.0,347.7,209.8,393.1,254.3,90.3,192.0,176.1,408.5,129.9,211.5,271.1,338.2,1309.4,122.2,263.8,248.4,220.6,206.4,54.4,394.5,297.7,148.4,83.4,234.0,341.1,152.6,253.3,192.6,253.0,63.4,181.3,148.2,297.2,346.2,266.6,223.1,284.0,163.2,145.6,305.0,368.3,76.3,240.4,164.4,164.9,166.5,428.0,111.5,216.2,150.5,125.2,160.5,223.2,209.3,289.9,229.7,275.6,236.1,125.5,208.0,247.3,164.1,281.6,84.3,185.9,439.4,218.4,372.6,203.7,238.5,282.8,222.5,103.9,158.8,81.9,157.8,188.5,150.0,343.5,256.6,39.0,199.5,82.3,265.3,70.5,359.6,300.5,251.6
AJ,28.9,0.0,259.8,197.1,206.2,240.4,143.3,373.1,357.2,490.8,311.5,319.2,95.8,201.7,221.0,153.4,219.5,415.5,330.3,166.2,107.8,239.2,79.3,336.4,183.9,55.1,354.6,231.9,421.9,140.8,228.4,388.2,389.2,151.8,354.6,202.3,165.2,168.3,99.4,253.1,267.8,383.2,86.4,422.5,199.6,406.0,207.1,150.0,237.8,193.0,376.7,238.8,422.1,283.3,61.3,221.0,205.1,437.5,158.9,240.5,300.1,367.2,1338.4,104.7,234.8,277.4,249.6,235.4,25.4,423.5,324.9,119.4,112.4,263.0,370.1,181.6,282.3,221.6,276.1,97.9,210.3,177.2,326.2,403.0,295.6,252.1,313.0,134.2,180.0,334.0,425.1,105.3,211.4,193.4,135.9,195.5,457.0,140.5,245.2,133.0,96.2,143.0,252.2,238.3,318.9,200.7,304.6,265.1,154.5,234.0,276.3,193.1,227.1,55.3,200.8,468.4,247.4,429.4,236.1,267.5,311.8,193.5,75.6,187.8,110.9,186.8,159.5,179.0,372.5,227.6,68.0,228.5,111.3,294.3,99.5,416.4,232.5,280.6
AK,176.2,205.2,0.0,318.0,323.7,362.1,165.8,236.4,177.0,310.6,118.5,210.3,213.3,225.9,243.5,129.7,243.7,274.6,307.7,283.7,256.6,60.7,139.3,199.7,208.1,172.6,243.5,205.1,241.7,258.3,90.6,208.0,252.5,58.9,174.4,272.5,164.6,285.8,180.5,101.3,28.2,203.0,113.8,285.7,267.6,269.3,202.5,289.7,120.3,141.5,196.5,31.4,241.9,90.3,178.8,198.4,227.6,257.3,136.3,91.1,277.5,258.3,1226.2,163.5,352.3,97.2,84.8,126.5,217.1,243.3,146.5,236.9,128.9,154.1,189.9,32.9,40.9,126.3,99.5,219.8,55.8,160.9,146.0,266.3,115.4,229.5,204.1,251.7,153.4,151.4,288.4,169.5,334.7,170.8,253.4,70.6,272.6,180.0,222.6,191.8,213.7,201.8,105.8,215.7,125.9,322.4,124.4,156.2,149.9,99.2,167.4,123.2,288.0,247.0,174.0,288.2,220.2,292.7,210.1,58.2,283.5,311.0,192.4,165.2,168.1,209.3,315.2,156.4,192.3,345.1,128.2,40.8,171.3,114.1,111.8,275.5,306.9,171.7
AM,227.7,198.7,313.7,0.0,218.1,211.6,348.4,480.9,500.3,587.2,390.3,449.8,110.2,329.6,311.0,263.3,347.4,523.3,293.2,158.1,243.9,318.0,256.9,444.2,311.8,144.2,484.5,359.8,518.3,112.0,384.8,482.0,497.0,261.7,451.0,214.2,293.1,139.5,187.3,318.6,340.2,484.9,231.4,530.2,286.9,513.8,335.0,161.9,328.6,379.3,473.1,326.6,518.5,362.1,139.1,299.7,326.9,531.3,286.8,350.4,309.4,497.8,1401.4,192.6,72.1,372.3,270.3,453.8,189.8,519.9,423.1,90.6,193.0,393.6,466.5,291.5,354.7,365.8,385.2,296.7,350.0,325.8,422.6,510.8,392.0,271.4,443.6,109.4,292.4,428.0,532.9,282.9,188.4,321.3,73.3,344.1,550.8,268.4,264.5,220.9,174.3,230.9,384.9,237.4,397.7,127.8,401.0,395.7,282.4,386.0,406.9,379.4,239.0,191.4,328.7,562.2,321.5,537.2,314.8,337.3,321.2,205.4,153.0,315.7,238.8,318.4,171.4,306.9,468.9,64.9,245.8,335.0,288.9,390.7,208.3,524.2,244.4,411.2
AS,240.3,211.3,327.7,248.2,0.0,291.5,323.9,456.4,416.1,549.7,352.8,427.7,146.9,285.5,307.0,277.3,303.3,498.8,178.2,125.3,239.9,280.5,290.7,419.7,267.7,158.2,437.9,246.0,480.8,191.9,383.5,447.1,472.5,275.7,413.5,127.7,224.2,219.4,201.3,414.9,337.3,442.1,245.4,505.8,282.9,489.3,266.4,77.4,342.6,354.8,435.6,324.3,481.0,324.6,153.1,184.7,322.9,496.4,196.9,330.9,194.4,466.3,1465.3,206.6,285.9,334.8,284.3,407.2,185.8,482.4,383.8,170.5,207.0,440.5,429.0,305.5,351.8,383.4,385.4,309.3,348.7,301.3,385.1,486.3,354.5,156.4,471.6,185.3,263.3,392.9,508.4,316.7,262.5,161.7,187.0,357.3,515.9,239.6,149.5,234.9,206.3,244.9,370.0,122.4,360.2,251.8,363.5,409.7,213.8,388.2,460.4,354.9,124.0,187.4,198.8,527.3,211.1,512.7,199.8,351.3,206.2,11.6,185.7,201.9,252.8,314.4,124.0,176.4,431.4,278.7,279.4,333.7,316.0,353.2,222.3,499.7,141.2,439.2
AV,213.7,184.7,299.7,121.9,204.1,0.0,306.9,446.4,439.6,573.2,376.3,435.8,96.2,315.6,297.0,249.3,333.4,488.8,279.2,144.1,229.9,304.0,242.9,409.7,297.8,130.2,427.9,345.8,504.3,66.4,370.8,468.0,462.5,247.7,437.0,200.2,279.1,35.9,173.3,304.6,328.0,465.6,217.4,495.7,272.9,479.3,321.0,147.9,314.6,344.8,459.1,312.6,504.5,348.1,125.1,285.7,312.9,517.3,272.8,336.4,295.4,483.8,1431.5,178.6,160.4,358.3,256.3,352.0,175.8,505.9,409.1,65.1,179.0,379.6,452.5,277.5,340.7,351.8,371.2,282.7,336.0,291.3,408.6,476.3,378.0,257.4,429.6,95.4,257.9,416.4,498.4,268.9,11.5,307.3,113.1,330.1,536.8,254.4,250.5,206.9,160.3,216.9,370.9,223.4,383.7,177.9,387.0,381.7,268.4,372.0,392.9,344.9,225.0,177.4,328.8,548.2,312.1,502.7,297.4,323.3,307.2,191.4,139.0,301.7,224.8,304.4,157.4,292.9,454.9,153.2,231.8,321.0,274.9,376.7,194.3,489.7,230.4,397.2
AX,92.9,121.9,166.3,299.0,308.1,342.3,0.0,251.8,263.7,397.3,210.4,225.7,197.7,198.4,77.6,176.2,216.2,294.2,327.0,268.1,90.7,190.6,52.5,215.1,180.6,157.0,280.2,228.6,328.4,242.7,134.9,294.7,267.9,188.7,261.1,296.0,161.9,270.2,164.9,159.6,174.3,289.7,83.1,301.2,101.7,284.7,203.8,251.9,144.3,99.5,283.2,145.3,328.6,194.1,163.2,217.7,61.7,344.0,155.6,221.0,296.8,273.7,1244.9,147.9,336.7,183.9,156.1,141.9,147.4,330.0,231.4,221.3,109.1,169.5,276.6,166.9,188.8,128.1,182.6,99.8,116.8,83.7,232.7,281.7,202.1,248.8,219.5,236.1,81.1,240.5,303.8,27.9,313.3,190.1,237.8,102.0,363.5,137.2,241.9,176.2,198.1,186.2,158.7,235.0,217.8,302.6,211.1,171.6,151.2,140.5,182.8,99.6,307.3,143.2,197.5,374.9,244.1,308.1,232.8,174.0,308.5,295.4,177.5,184.5,107.6,43.4,334.5,175.7,279.0,329.5,64.7,135.0,21.9,200.8,96.2,295.1,326.2,187.1
AZ,311.2,340.2,281.6,557.6,465.3,600.9,248.1,0.0,111.1,242.4,214.9,84.5,456.3,427.7,325.8,245.1,445.5,42.3,509.5,526.7,338.9,262.5,270.8,51.0,409.9,415.6,158.2,411.1,231.6,501.3,225.9,257.8,47.7,297.7,184.0,478.5,366.4,528.8,423.5,228.5,255.6,116.6,356.8,71.2,349.9,64.5,404.3,491.5,213.2,223.8,186.4,271.8,200.6,198.6,421.8,400.2,309.9,241.5,338.1,310.9,479.3,83.5,1139.8,406.5,595.3,188.4,225.0,127.5,460.1,202.0,142.1,479.9,367.7,117.3,148.6,310.5,241.8,165.9,274.7,318.1,270.7,243.2,228.3,29.8,168.8,431.3,148.4,494.7,240.6,199.3,51.9,246.2,571.9,372.6,496.4,248.8,220.8,381.8,424.4,434.8,456.7,444.8,202.1,417.5,222.3,561.2,206.7,149.5,351.7,220.3,137.2,185.6,489.8,490.0,380.0,208.6,426.6,56.2,415.3,260.9,491.0,452.6,436.1,367.0,369.9,291.6,517.0,358.2,186.5,588.1,371.2,281.2,240.2,196.4,354.8,43.2,508.7,116.0
BB,308.0,337.0,170.4,446.4,426.0,489.7,232.8,132.2,0.0,169.7,103.7,133.6,345.1,316.5,310.5,224.5,334.3,174.6,398.3,415.5,323.6,151.3,255.5,100.1,298.7,304.4,207.3,299.9,120.4,390.1,114.7,146.6,148.3,186.5,72.8,367.3,255.2,417.6,312.3,231.2,144.4,25.9,245.6,181.6,334.6,165.1,293.1,380.3,225.2,208.5,75.2,160.6,89.4,87.4,310.6,289.0,294.6,168.8,226.9,199.7,368.1,132.6,1049.1,295.3,484.1,77.2,216.6,193.5,348.9,90.8,30.9,368.7,256.5,221.1,37.4,199.3,130.6,193.3,163.5,302.8,159.5,227.9,117.1,162.1,57.6,320.1,271.1,383.5,225.3,88.1,184.2,230.9,460.7,261.4,385.2,137.6,148.1,270.6,313.2,323.6,345.5,333.6,90.9,306.3,111.1,450.0,95.5,223.2,240.5,109.1,234.4,190.2,378.6,378.8,268.8,135.9,315.4,188.5,304.1,149.7,379.8,413.3,324.9,255.8,258.7,276.3,405.8,247.0,75.3,476.9,260.0,170.0,224.9,85.2,243.6,175.5,397.5,238.7
BC,453.9,482.9,316.3,592.3,571.9,635.6,378.7,286.5,169.0,0.0,252.8,287.9,491.0,462.4,456.4,370.4,480.2,328.9,544.2,561.4,469.5,297.2,401.4,254.4,444.6,450.3,361.6,445.8,68.8,536.0,260.6,187.6,302.6,332.4,136.1,513.2,401.1,563.5,458.2,377.1,290.3,195.0,391.5,335.9,480.5,319.4,445.9,526.2,371.1,354.4,114.1,306.5,229.9,233.3,456.5,434.9,440.5,134.9,372.8,334.5,514.0,286.9,1218.2,441.2,630.0,223.1,362.5,339.4,494.8,231.3,204.9,514.6,402.4,367.0,177.9,345.2,276.5,339.2,309.4,448.7,305.4,373.8,200.1,316.4,203.5,466.0,417.0,529.4,371.2,156.5,338.5,376.8,606.6,407.3,531.1,283.5,114.2,416.5,459.1,469.5,491.4,479.5,236.8,452.2,244.7,595.9,222.7,369.1,386.4,255.0,380.3,336.1,524.5,524.7,414.7,102.0,461.3,342.8,450.0,295.6,525.7,559.2,470.8,401.7,404.6,422.2,551.7,392.9,174.5,622.8,405.9,315.9,370.8,234.0,389.5,329.8,543.4,384.6
