from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
AA,0.0,239.0,200.1,108.7,401.2,449.6,260.5,264.1,349.2,319.9,339.6,246.9,487.7,326.5,284.8,291.9,369.2,349.7,228.3,343.1,146.6,499.3,399.6,103.0,282.2,234.7,109.5,239.2,308.2,443.1,324.8,143.2,142.7,212.2,480.5,391.1,255.3,193.9,381.3,412.4,350.2,394.5,299.0,313.1,218.6,298.2,309.4,446.9,214.4,254.8,445.8,69.4,304.0,230.3,414.4,285.6,367.5,297.3,296.2,174.0,360.8,270.7,136.7,308.0,377.5,31.2,273.1,291.2,361.2,415.7,120.9,362.7,447.3,258.2,298.3,331.5,445.3,213.8,160.8,319.7,321.7,108.7,541.2,192.3,304.0,339.6,242.8,344.5,334.9,340.3,355.1,403.4,250.6,180.9,250.7,413.8,443.8,348.6,343.1,477.1,256.5,395.4,401.5,248.7,209.0,106.3,340.3,1776.9,283.4,511.3,306.5,329.1,306.3,548.6,389.4
AD,285.0,0.0,151.4,475.5,320.5,471.7,268.9,307.0,268.5,185.7,379.0,205.5,509.8,258.4,242.7,250.5,380.0,281.6,147.6,294.4,247.7,521.4,410.4,262.5,304.2,261.6,269.0,190.5,259.5,465.2,244.1,220.0,302.2,176.6,491.3,414.3,150.4,353.4,403.4,423.2,389.6,313.8,250.3,264.4,352.5,59.1,228.7,457.7,133.7,174.1,456.6,265.3,255.3,341.2,333.7,207.8,236.8,262.8,211.7,132.6,292.7,222.0,222.6,68.9,328.8,398.0,281.5,198.2,383.2,437.8,280.4,375.5,469.4,366.9,306.7,342.3,467.4,172.4,320.3,264.6,273.0,206.2,563.3,150.9,386.6,379.0,162.1,305.7,417.5,259.7,274.4,425.5,201.9,340.4,359.4,435.9,454.6,242.8,353.9,396.4,207.8,314.7,423.5,207.3,283.2,266.0,248.6,1696.2,234.7,533.4,317.3,261.0,415.0,569.2,411.4
AE,133.5,146.0,0.0,324.0,320.8,320.2,295.2,300.6,164.7,48.9,316.2,231.8,358.3,106.9,269.7,276.8,228.5,130.1,161.3,142.9,305.3,369.9,258.9,292.8,152.7,263.7,286.3,39.0,108.0,313.7,160.3,335.1,253.1,197.1,339.8,250.4,162.3,234.9,251.9,271.7,326.8,314.1,98.8,112.9,255.1,205.2,148.7,306.2,174.5,192.6,305.1,284.7,103.8,266.8,334.0,144.9,147.9,344.2,96.0,158.9,141.2,70.5,323.4,215.0,177.3,246.5,349.1,198.2,231.7,286.3,274.9,222.0,317.9,294.7,323.4,190.8,315.9,198.7,256.3,119.5,121.5,232.5,411.8,177.2,340.5,316.2,227.3,144.3,371.4,259.9,274.7,274.0,50.4,253.4,287.2,284.4,303.1,148.4,202.4,396.7,56.3,315.0,272.0,233.6,335.9,108.2,140.1,1696.5,83.2,381.9,165.8,109.5,342.8,419.2,259.9
BG,374.8,260.7,221.8,0.0,422.9,471.3,282.2,285.8,370.9,341.6,361.3,268.6,509.4,348.2,306.5,313.6,390.9,371.4,250.0,364.8,168.3,521.0,421.3,124.7,303.9,256.4,131.2,260.9,329.9,464.8,346.5,164.9,164.4,233.9,502.2,412.8,277.0,215.6,403.0,434.1,371.9,416.2,320.7,334.8,240.3,319.9,331.1,468.6,236.1,276.5,467.5,91.1,325.7,252.0,436.1,307.3,389.2,319.0,317.9,195.7,382.5,292.4,158.4,329.7,399.2,397.7,294.8,312.9,382.9,437.4,142.6,384.4,469.0,279.9,320.0,353.2,467.0,235.5,187.5,341.4,343.4,130.4,562.9,214.0,325.7,361.3,264.5,366.2,356.6,362.0,376.8,425.1,272.3,202.6,272.4,435.5,465.5,370.3,364.8,498.8,278.2,417.1,423.2,270.4,230.7,128.0,362.0,1798.6,305.1,533.0,328.2,350.8,328.0,570.3,411.1
BS,346.6,278.4,236.7,455.4,0.0,531.7,409.6,447.7,249.4,344.4,527.7,346.2,569.8,320.0,384.1,391.2,440.0,343.2,161.9,311.8,388.4,581.4,470.4,403.2,364.2,378.1,409.7,275.8,344.8,525.2,225.0,360.9,442.9,311.5,551.3,461.9,294.7,446.4,463.4,483.2,538.3,100.3,232.9,281.8,466.6,337.6,209.6,517.7,175.1,193.2,516.6,406.0,270.1,478.3,13.2,185.8,361.0,403.5,192.6,273.3,354.3,307.3,363.3,347.4,278.5,377.9,422.2,330.6,443.2,497.8,421.1,433.5,529.4,506.2,447.1,402.3,527.4,313.1,466.0,208.0,255.6,346.9,623.3,291.6,527.3,527.7,227.9,245.5,558.2,111.7,60.9,485.5,287.2,464.9,498.7,495.9,514.6,188.9,413.9,182.9,286.3,46.4,483.5,348.0,423.9,269.8,177.4,1572.3,247.2,593.4,377.3,322.6,554.3,630.7,471.4
BY,360.1,475.3,429.1,460.5,545.6,0.0,427.4,354.6,525.4,378.2,370.2,561.1,217.6,333.5,412.3,606.1,282.5,356.7,475.0,517.3,441.8,26.1,312.9,429.3,289.2,498.1,422.8,417.7,568.0,299.5,521.0,471.6,389.6,526.4,393.8,304.4,491.6,288.9,144.9,325.7,380.8,508.9,493.7,487.3,309.1,534.5,509.4,360.2,461.1,501.5,359.1,421.2,428.3,320.8,558.8,505.6,374.5,398.2,456.7,488.2,367.8,530.5,459.9,544.3,506.3,383.0,403.1,527.5,368.2,179.3,411.4,276.0,113.8,348.7,377.0,244.8,46.7,528.0,392.8,435.8,516.4,460.5,397.6,506.5,394.5,370.2,489.5,473.3,425.4,542.2,488.0,116.0,474.9,389.9,341.2,122.5,357.1,465.3,256.4,591.5,468.0,539.8,408.5,528.2,472.4,424.2,426.9,1876.6,457.6,38.1,219.8,336.1,396.8,405.0,396.4
CD,306.2,276.9,270.0,406.6,410.9,402.7,0.0,80.9,387.1,324.3,152.9,234.7,440.8,280.4,32.0,282.7,322.3,302.8,266.2,463.4,253.4,452.4,352.7,268.2,235.3,249.6,274.7,309.1,371.0,396.2,362.7,225.7,335.7,245.9,433.6,356.6,293.2,147.0,334.4,365.5,163.5,404.2,439.8,433.4,126.4,331.6,371.8,396.9,252.3,292.7,398.9,271.0,374.4,115.1,424.1,326.4,272.4,36.7,330.3,209.8,313.9,340.6,228.3,341.1,452.4,329.1,145.7,280.5,314.3,368.8,286.1,317.8,400.4,140.8,129.8,284.6,398.4,160.4,338.9,385.2,468.4,211.9,494.3,180.1,160.5,152.9,280.7,429.3,191.4,334.4,364.8,356.5,320.5,336.0,133.3,366.9,396.9,421.5,296.2,486.8,326.4,405.1,354.6,195.3,271.2,304.3,373.0,1733.7,403.7,464.4,259.6,282.2,188.9,500.2,342.5
CP,225.2,303.3,296.4,325.6,329.9,321.7,99.2,0.0,391.0,243.3,75.4,261.1,359.8,198.6,57.6,306.1,241.3,221.8,303.5,382.4,306.9,371.4,271.7,294.4,154.3,276.0,287.9,282.8,426.0,315.2,366.6,251.3,254.7,266.5,352.6,275.6,319.6,66.0,253.4,284.5,86.0,323.2,358.8,352.4,45.4,358.0,375.7,319.0,278.7,334.8,317.9,286.3,293.4,34.1,343.1,330.3,268.3,43.5,334.2,228.3,232.9,395.6,254.7,367.5,371.4,248.1,64.7,306.1,233.3,287.8,276.5,236.8,319.4,59.8,48.8,203.6,317.4,186.8,257.9,300.9,387.4,238.3,413.3,206.5,79.5,75.4,307.1,338.4,110.4,253.3,283.8,275.5,340.0,255.0,52.3,285.9,315.9,330.4,215.2,405.8,333.1,324.1,273.6,221.7,337.5,288.8,292.0,1652.7,322.7,383.4,178.6,201.2,107.9,419.2,261.5
CT,181.7,139.7,48.1,372.2,351.5,368.4,286.1,324.2,0.0,158.5,364.4,222.7,406.5,155.1,260.6,267.7,276.7,178.3,178.6,191.1,264.9,418.1,307.1,279.7,200.9,254.6,286.2,87.2,156.2,361.9,208.5,237.4,301.3,188.0,388.0,298.6,156.0,283.1,300.1,319.9,375.0,344.8,147.0,161.1,303.3,198.9,196.9,354.4,164.7,205.1,353.3,282.5,152.0,315.0,364.7,193.1,196.1,280.0,144.2,149.8,189.4,118.7,239.8,208.7,225.5,294.7,298.7,191.9,279.9,334.5,297.6,270.2,366.1,342.9,323.6,239.0,364.1,189.6,304.5,167.7,169.7,223.4,460.0,168.1,388.7,364.4,193.1,192.5,419.6,290.6,305.4,322.2,98.6,301.6,335.4,332.6,351.3,196.6,250.6,427.4,104.5,345.7,320.2,224.5,300.4,83.9,188.3,1727.2,131.4,430.1,214.0,157.7,391.0,467.4,308.1
CW,184.4,97.0,50.8,374.9,269.6,371.1,246.2,284.3,215.6,0.0,356.3,182.8,409.2,157.8,220.7,227.8,279.4,181.0,96.7,193.8,225.0,420.8,309.8,239.8,203.6,214.7,246.3,89.9,158.9,364.6,193.2,197.5,279.5,148.1,390.7,301.3,113.3,330.7,302.8,322.6,366.9,262.9,149.7,163.8,329.8,156.2,177.8,357.1,82.8,123.2,356.0,242.6,154.7,318.5,282.8,154.0,198.8,240.1,146.9,109.9,192.1,121.4,199.9,166.0,228.2,297.4,258.8,149.2,282.6,337.2,257.7,272.9,368.8,344.2,283.7,241.7,366.8,149.7,297.6,170.4,172.4,183.5,462.7,128.2,363.9,356.3,111.2,195.2,394.8,208.7,223.5,324.9,101.3,317.7,336.7,335.3,354.0,199.3,253.3,345.5,107.2,263.8,322.9,184.6,260.5,59.2,191.0,1645.3,134.1,432.8,216.7,160.4,392.3,470.1,310.8
