from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,422.2,378.6,217.6,213.2,201.7,240.2,40.3,386.3,137.6,315.0,326.4,230.9,173.9,354.5,207.1,298.9,361.7,354.2,155.1,61.3,344.5,407.1,335.2,377.3,180.9,368.3,310.3,317.1,305.2,318.4,224.5,233.3,145.1,435.8,153.1,214.8,255.1,53.9,157.7,362.1,246.4,20.1,322.0,252.0,455.5,355.2,218.4,233.9,166.7,329.0,357.9,201.7,251.3,166.8,135.4,409.5,133.0,317.2,158.1,280.0,219.8,107.1,258.0,314.6,235.7,358.6,302.4,499.0,361.2,215.2,370.2,381.9,252.9,142.8,241.3,171.3,175.7,368.8,356.5,365.4,236.2,196.9,235.9,380.8,357.3,328.6,338.7,166.8,243.4,271.6,370.7,1258.4,244.9,203.5,271.6,322.0,198.2,191.4,211.4,197.5,226.2,196.4,250.7,331.0,172.8
AP,268.1,0.0,511.5,350.5,405.6,334.6,373.1,243.5,167.5,349.2,359.4,147.8,181.1,264.4,95.2,342.1,268.9,178.9,487.1,286.4,272.9,125.7,188.3,468.1,510.2,313.8,501.2,443.2,450.0,438.1,362.8,361.3,233.5,356.7,212.1,311.6,347.7,388.0,265.5,290.6,495.0,319.5,288.2,62.7,410.4,588.4,118.4,401.3,386.4,378.3,128.3,197.3,310.1,256.0,299.7,227.4,542.4,261.5,184.1,282.9,412.9,352.7,251.2,142.2,447.5,334.5,491.5,169.3,631.9,405.6,277.3,503.1,514.8,385.8,275.7,374.2,308.3,308.6,109.5,137.7,498.3,206.9,337.4,302.5,513.7,183.3,168.0,119.9,272.2,238.9,404.5,266.9,1470.0,377.8,285.5,404.5,273.5,351.2,324.5,344.3,325.4,186.3,224.5,218.5,463.9,305.7
BC,403.8,686.4,0.0,395.1,216.6,379.2,417.7,320.6,650.5,340.9,492.5,612.5,501.0,319.6,624.6,410.4,502.2,613.8,112.6,291.9,325.5,608.7,671.3,192.7,271.0,221.8,225.8,206.5,183.8,63.3,495.9,270.9,436.6,348.4,677.9,417.3,229.5,432.6,297.8,282.6,219.6,403.1,423.9,592.1,144.2,470.2,619.4,161.0,182.7,370.0,593.2,622.1,393.7,397.0,262.7,399.6,305.7,397.2,574.6,303.8,136.2,147.3,371.3,528.1,73.0,418.1,373.3,559.8,354.4,538.7,360.9,98.6,86.9,267.6,320.3,194.7,374.6,362.4,638.9,620.7,261.6,471.9,404.6,439.2,139.2,609.4,592.8,602.9,312.5,379.9,167.8,606.4,1253.3,237.9,406.8,167.8,525.3,401.5,253.1,154.6,400.8,496.3,423.1,454.0,345.7,303.5
BK,281.4,467.1,387.5,0.0,281.6,124.4,68.2,173.7,431.2,279.4,237.7,409.4,263.7,138.9,397.6,348.9,440.7,394.5,363.1,162.4,203.1,389.4,452.0,344.1,386.2,189.8,377.2,319.2,326.0,314.1,241.1,237.3,279.8,286.9,457.7,294.9,223.7,37.4,195.7,166.6,371.0,182.0,301.5,365.1,286.4,464.4,420.1,277.3,262.4,308.5,373.9,402.8,142.2,216.3,175.7,219.0,418.4,274.8,362.1,123.1,288.9,228.7,248.9,290.8,323.5,158.4,367.5,347.3,507.9,283.9,185.5,379.1,390.8,261.8,61.7,250.2,313.1,184.6,411.9,401.4,374.3,269.0,338.7,303.2,389.7,390.1,373.5,383.6,131.8,199.2,280.5,403.5,1404.6,253.8,345.3,280.5,451.5,340.0,200.5,220.3,339.3,259.0,196.1,264.8,339.9,181.7
BO,296.1,578.7,231.8,320.3,0.0,304.4,342.9,204.6,529.4,233.2,417.7,504.8,393.3,244.8,516.9,289.3,394.5,506.1,207.4,219.8,217.8,501.0,563.6,256.8,312.3,178.7,303.3,245.3,170.3,158.4,421.1,222.3,328.9,240.7,581.1,309.6,212.6,357.8,176.7,194.4,297.1,322.8,316.2,484.4,105.2,453.3,498.3,69.3,118.2,262.3,485.5,514.4,304.4,326.3,187.9,291.9,344.5,289.5,466.9,229.0,175.0,127.9,263.6,420.4,167.8,343.3,356.4,452.1,434.0,463.9,272.7,223.4,235.1,250.7,232.1,175.3,266.9,254.7,531.2,513.0,300.4,364.2,296.9,331.5,234.0,501.7,485.1,495.2,224.3,300.9,206.6,498.7,1277.3,175.5,299.1,206.6,417.6,293.8,120.4,135.2,293.1,388.6,315.4,346.3,328.8,170.6
BQ,255.8,441.5,361.9,134.7,256.0,0.0,157.3,148.1,405.6,253.8,113.2,398.5,269.0,113.3,372.0,323.3,413.0,399.8,337.5,136.8,177.5,363.8,426.4,318.5,360.6,164.2,351.6,293.6,300.4,288.5,116.6,211.7,285.1,261.3,463.0,269.3,198.1,172.2,170.1,141.0,345.4,44.6,275.9,339.5,260.8,438.8,394.5,251.7,236.8,282.9,348.3,377.2,52.6,190.7,150.1,224.3,392.8,249.2,336.5,97.5,263.3,203.1,223.3,296.1,297.9,33.9,341.9,321.7,482.3,159.4,95.9,353.5,365.2,236.2,50.1,224.6,287.5,159.0,386.3,375.8,348.7,274.3,313.1,308.5,364.1,395.4,347.9,358.0,106.2,173.6,254.9,408.8,1379.0,228.2,319.7,254.9,417.6,314.4,174.9,194.7,313.7,264.3,149.4,270.1,314.3,156.1
CC,306.0,491.7,412.1,52.1,306.2,149.0,0.0,198.3,455.8,304.0,262.3,434.0,288.3,163.5,422.2,373.5,465.3,419.1,387.7,187.0,227.7,414.0,476.6,368.7,410.8,214.4,401.8,343.8,350.6,338.7,265.7,261.9,304.4,311.5,482.3,319.5,248.3,42.2,220.3,191.2,395.6,206.6,326.1,389.7,311.0,489.0,444.7,301.9,287.0,333.1,398.5,427.4,166.8,240.9,200.3,243.6,443.0,299.4,386.7,147.7,313.5,253.3,273.5,315.4,348.1,183.0,392.1,371.9,532.5,308.5,210.1,403.7,415.4,286.4,86.3,274.8,337.7,209.2,436.5,426.0,398.9,293.6,363.3,327.8,414.3,414.7,398.1,408.2,156.4,223.8,305.1,428.1,1429.2,278.4,369.9,305.1,476.1,364.6,225.1,244.9,363.9,283.6,220.7,289.4,364.5,206.3
CD,99.2,381.8,336.3,175.3,166.0,159.4,197.9,0.2,345.9,97.2,272.7,286.0,190.5,131.6,312.2,166.7,258.5,321.3,311.9,113.3,20.9,304.1,366.7,292.9,335.0,138.6,326.0,268.0,274.8,262.9,276.1,185.5,192.9,104.7,395.4,112.7,172.5,212.8,13.5,115.4,319.8,204.1,119.3,279.7,235.2,413.2,314.8,178.0,211.2,126.3,288.6,317.5,169.5,209.0,124.5,95.0,367.2,92.6,276.8,115.8,237.7,177.5,66.7,217.6,272.3,193.4,316.3,262.0,456.7,318.9,172.9,327.9,339.6,210.6,100.5,199.0,130.9,133.4,326.5,316.1,323.1,195.8,156.5,195.5,338.5,316.9,288.2,298.3,124.5,201.1,229.3,330.3,1218.0,202.6,163.1,229.3,281.6,157.8,149.1,169.1,157.1,185.8,110.7,210.3,288.7,130.5
CH,304.0,35.8,547.4,386.4,448.3,370.5,409.0,287.8,0.0,385.1,395.3,183.7,217.0,300.3,131.1,378.0,304.8,214.8,523.0,322.3,308.8,161.6,20.8,504.0,546.1,349.7,537.1,479.1,485.9,474.0,398.7,397.2,269.4,392.6,258.9,347.5,383.6,423.9,301.4,326.5,530.9,355.4,324.1,98.6,420.8,624.3,154.3,437.2,422.3,414.2,164.2,233.2,357.3,291.9,335.6,263.3,578.3,297.4,220.0,318.8,448.8,388.6,287.1,178.1,483.4,370.4,527.4,205.2,667.8,441.5,313.2,539.0,550.7,421.7,311.6,410.1,344.2,344.5,145.4,173.6,534.2,242.8,373.3,338.4,549.6,219.2,203.9,155.8,308.1,284.0,440.4,302.8,1505.9,413.7,321.4,440.4,309.4,387.1,360.4,380.2,361.3,222.2,260.4,254.4,499.8,341.6
CJ,193.0,385.4,359.7,285.3,187.3,269.4,307.9,118.2,349.5,0.0,382.7,303.3,191.8,241.6,440.4,101.2,193.0,304.6,335.3,221.2,123.1,307.7,370.3,380.1,422.2,231.7,413.2,355.2,300.3,286.3,386.1,279.2,127.4,39.2,368.7,224.5,265.6,322.8,95.4,225.4,407.0,341.1,213.1,407.9,260.7,506.3,318.4,199.3,214.8,29.0,292.2,321.1,279.5,319.0,234.5,188.8,454.4,186.4,265.4,225.8,284.9,255.9,160.5,218.9,295.7,303.4,409.4,250.6,543.9,428.9,298.9,351.3,363.0,303.7,210.5,272.3,65.4,210.4,454.7,319.7,410.3,162.7,114.3,130.0,361.9,300.2,291.8,301.9,234.5,301.9,316.5,297.2,1152.5,227.4,97.6,316.5,216.1,92.3,173.2,247.5,91.6,187.1,246.1,144.8,381.8,223.6
