from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
AA,0.0,329.3,270.5,146.7,291.5,110.2,283.0,82.7,210.5,259.0,107.7,257.5,287.5,174.1,121.2,252.6,189.1,160.4,313.5,199.1,379.9,89.2,85.1,229.4,245.8,348.1,284.1,122.4,237.2,295.7,48.5,327.4,22.3,306.3,223.1,114.0,69.8,217.1,320.8,373.9,365.7,112.5,248.3,322.3,324.8,337.7,267.9,251.9,313.0,330.4,262.3,216.1,132.5,231.7,178.2,323.6,60.3,218.1,351.8,211.6,159.5,186.5,236.3,155.4,308.1,275.9,88.7,196.4,239.7,1299.9,417.0,165.5,143.2,158.6,193.3,133.7,57.0,318.8,370.2,236.1,59.7,290.1,223.9,254.1,373.8,343.5,532.6,35.4,281.9,245.9,69.5,144.8,387.9,352.0,243.0,79.3,344.9,335.2,294.2,202.2,299.9,138.6,354.4,327.4,61.6,178.3,137.2,340.1,179.7,256.1,251.4,412.1,266.8,138.0,272.9,357.6,77.0,302.6,382.7,509.0,401.3,138.9,297.5,226.7,359.0,358.2,205.7,359.5,408.6,69.3,389.3,228.3,329.8,316.7,62.1,320.9,5.3,209.0,130.7,252.8,301.9,120.6,226.6,321.6,346.7,242.2,232.9,341.1,170.0,298.2,191.8,150.0,433.5,275.4,381.8,278.5,206.5,394.0,298.2,335.2,210.1,75.4,339.7,118.1,380.4,353.1,316.1,191.0,264.3,287.9,279.6,121.2,110.0,366.6,328.4,177.3,216.8,232.6,104.4,46.8,124.2,97.9,440.2,288.8,236.2,240.8,263.8,405.0,175.9,165.9
AD,375.2,0.0,386.6,282.5,207.0,446.9,154.5,419.2,202.3,318.0,372.8,131.4,403.6,370.6,391.3,179.7,211.8,321.8,261.8,241.3,328.2,374.4,421.6,356.6,361.9,162.8,400.2,393.8,192.7,411.8,361.7,142.1,356.3,254.0,339.2,333.4,406.3,106.2,436.9,162.4,314.0,311.9,202.7,270.6,113.3,329.5,141.8,368.0,167.1,72.3,232.6,239.4,344.8,149.8,514.7,439.7,396.8,195.5,24.8,270.6,278.3,250.2,297.2,317.4,77.8,126.7,371.6,296.3,113.6,1417.7,205.5,347.0,259.3,278.8,309.4,428.3,329.5,428.3,224.3,170.8,356.4,244.5,140.1,170.3,227.9,106.5,405.7,374.8,48.0,261.0,406.0,304.0,197.4,225.1,380.2,397.8,218.0,11.1,410.3,198.7,154.1,416.4,227.5,114.3,322.2,279.6,272.7,54.2,295.8,198.5,198.6,285.2,183.0,406.7,124.2,211.7,362.2,220.7,236.8,457.3,349.6,307.6,228.5,289.2,147.5,305.9,197.5,475.6,356.9,354.5,337.6,344.4,129.2,432.8,373.7,268.6,378.2,268.0,411.5,176.1,141.0,357.6,170.5,269.9,200.8,116.1,260.4,61.8,282.7,414.3,274.4,320.5,306.6,215.8,254.9,200.8,322.6,510.1,246.5,53.7,271.0,398.5,212.8,407.7,234.5,141.6,130.8,243.9,380.4,107.8,116.9,323.6,272.0,129.6,444.5,215.5,332.9,219.0,282.6,394.2,319.0,326.5,388.5,404.9,204.2,96.7,218.2,259.1,325.1,286.9
AF,290.1,397.3,0.0,206.9,359.5,400.4,351.0,372.9,281.6,389.7,389.0,325.5,107.8,432.0,452.7,320.6,319.8,377.7,381.5,267.1,515.4,390.6,375.3,432.3,64.8,416.1,120.9,410.0,349.8,116.0,312.5,395.4,312.5,437.0,63.6,261.1,360.0,285.1,157.6,441.9,492.3,265.0,357.7,469.1,392.8,421.6,335.9,88.7,381.0,398.4,393.0,276.3,276.7,299.7,468.4,143.9,350.5,278.3,419.8,342.3,219.7,272.9,284.0,284.2,376.1,343.9,303.5,290.9,307.7,1496.2,485.0,408.4,153.6,218.8,93.4,483.4,345.7,139.1,438.2,345.5,327.0,399.5,291.9,303.5,441.8,411.5,609.2,325.6,349.9,313.9,359.7,365.4,455.9,420.0,445.9,414.0,412.9,403.2,114.5,332.9,367.9,477.8,422.4,395.4,341.1,341.0,197.4,408.1,152.6,386.8,319.4,528.8,290.8,436.5,340.9,425.6,378.4,370.6,450.7,511.1,491.6,369.0,365.5,286.9,427.0,488.9,273.7,179.8,498.9,370.7,504.8,83.1,397.8,137.0,343.9,451.6,284.8,339.7,440.7,365.4,369.9,289.5,339.2,503.1,414.7,310.2,300.9,409.1,344.1,118.5,335.8,336.7,507.0,343.4,449.8,346.5,114.4,214.3,366.2,403.2,257.8,414.7,407.7,423.9,448.4,421.1,384.1,251.2,101.1,355.9,347.6,355.8,203.9,434.6,148.7,245.3,116.7,363.3,298.8,337.0,250.9,279.6,530.5,109.1,304.2,308.8,373.2,473.0,393.2,314.6
AM,184.4,265.5,186.0,0.0,225.1,256.1,214.1,228.4,144.0,182.7,182.0,191.0,203.0,225.0,245.7,186.1,109.7,170.7,247.0,136.1,313.4,183.6,230.8,216.3,161.3,281.6,199.6,203.0,141.8,211.2,149.0,260.9,165.5,230.0,138.6,153.5,215.5,153.3,236.3,307.4,299.2,101.5,150.7,258.5,258.3,289.8,201.4,167.4,249.2,263.9,186.0,71.5,162.2,165.2,336.5,239.1,206.0,73.5,280.4,135.3,12.7,69.2,77.0,77.2,241.6,209.4,246.1,83.9,173.5,1289.2,353.2,201.4,58.7,11.8,108.8,276.4,138.7,227.7,303.7,138.5,163.1,192.5,129.4,98.7,307.3,277.0,466.1,162.1,215.4,179.4,215.2,158.4,321.4,285.5,244.9,207.0,278.4,268.7,209.7,125.9,231.7,265.8,287.9,260.9,131.4,134.0,6.2,273.6,97.9,179.8,184.9,345.6,88.7,229.5,209.1,291.1,171.4,236.1,316.2,442.5,334.8,162.0,231.0,88.2,292.5,281.9,139.2,275.0,342.1,163.7,322.8,143.8,263.3,232.2,180.4,244.6,187.4,132.7,233.7,158.4,235.4,175.0,132.2,257.8,280.2,175.7,104.4,274.1,137.1,213.7,128.8,129.7,367.0,208.9,315.3,224.4,122.0,309.5,231.7,268.7,50.8,207.7,273.2,216.9,313.9,289.3,249.6,44.2,179.8,224.1,213.1,148.8,89.4,300.1,243.9,110.8,132.3,156.3,91.8,203.4,136.4,116.1,373.7,204.3,155.4,174.3,166.2,338.5,186.2,107.6
AT,308.3,239.8,336.7,296.8,0.0,418.6,168.8,391.1,116.0,332.3,387.1,145.7,353.7,384.9,405.6,75.4,226.1,336.1,184.6,213.3,251.0,388.7,393.5,370.9,312.0,170.6,350.3,408.1,208.5,361.9,311.8,149.9,330.7,268.3,289.3,283.5,378.2,105.3,387.0,243.3,236.8,262.0,217.0,193.4,213.0,259.1,156.1,318.1,135.5,218.6,246.9,211.4,294.9,51.8,499.2,389.8,368.7,167.5,209.2,284.9,292.6,264.5,311.5,331.7,161.5,98.4,321.7,310.6,128.2,1457.1,317.1,361.3,209.4,293.1,259.5,442.6,343.8,378.4,192.7,185.1,306.9,258.8,112.1,142.3,196.3,166.0,355.1,324.9,170.1,211.1,377.9,318.3,210.4,174.5,394.5,412.1,167.4,228.1,360.4,213.0,186.4,430.7,176.9,149.9,336.5,293.9,244.7,180.8,245.9,212.8,54.7,234.6,155.0,421.0,161.1,180.1,376.5,13.7,205.2,380.1,272.4,321.9,36.4,303.5,258.2,320.2,92.3,425.7,279.7,368.8,260.4,294.5,152.3,382.9,323.8,282.9,305.3,282.3,425.8,205.8,124.4,307.7,184.8,192.7,169.2,130.4,232.4,258.5,297.0,364.4,288.7,334.8,256.0,43.1,204.3,28.1,272.7,460.2,169.3,213.2,285.3,412.8,162.2,422.0,202.9,263.1,138.6,258.2,330.5,176.1,167.8,337.9,222.1,189.1,394.6,187.5,283.0,233.3,296.9,355.2,269.1,276.6,311.3,355.0,176.2,129.0,232.5,227.5,339.4,301.2
AU,111.7,416.5,382.3,258.5,403.3,0.0,314.6,40.4,322.3,308.4,157.1,305.9,399.3,180.2,110.8,364.4,238.5,209.8,425.3,310.9,491.7,122.8,64.6,278.8,357.6,459.9,395.9,171.8,286.6,407.5,160.3,439.2,92.8,355.7,334.9,158.0,49.3,328.9,432.6,461.1,477.5,224.3,297.7,434.1,412.0,465.4,331.7,363.7,424.8,417.6,311.7,329.8,176.5,343.5,167.8,435.4,41.2,331.8,439.0,261.0,271.3,235.9,285.7,204.8,395.3,387.7,164.0,245.8,351.5,1289.5,504.2,155.1,255.0,270.4,305.1,123.3,106.4,430.6,482.0,285.5,171.5,339.5,335.7,365.9,485.6,455.3,644.4,147.2,369.1,357.7,59.1,194.2,499.7,463.8,292.4,49.8,456.7,422.4,406.0,251.6,334.5,128.2,466.2,439.2,111.0,220.9,249.0,427.3,291.5,305.5,363.2,523.9,344.3,151.3,360.1,469.4,126.4,414.4,494.5,620.8,513.1,188.3,409.3,261.2,446.2,407.6,317.5,471.3,520.4,118.7,501.1,340.1,441.6,428.5,173.9,370.3,117.0,258.4,120.3,302.2,413.7,233.7,276.0,433.4,458.5,321.6,344.7,428.3,219.4,410.0,224.8,199.4,545.3,387.2,493.6,390.3,318.3,505.8,410.0,422.4,259.5,88.7,451.5,131.4,492.2,440.3,427.9,216.9,376.1,375.1,366.8,170.6,221.8,478.4,440.2,289.1,328.6,282.0,153.8,130.7,168.2,209.7,552.0,400.6,348.0,352.6,313.2,516.8,225.3,215.3
BB,243.8,160.1,339.9,151.1,178.9,315.5,0.0,287.8,177.3,230.8,241.4,44.2,356.9,283.4,304.1,151.6,127.7,234.6,277.2,209.7,343.6,243.0,290.2,266.6,315.2,235.8,353.5,262.4,38.2,365.1,292.4,215.1,224.9,166.8,292.5,296.9,274.9,75.3,390.2,202.3,329.4,255.4,115.5,283.2,153.2,298.6,17.1,321.3,240.1,158.8,145.4,225.4,322.0,121.7,395.9,393.0,265.4,167.4,175.3,183.4,146.9,115.5,165.8,186.0,136.5,199.7,305.5,164.9,57.4,1330.5,245.4,259.8,212.6,147.4,262.7,335.8,200.5,384.0,297.3,83.6,303.2,154.5,112.0,142.2,282.4,179.5,478.7,279.3,110.3,232.9,274.6,216.8,237.3,298.1,293.0,266.4,291.0,163.6,363.6,111.5,23.7,329.2,300.5,187.3,190.8,192.4,160.1,168.5,249.1,111.3,170.5,358.2,152.1,288.9,101.3,284.7,230.8,192.6,274.1,472.7,365.0,217.6,200.4,160.2,187.4,218.7,169.4,428.9,372.3,223.1,353.0,297.7,202.2,386.1,306.0,181.4,249.2,178.0,293.1,34.5,216.4,328.9,80.5,282.5,273.8,55.0,258.3,169.0,195.5,367.6,187.2,189.1,379.6,187.7,327.9,172.7,275.9,463.4,261.9,163.6,139.6,267.1,288.2,276.3,307.5,181.5,203.8,112.5,333.7,116.3,108.0,208.2,243.3,202.6,397.8,187.4,286.2,131.8,153.6,262.8,290.3,270.0,403.9,358.2,176.1,72.5,131.0,332.1,237.9,199.7
BC,93.1,422.5,363.7,239.9,384.7,30.4,299.6,0.0,306.8,293.4,118.2,290.9,380.7,139.7,70.3,345.8,223.5,180.5,406.7,292.3,473.1,92.6,95.1,249.5,339.0,441.3,377.3,132.9,271.6,388.9,141.7,420.6,74.2,340.7,316.3,188.5,79.8,310.3,414.0,467.1,458.9,205.7,282.7,415.5,418.0,448.7,361.1,345.1,406.2,423.6,296.7,309.3,207.0,324.9,127.3,416.8,71.7,311.3,445.0,237.5,252.7,220.9,270.7,189.8,401.3,369.1,194.5,230.8,332.9,1249.0,510.2,114.6,236.4,251.8,286.5,82.8,91.4,412.0,463.4,270.5,152.9,324.5,317.1,347.3,467.0,436.7,625.8,128.6,375.1,339.1,18.6,179.2,481.1,445.2,263.1,80.3,438.1,428.4,387.4,236.6,319.5,87.7,447.6,420.6,96.0,180.4,230.4,433.3,272.9,290.5,344.6,505.3,360.0,121.1,366.1,450.8,104.8,395.8,475.9,602.2,494.5,173.3,390.7,246.2,452.2,392.6,298.9,452.7,501.8,103.7,482.5,321.5,423.0,409.9,155.3,355.3,98.4,240.1,79.8,287.2,395.1,213.8,261.0,414.8,439.9,335.4,326.1,434.3,204.4,391.4,184.3,184.4,526.7,368.6,475.0,371.7,299.7,487.2,391.4,428.4,244.5,58.5,432.9,96.6,473.6,446.3,409.3,201.9,357.5,381.1,372.8,155.6,203.2,459.8,421.6,270.5,310.0,267.0,138.8,112.1,198.7,191.1,533.4,382.0,329.4,334.0,298.2,498.2,196.0,200.3
BD,224.7,203.6,256.0,159.5,104.4,337.9,168.8,307.5,0.0,345.2,344.5,145.7,273.0,384.6,346.0,81.7,232.1,330.3,99.8,121.9,169.3,314.0,312.8,380.9,228.4,137.5,266.7,347.2,208.5,281.2,228.2,113.7,250.0,268.3,205.7,202.8,297.5,105.3,306.3,210.2,152.0,178.4,217.0,108.6,249.3,139.9,156.1,234.5,99.3,233.1,249.8,226.2,211.3,138.8,418.5,306.2,288.0,170.4,176.1,297.8,172.3,264.1,236.6,236.8,128.4,65.3,241.0,243.5,128.2,1424.0,280.9,361.0,128.7,171.4,178.8,361.4,281.8,297.7,156.5,185.1,225.8,258.8,112.1,145.2,160.1,129.8,322.0,241.3,186.2,130.4,297.2,320.9,177.3,138.3,401.4,304.1,131.2,195.0,276.8,213.0,186.4,363.4,140.7,113.7,296.6,296.5,152.9,144.6,162.3,212.8,80.5,201.5,155.0,362.8,161.1,147.0,304.7,115.0,169.0,298.4,187.6,321.6,83.8,247.8,225.1,320.2,34.8,345.0,194.9,297.0,178.7,210.9,116.1,299.3,240.2,282.9,224.6,292.3,355.5,208.7,88.2,224.1,184.8,107.9,136.1,130.4,160.2,225.4,296.7,280.8,288.4,289.3,219.8,64.8,168.1,80.3,192.0,376.6,84.5,177.0,210.4,300.2,129.1,345.8,169.8,226.9,105.5,203.8,249.8,176.1,214.2,308.4,138.5,152.9,313.9,97.2,202.3,233.3,251.4,274.5,185.5,193.0,226.5,274.3,156.1,129.0,232.5,194.4,345.8,304.1
BE,297.5,275.5,376.8,190.7,307.1,369.2,215.3,325.8,299.8,0.0,267.2,164.9,393.8,233.8,254.5,277.2,119.2,131.8,402.8,323.4,469.2,296.7,343.9,170.6,352.1,353.6,390.4,300.6,219.1,402.0,346.1,332.9,278.6,197.1,329.4,354.8,328.6,203.7,427.1,320.1,455.0,292.3,202.7,411.6,271.0,442.9,200.2,358.2,357.9,276.6,153.1,262.3,373.3,247.3,407.1,429.9,319.1,264.3,298.0,80.6,183.8,168.4,202.7,259.4,254.3,317.5,360.8,201.8,183.3,1256.3,363.2,210.2,249.5,184.3,299.6,291.5,251.8,425.1,415.1,170.8,357.3,244.5,237.6,267.8,400.2,297.3,596.5,333.0,228.1,358.5,297.1,147.8,355.1,415.9,184.2,320.1,408.8,281.4,400.5,132.3,237.4,279.6,418.3,305.1,247.2,142.8,197.0,286.3,286.0,164.5,296.1,476.0,276.8,269.9,219.1,402.5,284.5,318.2,391.9,598.3,490.6,151.4,326.0,186.4,305.2,249.0,295.0,465.8,497.9,276.8,478.6,334.6,320.0,423.0,359.7,211.7,302.8,78.0,274.7,234.7,331.8,365.8,208.5,410.9,391.6,180.6,295.2,287.3,127.9,404.5,137.6,190.6,497.4,313.3,445.7,294.1,312.8,500.3,387.5,281.4,176.5,320.8,403.6,291.5,425.3,299.3,321.6,149.4,370.6,234.1,225.8,167.4,280.2,320.4,434.7,301.6,323.1,141.0,204.9,316.5,365.0,395.5,529.5,395.1,301.7,207.0,218.2,449.9,135.1,164.8
