from_stop,AE,AP,AY,AZ,BG,BN,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KV,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
AE,0.0,93.8,50.6,117.3,78.4,154.8,123.2,108.4,144.4,59.3,53.4,33.9,1.6,74.0,143.3,72.6,153.8,43.5,373.1,146.9,286.8,298.7,316.3,400.8,90.4,92.3,319.0,120.5,140.7,0.9,107.2,333.7,27.9,206.0,56.6,337.6,225.0,49.5,72.4,181.2,291.5,117.8,160.7,112.0,345.1,266.0,64.8,160.8,107.2,201.3,296.7,252.0,127.3,117.8,243.1,115.2,312.5,169.3,191.6,127.6,293.2,44.0,15.4,115.3,160.6,320.1,289.6,101.6,61.3,296.1,2109.1,193.7,80.9,240.5,331.5,224.8,131.0,231.4,75.8,38.7,341.0,91.6,322.2,141.1,143.9,136.6,267.8,132.0,111.8,136.2,18.8,134.2,298.2,106.2,210.1,312.0,21.6
AP,102.2,0.0,148.2,88.6,97.5,109.1,173.5,88.8,142.5,89.6,117.4,136.2,100.2,74.6,193.6,89.6,131.6,46.4,456.4,197.2,370.1,370.2,399.6,483.0,121.9,26.3,402.3,170.8,98.4,101.1,126.3,417.0,62.4,289.3,86.4,420.9,308.3,132.8,135.7,264.5,374.8,51.8,138.5,195.3,428.4,349.3,167.7,244.1,157.5,238.2,353.2,335.3,177.6,201.1,326.4,94.5,385.1,162.2,274.9,177.9,376.5,127.3,98.7,96.9,243.9,401.4,372.9,35.6,100.9,375.4,2211.4,171.5,81.6,321.6,414.8,296.6,130.2,268.3,41.6,111.8,424.3,193.9,405.5,121.2,227.2,135.8,351.1,164.9,86.0,186.5,121.1,217.5,386.4,105.4,187.9,395.3,104.9
AY,200.2,291.2,0.0,244.1,278.7,137.2,323.5,308.7,163.6,259.6,138.5,208.4,201.9,274.8,344.3,110.7,152.7,240.9,573.4,352.6,487.8,484.3,513.7,519.5,290.7,289.7,520.0,320.8,289.4,201.2,307.5,531.1,228.2,406.3,256.9,537.9,422.4,246.9,272.7,381.5,491.8,72.9,160.3,312.3,545.4,463.4,14.1,361.1,312.9,345.6,497.0,449.4,327.6,318.1,443.4,115.6,512.8,266.7,392.6,328.6,490.6,241.4,216.4,282.1,360.2,519.4,487.0,299.0,122.7,495.5,2237.0,192.6,99.8,440.8,528.9,425.1,332.0,370.2,287.2,239.0,552.2,41.0,522.5,257.5,344.2,336.9,468.1,200.9,272.5,336.5,183.2,334.5,518.9,306.5,209.0,516.2,227.3
AZ,132.9,58.5,184.3,0.0,86.1,124.8,162.1,74.6,155.2,75.4,130.1,166.9,130.9,45.9,182.2,102.3,144.3,77.1,396.8,185.8,388.7,400.6,411.0,357.2,110.5,36.1,420.9,159.4,91.9,131.8,114.9,435.6,93.1,307.9,99.2,439.5,326.9,151.4,154.8,269.9,393.8,64.5,151.2,200.7,447.0,367.9,197.8,249.5,146.1,195.5,392.3,353.9,114.9,206.5,345.0,107.2,403.7,73.5,215.9,166.5,395.1,158.0,129.4,81.2,262.5,420.0,391.5,48.3,113.6,394.0,2228.6,184.2,90.6,340.2,433.4,302.0,116.0,179.6,55.7,99.8,376.4,224.6,419.8,64.3,245.8,121.6,369.7,180.0,27.6,175.1,151.8,236.1,400.1,91.2,200.6,413.9,123.5
BG,82.2,113.3,133.6,94.6,0.0,186.1,75.9,46.8,216.5,39.5,135.7,116.2,80.2,48.7,96.0,163.6,205.6,63.0,407.0,99.6,320.7,332.6,343.0,361.7,24.3,97.4,352.9,73.2,74.9,81.1,28.7,367.6,52.1,239.9,58.1,371.5,258.9,83.4,86.8,183.7,325.8,125.8,212.5,114.5,379.0,299.9,147.1,163.3,59.9,256.8,324.3,285.9,80.0,120.3,277.0,168.5,346.4,116.5,163.2,80.3,327.1,117.0,66.0,50.9,194.5,352.0,323.5,109.6,143.6,326.0,2191.4,245.5,151.9,272.2,365.4,215.8,69.4,184.1,73.9,31.8,374.9,173.9,351.8,76.7,177.8,75.0,301.7,241.3,88.9,88.9,101.1,168.1,332.1,44.6,261.9,345.9,55.5
BN,153.0,239.9,178.6,211.8,228.5,0.0,273.3,258.5,147.8,215.5,88.3,158.2,151.7,224.1,289.4,60.5,120.4,193.6,523.2,293.0,432.9,448.8,462.4,552.8,239.0,238.4,472.1,273.6,255.8,151.0,257.3,483.8,178.0,356.1,209.7,487.7,371.1,195.6,205.5,331.3,445.0,248.6,130.3,265.1,495.2,416.1,192.1,313.9,257.3,191.1,443.5,398.1,277.4,267.9,393.2,81.8,451.9,240.3,344.7,280.7,439.3,194.1,161.5,268.4,313.0,472.2,435.7,247.7,67.8,442.2,2214.7,160.3,43.5,391.4,481.6,366.4,284.1,337.9,228.3,188.8,494.1,219.5,472.3,224.1,294.0,286.7,417.9,172.6,264.9,286.3,133.0,284.3,453.2,256.3,176.7,465.1,171.7
CE,132.0,102.1,183.4,91.8,104.0,168.4,0.0,86.0,198.8,92.0,173.7,166.0,130.0,107.5,55.8,145.9,187.9,120.7,363.0,45.2,276.7,288.6,299.0,285.7,128.4,79.7,308.9,2.5,52.1,130.9,57.0,323.6,136.7,195.9,160.7,327.5,214.9,168.0,79.4,153.1,281.8,108.1,205.9,83.9,335.0,255.9,196.9,132.7,15.8,239.1,280.3,241.9,4.1,89.7,233.0,150.8,291.7,107.4,97.4,40.1,283.1,201.6,115.8,65.6,158.6,308.0,279.5,91.9,157.2,282.0,2234.5,213.0,134.2,228.2,321.4,185.2,42.3,108.1,115.9,116.4,330.9,223.7,307.8,71.9,73.0,65.9,257.7,223.6,71.2,34.5,150.9,112.3,288.1,102.6,229.4,301.9,140.1
CG,111.4,101.1,162.8,86.2,41.2,167.4,117.2,0.0,197.8,36.6,172.7,145.4,109.4,55.7,137.3,144.9,186.9,69.2,436.2,140.9,349.9,361.8,372.2,372.1,65.6,78.7,382.1,114.5,51.1,110.3,70.0,396.8,85.2,269.1,105.3,400.7,288.1,112.6,116.0,225.0,355.0,107.1,193.8,155.8,408.2,329.1,176.3,204.6,101.2,238.1,353.5,315.1,121.3,161.6,306.2,149.8,364.9,88.4,204.5,121.6,356.3,150.1,95.2,31.8,223.7,381.2,352.7,90.9,156.2,355.2,2220.6,226.8,133.2,301.4,394.6,257.1,41.3,194.5,47.5,61.0,404.1,203.1,381.0,57.6,207.0,46.9,330.9,222.6,70.2,130.2,130.3,197.3,361.3,16.5,243.2,375.1,84.7
CI,119.5,213.4,145.1,236.9,198.0,113.1,242.8,228.0,0.0,182.0,57.8,127.7,121.2,191.0,262.9,34.9,116.1,163.1,492.7,266.5,406.4,418.3,428.7,519.3,205.5,209.0,438.6,240.1,258.9,120.5,226.8,453.3,147.5,325.6,176.2,457.2,344.6,169.1,172.5,300.8,411.5,218.1,123.0,231.6,464.7,385.6,158.6,280.4,226.8,183.8,410.0,371.6,246.9,237.4,362.7,77.5,432.1,233.0,311.2,247.2,412.8,163.6,135.0,234.9,279.5,437.7,409.2,221.2,41.3,411.7,2184.2,156.0,47.6,357.9,451.1,332.9,250.6,351.0,194.8,158.3,460.6,185.4,437.5,223.8,263.5,256.2,387.4,168.3,231.4,255.8,102.5,253.8,417.8,225.8,172.4,431.6,141.2
CO,74.7,80.2,129.0,69.9,28.0,150.5,104.0,46.2,176.9,0.0,151.8,108.7,72.7,42.6,121.0,124.0,169.1,59.6,399.5,124.6,313.2,322.0,339.6,430.0,56.9,60.7,345.4,98.2,78.2,73.6,56.8,357.0,62.6,232.4,65.5,364.0,248.3,72.8,98.8,207.6,317.9,89.3,176.0,138.4,371.5,289.3,140.2,184.1,88.0,182.1,323.1,275.3,108.1,144.2,269.5,128.9,328.2,106.8,218.0,105.3,316.5,124.4,55.4,54.3,187.0,345.5,312.9,70.0,135.3,318.5,2183.9,205.9,116.0,266.9,354.8,251.2,88.3,212.2,24.4,24.3,378.3,176.1,345.5,78.6,170.3,93.2,294.2,214.2,49.3,117.0,93.6,160.6,345.0,62.8,225.4,342.3,48.0
