from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,106.2,353.7,188.2,229.5,287.4,317.7,163.3,344.5,315.0,211.6,264.5,159.9,225.4,147.1,156.9,350.0,131.4,268.0,315.9,274.2,119.8,155.3,211.1,332.0,256.3,285.9,168.7,103.4,198.9,219.8,92.1,174.0,421.2,240.2,138.2,246.5,314.0,329.2,289.8,153.1,97.6,299.2,99.0,229.3,220.1,112.8,87.4,244.2,202.7,229.8,198.6,1308.9,187.1,281.8,95.2,303.5,266.1,156.7,227.1,226.4,280.0,131.3,254.8,163.8,83.1,154.2,303.8,185.3,230.9,204.4,178.3,224.1,344.1,227.9,348.0,298.5,232.2,159.8,295.4,180.8,340.6,254.2,60.0,218.7,148.1,282.9,61.8,295.8,93.8,171.5,259.3,184.4,162.7,302.5,211.6,325.7,156.0,251.5,168.7,154.9,454.8,328.7,5.6,384.9,408.0,227.5,135.7,62.1,98.4,128.9,288.2,239.4,296.7,189.8,149.9,163.5,111.0,189.0,234.0,154.4,45.5,141.8,375.7,226.4,290.5,63.5,266.8,42.8,198.7,161.2,352.0,99.4,269.2,274.3,427.6,274.8,243.6,184.1,72.0,285.2,226.9,302.1,240.2,22.9,392.4,233.5,132.7,324.7,181.2
AE,112.3,0.0,325.1,159.6,243.5,301.4,289.1,177.3,349.6,302.7,183.0,273.9,131.3,239.4,163.2,128.3,359.4,122.8,239.4,291.0,242.5,170.6,126.7,231.3,341.4,227.7,312.7,140.1,250.6,212.9,233.8,166.1,145.4,392.6,211.6,129.6,260.5,224.3,300.6,261.2,124.5,175.9,270.6,173.0,243.3,191.5,84.5,158.6,258.2,181.8,243.8,170.0,1280.3,158.5,253.2,106.0,312.9,237.5,148.1,241.1,197.8,217.6,122.7,264.2,214.6,54.5,168.2,275.2,199.3,202.3,218.4,169.7,238.1,314.4,241.9,357.4,307.9,246.2,131.2,269.9,152.2,312.0,268.2,36.1,190.1,139.5,254.3,50.8,283.5,144.6,185.5,239.7,175.8,134.1,311.9,183.0,297.1,147.4,222.9,182.7,168.9,426.2,338.1,121.0,356.3,371.9,245.0,127.1,177.5,116.7,100.3,259.6,210.8,268.1,203.8,163.9,118.6,125.0,180.4,205.4,145.8,125.4,155.8,347.1,197.8,299.9,177.6,238.2,122.7,170.1,177.2,323.4,110.3,283.0,262.0,437.0,288.8,257.6,201.7,41.7,256.6,198.3,311.5,206.8,81.3,371.1,198.4,124.1,334.1,195.2
AN,346.0,291.3,0.0,320.4,302.6,494.1,47.1,321.0,210.6,179.3,288.2,185.0,286.4,298.5,355.9,283.4,78.6,379.1,87.7,27.7,206.7,404.3,287.5,336.5,202.4,117.6,173.7,227.3,407.5,405.6,426.5,391.6,306.2,158.5,256.5,292.1,453.2,272.5,18.1,121.9,302.2,437.6,109.4,467.1,436.0,248.6,215.8,452.7,450.9,290.7,329.2,275.2,1089.4,267.0,130.8,342.9,164.4,89.6,404.4,326.5,370.4,265.8,379.0,152.8,448.3,245.9,360.9,239.4,302.7,231.3,411.1,311.6,430.8,52.0,434.6,170.0,308.0,280.4,292.0,63.8,191.5,49.1,460.9,269.8,126.9,395.8,211.6,284.5,196.3,378.3,378.2,283.2,322.1,295.9,102.9,314.6,67.2,274.3,112.8,317.0,361.6,132.2,199.1,354.7,93.4,145.3,437.7,383.4,366.6,350.4,296.0,223.8,175.3,86.2,396.5,397.6,224.2,296.4,295.8,220.5,402.1,359.1,343.8,113.0,246.0,114.8,338.4,147.3,356.4,269.1,338.0,89.3,344.0,475.7,174.8,142.4,481.5,450.3,362.5,259.2,107.2,199.0,172.5,169.7,315.0,77.1,246.6,297.6,82.5,307.2
AY,201.0,172.4,347.0,0.0,364.1,422.0,311.0,297.9,347.2,324.6,112.6,258.7,167.5,360.0,281.7,163.9,359.4,266.0,261.3,312.9,264.4,254.4,56.3,160.9,339.0,249.6,292.9,162.0,118.0,333.5,354.4,173.9,57.0,414.5,153.9,272.8,381.1,273.5,322.5,283.1,183.3,169.7,292.5,199.2,363.9,213.4,106.4,184.8,378.8,103.7,364.4,99.6,1302.2,88.1,275.1,229.8,339.5,259.4,291.3,361.7,65.2,239.5,265.9,261.8,298.4,127.0,288.8,297.1,319.9,224.2,339.0,278.9,358.7,336.3,362.5,355.0,352.4,288.4,28.9,288.7,174.1,333.9,388.8,150.9,212.0,282.7,208.4,165.6,305.4,228.4,306.1,160.3,203.2,177.0,309.5,204.9,319.0,241.6,244.8,303.3,289.5,448.1,335.7,206.7,378.2,401.3,362.1,270.3,208.9,233.0,177.1,281.5,232.7,290.0,324.4,284.5,156.8,245.6,263.1,227.3,289.0,180.1,276.4,369.0,219.7,297.5,180.7,260.1,177.4,192.0,181.9,345.3,234.0,403.6,283.9,427.2,409.4,378.2,171.4,140.3,278.5,219.4,309.1,233.5,208.5,393.0,226.8,267.3,331.7,315.8
BG,220.9,227.2,305.7,311.2,0.0,283.0,266.6,94.3,249.5,220.0,320.1,169.5,178.7,4.1,137.8,160.8,255.0,165.9,310.9,337.2,324.4,231.1,278.3,345.6,237.0,340.8,208.3,209.4,237.9,187.5,208.4,226.6,297.0,371.4,275.5,131.2,242.1,219.0,323.9,374.3,162.9,232.1,374.8,233.5,217.9,255.4,229.8,219.1,232.8,325.7,85.5,307.1,1218.2,298.9,366.3,176.1,208.5,312.8,209.6,65.1,288.2,185.0,184.2,159.8,275.1,206.1,142.8,351.8,37.0,284.2,200.0,150.7,219.7,329.4,223.5,253.0,203.5,22.3,282.8,283.3,234.1,292.6,242.8,205.7,272.0,201.0,358.7,220.2,200.8,205.1,167.1,369.6,112.1,148.3,207.5,246.9,373.0,113.4,336.0,55.3,150.5,392.9,233.7,226.6,336.9,385.5,216.1,189.4,283.1,185.0,149.2,341.5,292.7,372.3,178.4,192.5,244.4,90.8,134.9,287.3,174.6,166.9,82.1,419.9,199.1,195.5,284.5,351.3,170.6,234.0,330.4,395.1,114.0,257.6,179.3,332.6,263.4,232.2,346.4,195.1,344.8,280.2,207.1,288.7,209.4,382.9,191.2,136.7,229.7,101.6
BM,247.6,279.2,451.5,354.8,254.0,0.0,412.4,187.8,391.0,365.8,366.8,315.3,324.5,249.9,173.7,306.6,400.8,221.2,456.7,479.3,437.7,260.8,321.9,375.3,382.8,422.9,354.1,335.3,267.6,223.4,244.3,256.3,340.6,517.2,406.8,228.0,16.3,337.5,469.7,456.4,308.7,266.1,465.8,263.2,253.8,386.7,279.7,248.8,268.7,377.0,254.3,365.2,1364.0,353.7,448.4,185.0,354.3,458.6,246.5,251.6,317.9,330.8,221.1,305.6,304.8,249.7,178.7,470.4,209.8,397.5,150.9,268.1,140.0,476.3,62.2,398.8,349.3,256.7,326.4,429.1,347.4,438.4,278.7,226.6,385.3,237.9,449.5,211.9,346.6,234.8,81.3,434.9,257.9,294.1,353.3,378.2,492.3,245.8,418.1,193.2,97.9,538.7,379.5,256.3,482.7,539.4,255.5,225.5,312.8,206.9,295.0,454.8,406.0,463.3,214.3,222.2,313.8,161.8,278.8,400.6,244.2,196.6,166.3,565.7,344.9,341.3,314.2,433.4,200.3,365.3,365.8,518.6,146.8,293.5,325.1,478.4,299.3,268.1,341.3,236.9,451.8,393.5,352.9,402.0,239.1,528.7,343.5,222.5,375.5,205.7
BN,305.5,247.8,35.9,276.9,272.3,491.6,0.0,290.7,184.6,149.0,244.7,241.5,242.9,268.2,353.4,239.3,48.3,335.6,44.2,67.4,177.4,360.8,244.0,293.0,172.1,74.1,126.0,183.8,364.0,403.1,424.0,348.1,262.7,154.9,213.0,334.8,450.7,256.3,54.1,107.6,258.7,394.1,108.1,423.6,433.5,205.1,172.6,409.2,448.4,254.9,298.9,231.7,1059.1,223.5,99.6,299.4,134.1,46.1,360.9,296.2,326.9,222.3,335.5,122.5,404.8,202.4,358.4,207.0,272.4,187.8,408.6,354.3,428.3,59.6,432.1,139.7,277.7,250.1,248.5,16.7,148.0,22.8,458.4,226.3,83.4,352.3,168.1,240.8,166.0,334.8,375.7,249.7,278.6,252.4,72.6,271.1,103.2,317.0,69.3,286.7,359.1,168.2,168.8,311.2,67.1,169.0,435.2,339.9,323.1,314.7,252.5,191.4,131.8,105.6,394.0,354.1,187.2,266.1,338.5,177.0,358.6,315.6,346.0,149.0,202.5,84.5,294.9,84.6,312.9,225.6,296.1,125.3,300.5,473.2,144.5,116.1,479.0,447.8,312.1,215.7,78.1,154.7,142.2,131.0,271.5,113.1,209.6,336.9,52.2,276.9
BP,166.1,234.6,313.1,273.3,93.9,236.4,274.0,0.0,252.6,227.4,327.5,176.9,186.1,89.8,91.2,168.2,262.4,173.3,318.3,340.9,331.8,179.3,240.4,293.8,244.4,348.2,215.7,216.8,186.1,140.9,161.8,174.8,259.1,378.8,282.9,138.6,195.5,199.1,331.3,381.7,170.3,184.6,382.2,181.7,171.3,262.8,236.9,167.3,186.2,287.8,94.2,314.5,1225.6,306.3,373.7,103.5,215.9,320.2,165.0,91.5,236.4,192.4,139.6,167.2,223.3,168.2,96.2,359.2,49.7,291.6,153.4,158.1,173.1,337.9,176.9,260.4,210.9,96.6,244.9,290.7,241.5,300.0,196.2,145.1,279.4,156.4,366.1,130.4,208.2,153.3,120.5,367.0,119.5,155.7,214.9,254.3,380.4,120.8,343.4,33.1,103.9,400.3,241.1,174.8,344.3,392.9,173.0,144.0,231.3,125.4,156.6,348.9,300.1,379.7,131.8,140.7,245.3,39.0,142.3,294.7,182.0,115.1,35.5,427.3,206.5,202.9,232.7,358.7,118.8,241.4,284.3,402.5,65.3,211.0,186.7,340.0,216.8,185.6,259.8,155.4,352.2,287.6,214.5,296.1,157.6,390.3,205.1,144.1,237.1,49.8
BS,384.7,322.7,209.8,356.1,265.6,452.8,170.7,279.7,0.0,138.0,419.8,143.7,298.3,257.2,312.5,281.0,159.1,289.8,215.0,241.3,348.2,395.4,323.2,463.8,60.4,244.9,65.5,231.4,534.8,368.6,385.2,390.9,337.6,275.5,297.5,250.8,416.2,193.2,228.0,278.4,282.5,400.7,278.9,402.1,394.7,273.1,247.5,386.2,409.6,425.7,287.9,402.5,1187.9,394.3,270.4,300.0,123.1,216.9,329.2,285.2,394.3,159.2,303.8,111.5,443.7,277.3,319.6,377.8,265.7,358.6,369.8,270.3,389.5,233.5,393.3,157.1,266.7,239.1,323.4,190.2,318.8,196.7,419.6,301.2,258.5,320.6,338.9,315.7,155.0,369.4,336.9,420.5,231.7,272.2,111.6,264.6,281.4,233.0,240.1,275.7,320.3,297.0,11.4,386.1,241.0,289.6,392.9,313.3,398.0,345.8,268.8,362.2,302.6,280.7,355.2,356.8,271.9,255.1,258.8,347.8,294.2,331.2,302.5,324.0,177.6,99.6,369.8,255.4,339.2,251.7,371.0,299.2,278.3,434.6,133.5,236.7,440.2,409.0,387.0,290.6,248.9,325.5,48.0,301.8,346.4,279.7,169.7,256.3,133.8,265.9
BT,321.4,266.7,184.3,295.8,205.3,396.8,145.2,223.7,123.8,0.0,281.8,72.2,242.3,201.2,258.6,224.4,133.6,229.5,189.5,212.1,286.1,339.4,262.9,330.1,115.6,219.4,86.9,171.1,346.2,308.3,329.2,334.9,281.6,250.0,237.2,194.8,355.9,94.4,202.5,252.9,226.5,344.7,253.4,341.8,338.7,217.1,191.2,327.4,353.6,328.8,231.9,268.8,1154.3,260.6,244.9,239.7,14.8,191.4,273.2,229.2,334.0,87.7,247.8,55.5,383.4,221.3,263.6,313.5,205.4,245.9,313.8,214.3,333.5,209.1,337.3,131.6,210.7,183.1,267.4,161.9,195.8,171.2,363.6,245.2,228.7,264.6,313.4,259.9,34.4,313.4,280.9,321.3,175.7,211.9,86.1,208.6,251.6,177.0,214.6,219.7,264.3,271.5,112.3,330.1,215.5,264.1,340.4,253.0,342.0,285.5,212.8,303.2,277.1,250.9,299.2,300.8,199.6,199.1,198.5,249.0,238.2,275.2,246.5,298.5,101.8,74.1,313.8,229.9,278.9,195.7,313.4,273.7,225.4,378.4,49.9,211.2,384.2,353.0,337.9,234.6,223.4,241.9,85.7,271.5,290.4,261.5,100.4,200.3,108.3,209.9
