from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
AD,0.0,272.0,484.6,28.6,362.9,390.2,98.2,346.6,536.0,108.3,272.4,330.2,310.3,397.3,515.5,299.7,124.4,365.9,244.7,538.0,349.2,162.3,344.6,369.2,495.8,356.5,195.8,203.1,107.2,417.3,363.3,264.3,425.8,444.5,487.8,261.9,456.8,381.3,445.0,257.6,181.6,277.9,314.7,355.6,452.4,479.1,326.8,237.7,62.6,383.1,492.9,487.3,252.5,211.7,370.8,472.2,209.1,465.5,294.2,82.0,125.6,533.7,232.4,171.9,505.2,101.4,135.4,385.1,489.1,416.2,509.0,529.3,118.5,564.3,227.7,439.8,486.0,383.3,200.0,444.1,433.3,286.6,211.8,390.8,134.6,104.2,396.6,181.5,269.5,312.2,150.7,522.7,308.2,252.5,427.5,443.6,122.1,486.7,428.9,483.1,489.8,229.1,347.1,346.0,1433.4,141.6,289.3,534.3,350.5,150.6,411.0,432.9,367.2,486.2,408.2,130.7,403.9,425.1,292.5,352.6,91.6,486.7,355.4,160.1,390.8,306.0,393.1,127.6,190.6,405.9,331.8,118.0,487.3,426.0,177.5,273.5,254.0,176.1,328.5,240.4,102.4,271.3,331.7,386.7,173.3,257.7,481.0,453.7,91.9,374.8
AJ,279.6,0.0,365.7,262.1,115.7,117.1,242.4,451.8,288.8,350.6,452.9,435.4,63.1,150.1,268.3,296.9,143.6,315.3,482.6,290.8,76.1,415.1,97.4,122.0,248.6,83.4,283.9,170.7,251.4,359.3,116.1,387.2,178.6,372.7,351.7,93.6,209.6,134.1,331.6,468.0,434.4,30.7,413.5,460.8,205.2,231.9,79.6,88.4,253.2,135.9,245.7,240.1,505.6,179.3,123.6,199.1,461.9,582.7,465.0,344.5,212.1,650.9,28.2,95.8,622.4,310.5,337.6,112.0,241.9,169.0,261.8,282.1,340.3,317.1,175.3,192.6,235.7,458.1,288.1,196.9,343.3,39.4,259.8,143.6,306.5,331.9,149.4,269.6,120.2,379.6,329.9,647.8,255.8,55.2,305.8,196.4,374.9,239.5,181.7,235.9,242.6,156.1,452.3,98.8,1186.2,350.7,473.7,657.3,103.3,117.1,163.8,517.3,120.0,239.0,161.0,217.2,156.7,352.7,439.8,105.4,333.9,603.9,108.2,304.3,315.3,416.6,145.9,336.7,238.6,297.2,399.2,288.9,244.1,178.8,265.6,225.4,141.4,264.2,427.3,134.2,188.9,272.2,413.5,293.2,221.3,459.3,341.6,206.5,344.7,101.7
AL,426.9,359.5,0.0,409.4,338.6,477.7,460.3,606.3,381.0,419.8,293.2,568.8,403.8,413.4,491.2,661.8,486.5,145.0,348.6,121.0,436.7,373.3,316.7,292.4,147.7,444.0,503.4,565.2,468.2,85.5,339.0,227.5,401.5,98.9,59.3,451.5,413.1,357.0,57.8,308.3,392.6,371.4,257.1,627.3,428.1,454.8,342.9,443.1,424.7,306.3,468.6,339.0,345.9,573.8,346.5,559.7,332.2,630.6,305.3,441.8,471.7,698.8,382.9,450.5,670.3,482.0,358.0,472.6,96.0,170.3,484.7,118.4,401.4,48.6,530.0,415.5,461.7,548.4,507.6,203.8,69.5,320.0,573.9,366.5,504.4,393.0,372.3,489.1,474.9,219.9,408.5,687.8,610.5,409.9,62.8,419.3,334.8,462.4,404.6,334.8,141.7,510.8,618.8,316.3,1076.6,504.8,314.0,699.4,326.2,471.8,386.7,598.0,383.3,337.9,284.1,492.8,379.6,119.2,280.1,368.7,435.8,651.8,278.6,493.6,87.2,256.9,368.8,497.3,552.7,51.3,239.5,451.5,185.1,401.7,485.1,580.1,496.1,483.7,270.9,488.9,464.5,633.4,253.8,122.9,535.4,299.6,40.8,205.8,394.6,462.3
AN,17.4,243.3,463.3,0.0,334.2,361.5,69.5,317.9,507.3,108.6,304.2,301.5,281.6,368.6,486.8,271.0,95.7,344.6,223.4,509.3,320.5,194.1,315.9,340.5,467.1,327.8,167.1,174.4,78.5,396.0,334.6,243.0,397.1,423.2,466.5,233.2,428.1,352.6,423.7,289.4,213.4,249.2,293.4,326.9,423.7,450.4,298.1,209.0,33.9,354.4,464.2,458.6,284.3,183.0,342.1,443.5,240.9,497.3,326.0,82.3,96.9,565.5,203.7,143.2,537.0,91.2,114.1,356.4,460.4,387.5,480.3,500.6,116.8,535.6,199.0,411.1,457.3,324.2,171.3,415.4,412.0,257.9,183.1,362.1,113.6,108.4,367.9,152.8,240.8,290.9,147.4,554.5,279.5,223.8,406.2,414.9,153.9,458.0,400.2,454.4,461.1,200.4,318.4,317.3,1404.7,131.4,268.0,566.1,321.8,121.9,382.3,383.4,338.5,457.5,379.5,102.0,375.2,403.8,271.2,323.9,91.9,518.5,326.7,131.4,369.5,272.4,364.4,117.4,161.9,384.6,310.5,114.4,458.6,397.3,148.8,244.8,225.3,147.4,307.2,211.7,73.7,242.6,269.3,365.4,144.6,289.5,459.7,425.0,109.4,346.1
AO,389.2,114.4,384.4,371.7,0.0,232.6,352.0,561.4,173.0,460.2,471.6,545.0,158.7,168.3,152.5,406.5,253.2,334.0,527.0,309.5,191.6,551.7,116.1,140.7,267.3,198.9,393.5,280.3,361.0,378.0,39.0,405.9,62.8,391.4,370.4,206.4,93.8,18.3,350.3,486.7,571.0,126.3,432.2,570.4,89.4,116.1,97.8,198.0,362.8,154.6,129.9,258.8,524.3,288.9,7.8,314.6,510.6,692.3,483.7,454.1,321.7,760.5,137.8,205.4,732.0,420.1,447.2,227.5,260.6,187.7,146.0,300.8,449.9,335.8,284.9,76.8,123.0,567.7,397.7,215.6,362.0,74.9,369.4,50.9,416.1,441.5,33.6,379.2,229.8,398.3,439.5,749.5,365.4,164.8,324.5,80.6,513.2,123.7,65.9,254.6,261.3,265.7,561.9,89.2,1130.8,460.3,492.4,761.1,79.6,226.7,48.0,626.9,85.0,257.7,179.7,326.8,40.9,375.0,458.5,123.6,443.5,713.5,126.9,413.9,334.0,435.3,30.1,446.3,348.2,315.9,417.9,398.5,258.8,63.0,375.2,335.0,251.0,373.8,446.0,243.8,298.5,381.8,432.2,311.9,330.9,478.0,360.3,225.2,454.3,217.2
AQ,397.2,116.5,483.3,379.7,233.3,0.0,360.0,569.4,327.5,468.2,570.5,553.0,180.7,168.2,350.6,414.5,261.2,432.9,600.2,408.4,66.6,532.7,215.0,239.6,366.2,33.6,401.5,288.3,369.0,476.9,233.7,504.8,259.7,490.3,469.3,211.2,327.2,251.7,449.2,585.6,552.0,148.3,531.1,578.4,322.8,305.7,197.2,206.0,370.8,253.5,291.4,357.7,623.2,296.9,241.2,94.1,579.5,700.3,582.6,462.1,329.7,768.5,145.8,213.4,740.0,428.1,455.2,102.5,359.5,286.6,350.8,399.7,457.9,434.7,292.9,273.7,259.4,575.7,405.7,314.5,460.9,157.0,377.4,261.2,424.1,449.5,267.0,387.2,237.8,497.2,447.5,757.5,373.4,172.8,423.4,283.5,492.5,332.2,299.3,353.5,360.2,273.7,569.9,216.4,1267.2,468.3,591.3,769.1,220.9,234.7,281.4,634.9,237.6,356.6,278.6,334.8,274.3,473.9,557.4,209.1,451.5,721.5,225.8,421.9,432.9,534.2,263.5,454.3,356.2,414.8,516.8,406.5,357.7,296.4,383.2,343.0,259.0,381.8,544.9,251.8,306.5,389.8,531.1,410.8,338.9,576.9,459.2,324.1,462.3,15.3
AS,89.5,246.1,519.0,72.0,337.0,364.3,0.0,248.3,510.1,142.5,338.1,231.9,284.4,371.4,489.6,271.3,98.5,400.3,279.1,512.1,323.3,228.0,318.7,343.3,469.9,330.6,97.5,177.2,8.9,451.7,337.4,298.7,399.9,478.9,522.2,236.0,430.9,355.4,479.4,323.3,247.3,252.0,349.1,257.3,426.5,453.2,300.9,211.8,63.1,357.2,467.0,461.4,318.2,185.8,344.9,446.3,274.8,379.2,359.9,154.4,65.8,447.4,206.5,146.0,418.9,110.7,147.5,359.2,463.2,390.3,483.1,503.4,106.4,538.4,201.8,413.9,460.1,254.6,101.7,418.2,467.7,260.7,183.4,364.9,98.4,117.8,370.7,83.2,243.6,346.6,138.6,436.4,282.3,226.6,461.9,417.7,187.8,460.8,403.0,457.2,463.9,203.2,248.8,320.1,1407.5,150.9,323.7,448.0,324.6,124.7,385.1,313.8,341.3,460.3,382.3,101.2,378.0,459.5,326.9,326.7,125.8,400.4,329.5,55.1,425.2,328.1,367.2,136.9,162.2,440.3,366.2,39.7,461.4,400.1,79.2,245.1,228.1,77.8,362.9,214.5,89.0,242.9,325.0,421.1,143.8,323.4,515.4,427.8,164.1,348.9
BA,332.5,453.7,595.9,315.0,544.6,571.9,242.9,0.0,717.7,328.5,441.3,59.4,492.0,579.0,697.2,444.1,306.1,477.2,356.0,565.9,530.9,377.9,526.3,550.9,570.2,538.2,270.3,384.8,235.1,528.6,545.0,375.6,607.5,555.8,599.1,443.6,638.5,563.0,556.3,386.4,397.2,459.6,426.0,64.8,634.1,660.8,508.5,419.4,306.1,564.8,674.6,669.0,433.3,393.4,552.5,653.9,374.2,194.7,453.4,350.5,238.6,262.9,414.1,353.6,234.4,353.7,211.5,566.8,518.5,597.9,690.7,540.9,260.4,613.3,409.4,621.5,667.7,70.1,274.5,625.8,544.6,468.3,356.2,572.5,341.4,314.4,578.3,256.0,451.2,423.5,203.3,251.9,500.7,434.2,538.8,625.3,337.7,668.4,610.6,664.8,564.2,410.8,56.3,527.7,1521.3,393.9,400.6,263.5,532.2,332.3,592.7,93.2,548.9,667.9,589.9,274.0,585.6,536.4,403.8,534.3,368.8,215.9,537.1,298.1,502.1,405.0,574.8,379.9,335.0,517.2,443.1,282.7,607.6,607.7,252.0,417.9,435.7,250.6,439.8,422.1,261.8,415.7,401.9,498.0,316.6,375.9,592.3,635.4,303.3,556.5
BF,579.2,304.4,343.5,561.7,189.9,422.6,542.0,751.4,0.0,650.2,591.4,735.0,348.7,254.1,23.0,596.5,443.2,452.6,646.8,428.9,381.6,671.5,273.6,175.0,385.9,388.9,583.5,470.3,551.0,393.4,208.1,525.7,129.3,406.8,367.2,396.4,125.1,163.8,365.7,606.5,690.8,316.3,555.3,760.4,120.7,92.8,287.8,388.0,552.8,219.0,78.5,377.4,644.1,478.9,182.0,504.6,630.4,928.8,603.5,644.1,511.7,997.0,327.8,395.4,968.5,610.1,656.2,417.5,379.2,306.3,78.1,426.3,639.9,392.1,474.9,116.0,114.7,846.6,587.7,334.2,377.4,264.9,559.4,182.7,606.1,631.5,205.7,569.2,419.8,518.1,706.7,986.0,555.4,354.8,370.7,146.4,633.0,80.5,150.6,373.2,379.9,455.7,751.9,273.2,1081.3,650.3,612.2,997.6,283.1,416.7,126.8,896.2,284.9,376.3,222.1,516.8,213.0,427.1,578.3,327.6,633.5,950.0,188.8,603.9,395.1,555.1,148.0,636.3,538.2,359.2,537.7,588.5,377.4,111.8,565.2,525.0,441.0,563.8,569.1,433.8,488.5,571.8,552.0,430.5,520.9,597.8,348.7,343.8,692.8,407.2
BP,86.4,325.2,470.5,100.5,416.1,443.4,151.4,396.8,589.2,0.0,228.0,359.3,363.5,450.5,568.7,352.9,177.6,351.8,230.6,440.5,402.4,117.9,397.8,422.4,444.8,409.7,249.0,256.3,160.4,403.2,416.5,250.2,479.0,430.4,473.7,315.1,510.0,434.5,430.9,213.2,137.2,331.1,300.6,417.8,505.6,532.3,380.0,290.9,115.8,436.3,546.1,540.5,208.1,264.9,424.0,525.4,164.7,421.1,249.8,55.3,178.8,489.3,285.6,225.1,460.8,79.5,142.0,438.3,393.1,469.4,562.2,415.5,126.7,487.9,280.9,493.0,539.2,338.9,253.2,497.3,419.2,339.8,265.0,444.0,135.1,118.3,449.8,234.7,322.7,298.1,157.3,478.3,361.4,305.7,413.4,496.8,77.7,539.9,482.1,536.3,438.8,282.3,409.3,399.2,1452.3,84.9,275.2,489.9,403.7,203.8,464.2,388.5,420.4,539.4,461.4,183.9,457.1,411.0,278.4,405.8,16.0,442.3,408.6,166.7,376.7,261.6,446.3,77.4,243.8,391.8,317.7,124.6,540.5,479.2,230.7,326.7,307.2,229.3,314.4,293.6,155.6,324.5,287.3,372.6,226.5,213.3,466.9,506.9,29.5,428.0
