from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,132.2,8.2,240.8,201.6,112.1,335.3,414.3,317.0,318.8,287.4,84.1,143.1,80.0,364.3,1439.7,344.6,182.9,246.6,254.9,155.4,290.0,219.8,382.4,130.1,279.7,82.7,192.5,391.4,303.2,349.4,221.5,307.0,93.3,387.0,351.5,289.3,262.9,196.4,395.7,66.0,29.7,464.2,395.1,223.1,136.5,349.3,214.9,325.6,240.0,233.7,280.5,247.0,271.8,313.0,181.4,128.8,320.0,214.4,250.2,152.3,499.9,230.1,56.0,222.0,256.0,98.1,298.1,305.8,333.2,330.1,220.2,16.6,127.2,343.1,151.6,367.0,318.3,213.9,267.3,244.4,258.5,188.7,207.4,119.7,100.9,231.3,270.5,113.8,233.6,248.9,352.6,143.2,263.3,175.0,222.1,93.6,214.3,188.8,311.3,365.4,318.1,247.3,333.2,235.8,97.6,164.8,257.1,143.4,335.6,272.1,281.6,238.6,227.5,208.9,208.5,257.7,48.6,361.1,265.0,222.9,64.9,506.3,371.3
AD,114.0,0.0,105.7,307.4,268.2,189.7,464.5,480.9,415.8,385.4,354.0,183.6,10.9,146.6,430.9,1506.3,388.2,249.5,313.2,321.5,222.0,356.6,286.4,449.0,58.2,346.3,167.3,60.2,445.3,369.8,416.0,288.1,373.6,134.6,420.9,418.1,355.9,329.5,263.0,429.6,132.6,96.3,398.9,461.7,289.7,203.1,415.9,281.5,392.2,306.6,300.3,347.1,313.6,338.4,379.6,248.0,195.4,386.6,281.0,316.8,218.9,434.6,296.7,122.6,288.6,322.6,117.5,364.7,372.4,399.8,396.7,286.8,130.7,60.3,409.7,218.2,433.6,384.9,280.5,333.9,311.0,325.1,255.3,274.0,206.7,168.5,297.9,337.1,171.3,300.2,313.6,419.2,67.4,329.9,120.6,288.7,199.3,280.9,255.4,377.9,432.0,384.7,313.9,399.8,302.4,164.2,102.2,323.7,210.0,402.2,338.7,348.2,312.7,294.1,275.5,275.1,324.3,115.2,427.7,331.6,289.5,159.8,441.0,437.9
AG,8.2,123.9,0.0,232.5,193.3,103.8,327.0,406.0,308.7,310.5,279.1,92.4,134.8,88.3,356.0,1431.4,336.3,174.6,238.3,246.6,147.1,281.7,211.5,374.1,121.8,271.4,74.4,184.2,383.1,294.9,341.1,213.2,298.7,101.6,378.7,343.2,281.0,254.6,188.1,387.4,58.1,21.4,455.9,386.8,214.8,128.2,341.0,206.6,317.3,231.7,225.4,272.2,238.7,263.5,304.7,173.1,120.5,311.7,206.1,241.9,144.0,491.6,221.8,47.7,213.7,247.7,106.4,289.8,297.5,324.9,321.8,211.9,24.9,118.9,334.8,143.3,358.7,310.0,205.6,259.0,236.1,244.1,180.4,199.1,128.0,109.2,223.0,261.8,105.5,225.3,238.7,344.3,151.5,255.0,166.7,213.8,101.9,206.0,180.5,303.0,357.1,309.8,239.0,324.9,227.5,89.3,182.0,248.8,135.1,327.3,263.8,273.3,230.3,219.2,200.6,200.2,249.4,40.3,352.8,256.7,214.6,73.2,498.0,363.0
AK,270.3,335.1,262.0,0.0,54.6,211.7,360.2,235.9,341.9,140.4,156.2,340.7,346.0,336.6,123.4,1259.5,369.5,137.5,260.0,92.8,100.1,279.7,174.4,204.2,333.0,99.5,241.1,395.4,416.3,124.8,171.0,246.4,139.5,332.2,411.9,173.1,296.5,281.7,221.3,420.6,190.4,229.3,415.1,216.7,20.7,113.6,108.4,141.0,156.2,102.5,120.8,113.0,201.6,261.5,134.6,217.5,121.8,344.9,69.2,119.7,177.2,450.8,49.9,247.0,246.9,142.6,354.7,287.8,330.7,165.0,151.7,169.8,287.0,330.1,164.9,171.6,391.9,308.0,238.8,137.0,207.3,54.2,68.4,189.1,331.1,357.5,221.0,153.4,228.4,94.0,157.3,174.4,307.2,83.1,377.9,176.7,364.0,241.2,213.7,336.2,124.5,77.2,148.9,139.7,162.8,186.2,313.3,246.8,179.8,94.7,297.0,262.1,228.3,136.8,233.8,206.6,77.1,208.6,120.2,261.9,87.0,321.5,545.4,177.8
AO,215.6,280.4,207.3,39.1,0.0,157.0,305.5,275.1,287.2,179.6,195.4,286.0,291.3,281.9,162.6,1238.0,314.8,82.8,205.3,76.6,45.4,260.2,119.7,243.4,278.3,78.0,186.4,340.7,361.6,164.0,210.2,191.7,178.7,277.5,357.2,212.3,259.5,233.1,166.6,365.9,135.7,174.6,360.4,255.9,21.4,58.9,147.6,180.2,195.4,53.6,160.0,152.2,146.9,242.0,173.8,122.6,67.1,290.2,108.4,158.9,122.5,396.1,28.4,192.3,192.2,181.8,300.0,268.3,276.0,204.2,190.9,209.0,232.3,275.4,204.1,141.8,337.2,288.5,184.1,176.2,152.6,50.7,13.7,197.6,276.4,302.8,201.5,192.6,173.7,133.2,196.5,213.6,252.5,61.6,323.2,122.0,309.3,184.5,159.0,281.5,163.7,116.4,188.1,131.5,202.0,131.5,258.6,227.3,133.6,133.9,242.3,207.4,208.8,60.1,179.1,149.7,56.0,153.9,159.4,235.2,32.3,266.8,490.7,169.6
AW,134.6,196.1,126.3,210.4,171.2,0.0,304.9,383.9,286.6,288.4,257.0,218.8,207.0,214.7,333.9,1409.3,314.2,152.5,216.2,224.5,125.0,259.6,189.4,352.0,194.0,249.3,29.3,256.4,361.0,272.8,319.0,191.1,276.6,228.0,356.6,321.1,258.9,232.5,166.0,365.3,51.9,90.3,359.8,364.7,192.7,106.1,318.9,184.5,295.2,209.6,203.3,250.1,216.6,241.4,282.6,151.0,98.4,289.6,184.0,219.8,121.9,395.5,199.7,108.0,191.6,225.6,232.8,267.7,275.4,302.8,299.7,189.8,151.3,191.1,312.7,121.2,336.6,287.9,183.5,236.9,214.0,228.1,158.3,177.0,192.1,235.6,200.9,240.1,24.4,203.2,216.6,322.2,168.2,232.9,238.9,191.7,228.3,183.9,158.4,280.9,335.0,287.7,216.9,302.8,205.4,30.9,183.2,226.7,113.0,305.2,241.7,251.2,208.2,197.1,178.5,178.1,227.3,69.6,330.7,234.6,192.5,199.6,570.2,340.9
AX,354.5,419.3,346.2,369.9,330.7,295.9,0.0,525.4,45.1,429.9,360.2,424.9,430.2,420.8,459.8,1521.0,53.8,314.0,275.0,332.5,284.5,181.7,343.3,493.5,417.2,316.1,325.3,479.6,100.6,414.3,460.5,156.2,418.1,416.4,96.2,462.6,164.2,197.6,193.1,104.9,275.1,313.5,99.4,506.2,352.2,265.6,415.9,326.0,436.7,369.1,344.8,391.6,262.3,210.3,424.1,287.7,257.9,22.4,343.5,361.3,191.2,135.1,359.2,331.2,119.9,348.2,438.9,199.1,43.4,444.3,441.2,331.3,371.2,414.3,454.2,262.7,247.5,211.8,183.6,378.4,277.3,416.5,317.8,318.5,415.3,441.7,230.6,343.3,312.6,344.7,360.0,463.7,391.4,346.1,462.1,306.5,448.2,211.0,217.2,35.2,494.5,384.7,320.1,462.3,328.0,270.4,406.4,222.5,254.5,449.4,147.0,278.3,233.5,356.6,237.3,298.4,392.6,292.8,427.7,199.7,378.0,405.7,229.7,500.4
AZ,408.9,473.7,400.6,204.1,258.8,350.3,480.8,0.0,462.5,163.6,219.1,479.3,484.6,475.2,161.9,1298.6,490.1,336.2,392.1,297.0,308.7,435.5,373.1,189.5,471.6,303.7,379.7,534.0,536.9,86.9,43.2,367.0,202.4,470.8,532.5,150.7,434.8,408.4,341.9,541.2,329.0,367.9,535.7,12.8,224.9,289.8,174.5,221.9,186.4,300.2,183.7,175.9,411.1,417.3,78.0,280.4,282.1,465.5,266.9,200.2,297.8,571.4,254.1,385.6,367.5,205.5,493.3,443.6,451.3,98.2,56.1,250.7,425.6,468.7,146.9,234.5,512.5,463.8,359.4,217.9,389.9,258.4,313.7,252.0,469.7,496.1,376.8,216.3,367.0,156.9,238.2,197.4,445.8,287.3,516.5,375.4,502.6,359.8,334.3,456.8,245.4,158.1,211.8,215.6,225.7,324.8,451.9,402.6,242.7,178.9,417.6,427.1,384.1,334.5,354.4,269.5,281.3,347.2,163.3,410.5,291.2,460.1,666.0,144.8
BT,315.9,380.7,307.6,331.3,292.1,257.3,47.5,486.8,0.0,391.3,321.6,386.3,391.6,382.2,421.2,1482.4,27.5,275.4,236.4,293.9,245.9,143.1,304.7,454.9,378.6,277.5,286.7,441.0,74.3,375.7,421.9,117.6,379.5,377.8,69.9,424.0,125.6,159.0,154.5,78.6,236.0,274.9,73.1,467.6,313.6,227.0,377.3,287.4,398.1,330.5,306.2,353.0,223.7,171.7,385.5,249.1,219.3,70.0,304.9,322.7,152.6,108.8,320.6,292.6,81.3,309.6,400.3,160.5,91.0,405.7,402.6,292.7,332.6,375.7,415.6,224.1,208.9,173.2,145.0,339.8,238.7,377.9,279.2,279.9,376.7,403.1,192.0,304.3,274.0,306.1,319.5,425.1,352.8,307.5,423.5,267.9,409.6,172.4,178.6,82.8,455.9,346.1,281.5,423.7,289.4,231.8,358.9,183.9,215.9,410.8,108.4,239.7,184.7,318.0,198.7,259.8,354.0,254.2,389.1,161.1,339.4,367.1,203.4,461.8
CF,347.9,412.7,339.6,157.5,212.2,289.3,419.8,178.1,401.5,0.0,158.1,418.3,423.6,414.2,112.5,1297.4,429.1,275.2,331.1,250.4,247.7,374.5,312.1,92.4,410.6,257.1,318.7,473.0,475.9,67.0,113.2,306.0,141.4,409.8,471.5,110.6,373.8,347.4,280.9,480.2,268.0,306.9,474.7,158.9,178.3,228.8,59.7,149.9,165.1,253.6,145.1,114.9,350.1,356.3,76.8,219.4,221.1,404.5,220.3,128.6,236.8,510.4,207.5,324.6,306.5,144.5,432.3,382.6,390.3,97.0,93.9,178.7,364.6,407.7,53.1,173.5,451.5,402.8,298.4,145.9,328.9,211.8,267.1,191.0,408.7,435.1,315.8,155.3,306.0,95.9,166.2,62.6,384.8,240.7,455.5,314.4,441.6,298.8,273.3,395.8,201.7,80.6,150.8,214.4,164.7,263.8,390.9,341.6,181.7,129.5,356.6,366.1,323.1,287.9,293.4,208.5,234.7,286.2,48.5,349.5,244.6,399.1,605.0,143.6
