from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
AA,0.0,238.8,96.5,184.0,126.8,236.5,135.2,161.0,105.8,1584.7,121.7,164.6,196.0,93.0,270.8,296.0,89.4,170.5,378.2,93.9,258.2,173.9,104.3,322.4,296.0,167.8,78.5,367.9,175.7,199.1,142.9,313.6,225.2,305.8,150.4,268.8,370.4,135.1,116.8,222.1,289.6,223.0,137.6,163.3,344.9,354.2,131.7,167.2,190.7,136.1,208.7,275.4,134.9,174.8,318.4,151.8,192.0,129.1,159.7,239.1,193.2,136.1,340.8,198.9,130.5,106.9,295.6,150.0,182.6,152.3,315.1,290.9,33.4,314.5,256.4,148.4,357.4,254.1,351.3,308.7,211.9,384.4,275.5,143.6,343.1,186.2,187.2,177.5,14.8,158.2,393.5,173.4,300.9,275.3,283.6,353.2,209.0,126.8,252.8,249.5,78.3,138.8,315.1,156.8,236.5,18.1,76.2,261.1,163.7,273.4,266.9,155.9,150.1,114.3,206.8,381.8,234.0,223.8,187.0,116.3,93.0,256.9,51.0,172.0,357.5,301.4,99.8,205.0,221.3,267.9,46.0,107.4,373.4,90.2,365.1,151.4,231.2,222.6,153.9,128.5,16.1,222.3,126.4,149.5,189.0,280.9,157.2,164.5,224.9,177.6,104.9,81.0,182.2,299.4,239.7,261.4,232.5,231.8,241.7,219.9,197.4,306.8,293.6,306.7,188.7,295.6,75.6,408.6,217.2,393.7
AD,264.2,0.0,318.0,367.9,302.1,363.4,276.3,130.4,186.1,1452.8,151.1,291.5,337.6,208.1,397.7,435.1,331.8,325.5,505.1,314.8,449.9,328.9,204.0,449.3,422.9,100.6,169.6,494.8,160.8,402.2,205.2,459.1,113.2,82.5,354.9,395.7,497.3,402.6,243.7,57.7,416.5,349.9,354.6,299.0,422.5,481.1,272.8,326.3,78.7,120.6,363.7,402.3,197.2,257.9,154.4,121.0,396.5,350.6,314.7,366.0,348.2,295.2,467.7,65.5,271.6,248.0,422.5,212.1,272.3,137.4,442.0,417.8,324.7,453.6,44.4,385.2,496.5,381.0,478.2,435.6,405.2,511.3,288.0,393.1,482.2,246.5,139.3,239.8,273.3,299.3,520.4,300.3,371.9,402.2,333.9,492.3,335.9,376.3,379.7,376.4,299.2,394.8,442.0,311.8,117.6,339.7,318.6,242.0,305.6,209.3,215.6,360.4,309.2,141.9,333.7,508.7,423.6,350.7,313.9,365.8,156.6,57.9,244.1,439.5,496.6,428.3,226.7,388.9,375.5,394.8,311.9,248.5,500.3,231.3,504.2,97.8,358.1,372.1,98.6,170.6,247.8,471.8,393.9,399.0,102.4,407.8,103.6,432.0,359.3,240.0,321.1,301.9,67.2,426.3,479.5,501.2,359.4,358.7,130.0,48.9,257.5,197.2,420.5,433.6,438.2,422.5,327.8,547.7,62.4,520.6
AR,140.1,379.0,0.0,324.2,273.2,381.2,275.4,301.2,246.0,1518.0,261.9,304.8,355.4,233.2,355.7,458.2,114.4,310.7,418.5,234.1,165.4,314.1,244.5,417.1,377.4,308.0,216.3,452.8,315.9,102.5,283.1,288.4,365.4,332.8,290.6,353.7,427.2,112.0,257.0,362.3,434.3,369.2,70.9,148.7,311.5,446.9,271.9,307.4,330.9,276.3,393.3,360.3,275.1,315.0,303.8,292.0,332.2,32.5,299.9,356.0,333.4,271.7,399.6,339.1,270.7,247.1,380.5,290.2,168.0,292.5,400.0,379.0,106.9,442.8,396.6,55.6,473.8,348.7,410.1,411.2,352.1,437.8,415.7,146.2,458.9,326.4,327.4,317.7,155.0,298.4,463.0,318.1,275.7,405.7,258.4,469.0,353.7,132.2,337.7,394.2,225.2,46.0,400.0,297.0,376.7,121.9,130.1,249.0,303.9,258.8,252.3,296.1,290.3,254.5,365.5,435.8,374.2,368.5,300.0,121.7,233.2,305.2,191.2,148.9,473.3,386.3,240.0,345.2,393.3,352.8,94.1,247.6,466.2,230.4,480.9,291.6,375.9,389.9,294.1,268.7,156.3,197.1,57.0,154.9,328.8,365.8,297.4,141.4,377.1,317.8,38.2,221.2,322.4,400.4,195.0,216.7,377.2,362.1,381.9,360.1,181.6,292.2,378.5,391.6,194.1,440.3,62.2,497.0,357.4,531.9
AV,169.0,312.5,265.6,0.0,104.0,92.8,113.3,235.9,207.3,1696.7,196.6,214.2,155.6,166.7,154.7,145.7,258.5,130.1,242.1,219.6,427.3,85.2,138.8,231.4,241.2,256.1,152.2,274.3,212.8,368.2,170.4,327.3,310.4,413.4,83.9,240.5,250.8,304.2,166.4,295.8,145.9,137.3,306.7,332.4,290.7,263.2,140.7,181.3,275.9,209.8,118.9,184.4,152.7,117.1,485.3,226.7,48.1,298.2,99.4,204.2,65.9,150.2,205.7,272.6,129.0,61.9,249.3,174.5,351.7,224.5,167.0,157.6,202.5,164.2,330.1,317.5,207.1,179.2,216.2,165.0,37.2,243.9,211.7,312.7,192.8,128.5,306.7,168.3,178.1,69.9,249.8,148.1,240.1,122.2,202.1,202.9,98.2,295.9,265.9,105.8,204.0,307.9,157.9,116.4,310.2,187.2,245.3,430.2,55.2,442.5,436.0,81.6,164.2,202.2,215.9,238.2,55.6,143.7,200.1,285.4,187.0,330.6,166.8,341.1,207.2,255.1,149.4,20.9,98.1,145.3,215.1,108.7,229.7,78.0,214.8,225.1,120.4,49.8,262.4,240.4,152.6,275.1,295.5,318.6,263.9,189.9,266.5,333.6,135.1,119.9,274.0,206.7,255.9,249.3,408.8,430.5,63.2,146.1,316.6,293.6,366.5,475.9,152.1,182.4,357.8,151.9,244.7,258.3,290.9,250.0
AX,142.6,289.1,246.7,120.6,0.0,213.5,137.0,166.7,138.1,1656.1,127.4,187.8,157.7,169.3,273.1,219.9,232.1,132.2,362.8,193.2,400.9,135.6,112.4,372.3,365.4,186.9,133.0,395.0,137.4,341.8,101.2,355.4,241.2,344.2,107.6,361.2,371.5,277.8,140.0,236.8,266.6,259.7,280.3,306.0,310.6,391.7,119.4,154.9,200.5,144.6,170.4,305.1,83.5,47.9,416.1,157.5,149.2,271.8,121.4,269.8,186.6,126.7,326.4,201.3,25.5,30.8,370.0,105.3,325.3,155.3,281.5,268.1,176.1,238.4,271.1,291.1,281.9,299.9,336.9,285.7,157.9,364.6,148.6,283.5,267.0,59.3,237.5,99.1,159.2,82.1,370.5,204.1,268.2,242.9,237.7,277.1,218.8,271.4,276.0,226.5,184.3,281.5,272.4,118.5,251.2,160.8,218.9,406.3,58.3,416.1,409.6,113.1,137.8,133.0,230.0,358.9,176.3,195.2,210.2,266.5,117.8,265.4,140.4,314.7,288.9,375.8,123.0,141.6,218.8,270.6,188.7,76.3,350.4,51.6,289.0,203.1,241.1,170.5,193.2,171.2,126.2,315.5,269.1,292.2,191.0,310.6,197.3,307.2,194.1,50.7,247.6,180.3,196.9,322.6,389.9,414.2,183.9,266.8,241.2,234.6,338.9,458.9,272.8,296.9,331.4,272.6,218.3,309.0,231.9,278.5
AZ,237.6,377.7,334.2,100.6,204.7,0.0,154.8,299.9,244.7,1777.6,260.6,197.8,75.4,231.9,47.8,94.9,327.1,102.2,135.2,288.2,393.9,89.8,207.4,124.5,134.3,306.7,217.4,186.6,313.5,436.8,271.1,256.9,364.1,444.7,145.4,133.6,143.9,372.8,143.8,361.0,53.0,66.9,375.3,401.0,220.3,156.3,145.3,93.6,329.6,275.0,92.6,77.5,253.4,217.8,516.6,290.7,86.5,366.8,104.0,133.8,70.5,115.2,98.8,337.8,229.7,162.6,142.4,275.2,420.3,325.2,74.1,64.7,271.1,131.4,395.3,386.1,156.3,108.8,109.3,72.1,63.7,137.0,292.6,290.7,142.0,229.2,326.1,269.0,246.7,170.6,156.9,77.7,169.7,33.3,131.7,152.1,27.8,364.5,195.5,12.9,272.6,376.5,65.0,116.6,375.4,255.8,313.9,498.8,155.9,511.1,504.6,120.0,105.5,253.2,145.5,150.5,85.8,67.8,129.7,354.0,231.9,395.8,216.7,323.2,220.8,148.2,161.4,122.5,72.1,83.1,283.7,204.1,136.8,178.7,228.4,290.3,54.7,51.1,292.8,267.4,221.2,204.7,364.1,387.2,327.9,83.0,296.1,402.2,76.4,220.6,342.6,275.3,321.1,142.4,330.9,352.6,38.4,75.7,380.6,358.8,435.1,544.5,60.3,89.5,349.0,59.0,313.3,207.5,356.1,157.1
BG,126.2,269.7,222.8,123.2,111.9,153.4,0.0,191.9,136.7,1654.4,152.6,137.0,89.2,123.9,220.7,248.4,215.7,63.7,308.1,176.8,384.5,67.1,96.0,270.4,307.2,198.7,109.4,334.9,220.7,325.4,178.3,329.1,256.1,336.7,29.3,226.7,316.8,261.4,117.7,253.0,206.5,151.7,263.9,289.6,292.5,302.2,62.5,120.9,221.6,167.0,101.9,223.4,160.6,125.0,444.7,182.7,84.9,255.4,52.9,218.6,86.4,89.8,271.7,229.8,136.9,61.4,253.5,182.4,308.9,232.4,227.6,218.2,159.7,284.9,287.3,274.7,309.8,193.6,282.2,225.6,105.1,309.9,225.7,269.9,295.5,136.4,218.1,176.2,135.3,193.2,310.4,149.9,241.9,188.2,203.9,305.6,125.9,253.1,253.7,166.4,161.2,265.1,218.5,50.0,267.4,144.4,202.5,387.4,110.9,399.7,393.2,48.8,103.8,145.2,207.7,298.8,127.2,126.7,187.9,242.6,123.9,287.8,124.0,298.3,374.3,259.3,106.6,145.1,114.5,211.3,172.3,72.7,290.3,77.5,381.9,182.3,136.8,115.8,184.8,159.4,109.8,276.9,252.7,275.8,219.9,228.9,188.1,290.8,118.1,127.8,231.2,163.9,213.1,300.3,366.0,387.7,129.2,160.5,272.6,250.8,323.7,433.1,218.1,243.0,315.0,212.5,201.9,361.0,248.1,310.6
BH,190.1,140.9,286.7,256.0,190.2,289.3,272.4,0.0,74.2,1572.9,50.7,217.4,263.5,134.0,323.6,376.7,279.6,251.4,431.0,240.7,448.4,254.8,129.9,375.2,348.8,117.2,95.5,420.7,141.1,389.3,93.3,385.0,93.0,196.0,243.0,321.6,423.2,325.3,169.6,171.5,342.4,275.8,327.8,430.0,348.4,407.0,198.7,252.2,58.5,104.5,289.6,328.2,85.3,146.0,267.9,80.8,284.6,319.3,240.6,291.9,274.1,221.1,393.6,148.3,215.2,173.9,348.4,100.4,403.3,117.7,367.9,343.7,223.6,395.2,185.4,338.6,438.1,306.9,404.1,361.5,293.3,437.2,205.1,333.8,423.8,134.6,136.6,127.9,199.2,268.8,446.3,226.2,297.8,378.3,259.8,433.9,261.8,317.0,305.6,302.3,225.1,329.0,367.9,237.7,185.9,208.3,266.4,355.5,193.7,322.8,329.1,248.5,235.1,82.7,259.6,434.6,311.7,276.6,239.8,306.5,82.5,198.9,170.0,362.2,438.2,354.2,152.6,277.0,301.4,320.7,236.2,174.4,426.2,157.2,445.8,100.8,284.0,305.9,73.0,96.9,173.7,345.1,316.6,339.7,27.9,333.7,106.6,354.7,285.2,128.1,295.1,227.8,131.6,352.2,429.9,451.6,319.3,284.6,80.6,169.3,388.5,310.7,346.4,359.5,378.9,348.4,265.8,489.3,166.6,446.5
BJ,117.1,132.9,213.7,201.0,120.8,216.3,129.2,111.1,0.0,1517.6,59.0,144.4,190.5,61.0,250.6,290.0,206.6,178.4,358.0,167.7,375.4,181.8,56.9,302.2,275.8,61.9,22.5,347.7,69.8,316.3,38.3,312.0,119.3,199.9,188.0,248.6,350.2,252.3,96.6,116.2,269.4,202.8,254.8,280.5,275.4,334.0,125.7,179.2,84.8,30.2,216.6,255.2,30.3,91.0,271.8,67.6,229.6,246.3,167.6,218.9,201.1,148.1,320.6,93.0,124.5,100.9,275.4,45.4,299.8,46.4,294.9,270.7,150.6,337.7,150.5,265.6,351.4,233.9,331.1,288.5,219.8,364.2,150.1,260.8,337.1,79.6,81.3,72.9,126.2,152.2,373.3,153.2,224.8,255.1,186.8,347.2,188.8,244.0,232.6,229.3,152.1,256.0,294.9,164.7,130.6,135.3,193.4,359.4,138.7,326.7,333.0,193.5,162.1,8.5,186.6,361.6,241.9,203.6,166.8,233.5,9.5,151.0,97.0,289.2,351.5,281.2,79.6,222.0,228.4,247.7,163.2,101.4,353.2,84.2,359.1,45.5,211.0,225.0,48.0,22.6,100.7,272.1,243.6,266.7,83.1,260.7,51.3,281.7,212.2,73.1,222.1,154.8,76.3,279.2,356.9,378.6,212.3,211.6,136.1,114.0,350.6,314.6,273.4,286.5,305.9,275.4,192.8,402.6,111.3,373.5
BM,1490.6,1417.1,1457.9,1649.7,1617.5,1725.2,1625.9,1547.6,1513.5,0.0,1568.3,1658.0,1699.4,1583.7,1699.7,1646.9,1468.3,1692.0,1762.5,1584.6,1509.4,1695.4,1570.5,1770.7,1724.9,1455.2,1536.1,1799.7,1493.8,1461.7,1551.9,1632.4,1530.4,1425.6,1682.7,1697.7,1771.2,1521.7,1610.2,1441.1,1683.6,1714.9,1414.1,1534.2,1663.7,1782.7,1639.3,1692.8,1495.9,1487.1,1730.2,1704.3,1543.9,1604.6,1418.4,1538.2,1697.9,1467.8,1681.2,1700.0,1714.7,1661.7,1743.6,1470.9,1621.2,1597.6,1724.5,1558.1,1507.5,1503.9,1744.0,1719.8,1457.4,1665.4,1452.7,1444.7,1708.3,1692.7,1754.1,1710.8,1687.0,1781.8,1485.0,1531.0,1694.0,1593.2,1505.8,1586.5,1505.5,1669.4,1739.5,1662.1,1619.7,1749.7,1602.4,1704.1,1697.7,1541.9,1681.7,1723.2,1569.0,1454.3,1720.4,1678.3,1492.2,1472.4,1455.1,1506.0,1633.4,1473.3,1479.6,1688.2,1675.7,1508.4,1700.2,1801.9,1705.4,1712.5,1644.0,1531.4,1523.1,1354.2,1541.7,1507.3,1708.4,1730.3,1593.2,1670.7,1737.3,1696.8,1444.6,1598.1,1762.1,1580.9,1716.0,1471.4,1719.9,1699.6,1515.8,1495.5,1506.8,1541.1,1466.7,1564.6,1519.6,1709.8,1465.6,1514.8,1721.1,1567.8,1380.6,1571.7,1454.1,1744.4,1539.0,1560.7,1713.0,1706.1,1547.2,1448.3,1492.7,1461.2,1722.5,1717.1,1589.3,1761.8,1412.7,1759.5,1436.2,1705.5
