from_stop,AA,AB,AO,AP,AQ,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JO,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,RB,RH,RQ,RS,RU,SA,SG,SY,TK,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YL,YP,YW,ZH
AA,0.0,163.0,433.2,356.5,619.8,556.5,126.7,571.0,580.9,1964.3,115.5,169.1,538.4,542.3,527.4,163.1,205.5,142.2,213.1,172.6,617.2,158.8,569.7,628.5,145.6,333.0,150.5,197.3,82.5,140.3,494.7,466.4,357.3,180.4,575.8,292.2,484.7,565.5,400.5,454.3,451.3,554.1,546.1,358.3,300.9,90.3,144.6,628.5,453.3,572.8,564.4,301.7,595.3,111.2,205.5,388.3,174.5,523.0,242.6,96.7,391.6,348.5,348.8,615.8,632.3,469.8,486.4,515.7,447.3,54.7,408.5,510.0,583.1,512.1,263.6,164.7,365.0,400.0,405.2,43.1,483.1,146.0,555.8,578.8,524.0,181.7,168.1,531.3,521.7,369.8,577.0,558.3,507.3,264.3,155.5,505.1,169.3,437.8,508.8,80.3,411.6,308.2,282.1,337.5,595.6,547.0,582.4,443.1
AB,167.2,0.0,306.8,226.7,469.8,406.5,164.5,421.0,430.9,1945.7,63.0,101.2,388.4,392.3,377.4,102.9,115.1,109.3,74.9,174.9,467.2,4.8,419.7,478.5,20.0,287.4,81.2,77.6,94.8,51.6,344.7,340.0,311.7,182.7,425.8,246.6,358.3,415.5,361.6,415.4,301.3,404.1,396.1,288.9,255.3,87.1,87.1,478.5,358.1,422.8,414.4,256.1,445.3,80.7,137.6,349.4,106.6,373.0,197.0,125.5,447.3,329.9,309.9,465.8,482.3,343.4,336.4,365.7,335.8,112.4,369.6,360.0,433.1,362.1,218.0,71.5,420.7,359.2,273.4,124.0,333.1,78.1,405.8,428.8,374.0,113.8,123.3,381.3,371.7,240.0,427.0,408.3,357.3,218.7,87.6,355.1,225.0,366.9,358.8,111.2,349.1,262.6,236.5,268.1,445.6,397.0,432.4,316.7
AO,471.3,300.1,0.0,220.2,406.7,343.4,407.6,357.9,367.8,2127.5,358.6,320.4,325.3,329.2,314.3,318.7,360.3,409.5,290.7,423.1,404.1,305.0,356.6,415.4,320.2,312.4,358.7,293.4,399.2,329.1,281.6,46.2,336.7,430.9,362.7,271.6,65.7,352.4,78.2,178.0,238.2,341.0,333.0,282.4,280.3,382.7,364.6,415.4,51.2,359.7,351.3,281.1,382.2,358.2,281.9,152.4,283.7,309.9,257.2,373.5,119.7,132.9,112.9,402.7,419.2,49.6,273.3,302.6,43.2,408.0,79.8,296.9,370.0,299.0,278.2,371.7,147.1,52.3,266.8,419.6,270.0,317.4,342.7,365.7,310.9,307.1,339.1,318.2,308.6,233.5,363.9,345.2,294.2,356.4,332.8,292.0,289.7,60.0,295.7,406.8,42.2,400.3,263.0,261.6,382.5,333.9,369.3,56.1
AP,261.4,227.5,365.2,0.0,491.6,428.3,204.7,442.8,452.7,1907.2,286.0,247.8,410.2,414.1,399.2,246.1,231.4,239.6,218.1,198.5,489.0,232.4,441.5,500.3,247.6,92.1,286.1,220.8,247.6,256.5,366.5,398.4,116.4,206.3,447.6,51.3,416.7,437.3,332.5,386.3,323.1,425.9,417.9,152.6,60.0,239.9,292.0,500.3,385.3,444.6,436.2,60.8,467.1,285.6,209.3,320.3,211.1,394.8,36.9,300.0,323.6,280.5,280.8,487.6,504.1,401.8,358.2,387.5,379.3,254.7,340.5,381.8,454.9,383.9,57.9,299.1,297.0,332.0,199.5,243.1,354.9,244.8,427.6,450.6,395.8,234.5,266.5,403.1,393.5,13.2,448.8,430.1,379.1,136.1,260.2,376.9,69.4,369.8,380.6,207.9,343.6,180.0,76.4,131.8,467.4,418.8,454.2,375.1
AQ,613.6,442.4,362.4,362.5,0.0,126.6,602.4,225.5,154.9,2269.8,500.9,462.7,108.5,114.8,109.4,461.0,502.6,551.8,433.0,565.4,64.1,447.3,53.2,73.0,462.5,454.7,501.0,435.7,541.5,471.4,135.9,395.6,479.0,573.2,101.3,413.9,413.9,69.7,417.2,471.0,163.2,124.2,116.2,424.7,422.6,525.0,506.9,107.2,413.7,189.1,150.5,423.4,120.8,500.5,424.2,405.0,426.0,113.3,399.5,515.8,458.2,385.5,365.5,94.5,111.0,399.0,194.8,148.4,391.4,550.3,425.2,146.5,84.7,139.3,420.5,514.0,474.9,414.8,409.1,561.9,127.6,459.7,50.8,133.8,95.9,449.4,481.4,103.6,84.9,375.8,175.3,83.8,129.5,498.7,475.1,155.6,522.4,422.5,114.4,549.1,404.7,542.6,405.3,403.9,217.9,82.0,187.5,372.3
AV,553.4,382.2,302.2,302.3,149.7,0.0,542.2,128.5,57.9,2209.6,440.7,402.5,53.7,197.2,151.2,400.8,442.4,491.6,372.8,505.2,147.1,387.1,135.6,158.4,402.3,394.5,440.8,375.5,481.3,411.2,98.7,335.4,418.8,513.0,105.7,353.7,353.7,111.5,357.0,410.8,142.6,69.4,19.2,364.5,362.4,464.8,446.7,158.4,353.5,271.5,235.9,363.2,125.2,440.3,364.0,344.8,365.8,119.9,339.3,455.6,398.0,325.3,305.3,145.7,162.2,338.8,139.0,207.0,331.2,490.1,365.0,153.1,170.1,208.4,360.3,453.8,414.7,354.6,348.9,501.7,174.4,399.5,85.7,219.2,102.5,389.2,421.2,110.2,51.6,315.6,257.7,88.2,171.3,438.5,414.9,89.1,462.2,362.3,97.2,488.9,344.5,482.4,345.1,343.7,120.9,88.6,90.5,312.1
AX,116.7,176.6,364.4,287.7,551.0,487.7,0.0,502.2,512.1,1964.5,126.3,162.4,469.6,473.5,458.6,202.1,136.7,64.4,227.8,103.8,548.4,172.4,500.9,559.7,158.5,264.2,153.4,230.5,102.6,151.1,425.9,397.6,288.5,111.6,507.0,223.4,414.5,496.7,331.7,385.5,382.5,485.3,481.8,289.5,232.1,95.2,159.1,559.7,384.5,504.0,495.6,232.9,526.5,122.0,212.1,319.5,176.4,442.3,173.8,135.7,322.8,279.7,280.0,547.0,566.8,401.0,417.6,446.9,383.4,103.6,339.7,441.2,514.3,443.3,194.8,101.7,296.2,331.2,336.4,98.4,414.3,151.3,487.0,510.0,455.2,188.3,194.5,462.5,452.9,301.0,508.2,489.5,438.5,195.5,130.1,436.3,100.5,368.8,440.0,63.2,342.8,238.7,213.3,268.7,526.8,478.2,513.6,374.3
BB,558.2,387.0,307.0,307.1,257.6,139.5,547.0,0.0,111.4,2214.4,445.5,407.3,161.6,282.3,198.6,405.6,447.2,496.4,377.6,510.0,255.0,391.9,243.5,266.3,407.1,399.3,445.6,380.3,486.1,416.0,141.2,340.2,423.6,517.8,213.6,358.5,358.5,219.4,361.8,415.6,203.1,177.3,147.1,369.3,367.2,469.6,451.5,266.3,358.3,324.6,316.2,368.0,233.1,445.1,368.8,349.6,370.6,169.5,344.1,460.4,402.8,330.1,310.1,253.6,270.1,343.6,210.9,273.0,336.0,494.9,369.8,202.7,278.0,240.0,365.1,458.6,419.5,359.4,353.7,506.5,234.9,404.3,193.6,327.1,190.2,394.0,426.0,184.1,159.5,320.4,328.8,196.1,218.7,443.3,419.7,121.6,467.0,367.1,173.3,493.7,349.3,487.2,349.9,348.5,47.6,196.5,69.6,316.9
BF,591.8,420.6,340.6,340.7,188.1,70.0,580.6,114.0,0.0,2248.0,479.1,440.9,92.1,235.6,189.6,439.2,480.8,530.0,411.2,543.6,185.5,425.5,174.0,196.8,440.7,432.9,479.2,413.9,519.7,449.6,138.4,373.8,457.2,551.4,144.1,392.1,392.1,149.9,395.4,449.2,181.0,107.8,77.6,402.9,400.8,503.2,485.1,196.8,391.9,309.9,274.3,401.6,163.6,478.7,402.4,383.2,404.2,158.3,377.7,494.0,436.4,363.7,343.7,184.1,200.6,377.2,177.4,245.4,369.6,528.5,403.4,191.5,208.5,237.2,398.7,492.2,453.1,393.0,387.3,540.1,212.8,437.9,124.1,257.6,140.9,427.6,459.6,148.6,90.0,354.0,296.1,126.6,209.7,476.9,453.3,118.8,500.6,400.7,135.6,527.3,382.9,520.8,383.5,382.1,74.6,127.0,53.6,350.5
BL,1930.2,1986.1,2145.2,2018.4,2281.7,2218.4,1910.7,2232.9,2242.8,0.0,1934.0,1906.4,2200.3,2204.2,2189.3,2036.2,1867.4,1961.1,2008.2,1834.5,2279.1,1981.9,2231.6,2290.4,1968.7,1994.9,1994.4,1872.0,1965.8,1992.3,2156.6,2178.4,2019.2,1842.3,2237.7,1954.1,2196.7,2227.4,2112.5,2166.3,2113.2,2216.0,2208.0,2020.2,1962.8,1958.1,2000.3,2290.4,2165.3,2234.7,2226.3,1963.6,2257.2,1963.2,1942.8,2100.3,1949.2,2184.9,1904.5,1911.4,2103.6,2060.5,2060.8,2277.7,2294.2,2181.8,2148.3,2177.6,2159.3,1983.4,2120.5,2171.9,2245.0,2174.0,1925.5,1960.5,2077.0,2112.0,2067.1,1995.0,2145.0,1920.7,2217.7,2240.7,2185.9,1919.0,2040.9,2193.2,2183.6,2031.7,2238.9,2220.2,2169.2,1926.2,1905.8,2167.0,1881.3,2149.8,2170.7,1982.2,2123.6,1970.1,1944.0,1999.4,2257.5,2208.9,2244.3,2155.1
