from_stop,AD,AE,CA,CG,DN,DS,DT,DX,EY,FX,GC,GL,GW,HK,HO,HT,HY,HZ,IA,IR,IW,JA,JX,KF,KV,KW,KX,LA,LI,LO,LR,MN,MP,MQ,MT,MX,NN,NS,OD,OM,PE,PZ,QJ,QZ,RI,RJ,SO,SP,SS,SV,TA,TJ,TZ,UB,UE,UJ,UP,UY,VE,VI,VK,VO,VP,WL,WQ,WR,XO,XR,XX,XY,YB,YH,YK,YQ,YW,ZE,ZF,ZJ,ZK,ZR,ZU
AD,0.0,1834.4,1862.2,1761.3,1794.2,1880.3,1803.8,1850.7,1892.2,1924.1,1920.2,1834.8,1935.6,1813.5,1924.4,1729.9,1947.0,1953.3,1834.5,1836.8,1866.4,1789.6,1826.0,1883.5,1828.2,1735.5,1815.4,1928.8,1811.2,1924.9,1939.2,1837.6,1862.0,1849.8,1919.5,1824.8,1789.6,1816.9,1883.5,1739.7,1943.9,1814.3,1869.6,1736.9,1933.8,1909.1,1897.7,1789.6,1907.9,1859.8,2011.0,1775.4,1954.0,1808.9,1837.5,1873.6,1855.5,1789.6,1826.3,1821.3,1897.9,1772.2,1954.2,1921.0,1979.4,1789.6,1676.6,1916.5,1915.1,1954.4,1926.6,1837.6,1914.6,2073.3,1841.5,2034.4,1954.3,1851.9,1824.6,1837.0,1898.8
AE,1954.5,0.0,129.1,77.0,114.8,171.1,124.6,117.6,116.1,89.0,136.1,155.4,101.1,22.9,140.3,108.4,112.5,97.2,73.0,308.6,233.8,204.2,146.6,49.0,53.0,102.8,82.3,94.9,131.8,181.7,151.6,252.2,213.6,264.4,154.0,389.7,204.2,108.7,131.0,97.6,106.2,134.9,35.1,105.2,99.3,72.6,65.2,204.2,156.1,93.7,176.5,190.9,244.8,75.8,252.1,52.0,122.4,204.2,391.2,141.9,291.2,204.2,116.9,101.0,144.9,204.2,320.1,132.4,123.9,119.9,135.4,69.4,162.8,238.8,125.4,212.4,133.8,50.3,116.4,128.8,64.3
CA,2026.6,101.9,0.0,149.1,229.2,241.5,219.6,95.9,186.5,191.6,116.1,91.9,203.1,119.6,120.3,180.5,177.4,220.8,65.8,303.5,213.8,276.3,267.9,151.0,192.1,174.9,84.9,196.3,240.3,62.6,101.6,300.9,193.6,313.1,170.8,438.4,276.3,217.6,79.4,169.7,143.8,243.4,137.1,173.5,201.3,176.6,90.4,276.3,45.6,87.0,241.4,262.1,315.2,91.4,300.8,122.4,100.7,276.3,439.9,250.4,271.2,258.9,221.7,188.5,184.2,276.3,391.7,112.4,52.8,131.1,64.3,62.7,52.3,303.1,195.8,264.8,117.6,47.7,211.2,200.3,166.3
CG,1877.4,73.0,100.8,0.0,32.8,118.9,42.4,89.3,89.4,162.7,158.8,73.4,174.2,52.1,163.0,31.3,185.6,191.9,73.1,231.5,105.0,127.1,64.6,122.1,66.8,25.7,54.0,167.4,49.8,163.5,177.8,175.1,100.6,187.3,174.9,312.6,127.1,55.5,122.1,20.5,182.5,52.9,108.2,24.3,172.4,147.7,136.3,127.1,146.5,98.4,249.6,112.9,192.6,47.5,175.0,72.9,94.1,127.1,314.1,59.9,178.2,109.7,192.8,159.6,218.0,127.1,242.5,155.1,153.7,193.0,165.2,76.2,153.2,311.9,80.1,273.0,192.9,90.5,63.2,75.6,137.4
DN,1936.2,116.7,50.1,58.7,0.0,162.6,9.5,38.6,133.1,205.8,166.3,34.6,217.9,95.8,170.5,90.1,227.6,235.6,85.2,208.4,72.1,185.9,31.7,165.8,67.5,84.5,67.5,211.7,11.0,121.4,151.8,175.0,67.7,187.2,248.4,312.5,185.9,99.2,161.2,79.3,194.0,14.1,151.9,83.1,216.1,189.4,144.7,185.9,95.8,111.0,291.6,215.5,236.3,74.0,174.9,146.4,43.4,185.9,314.0,21.1,145.3,185.9,234.9,203.3,234.4,185.9,301.3,162.6,103.0,181.3,114.5,88.8,102.5,353.3,123.8,313.5,168.0,97.9,106.9,119.3,204.1
DS,1969.1,160.8,188.6,91.6,129.4,0.0,139.0,177.1,64.9,250.5,246.6,170.0,262.0,139.9,250.8,123.0,285.5,291.8,160.9,323.2,201.6,218.8,161.2,222.0,122.0,117.4,141.8,255.2,146.4,251.3,265.6,266.8,197.2,279.0,212.3,404.3,218.8,50.5,209.9,112.2,282.4,149.5,208.1,116.0,260.2,247.6,249.7,218.8,234.3,186.2,349.5,204.6,73.6,135.3,266.7,122.3,181.9,218.8,405.8,156.5,274.8,201.4,292.7,259.5,310.3,218.8,334.2,242.9,241.5,292.9,253.0,164.0,241.0,429.2,55.6,372.9,306.8,178.3,44.1,51.1,237.3
DT,1946.0,126.5,59.9,68.5,9.5,172.4,0.0,48.4,142.9,216.2,176.1,44.4,227.7,105.6,180.3,99.9,237.4,223.8,96.4,198.6,62.3,213.8,48.2,175.6,77.1,94.3,77.3,220.9,20.8,131.0,161.4,165.4,57.9,176.0,258.2,302.7,213.8,89.8,172.4,89.1,203.8,23.9,161.5,92.9,225.7,201.2,154.5,212.4,105.4,120.8,301.4,206.8,246.1,83.8,165.1,156.2,53.2,213.8,304.4,32.3,135.5,214.0,247.3,218.6,244.2,212.4,407.0,172.4,112.6,191.1,124.3,98.6,112.3,363.1,133.6,324.8,177.6,107.7,116.7,129.1,190.9
DX,2038.1,113.4,11.5,160.6,240.7,253.0,231.1,0.0,198.0,203.1,127.6,103.4,214.6,131.1,131.8,192.0,188.9,232.3,77.3,315.0,225.3,287.8,279.4,162.5,203.6,186.4,96.4,207.8,251.8,74.1,113.1,312.4,205.1,324.6,182.3,449.9,287.8,229.1,90.9,181.2,155.3,254.9,148.6,185.0,212.8,188.1,101.9,287.8,57.1,98.5,252.9,273.6,326.7,102.9,312.3,133.9,4.7,287.8,451.4,261.9,282.7,270.4,233.2,200.0,195.7,287.8,403.2,123.9,64.3,142.6,75.8,74.2,63.8,314.6,207.3,276.3,129.1,59.2,222.7,211.8,177.8
EY,1949.6,155.7,169.1,72.1,109.9,54.9,119.5,157.6,0.0,208.7,204.8,150.5,220.2,98.1,209.0,103.5,220.5,226.8,141.4,303.7,182.1,199.3,141.7,157.0,102.5,97.9,122.3,213.4,126.9,219.9,259.6,247.3,177.7,259.5,147.3,384.8,199.3,31.0,168.1,92.7,217.4,130.0,143.1,96.5,218.4,182.6,184.7,199.3,202.9,166.7,284.5,185.1,128.6,115.8,247.2,57.3,162.4,199.3,386.3,137.0,255.3,181.9,227.7,194.5,245.3,199.3,314.7,201.1,210.1,227.9,221.6,144.5,209.6,364.2,9.2,307.9,241.8,136.5,24.6,13.7,172.3
FX,2072.3,117.7,290.2,194.8,232.6,257.4,301.9,278.7,202.4,0.0,170.2,319.6,11.5,140.7,130.7,227.0,89.5,74.2,216.3,333.6,302.8,322.0,264.4,57.0,170.8,220.6,234.3,5.3,324.2,220.5,128.6,394.4,277.5,382.8,109.3,456.7,322.0,219.0,194.9,215.4,83.2,327.9,77.8,223.0,9.7,49.6,142.4,322.0,220.6,236.4,154.7,308.7,331.1,240.8,394.5,170.3,283.5,322.0,458.8,335.7,355.7,322.0,66.8,80.2,114.9,322.0,533.3,138.6,266.6,96.9,278.1,212.1,226.7,233.2,211.7,189.4,110.6,193.0,227.1,216.2,39.7
