from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,490.7,410.6,389.1,306.1,279.8,592.4,702.4,308.9,191.5,251.8,3170.7,518.0,237.8,48.9,625.7,466.8,203.7,570.6,556.4,563.2,236.6,177.0,537.0,256.7,522.1,415.7,79.8,67.1,315.6,520.2,556.3,541.4,363.7,229.8,414.3,485.3,790.6,105.1,139.8,112.7,684.2,217.9,244.6,72.3,434.2,418.3,583.3,288.7,401.1,787.3,467.1,393.6,289.6,827.4,451.4,102.5,485.9,327.3,774.9,425.8,464.8,225.3,570.3,730.3,187.1,120.7,608.5,212.6,516.4,123.0,229.5,171.5,296.8,388.9,243.5,455.3,478.5,580.4,488.8,202.2,416.3,409.7,212.2,685.1,563.8,235.8,485.2,426.1,532.2,635.8,157.1,567.1,703.6,152.6,475.7,642.0,561.6,395.5,410.3,256.5,363.1,508.6,201.9,292.1,345.6,645.6,532.6,411.5,458.9,718.9,292.9,234.1,178.5,437.7,336.6,443.5,329.3,555.3,825.9,570.6,609.3,405.5,790.0,777.6,439.3,492.2,308.8,587.2,445.3,163.2,530.0,209.6,574.1,91.9,182.7,216.8,118.1,618.3,520.9,206.3,582.0,332.2,532.1,175.4,102.3,222.8,289.1,173.1,525.3,160.6,133.8,465.3,244.7,423.9,317.1,625.9,730.6,498.5,218.6
AC,502.7,0.0,550.0,528.5,243.2,303.8,755.5,841.8,389.8,520.4,331.9,2908.6,222.3,335.2,472.3,708.5,606.2,547.7,588.1,719.5,580.7,250.7,517.1,700.1,354.1,661.5,75.4,445.2,507.1,628.3,87.6,719.4,108.8,503.1,370.2,67.2,648.4,930.0,545.1,479.9,552.7,823.6,502.8,331.9,512.3,56.9,557.7,746.4,186.4,81.0,926.7,548.3,149.2,614.3,846.3,590.8,416.8,529.5,538.4,793.8,131.0,258.9,495.4,742.8,749.2,482.3,560.7,756.3,490.2,655.8,563.0,288.2,397.2,377.7,183.4,276.9,249.4,617.9,606.7,628.2,440.2,210.4,165.3,536.9,824.5,726.9,521.5,624.6,241.2,111.9,233.0,485.1,584.6,843.0,592.6,269.8,759.7,636.3,534.9,225.4,581.2,157.2,671.7,368.2,316.6,214.0,785.0,112.3,550.9,556.5,737.8,249.5,585.4,293.8,595.6,188.9,237.6,233.1,152.5,880.5,710.0,781.8,76.4,808.9,796.5,164.0,187.8,633.5,670.0,247.9,452.1,693.1,502.2,170.9,531.9,361.3,568.1,458.2,578.4,558.4,356.9,745.1,299.2,99.5,565.1,542.3,430.5,282.0,572.6,688.4,500.7,573.8,628.4,482.5,601.4,245.3,223.1,870.0,637.9,300.2
AH,344.3,516.4,0.0,85.7,445.7,419.4,181.7,291.7,124.5,231.3,391.4,2760.0,488.0,300.8,313.9,215.0,56.1,263.2,159.9,145.7,152.5,376.2,251.8,126.3,319.7,141.2,441.4,286.8,347.1,478.8,545.9,145.6,567.1,44.5,335.8,526.9,74.6,379.9,384.9,240.5,300.2,273.5,213.7,297.5,341.9,459.9,142.5,172.6,428.3,519.8,376.6,56.4,429.7,325.2,416.7,175.6,258.4,75.2,249.3,364.2,395.8,583.5,206.3,159.6,319.6,193.2,400.5,197.8,209.0,105.7,404.6,369.1,311.1,137.1,425.0,383.1,574.0,67.8,169.7,107.9,151.1,535.0,445.8,247.8,274.4,153.1,372.0,209.4,544.8,628.4,671.9,196.0,156.4,292.9,340.9,594.4,231.3,150.9,119.7,529.0,292.1,481.8,97.9,341.5,326.2,397.8,234.9,628.8,135.7,48.2,308.2,432.5,296.3,318.1,296.6,372.7,562.2,416.9,591.4,410.0,159.9,198.6,524.2,379.3,366.9,558.0,462.2,344.4,176.5,481.4,302.8,119.3,213.1,560.8,353.4,322.3,279.0,262.2,207.6,110.2,344.7,171.3,471.8,557.8,415.6,382.1,199.2,428.7,283.5,114.6,216.9,415.4,54.6,193.4,13.3,429.1,662.0,313.5,117.6,364.1
AJ,331.2,503.3,74.1,0.0,432.6,406.3,255.9,365.9,111.4,218.2,378.3,2834.2,474.9,287.7,300.8,289.2,130.3,250.1,234.1,219.9,226.7,363.1,238.7,200.5,306.6,185.6,428.3,273.7,334.0,465.7,532.8,219.8,554.0,27.2,322.7,513.8,148.8,454.1,371.8,227.4,287.1,347.7,200.6,284.4,328.8,446.8,129.4,246.8,415.2,506.7,450.8,130.6,416.6,312.1,490.9,162.5,245.3,149.4,236.2,438.4,382.7,570.4,193.2,233.8,393.8,180.1,387.4,272.0,195.9,179.9,391.5,356.0,298.0,124.0,411.9,370.0,560.9,142.0,243.9,152.3,138.0,521.9,432.7,234.7,348.6,227.3,358.9,196.3,531.7,615.3,658.8,182.9,230.6,367.1,327.8,581.3,305.5,225.1,106.6,515.9,279.0,468.7,172.1,328.4,313.1,384.7,309.1,615.7,122.6,122.4,382.4,419.4,283.2,305.0,293.4,359.6,549.1,403.8,578.3,489.4,234.1,272.8,511.1,453.5,441.1,544.9,449.1,331.3,250.7,468.3,289.7,193.5,200.0,547.7,340.3,309.2,265.9,249.1,281.8,184.4,332.8,245.5,458.7,544.7,402.5,369.0,186.1,415.6,270.4,188.8,206.6,402.3,128.8,180.3,87.4,416.0,648.9,394.1,162.0,345.1
AL,267.4,247.0,461.5,440.0,0.0,111.4,643.3,753.3,301.3,364.2,97.3,3045.4,272.6,194.6,237.0,661.4,517.7,312.4,541.0,607.3,533.6,58.3,281.8,587.9,203.0,573.0,172.0,209.9,271.8,393.0,276.5,607.2,297.7,414.6,156.9,201.0,536.2,841.5,309.8,244.6,317.4,735.1,322.7,171.7,277.0,190.5,469.2,634.2,194.8,187.8,838.2,501.2,149.9,458.1,785.6,502.3,181.5,482.4,399.8,733.1,157.3,251.5,330.1,621.2,688.5,291.9,325.4,695.6,328.5,567.3,327.7,95.8,161.9,289.2,113.4,88.6,242.0,529.4,559.6,539.7,284.9,203.0,166.0,380.7,736.0,614.7,286.2,536.1,212.8,318.9,392.1,239.8,537.5,754.5,357.3,262.4,699.0,589.2,446.4,197.0,425.0,149.8,559.5,129.0,165.3,65.8,696.5,319.3,462.4,509.4,677.1,177.2,429.2,168.9,507.1,57.4,230.2,84.9,311.6,819.8,621.5,660.2,192.2,748.2,735.8,226.0,246.8,477.3,622.9,159.8,180.8,580.9,346.0,377.9,296.6,172.7,411.9,222.9,531.3,511.3,121.6,632.9,106.8,288.4,329.8,307.0,342.0,89.6,377.8,576.2,265.4,338.5,516.2,366.8,474.8,97.1,382.2,781.5,549.4,111.9
AQ,241.4,266.2,457.1,435.6,131.7,0.0,638.9,748.9,318.2,338.2,91.4,3110.6,337.8,168.6,211.0,672.2,513.3,286.4,606.2,602.9,598.8,62.2,255.8,583.5,169.5,568.6,237.2,183.9,245.8,367.0,353.9,602.8,375.1,410.2,130.9,208.9,531.8,837.1,283.8,218.6,291.4,730.7,296.7,145.7,251.0,255.7,464.8,629.8,83.3,195.7,833.8,566.4,215.1,432.1,850.8,497.9,155.5,547.6,373.8,798.3,222.5,259.4,304.1,616.8,753.7,265.9,299.4,655.0,302.5,562.9,301.7,69.8,135.9,306.1,220.3,135.0,249.9,525.0,624.8,535.3,258.9,210.9,231.2,354.7,731.6,610.3,260.2,531.7,220.7,326.8,371.9,213.8,602.7,750.1,331.3,270.3,764.2,654.4,442.0,204.9,399.0,157.7,555.1,103.0,204.9,140.2,692.1,327.2,458.0,574.6,742.3,102.3,403.2,142.9,484.2,164.3,238.1,123.9,291.4,885.0,617.1,655.8,200.1,813.4,801.0,233.9,312.0,451.3,633.7,266.7,154.8,576.5,320.0,385.8,270.6,146.7,385.9,196.9,596.5,576.5,95.6,628.5,157.8,365.8,303.8,281.0,349.0,114.7,351.8,571.8,239.4,312.5,511.8,340.8,470.4,111.7,362.0,777.1,545.0,143.3
AR,560.6,769.7,216.2,302.0,662.0,635.7,0.0,467.1,340.8,447.6,607.7,2883.8,741.3,517.1,530.2,390.4,231.5,479.5,317.3,45.9,309.9,592.5,468.1,118.7,536.0,357.5,694.7,503.1,563.4,695.1,799.2,194.3,820.4,260.8,552.1,815.4,116.8,555.3,601.2,456.8,516.5,448.9,430.0,513.8,558.2,713.2,358.8,160.8,644.6,810.2,552.0,213.8,718.2,541.5,592.1,391.9,474.7,232.6,465.6,539.6,649.1,873.9,422.6,335.0,495.0,409.5,616.8,373.2,425.3,281.1,620.9,585.4,527.4,353.4,715.4,599.4,864.4,243.2,327.1,324.2,367.4,825.4,734.3,464.1,449.8,141.3,588.3,425.7,835.2,881.7,960.4,412.3,313.8,468.3,557.2,884.8,406.7,356.7,336.0,819.4,508.4,772.2,86.1,557.8,542.5,688.2,410.3,846.9,352.0,205.6,483.6,648.8,512.6,534.4,522.8,663.1,852.6,707.3,879.9,590.6,335.3,374.0,814.6,554.7,542.3,848.4,715.5,560.7,351.9,771.8,519.1,107.5,429.4,807.0,569.7,538.6,495.3,478.5,341.3,267.6,562.2,27.0,688.1,811.1,631.9,598.4,415.5,645.0,499.8,102.8,436.0,631.7,136.8,409.7,205.0,719.5,950.5,495.3,333.9,574.5
AU,647.7,819.8,303.3,389.1,749.1,722.8,464.2,0.0,427.9,534.7,694.8,2579.4,791.4,604.2,617.3,220.3,246.2,566.6,422.4,428.2,418.3,679.6,555.2,408.8,623.1,444.6,744.8,590.2,650.5,782.2,849.3,428.1,870.5,347.9,639.2,830.3,357.1,202.0,688.3,543.9,603.6,10.0,517.1,600.9,645.3,763.3,445.9,455.1,731.7,823.2,196.0,318.9,733.1,628.6,332.5,479.0,561.8,337.7,552.7,253.8,699.2,886.9,509.7,287.6,273.2,496.6,703.9,151.4,512.4,197.6,708.0,672.5,614.5,440.5,728.4,686.5,877.4,237.4,286.8,411.3,454.5,838.4,749.2,551.2,93.8,435.6,675.4,512.8,848.2,931.8,975.3,499.4,418.9,112.3,644.3,897.8,184.9,258.9,423.1,832.4,595.5,785.2,380.4,644.9,629.6,701.2,70.0,932.2,439.1,310.7,261.8,735.9,599.7,621.5,600.0,676.1,865.6,720.3,894.8,234.6,198.9,326.6,827.6,234.0,320.5,861.4,765.6,647.8,256.5,784.8,606.2,401.8,516.5,864.2,656.8,625.7,582.4,565.6,315.6,372.7,648.1,453.8,775.2,861.2,719.0,685.5,502.6,732.1,586.9,397.1,520.3,718.8,337.1,496.8,292.1,732.5,965.4,139.3,421.0,667.5
BF,243.5,391.8,160.1,138.6,312.1,318.6,341.9,451.9,0.0,130.5,290.6,2920.2,363.4,176.2,213.1,375.2,216.3,162.4,320.1,305.9,312.7,275.4,151.0,286.5,195.1,271.6,316.8,186.0,246.3,378.0,421.3,305.8,442.5,113.2,211.2,402.3,234.8,540.1,284.1,139.7,199.4,433.7,112.9,172.9,241.1,335.3,167.8,332.8,327.5,395.2,536.8,216.6,305.1,224.4,576.9,200.9,157.6,235.4,148.5,524.4,271.2,458.9,105.5,319.8,479.8,92.4,299.7,358.0,108.2,265.9,303.8,268.3,210.3,12.6,300.4,222.3,449.4,228.0,329.9,238.3,50.3,410.4,321.2,147.0,434.6,313.3,271.2,234.7,420.2,503.8,547.3,95.2,316.6,453.1,240.1,469.8,391.5,311.1,145.0,404.4,191.3,357.2,258.1,209.2,201.6,273.2,395.1,504.2,161.0,208.4,468.4,331.7,195.5,217.3,205.7,248.1,437.6,292.3,466.8,575.4,320.1,358.8,399.6,539.5,527.1,433.4,337.6,243.6,336.7,356.8,202.0,279.5,112.3,436.2,252.6,202.3,178.2,161.4,367.8,270.4,245.1,331.5,353.6,433.2,314.8,281.3,98.4,327.9,182.7,274.8,118.9,314.6,214.8,92.6,173.4,304.5,537.4,480.1,248.0,257.4
BI,185.4,531.0,219.0,197.5,408.8,382.5,400.8,510.8,139.1,0.0,354.5,2979.1,502.6,340.5,151.6,434.1,275.2,153.9,379.0,364.8,371.6,339.3,142.5,345.4,359.4,330.5,456.0,182.5,115.7,369.5,560.5,364.7,581.7,172.1,332.5,517.0,293.7,599.0,153.5,131.2,68.8,492.6,76.8,347.3,110.5,474.5,226.7,391.7,391.4,503.8,595.7,275.5,444.3,98.0,635.8,259.8,205.2,294.3,135.7,583.3,410.4,567.5,69.4,378.7,538.7,83.9,169.1,416.9,148.0,324.8,176.6,332.2,274.2,151.7,439.6,346.2,558.0,286.9,388.8,297.2,165.0,519.0,460.4,20.6,493.5,372.2,262.7,293.6,528.8,643.0,686.5,186.6,375.5,512.0,109.5,578.4,450.4,370.0,203.9,513.0,64.9,465.8,317.0,304.6,394.8,448.3,454.0,643.4,219.9,267.3,527.3,395.6,64.9,281.2,246.1,387.3,546.2,432.0,606.0,634.3,379.0,417.7,508.2,598.4,586.0,542.0,476.8,117.2,395.6,496.0,265.9,338.4,18.0,575.4,122.0,285.4,47.6,152.9,426.7,329.3,309.0,390.4,434.9,572.4,229.0,150.7,194.5,391.8,52.1,333.7,110.4,187.4,273.7,115.8,232.3,419.8,676.6,539.0,306.9,321.3
