from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,392.6,29.9,344.3,437.0,275.5,369.9,336.2,410.7,343.0,405.8,149.6,336.3,345.9,435.5,1223.4,435.4,353.4,366.3,298.6,367.9,239.8,382.0,447.4,331.9,445.2,139.6,308.2,383.9,414.2,413.5,195.7,354.3,364.1,447.1,337.8,202.4,85.5,195.4,401.1,338.6,65.2,438.2,335.3,391.4,411.3,363.7,376.8,298.3,363.5,371.5,320.1,293.2,347.1,231.5,175.4,448.3,369.1,320.9,374.5,309.3,362.6,243.5,380.5,500.8,77.8,197.4,391.3,350.3,199.7,267.5,372.7,368.6,415.2,76.9,291.9,332.1,371.9,226.2,174.7,359.4,496.8,184.7,297.9,278.5,479.3,334.0,294.8,89.3,257.0,153.3,428.8,390.4,371.1,349.8,412.9,307.7,520.9,302.2,264.5,160.4,221.5,267.8,279.8,445.4,387.8,383.8,541.2,404.8,338.0,284.1,230.5,402.6,363.8,198.0,273.8,206.2,366.5,330.9,398.1,416.6,355.7,395.4,110.8,365.0,120.8,399.4,494.3
AD,360.7,0.0,329.0,502.4,543.6,225.3,252.2,365.4,157.8,347.2,351.5,277.6,83.4,149.4,463.1,1329.1,182.5,417.6,382.1,414.7,420.0,125.1,490.6,451.6,79.0,634.9,280.4,55.3,131.0,418.4,427.6,174.2,304.1,123.3,194.2,342.0,244.1,301.6,245.4,148.2,274.2,301.3,442.4,82.4,395.6,517.9,434.4,381.0,302.5,367.7,375.7,457.7,307.3,296.9,321.1,333.3,453.0,229.8,159.6,256.8,499.0,366.8,261.1,127.6,566.1,313.9,318.4,337.0,97.4,136.6,164.9,376.9,372.8,419.4,283.5,78.7,336.3,292.7,287.6,345.2,373.5,477.5,254.2,302.1,296.1,624.0,473.9,299.0,281.7,126.6,369.4,365.5,321.3,320.9,322.0,417.1,54.8,586.2,49.3,316.6,213.5,220.2,285.4,177.2,406.8,392.0,333.6,521.9,354.6,264.6,90.9,258.6,301.5,402.3,103.7,305.1,234.3,418.6,348.5,258.8,532.2,285.5,419.0,326.9,510.8,261.6,146.5,468.9
AG,30.9,423.6,0.0,314.3,407.0,249.4,441.3,321.3,441.7,321.1,375.8,119.6,367.3,376.9,405.5,1193.4,466.4,323.4,336.3,268.6,337.9,270.8,352.0,425.5,362.9,415.2,120.4,339.2,414.9,418.5,383.5,176.5,324.3,395.1,478.1,315.9,233.4,116.5,165.4,432.1,308.6,35.2,442.5,366.3,401.9,381.3,333.7,354.9,276.4,367.8,349.6,290.1,263.2,317.1,201.5,183.0,418.3,352.3,290.9,405.5,279.3,340.7,213.5,411.5,473.6,47.8,167.4,361.3,381.3,230.7,298.5,377.0,379.1,393.3,105.9,322.9,310.2,341.9,196.2,169.5,329.4,466.8,154.7,276.0,248.5,449.3,304.0,272.9,59.3,288.0,184.3,398.8,360.4,341.1,327.9,391.0,338.7,490.9,333.2,234.5,141.2,191.5,237.8,310.8,449.7,365.9,353.8,511.2,374.8,308.0,315.1,266.1,372.6,333.8,229.0,243.8,237.2,336.5,300.9,368.1,386.6,329.5,373.5,141.8,335.0,101.6,430.4,464.3
AK,486.7,612.2,487.4,0.0,92.6,537.2,604.9,560.4,626.6,616.1,667.5,419.6,555.9,565.5,644.6,1083.2,655.0,149.6,351.8,195.7,198.7,459.4,271.6,778.5,551.5,249.0,430.0,527.8,603.5,657.6,622.6,350.9,616.0,595.8,663.2,668.9,488.7,451.2,366.9,620.7,597.0,455.4,681.6,554.9,641.0,66.9,133.6,621.7,515.5,606.9,578.0,238.7,502.3,593.4,295.9,482.6,648.0,627.5,579.3,627.5,188.1,579.8,328.9,600.1,156.4,442.8,320.0,653.0,569.9,419.3,487.1,616.1,618.2,632.4,433.1,511.5,549.3,633.6,352.3,469.1,568.5,705.9,375.7,515.1,307.2,134.9,121.9,512.0,431.3,476.6,519.0,681.5,652.1,632.8,535.0,744.0,527.3,176.5,521.8,259.3,363.1,359.0,389.6,499.4,646.0,613.6,645.5,750.3,630.1,596.4,503.7,569.0,664.3,572.9,417.6,305.6,544.7,168.1,261.3,656.5,72.2,617.4,683.2,476.5,170.9,411.2,619.0,697.3
AO,369.3,589.5,338.3,48.4,0.0,448.4,582.2,467.7,603.9,523.4,574.8,411.6,533.2,542.8,551.9,1046.1,632.3,198.1,343.8,155.8,247.2,436.7,239.2,685.8,528.8,156.3,407.3,505.1,580.8,564.9,529.9,328.2,523.3,561.0,640.5,576.2,460.6,428.5,358.9,598.0,507.6,310.6,588.9,532.2,548.3,115.4,182.1,529.0,422.8,514.2,485.3,177.3,409.6,500.7,287.9,459.9,564.7,538.1,489.9,604.8,95.4,487.1,320.9,577.9,209.9,323.2,312.0,560.3,547.2,396.6,464.4,523.4,525.5,539.7,410.4,488.8,456.6,540.9,344.3,446.4,475.8,613.2,367.7,422.4,299.2,183.4,81.5,419.3,336.8,453.9,496.3,597.8,559.4,540.1,474.3,651.3,504.6,225.0,499.1,251.3,340.4,336.3,381.6,476.7,596.1,520.9,552.8,657.6,537.4,507.0,481.0,546.3,571.6,480.2,394.9,297.6,522.0,127.7,253.3,567.1,120.7,528.5,571.1,453.8,108.1,388.5,596.3,610.7
AW,264.4,221.9,233.4,438.4,531.1,0.0,313.3,181.4,345.1,248.1,130.2,243.7,270.7,231.6,237.7,1317.5,369.8,447.5,460.4,392.7,462.0,191.1,476.1,347.6,266.3,539.3,290.9,253.3,318.3,293.7,243.8,249.4,78.7,298.5,385.4,242.9,142.8,312.1,289.5,339.4,64.9,209.6,296.6,269.7,277.1,505.4,457.8,278.0,199.5,243.0,272.7,414.2,134.5,71.5,325.6,237.7,282.5,206.5,145.1,314.0,403.4,263.8,336.3,315.4,599.9,218.3,291.5,115.7,284.7,211.5,226.0,252.2,250.4,275.0,304.0,226.3,233.3,96.3,320.3,249.6,200.7,252.1,282.7,203.0,371.3,573.4,432.0,196.0,231.9,195.3,386.3,149.3,114.8,91.6,291.5,313.1,242.1,615.0,236.6,358.6,288.7,295.4,360.6,218.3,339.0,289.0,104.3,296.5,129.2,102.2,218.5,163.0,123.1,176.9,178.9,371.8,138.7,460.6,423.7,222.3,510.7,89.8,296.6,337.4,459.1,272.1,333.8,249.6
AX,470.3,250.0,439.3,650.0,691.2,339.5,0.0,531.0,56.4,494.8,421.1,425.2,230.4,259.7,564.4,1332.0,134.3,565.2,529.7,562.3,567.6,272.7,638.2,599.2,184.4,745.2,428.0,202.3,82.3,566.0,574.4,321.8,414.4,168.6,93.0,489.6,361.8,449.2,393.0,122.0,343.8,411.6,641.3,178.9,543.2,665.5,582.0,528.6,450.1,515.3,523.3,605.3,454.9,407.2,468.7,443.6,609.2,312.6,269.9,180.7,609.3,514.4,408.7,149.7,713.7,424.2,466.0,406.6,142.7,284.2,312.5,524.5,520.4,601.7,431.1,226.3,483.9,362.3,435.2,455.5,521.1,596.8,401.8,449.7,443.7,771.6,621.5,446.6,427.2,265.6,521.5,444.1,390.9,431.2,501.6,564.7,156.0,733.8,159.7,464.2,361.1,367.8,433.0,324.8,597.2,539.6,417.1,641.2,443.3,374.9,238.5,368.9,371.1,503.6,251.3,452.7,344.6,566.2,496.1,328.4,679.8,400.3,547.2,474.5,658.4,409.2,172.0,594.3
AZ,352.4,389.5,321.4,473.5,566.2,194.4,453.0,0.0,488.7,169.6,270.9,331.7,414.3,423.9,124.0,1352.6,513.4,482.6,514.4,427.8,529.8,292.8,511.2,220.3,409.9,574.4,378.9,396.9,461.9,153.5,77.2,393.0,176.5,442.1,525.1,164.4,286.4,400.1,365.4,472.0,242.4,293.7,177.5,413.3,136.9,540.5,492.9,261.5,159.3,102.8,198.1,449.3,43.6,138.3,397.1,441.5,136.8,395.1,333.7,457.6,438.5,200.6,412.1,459.0,635.0,306.3,379.5,221.7,428.3,355.1,369.6,112.0,114.1,77.7,392.0,369.9,172.7,213.5,408.3,420.9,64.4,185.3,354.7,128.8,436.5,608.5,456.1,163.0,319.9,326.4,474.3,293.9,257.6,163.5,127.3,185.8,385.7,650.1,380.2,412.6,396.2,391.5,437.8,361.9,184.7,253.4,188.9,229.7,175.0,300.6,362.1,354.3,203.6,52.3,322.5,424.2,337.1,509.4,488.9,410.9,545.8,267.3,236.0,425.4,494.2,360.1,477.4,158.0
BT,413.8,193.5,382.8,593.5,634.7,283.0,153.8,474.5,0.0,438.3,364.6,368.7,173.9,203.2,507.9,1309.7,77.8,508.7,473.2,505.8,511.1,216.2,581.7,542.7,127.9,688.7,371.5,145.8,25.8,509.5,517.9,265.3,357.9,112.1,36.3,433.1,297.9,392.7,336.5,65.5,287.3,355.1,584.8,122.4,486.7,609.0,525.5,472.1,393.6,458.8,466.8,548.8,398.4,350.7,412.2,387.1,552.7,256.1,213.4,158.4,552.8,457.9,352.2,93.7,657.2,367.7,409.5,350.1,86.2,227.7,256.0,468.0,463.9,545.2,374.6,169.8,427.4,305.8,378.7,399.0,464.6,540.3,345.3,393.2,387.2,715.1,565.0,390.1,370.7,209.1,460.5,387.6,334.4,374.7,413.1,508.2,99.5,677.3,103.2,407.7,304.6,311.3,376.5,268.3,540.7,483.1,360.6,584.7,386.8,318.4,182.0,312.4,314.6,447.1,194.8,396.2,288.1,509.7,439.6,271.9,623.3,353.5,490.7,418.0,601.9,352.7,115.5,537.8
CF,434.7,393.8,403.7,473.7,566.4,285.3,467.1,197.9,502.8,0.0,361.8,407.2,428.4,438.0,282.1,1240.4,527.5,509.1,531.3,444.7,555.1,306.9,528.1,162.3,424.0,543.9,461.2,400.3,476.0,149.5,260.1,407.1,267.4,456.2,539.2,52.7,299.6,482.4,382.3,493.2,333.3,376.0,184.1,427.4,145.5,540.7,493.1,91.8,71.6,135.6,28.4,466.2,156.1,229.2,414.0,511.8,294.9,409.2,347.8,471.7,438.7,134.4,429.0,472.6,624.8,388.6,396.1,312.6,442.4,369.2,383.7,144.8,122.7,202.3,474.3,384.0,65.0,371.6,422.8,523.7,206.0,235.3,371.6,97.3,453.4,601.7,463.4,75.3,400.1,340.5,554.7,384.8,348.5,254.4,177.9,127.8,399.8,642.1,394.3,429.5,451.9,408.4,454.7,376.0,191.3,83.7,286.9,258.5,265.9,364.9,376.2,441.7,386.5,210.4,336.6,441.1,412.8,509.6,505.8,425.0,546.0,352.3,128.3,507.7,494.4,442.4,491.5,211.6
