from_stop,AJ,AS,BA,BH,BJ,BO,CC,CH,CK,DK,DU,DW,EF,EK,EW,EX,EZ,FD,FF,GA,GC,GL,GM,GO,GS,GT,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LO,LX,LZ,ME,MK,MU,MX,NC,NE,NL,NW,OA,OD,OG,OP,PX,QG,QL,QQ,RL,RM,RZ,SC,SX,TE,TL,TR,TT,TZ,UF,UU,VL,VQ,VR,VW,WA,WM,WZ,XO,XU,YC,YH,YX,ZB,ZI,ZT,ZX,ZY
AJ,0.0,232.7,106.5,245.4,178.5,138.7,203.3,120.7,229.6,62.7,124.0,134.5,292.4,379.3,455.8,172.7,427.7,247.3,351.7,122.3,135.2,146.6,145.5,187.3,391.0,103.0,167.7,139.4,294.5,221.7,265.7,283.2,123.5,257.7,209.1,274.9,346.2,187.3,114.5,1796.9,185.3,184.0,207.5,84.8,110.7,222.3,194.4,462.6,115.4,74.7,118.7,243.2,33.1,167.4,338.1,256.5,161.5,401.7,105.5,189.3,235.2,260.0,177.0,234.6,187.0,134.3,97.0,209.0,273.5,79.5,157.3,128.5,88.9,312.7,58.9,146.3,107.4,271.4,339.1,110.5,259.9,115.1,251.9,127.1,160.9,138.0,290.4
AS,287.9,0.0,282.4,422.7,344.5,316.0,221.6,296.6,134.3,251.3,256.1,323.1,481.0,567.9,644.4,240.0,616.3,76.3,256.4,243.5,311.1,134.0,164.7,91.9,579.6,274.5,288.9,260.0,471.8,399.0,72.6,90.1,190.8,23.7,142.1,99.8,523.5,91.9,280.5,1738.5,306.5,268.9,225.8,260.7,178.0,399.6,371.7,549.4,132.5,250.6,307.3,68.1,197.7,154.8,242.8,81.4,282.7,590.3,172.8,169.5,60.1,193.0,298.2,41.5,243.1,255.5,218.2,386.3,80.4,268.1,323.3,115.9,224.0,217.4,218.3,292.1,228.6,176.1,516.4,245.8,437.2,236.3,76.8,230.1,245.8,259.2,97.3
BA,67.1,276.1,0.0,168.5,133.6,61.8,158.4,75.8,245.6,40.8,84.1,112.6,270.5,357.4,370.8,216.1,405.8,290.7,367.7,138.3,90.3,190.0,200.5,230.7,369.1,58.1,183.7,125.5,217.6,144.8,309.1,326.6,166.9,301.1,252.5,318.3,269.3,230.7,69.6,1775.0,201.3,170.1,162.6,39.9,154.1,145.4,117.5,440.7,158.8,21.7,96.8,286.6,100.3,210.8,354.1,299.9,84.5,379.8,148.9,232.7,278.6,303.4,193.0,278.0,142.1,150.3,113.0,132.1,316.9,57.6,112.4,171.9,49.0,328.7,126.1,101.4,93.5,287.4,262.2,96.6,183.0,131.1,295.3,113.2,147.0,154.0,357.7
BH,245.4,429.4,170.6,0.0,195.9,101.8,221.3,256.9,399.2,179.1,231.7,157.6,75.3,215.8,201.6,376.5,263.5,401.4,521.3,291.9,271.4,300.7,301.2,341.4,228.1,216.1,337.3,401.4,48.0,13.3,469.5,485.0,360.4,453.2,363.2,478.7,100.7,341.4,205.0,1820.0,354.9,323.7,225.5,231.5,314.5,119.8,49.6,230.9,269.0,192.4,141.8,447.0,278.6,321.5,507.7,460.3,136.3,229.3,309.3,392.8,439.0,414.1,356.3,438.4,242.8,303.9,266.6,35.6,477.3,163.5,175.3,282.6,206.4,482.3,304.4,263.9,247.1,441.0,95.6,250.2,10.1,283.8,455.7,266.8,300.6,307.9,518.1
BJ,107.5,233.4,126.0,294.6,0.0,186.4,25.3,119.0,291.3,128.4,168.5,197.0,354.9,441.2,517.7,180.5,490.2,205.4,413.4,189.1,133.5,104.7,105.2,145.4,453.5,78.2,229.4,201.1,343.7,270.9,273.5,291.0,131.3,257.2,167.2,282.7,395.4,145.4,84.2,1859.4,247.0,245.7,29.5,96.0,118.5,271.5,243.6,525.1,73.0,106.1,181.2,251.0,138.2,125.5,399.8,264.3,225.1,464.2,113.3,196.8,243.0,218.1,248.4,242.4,46.8,196.0,158.7,258.2,281.3,142.0,131.0,86.6,133.4,374.4,158.8,95.8,169.1,333.1,388.3,172.2,304.8,175.9,259.7,188.8,222.6,200.0,322.1
BO,135.9,327.8,68.7,106.6,201.8,0.0,227.2,144.6,297.3,77.2,129.8,55.7,213.6,299.9,309.8,266.3,348.9,340.9,419.4,193.6,157.6,283.9,240.6,282.4,312.2,126.9,236.3,299.5,154.7,93.2,360.8,381.4,217.1,352.8,304.2,370.0,207.4,282.4,138.4,1718.1,253.0,221.8,231.4,109.1,204.3,83.5,55.6,337.6,210.5,96.5,38.4,338.3,176.4,261.0,404.3,350.1,34.4,322.9,200.6,282.6,328.8,355.1,252.9,329.7,216.5,202.0,163.2,70.2,368.6,61.6,185.2,222.1,104.5,380.4,193.4,168.7,145.2,339.1,205.1,148.3,116.8,180.4,347.0,163.4,197.2,206.0,384.0
CC,203.0,208.0,197.5,337.8,269.5,231.1,0.0,211.7,265.9,166.4,171.2,238.2,396.1,483.0,559.5,155.1,531.4,180.0,388.0,158.6,226.2,79.3,79.8,120.0,494.7,194.0,204.0,175.7,386.9,314.1,248.1,265.6,105.9,231.8,141.8,257.3,438.6,120.0,205.5,1892.9,221.6,220.3,171.1,175.8,93.1,314.7,286.8,566.3,47.6,165.7,222.4,225.6,112.8,100.1,374.4,238.9,197.8,505.4,87.9,171.7,217.6,192.7,213.3,217.0,21.4,170.6,133.3,301.4,255.9,183.2,248.3,61.2,139.1,349.0,133.4,237.3,143.7,307.7,431.5,146.8,352.3,151.4,234.3,163.4,197.2,174.3,272.8
CH,57.8,288.0,53.5,222.1,124.3,115.4,149.1,0.0,257.5,52.7,96.0,124.5,282.4,369.3,445.8,228.0,417.7,302.6,379.6,150.2,14.4,201.9,191.2,242.6,381.0,48.8,195.6,137.4,271.2,198.4,321.0,338.5,178.8,313.0,264.4,330.2,322.9,242.6,60.3,1786.9,213.2,182.0,153.3,23.5,166.0,199.0,171.1,452.6,159.0,33.6,108.7,298.5,91.0,222.7,366.0,311.8,159.5,391.7,160.8,244.6,290.5,315.3,204.9,289.9,132.8,162.2,124.9,185.7,328.8,69.5,103.1,183.8,60.9,340.6,116.8,92.1,105.4,299.3,315.8,108.5,236.6,143.0,307.2,125.1,158.9,165.9,345.7
CK,267.0,78.5,261.5,400.4,333.5,293.7,242.5,275.7,0.0,217.7,236.5,289.5,447.4,534.3,610.8,254.3,582.7,98.5,122.0,223.9,290.2,154.9,185.6,134.1,546.0,258.0,269.3,302.7,449.5,376.7,93.5,111.0,205.1,121.6,180.0,102.7,501.2,134.1,269.5,1781.2,286.9,311.6,246.7,239.8,192.3,377.3,349.4,617.6,153.4,229.7,273.7,71.0,164.1,175.7,108.4,84.3,263.1,556.7,187.1,35.1,63.0,230.9,278.6,62.4,264.0,235.9,198.6,364.0,101.3,234.5,312.3,136.8,204.4,83.0,226.1,301.3,209.0,41.7,494.1,212.1,414.9,216.7,79.7,228.7,288.5,239.6,142.1
DK,66.8,250.8,61.3,179.4,136.2,74.4,158.1,75.5,220.3,0.0,49.0,71.7,229.6,315.9,392.4,194.3,364.9,265.4,342.4,118.1,90.0,206.9,163.6,205.4,328.2,57.8,159.3,97.3,230.7,169.2,283.8,304.4,141.6,275.8,227.2,293.0,280.2,205.4,69.3,1734.1,176.0,144.8,162.3,40.0,128.8,156.3,131.6,396.6,133.5,23.5,52.7,261.3,107.3,185.5,328.8,274.6,68.4,338.9,123.6,207.1,256.8,278.1,177.4,252.7,147.4,125.0,91.2,146.2,291.6,16.7,116.1,146.6,23.7,303.4,129.3,104.6,68.2,262.1,281.1,71.3,192.8,104.9,270.0,91.4,121.7,129.0,332.4
