from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
AL,0.0,103.5,306.1,478.9,136.8,299.1,377.8,321.4,412.2,384.8,374.7,376.6,419.7,226.2,306.9,467.5,310.1,446.7,315.0,688.6,146.6,248.9,335.1,249.3,575.0,137.0,434.2,186.9,149.3,278.4,485.9,278.5,424.5,223.6,254.8,98.1,176.6,229.7,214.8,430.9,237.8,386.9,408.1,162.2,48.2,211.7,336.1,129.7,163.7,518.8,428.0,378.4,308.7,242.1,358.6,103.6,504.6,326.1,37.5,435.8,227.3,162.7,302.2,580.9,184.4,236.4,47.2,333.1,271.3,472.3,341.8,451.3,467.5,136.8,300.6,262.7,162.2,402.1,114.6,496.2,207.9,496.3,416.1,378.5,644.5,458.9,562.4,246.1,312.7,165.3,338.7,234.8,284.8,240.4,306.2,388.2,384.0,488.3,407.6,402.6,59.2,178.0,337.7,251.7,308.3,202.2,112.6,362.6,392.1,355.9,603.4,94.4,2059.9,443.0,366.1,276.6,255.6,449.6,229.8,364.5,544.6,413.4,348.6,279.7,181.0,287.3,250.5,237.2,333.0,208.7,269.3,300.4,235.0,180.3,382.3,263.4,97.4,255.5,271.6,259.2,305.2,404.1,42.6,408.3,656.8,405.5,656.3,49.2,107.6,457.1
AS,101.5,0.0,202.5,375.3,33.2,170.8,274.2,219.0,307.3,348.3,271.1,273.0,316.1,122.6,296.4,363.9,248.3,343.1,278.5,585.0,36.9,211.2,297.4,145.7,471.4,125.3,330.6,249.5,210.7,181.5,382.3,233.9,322.1,213.1,218.3,124.2,166.1,126.1,177.1,328.5,200.1,283.3,304.5,57.3,100.3,175.2,232.5,192.3,153.2,415.2,324.4,341.9,260.7,216.7,320.9,138.2,402.8,222.5,139.1,333.4,216.8,110.8,264.5,477.3,173.9,134.0,88.7,228.2,167.7,368.7,238.2,347.7,363.9,126.3,197.0,226.2,151.7,298.5,106.5,392.6,104.3,392.7,309.0,273.6,542.1,355.3,458.8,198.1,209.1,118.5,235.1,224.3,224.6,203.9,203.8,284.6,280.4,384.7,304.0,299.0,42.4,168.8,232.8,241.2,271.8,191.7,57.1,259.0,288.5,320.7,501.0,168.3,1956.3,339.4,261.2,240.1,217.9,346.0,126.2,259.6,441.0,311.0,312.1,214.7,170.5,183.7,217.3,225.5,235.3,172.2,258.8,247.1,187.0,119.6,278.7,216.6,149.5,219.0,169.2,222.7,247.1,300.5,144.2,371.8,553.2,301.9,551.4,76.4,61.8,353.5
AU,290.5,188.9,0.0,332.9,155.9,260.6,231.8,175.4,266.2,537.3,228.7,230.4,273.7,132.4,485.4,321.3,437.3,300.5,467.5,542.6,225.9,401.4,487.6,103.1,428.8,315.5,288.2,438.5,400.9,264.7,339.7,422.9,278.5,402.1,407.3,313.5,355.1,216.0,367.3,284.9,390.3,240.9,262.1,170.4,289.3,364.2,190.1,381.3,342.2,372.6,281.8,530.9,450.9,406.9,511.1,327.2,358.4,179.9,328.1,289.8,405.8,296.7,454.7,434.9,362.9,90.4,277.7,186.9,28.3,326.1,195.8,305.1,321.5,315.3,37.0,415.2,340.7,255.9,296.7,350.2,87.8,350.1,267.9,232.3,498.5,312.9,416.2,308.7,166.5,307.5,192.5,413.3,413.6,392.9,160.0,242.2,237.8,342.1,261.6,256.4,231.4,356.5,191.7,430.2,460.8,380.7,247.3,216.6,246.1,508.4,457.2,357.3,1913.9,297.0,220.1,429.1,408.1,303.6,83.8,218.5,398.4,267.4,501.1,403.7,359.5,141.1,406.3,415.7,187.0,361.2,447.8,436.1,377.2,322.5,236.3,320.2,338.5,408.0,74.7,411.7,436.1,258.1,333.2,560.8,510.8,259.3,510.3,265.4,252.0,310.9
BF,500.1,398.5,349.7,0.0,365.5,470.2,122.2,186.1,155.0,746.9,103.5,456.2,129.5,342.0,695.0,547.1,646.9,526.3,677.1,280.1,435.5,611.0,697.2,328.9,654.6,525.1,102.4,648.1,610.5,474.3,565.5,632.5,77.4,611.7,616.9,521.5,564.7,425.6,576.9,83.5,599.9,167.0,183.4,380.0,498.9,573.8,173.1,590.9,551.8,598.4,507.6,740.5,660.5,616.5,720.7,536.8,584.2,405.7,537.7,89.0,615.4,506.3,664.3,238.2,572.5,268.2,487.3,412.7,314.9,551.9,143.3,530.9,193.1,524.9,364.3,624.8,550.3,481.7,506.3,227.1,297.4,575.9,97.2,458.1,289.7,198.4,642.0,518.3,392.3,517.1,418.3,622.9,623.2,602.5,385.8,211.1,463.6,567.9,146.3,482.2,441.0,566.1,168.8,639.8,670.4,590.3,456.9,143.5,155.6,718.0,683.0,566.9,1882.8,109.8,133.9,638.7,617.7,189.1,275.0,142.8,624.2,114.7,710.7,613.3,569.1,366.9,615.9,625.3,186.7,570.8,657.4,645.7,586.8,532.1,131.7,529.8,548.1,617.6,351.2,621.3,645.7,143.6,542.8,770.4,266.1,485.1,313.6,475.0,461.6,536.7
BK,134.5,32.9,169.2,342.0,0.0,138.8,240.9,184.5,275.3,381.3,237.8,239.7,282.8,89.3,329.4,330.6,281.3,309.8,311.5,551.7,69.9,245.4,331.6,112.4,438.1,159.5,297.3,282.5,244.9,141.5,349.0,266.9,287.6,246.1,251.3,155.9,199.1,92.8,211.3,294.0,234.3,250.0,271.2,25.3,133.3,208.2,199.2,225.3,186.2,381.9,291.1,374.9,294.9,250.9,355.1,171.2,367.7,189.2,172.1,298.9,249.8,140.7,298.7,444.0,206.9,99.5,121.7,196.2,134.4,335.4,204.9,314.4,330.6,159.3,163.7,259.2,184.7,265.2,140.7,359.3,71.0,359.4,277.0,241.6,507.6,322.0,425.5,186.9,175.8,151.5,201.8,257.3,257.6,236.9,169.3,251.3,247.1,351.4,270.7,265.7,75.4,200.5,200.8,274.2,304.8,224.7,91.3,225.7,255.2,352.4,466.5,201.3,1923.0,306.1,229.2,273.1,252.1,312.7,92.9,227.6,407.7,276.5,345.1,247.7,203.5,150.4,250.3,259.7,196.1,205.2,291.8,280.1,221.2,166.5,245.4,198.4,182.5,252.0,134.7,255.7,280.1,267.2,177.2,404.8,519.9,268.6,519.4,109.4,96.0,320.2
BM,280.3,177.4,300.8,473.6,145.7,0.0,372.5,315.1,406.9,445.1,369.4,371.3,414.4,220.9,308.0,462.2,345.1,441.4,375.3,683.3,215.7,309.2,395.4,244.0,569.7,223.3,428.9,329.3,291.7,281.1,480.6,330.7,419.2,309.9,315.1,211.7,262.9,224.4,275.1,425.6,298.1,381.6,402.8,160.2,279.1,272.0,330.8,272.1,250.0,513.5,422.7,438.7,251.5,314.7,418.9,217.0,501.1,320.8,278.8,430.6,285.2,208.8,362.5,575.6,270.7,230.5,267.5,327.8,266.0,467.0,336.5,446.0,462.2,223.1,295.3,323.0,248.5,396.8,186.8,490.9,202.6,491.0,408.6,373.2,634.8,453.6,557.1,48.0,307.4,162.8,333.4,321.1,321.4,300.7,300.9,382.9,378.7,483.0,402.3,397.3,221.2,264.3,332.4,305.1,368.6,288.5,237.1,357.3,386.8,416.2,577.6,254.8,2054.6,437.7,360.8,336.9,315.9,444.3,224.5,359.2,539.3,408.1,408.9,311.5,267.3,282.0,314.1,323.5,334.9,269.0,299.7,244.9,165.5,182.1,377.0,59.5,297.0,315.8,266.3,319.5,343.9,398.8,290.8,468.6,651.5,400.2,651.0,255.2,241.8,451.8
BW,383.1,281.5,232.7,112.8,248.5,353.2,0.0,63.8,177.9,629.9,33.1,339.2,117.8,225.0,578.0,430.1,529.9,409.3,560.1,361.5,318.5,494.0,580.2,211.9,537.6,408.1,119.5,531.1,493.5,357.3,448.5,515.5,58.4,494.7,499.9,404.5,447.7,308.6,459.9,128.6,482.9,123.5,173.8,263.0,381.9,456.8,50.8,473.9,434.8,481.4,390.6,623.5,543.5,499.5,603.7,419.8,467.2,288.7,420.7,144.1,498.4,389.3,547.3,319.6,455.5,151.2,370.3,295.7,197.9,434.9,72.9,413.9,220.7,407.9,247.3,507.8,433.3,364.7,389.3,254.7,180.4,458.9,132.3,341.1,410.2,224.6,525.0,401.3,275.3,400.1,301.3,505.9,506.2,485.5,268.8,153.9,346.6,450.9,102.8,365.2,324.0,449.1,46.5,522.8,553.4,473.3,339.9,21.2,143.9,601.0,566.0,449.9,1825.6,133.3,11.6,521.7,500.7,215.3,158.0,111.8,507.2,156.2,593.7,496.3,452.1,249.9,498.9,508.3,64.4,453.8,540.4,528.7,469.8,415.1,67.6,412.8,431.1,500.6,234.2,504.3,528.7,131.9,425.8,653.4,422.5,368.1,395.0,358.0,344.6,419.7
CA,331.3,228.4,180.9,180.7,196.7,300.4,71.4,0.0,114.0,578.1,76.5,287.4,121.5,173.2,525.2,378.3,478.1,357.5,508.3,390.4,266.7,441.2,537.1,160.1,485.8,355.3,136.0,479.3,434.4,312.5,396.7,463.7,121.7,442.9,448.1,352.7,395.9,256.8,408.1,131.7,430.1,88.7,109.9,210.2,330.1,405.0,72.6,421.1,383.0,429.6,338.8,571.7,490.0,446.7,548.4,368.0,416.2,236.9,368.9,137.7,446.6,340.8,494.5,282.7,403.7,100.0,318.5,242.9,146.1,382.1,43.6,362.1,169.3,356.1,195.5,456.0,381.5,312.9,337.8,197.0,128.6,407.1,114.7,288.3,341.9,160.7,473.2,385.3,222.5,348.3,249.5,453.1,453.4,433.7,217.5,90.0,294.8,399.1,109.4,313.4,272.2,396.3,16.2,471.0,501.6,421.5,288.1,64.4,93.9,548.2,493.7,398.1,1761.7,144.8,59.7,468.9,448.9,151.4,106.2,65.3,455.4,117.7,541.9,444.5,400.3,198.1,447.1,456.5,42.0,402.0,488.6,476.9,417.0,349.6,84.1,360.0,379.3,448.8,179.3,452.5,476.9,105.9,374.0,601.6,358.6,316.3,357.1,306.2,298.5,367.9
CK,412.2,309.3,261.8,149.0,277.6,382.3,180.1,128.6,0.0,659.0,156.9,368.3,88.5,254.1,607.1,459.2,559.0,438.4,589.2,321.8,347.6,523.1,609.3,241.0,566.7,437.2,81.4,560.2,522.6,394.4,477.6,544.6,152.8,523.8,529.0,433.6,476.8,337.7,489.0,72.5,512.0,75.5,28.3,292.1,411.0,485.9,231.0,503.0,463.9,510.5,419.7,652.6,570.9,528.6,632.8,448.9,498.1,317.8,449.8,95.5,527.5,422.7,576.4,201.1,484.6,180.9,399.4,324.8,227.0,464.0,149.8,443.0,127.1,437.0,276.4,536.9,462.4,393.8,418.7,125.3,209.5,488.0,57.7,370.2,273.3,118.5,554.1,466.2,304.4,429.2,330.4,535.0,535.3,514.6,297.9,34.6,375.7,480.0,96.2,394.3,353.1,478.2,226.7,551.9,582.5,502.4,369.0,201.4,80.7,630.1,595.1,479.0,1772.6,81.9,191.8,550.8,529.8,109.2,187.1,89.3,536.3,73.0,622.8,525.4,481.2,279.0,528.0,537.4,134.1,482.9,569.5,557.8,498.9,431.5,112.4,441.9,460.2,529.7,260.2,533.4,557.8,92.7,454.9,682.5,290.0,397.2,276.5,387.1,379.4,448.8
CM,338.1,345.1,547.7,720.5,378.4,440.6,619.4,563.0,653.8,0.0,616.3,618.2,661.3,467.8,403.0,709.1,124.3,688.3,73.4,930.2,388.2,274.9,48.9,490.9,816.6,319.2,675.8,321.3,265.6,520.0,727.5,161.8,666.1,347.5,165.4,301.2,319.9,471.3,240.8,672.5,137.8,628.5,649.7,403.8,336.5,219.7,577.7,280.4,307.0,760.4,669.6,119.4,436.3,192.8,29.8,306.5,746.2,567.7,333.4,677.4,323.4,232.4,328.2,822.5,253.2,478.0,364.7,574.7,512.9,713.9,583.4,692.9,709.1,289.0,542.2,203.5,326.0,643.7,276.0,737.8,449.5,737.9,657.7,620.1,886.1,700.5,804.0,387.6,554.3,306.8,580.3,330.9,253.5,266.4,547.8,629.8,625.6,729.9,649.2,644.2,300.8,274.1,579.3,351.8,334.3,298.3,284.1,604.2,633.7,28.8,845.0,282.0,2301.5,684.6,607.7,302.6,147.6,691.2,471.4,606.1,786.2,655.0,39.8,190.7,295.1,528.9,189.8,308.2,574.6,167.2,365.4,353.7,376.5,321.8,623.9,404.9,287.3,281.5,513.2,212.6,151.2,645.7,356.5,149.3,898.4,647.1,897.9,359.8,279.1,698.7
