from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,217.7,332.9,401.3,185.6,311.3,376.8,347.8,347.8,401.2,383.7,303.4,431.0,412.9,217.7,334.4,354.7,193.5,424.2,311.6,208.1,380.2,248.1,394.7,359.1,441.3,240.1,385.5,382.3,406.4,432.5,132.1,236.9,120.3,354.6,291.1,104.4,222.8,511.5,113.0,385.0,183.7,116.4,388.0,403.6,457.7,425.2,190.3,368.5,318.9,306.5,179.0,499.3,315.8,425.3,213.0,168.5,418.7,415.8,296.1,53.1,351.5,189.3,309.6,245.5,336.1,378.9,194.8,451.4,382.7,289.5,369.9,177.1,165.7,145.2,274.5,245.1,338.7,387.3,293.9,255.3,377.7,430.2,289.5,277.7,334.9,285.4,303.2,376.2,304.1,225.7,254.4,90.4,337.9,193.8,394.0,206.2,445.9,260.0,291.3,215.0,287.2,187.5,147.8,1165.2,288.9,306.8,360.7,313.3,83.7,80.7,282.4,267.4,320.3,352.4,296.1,422.2,76.8,315.2,403.9,380.5,223.2,445.9,253.6,336.3,304.3,382.8,374.6,96.5,297.9,352.5,178.7,314.8,231.5,385.0,429.0,402.4,344.4,170.6,401.4,154.4,436.9,414.8,106.0,384.7,159.2,223.2,418.6,252.2,306.0,419.0,263.0,162.4,235.3,379.2,358.9,136.6,404.8,138.0,168.3
AH,221.8,0.0,180.7,329.5,152.1,207.9,299.9,141.5,195.6,249.0,306.8,200.0,424.9,260.7,183.1,299.8,277.8,114.3,318.8,234.7,217.7,303.3,172.0,265.5,206.9,360.2,388.5,233.3,259.6,330.3,364.3,206.2,141.6,186.6,210.6,170.2,304.7,146.7,444.2,181.2,382.2,130.7,167.1,235.8,326.7,305.5,348.3,108.2,297.1,112.6,181.1,87.0,432.0,149.8,344.2,86.5,39.2,266.5,327.2,190.2,212.6,169.2,365.9,215.5,390.4,158.5,302.8,74.9,408.7,305.8,123.5,192.3,49.9,112.9,162.8,54.6,151.0,304.1,260.1,141.7,89.3,225.5,457.7,276.2,201.6,258.8,119.4,151.0,249.0,227.2,59.7,160.3,290.7,256.8,159.2,241.8,77.2,293.7,94.0,143.8,83.5,211.1,95.5,291.5,1240.9,135.1,276.9,354.6,232.0,229.2,143.9,247.8,49.6,226.9,276.3,143.9,345.3,147.8,280.6,281.2,303.6,73.0,293.7,177.5,260.2,269.7,305.9,192.3,240.2,221.0,276.4,248.2,108.5,104.3,207.4,422.9,250.2,192.2,331.7,395.3,298.1,430.8,408.7,249.7,307.8,359.5,127.0,341.7,86.2,86.1,266.8,110.8,45.5,163.9,303.1,282.8,280.3,351.5,285.7,162.9
AI,304.8,193.9,0.0,202.8,169.4,90.1,222.4,72.5,65.7,119.1,214.3,82.2,457.3,130.8,324.3,393.5,343.9,162.4,272.0,300.8,311.4,241.3,130.5,84.7,77.0,313.4,481.5,103.4,78.8,76.4,317.5,238.7,229.0,217.1,29.8,130.0,395.1,212.8,397.4,250.2,414.6,237.1,245.9,32.0,279.9,175.6,301.5,252.6,43.2,69.9,116.3,231.4,385.2,111.8,297.4,152.6,183.6,136.6,280.4,105.9,305.6,51.4,467.0,281.6,491.5,40.7,48.9,123.0,361.9,259.0,192.1,74.5,175.2,257.3,212.3,127.9,217.1,397.8,195.2,78.6,199.5,95.6,436.8,323.0,192.8,52.5,169.4,21.3,184.1,293.3,211.9,226.4,381.1,265.7,286.4,111.9,148.4,163.8,167.6,101.1,149.6,103.8,239.9,384.5,1352.6,114.7,370.6,387.0,298.1,322.2,273.2,341.5,180.0,293.0,168.7,26.1,298.5,277.1,374.3,100.4,256.8,92.4,163.8,168.7,87.6,363.4,226.4,74.5,333.2,287.1,151.8,341.9,74.0,121.7,89.6,455.3,120.3,94.1,424.7,427.7,389.4,463.2,441.1,342.7,206.9,449.9,193.1,284.6,202.6,96.4,136.9,90.4,189.9,189.4,178.5,75.4,373.3,304.7,378.7,190.6
AR,351.9,308.4,194.0,0.0,274.5,284.2,34.0,266.6,241.0,313.2,25.9,276.3,318.8,324.9,415.4,532.1,138.0,259.3,147.9,147.2,450.0,55.1,130.0,176.7,271.1,180.6,514.0,297.5,189.6,213.7,193.4,300.0,334.1,249.6,161.9,299.0,449.0,196.5,273.3,336.1,272.8,340.6,351.4,201.0,155.8,369.7,177.4,388.0,161.7,264.0,291.6,395.5,261.1,305.9,164.6,225.2,347.7,330.7,156.3,281.2,356.9,245.5,510.2,239.2,534.7,216.0,186.2,256.5,237.8,134.9,386.2,249.8,369.3,336.5,308.6,322.0,199.4,536.4,389.3,272.7,393.6,289.7,286.8,517.1,192.3,142.2,363.5,215.4,378.2,139.7,368.2,246.6,435.0,90.4,391.5,306.0,340.8,357.9,361.7,268.6,227.2,122.3,385.2,435.8,1453.2,291.6,490.4,216.5,92.8,371.7,368.7,480.1,356.4,239.7,60.5,220.2,174.4,364.8,512.9,211.2,132.7,288.9,357.9,168.2,124.8,502.0,23.6,268.6,384.5,107.6,76.5,466.7,268.1,315.8,264.9,316.8,314.4,229.0,466.3,259.2,442.4,324.7,302.6,394.0,56.7,503.8,211.1,109.2,377.9,290.5,312.2,284.5,354.0,170.1,122.0,166.2,424.6,180.6,430.0,305.7
AU,198.5,97.6,172.3,279.6,0.0,229.6,284.2,187.2,187.2,240.6,291.1,221.7,314.9,252.3,140.8,257.5,262.1,20.0,308.1,219.0,175.4,287.6,132.0,257.1,198.5,341.0,370.4,224.9,251.2,290.3,301.5,144.9,59.5,125.3,238.5,269.5,286.6,106.7,395.4,101.9,272.2,67.6,115.6,227.4,311.0,297.1,332.6,113.4,257.1,158.3,255.8,120.1,383.2,226.5,328.5,96.9,136.9,258.1,299.7,245.4,194.5,190.9,331.0,193.5,355.5,180.2,262.8,34.2,360.0,290.1,221.2,214.0,147.6,88.6,64.0,113.9,129.0,261.8,334.7,133.3,187.0,217.1,338.8,212.6,161.6,218.8,217.1,142.6,323.6,211.5,157.4,138.3,272.6,241.1,116.9,233.4,174.9,285.3,191.7,135.4,98.9,171.1,128.6,273.4,1198.6,126.7,234.6,244.6,216.3,211.1,119.6,205.5,145.6,204.9,236.3,135.5,329.6,123.5,238.3,272.8,287.9,64.6,285.3,137.5,220.2,227.4,290.2,214.0,222.1,205.3,236.4,205.9,154.2,202.0,229.1,312.9,241.8,183.8,313.6,285.3,253.4,320.8,298.7,231.6,292.1,341.4,107.1,326.0,183.9,145.4,258.4,102.4,143.2,123.9,263.1,242.8,262.2,288.7,267.6,60.8
AV,276.0,124.7,94.8,297.7,206.3,0.0,317.3,103.3,127.7,181.1,309.2,7.9,521.3,192.8,234.1,303.3,402.6,226.4,366.9,359.5,221.2,336.2,225.4,179.6,139.0,408.3,435.4,165.4,173.7,171.3,412.4,260.4,195.8,240.8,124.7,39.8,358.9,271.5,492.3,235.4,478.6,184.9,221.3,126.9,374.8,237.6,396.4,162.4,138.1,100.7,103.2,141.2,480.1,142.6,392.3,211.3,93.4,198.6,375.3,92.8,266.8,38.7,376.8,340.3,401.3,49.4,143.8,240.6,456.8,353.9,179.0,73.7,85.0,167.1,217.0,179.4,275.8,307.6,104.4,160.6,162.3,157.6,531.7,232.8,287.7,147.4,156.3,103.3,93.3,352.0,132.7,285.1,344.9,381.6,242.5,173.9,58.2,225.8,167.0,183.1,208.3,198.7,149.7,355.7,1262.4,196.7,280.4,451.0,356.8,283.4,198.1,251.3,174.4,351.7,263.6,108.1,393.4,202.0,284.1,195.3,351.7,197.8,96.1,263.6,182.5,273.2,321.3,73.7,319.1,345.8,246.7,251.7,104.8,31.5,56.4,519.3,182.3,154.9,385.9,491.7,299.2,527.2,505.1,310.8,301.8,409.0,251.8,379.5,159.2,127.2,198.9,172.4,99.7,288.7,273.4,170.3,334.5,399.6,349.9,217.1
AX,361.8,314.1,199.7,40.1,280.2,289.9,0.0,272.3,265.5,318.9,6.9,282.0,314.4,330.6,421.1,537.8,111.0,265.0,143.5,120.2,455.7,21.0,135.7,201.2,276.8,184.9,538.5,303.2,195.3,219.4,189.0,313.7,339.8,274.1,167.6,329.8,454.7,202.2,268.9,341.8,271.7,347.9,357.1,206.7,151.4,375.4,173.0,393.7,186.2,269.7,316.1,401.2,256.7,311.6,168.9,230.9,353.4,336.4,151.9,305.7,362.6,251.2,515.9,212.2,540.4,240.5,191.9,281.0,233.4,130.5,391.9,274.3,375.0,342.2,333.1,327.7,172.4,542.1,395.0,278.4,399.3,295.4,282.4,522.8,198.0,147.9,369.2,221.1,383.9,112.7,373.9,192.0,440.7,63.4,397.2,311.7,348.2,363.6,367.4,293.1,232.9,128.0,409.7,441.5,1458.9,314.5,514.9,220.8,69.4,379.2,374.4,485.8,362.1,213.4,66.2,225.9,170.0,370.5,518.6,216.9,128.3,292.2,363.6,173.9,149.3,507.7,41.6,274.3,390.2,80.6,101.0,472.4,273.8,321.5,289.4,312.4,320.1,234.7,481.7,254.8,448.1,320.3,298.2,399.7,43.5,509.5,216.8,75.1,402.4,296.2,336.7,290.2,359.7,194.6,127.7,171.9,430.3,176.2,435.7,311.4
AY,363.9,162.8,81.7,284.6,294.2,87.8,304.2,0.0,158.2,211.6,296.1,79.9,499.0,223.3,322.0,391.2,382.3,204.1,423.3,339.2,309.1,407.8,276.5,177.7,169.5,464.7,523.3,195.9,160.6,158.2,468.8,280.4,283.7,258.8,111.6,127.7,446.8,251.2,548.7,323.3,456.3,272.8,309.2,198.4,431.2,268.1,452.8,250.3,125.0,38.8,114.0,229.1,536.5,39.3,448.7,191.0,181.3,229.1,431.7,103.6,354.7,49.1,464.7,320.0,489.2,38.4,130.7,164.7,513.2,410.3,189.8,72.2,172.9,255.0,304.9,96.8,255.5,395.5,192.9,120.3,156.0,188.1,562.2,320.7,306.1,134.3,167.1,113.6,181.8,331.7,139.3,264.8,432.8,361.3,330.4,204.4,146.1,256.3,95.1,142.8,188.0,185.6,237.6,443.6,1350.3,156.4,368.3,428.7,336.5,371.3,286.0,339.2,148.9,331.4,250.5,106.5,449.8,289.9,372.0,182.2,408.1,177.5,256.3,282.0,169.4,361.1,308.2,72.2,407.0,325.5,233.6,339.6,42.9,119.4,87.3,497.0,212.8,205.9,473.8,469.4,387.1,504.9,482.8,398.7,288.7,496.9,231.5,446.2,152.9,65.3,229.4,132.1,187.6,268.4,260.3,157.2,422.4,456.0,437.8,232.3
BQ,346.6,215.9,72.6,261.5,211.2,149.9,289.9,132.3,0.0,53.3,281.8,142.0,499.1,93.0,352.1,453.3,385.7,204.2,339.5,342.6,371.2,308.8,198.0,152.2,52.9,380.9,523.3,79.3,146.3,143.9,385.0,291.3,270.8,258.9,97.3,183.5,436.9,254.6,464.9,292.0,456.4,277.3,287.7,95.5,347.4,110.7,369.0,324.7,110.7,129.7,176.1,291.2,452.7,171.6,364.9,194.4,243.4,70.8,347.9,165.7,347.4,111.2,500.7,323.4,525.2,100.5,116.4,164.8,429.4,326.5,251.9,134.3,235.0,290.8,254.1,171.1,258.9,457.6,254.7,120.4,259.3,29.8,504.3,382.8,260.3,120.0,229.2,63.1,243.6,335.1,271.7,268.2,422.9,364.7,328.2,46.1,208.2,103.1,227.4,142.9,191.4,171.3,299.7,426.3,1418.0,158.1,430.4,428.8,344.3,362.2,315.0,401.3,223.2,334.1,236.2,67.9,366.0,318.9,434.1,167.9,324.3,136.6,139.7,236.2,155.1,423.2,293.9,134.3,375.0,328.9,219.3,401.7,133.8,181.5,149.4,497.1,54.5,123.5,456.8,469.5,432.9,505.0,482.9,384.5,274.4,491.7,234.9,352.1,262.4,139.6,71.1,132.2,249.7,271.8,246.0,142.9,415.1,372.2,420.5,232.4
BW,400.0,269.3,126.0,323.7,264.6,203.3,343.3,185.7,53.3,0.0,335.2,195.4,552.5,101.9,405.5,506.7,439.1,257.6,392.9,396.0,424.6,362.2,251.4,216.8,106.3,434.3,576.7,132.7,199.7,197.3,438.4,333.9,324.2,312.3,150.7,243.2,490.3,308.0,518.3,345.4,509.8,332.3,341.1,148.9,400.8,57.3,422.4,378.1,164.1,183.1,229.5,344.6,506.1,225.0,418.3,247.8,296.8,79.7,401.3,219.1,400.8,164.6,554.1,376.8,578.6,153.9,169.8,218.2,482.8,379.9,305.3,187.7,288.4,344.2,307.5,224.5,312.3,511.0,308.1,173.8,312.7,71.1,557.7,436.2,313.7,173.4,282.6,116.5,297.0,388.5,325.1,321.6,476.3,418.1,381.6,87.4,261.6,69.1,280.8,196.3,244.8,224.7,353.1,479.7,1471.4,209.9,483.8,482.2,393.3,417.4,368.4,454.7,276.6,388.2,289.6,121.3,419.4,372.3,487.5,221.3,377.7,187.6,193.1,289.6,208.5,476.6,347.3,187.7,428.4,382.3,272.7,455.1,187.2,234.9,202.8,550.5,63.4,176.9,519.9,522.9,486.3,558.4,536.3,437.9,327.8,545.1,288.3,405.5,315.8,193.0,17.7,185.6,303.1,325.2,299.4,196.3,468.5,425.6,473.9,285.8
