from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
AB,0.0,504.4,261.6,600.6,446.0,319.0,246.6,597.6,3110.0,96.3,184.2,496.5,626.9,407.6,332.5,257.9,576.6,727.5,862.3,220.2,448.6,800.5,564.5,537.3,361.1,293.5,240.4,795.4,464.7,568.5,279.3,373.4,255.2,767.2,424.5,395.2,306.6,192.5,255.8,390.6,768.0,422.7,247.7,322.1,393.3,837.0,665.2,221.7,651.6,418.6,393.3,510.0,496.7,365.5,278.3,216.6,813.7,301.7,840.9,272.4,370.5,731.3,698.9,297.0,154.0,359.9,277.0,240.9,713.9,144.0,85.0,487.6,344.6,821.8,74.8,663.2,230.3,848.2,268.2,177.0,215.0,466.9,229.9,744.0,224.5,514.7,171.1,635.7,103.3,265.3,139.1,126.1,684.3,674.0,538.3,100.0,297.6,338.6,350.8,694.7,731.0,358.2,874.0,333.2,726.5,581.3,597.7,701.3,323.0,296.6,169.3,358.1,390.7,436.9,365.8,281.3,740.2,276.6,337.9,374.8,762.8,832.9,725.5,230.0,454.0,190.7,210.7,352.7,545.9,45.2,418.1,233.7,468.4,113.1,304.2,79.8,540.5,244.5,355.0,697.7,189.0,350.0,732.2,271.9,429.9,231.1
AH,470.5,0.0,557.4,188.8,62.0,343.6,337.4,165.8,2625.9,493.5,382.9,289.9,122.4,150.3,424.2,500.7,286.4,259.5,422.1,449.8,318.4,360.3,113.7,247.1,385.7,565.3,503.3,355.2,258.1,64.0,420.5,723.2,516.3,262.0,217.9,293.7,578.4,520.8,605.6,415.2,262.8,694.5,349.8,346.7,417.9,247.4,160.0,517.5,147.1,141.3,743.1,252.7,239.4,390.1,550.1,579.0,373.5,562.8,400.7,622.2,269.0,226.1,193.7,646.8,551.2,258.4,341.4,377.7,291.7,541.2,419.5,230.3,694.4,316.1,474.1,158.7,493.2,408.0,531.1,439.9,568.1,260.3,492.8,239.5,342.6,257.4,396.0,223.9,415.2,615.1,536.3,525.4,179.8,262.2,141.8,497.2,322.2,610.4,375.4,363.0,226.5,708.0,433.8,683.0,394.8,149.5,187.7,97.3,178.9,321.2,566.5,382.7,261.6,307.8,390.4,631.1,235.7,368.2,466.8,130.1,358.2,392.7,303.3,386.0,247.4,462.5,506.5,277.7,255.7,458.8,211.5,583.5,211.1,510.3,654.0,477.0,128.7,487.3,253.5,293.1,586.2,699.8,400.5,359.3,172.6,336.0
AM,252.4,598.1,0.0,694.3,539.7,412.7,340.3,691.7,3053.7,183.1,315.1,590.2,743.9,582.0,463.4,388.8,592.5,727.8,862.6,351.1,542.3,800.8,658.2,553.2,454.8,424.4,371.3,795.7,558.4,726.9,410.2,271.0,386.1,796.7,518.2,488.9,437.5,166.3,153.4,484.3,797.5,553.6,378.6,415.8,487.0,866.5,694.7,65.3,745.3,527.5,290.9,684.4,671.1,459.2,409.2,126.8,814.0,432.6,841.2,170.0,464.2,760.8,728.4,194.6,97.3,453.6,407.9,371.8,714.2,107.2,215.9,662.0,242.2,822.1,185.6,756.9,361.2,848.5,399.1,307.9,115.9,560.6,360.8,837.7,355.4,689.1,302.0,729.4,229.6,162.9,143.4,176.2,778.0,767.7,554.2,186.8,391.3,469.5,444.5,695.0,824.7,255.8,874.3,230.8,726.8,675.4,613.6,730.8,416.7,390.3,146.4,451.8,484.4,530.6,459.5,178.9,833.9,407.5,468.8,468.5,763.1,833.2,725.8,360.9,547.7,321.6,75.2,446.4,561.8,237.3,511.8,131.3,642.8,199.9,201.8,197.6,634.2,375.4,448.7,698.0,144.8,247.6,732.5,402.8,604.3,362.0
AN,585.4,187.5,672.3,0.0,176.9,458.5,452.3,262.7,2826.1,608.4,497.8,404.8,329.1,265.2,539.1,615.6,397.4,466.2,628.8,564.7,433.3,567.0,127.4,358.1,500.6,680.2,618.2,561.9,373.0,270.7,535.4,838.1,631.2,468.7,332.8,408.6,693.3,635.7,720.5,530.1,469.5,809.4,464.7,461.6,532.8,435.0,366.7,632.4,334.7,256.2,858.0,421.0,406.8,505.0,665.0,693.9,580.2,677.7,607.4,737.1,383.9,432.8,400.4,761.7,666.1,373.3,456.3,492.6,498.4,656.1,534.4,413.4,809.3,522.8,589.0,346.3,608.1,614.7,646.0,554.8,683.0,375.2,607.7,427.1,457.5,335.8,510.9,35.0,530.1,730.0,651.2,640.3,367.4,73.3,238.7,612.1,437.1,725.3,490.3,549.9,414.1,822.9,640.5,797.9,581.7,246.4,284.6,290.6,293.8,436.1,681.4,497.6,376.5,422.7,505.3,746.0,423.3,483.1,581.7,245.0,564.9,599.4,510.0,500.9,362.3,577.4,621.4,392.6,366.7,573.7,326.4,698.4,381.8,625.2,768.9,591.9,73.7,602.2,368.4,499.8,701.1,814.7,587.4,474.2,420.0,450.9
AW,408.4,58.3,495.3,154.5,0.0,281.5,275.3,151.5,2684.3,431.4,320.8,227.8,180.8,88.2,362.1,438.6,224.3,317.9,480.5,387.7,256.3,418.7,118.4,185.0,323.6,503.2,441.2,413.6,196.0,122.4,358.4,661.1,454.2,320.4,155.8,231.6,516.3,458.7,543.5,353.1,321.2,632.4,287.7,284.6,355.8,305.8,218.4,455.4,205.5,79.2,681.0,190.6,177.3,328.0,488.0,516.9,431.9,500.7,459.1,560.1,206.9,284.5,252.1,584.7,489.1,196.3,279.3,315.6,350.1,479.1,357.4,168.2,632.3,374.5,412.0,217.1,431.1,466.4,469.0,377.8,506.0,198.2,430.7,297.9,280.5,195.3,333.9,189.6,353.1,553.0,474.2,463.3,238.2,227.9,127.5,435.1,260.1,548.3,313.3,480.0,284.9,645.9,492.2,620.9,511.8,135.2,173.4,155.7,116.8,259.1,504.4,320.6,199.5,245.7,328.3,569.0,294.1,306.1,404.7,68.0,416.6,451.1,361.7,323.9,185.3,400.4,444.4,215.6,193.6,396.7,149.4,521.4,149.0,448.2,591.9,414.9,94.4,425.2,191.4,351.5,524.1,637.7,517.5,297.2,110.5,273.9
AX,299.5,331.5,416.4,427.7,273.1,0.0,177.1,424.7,2957.5,290.1,118.0,323.6,454.0,234.7,80.5,157.0,390.8,591.1,753.7,184.9,275.7,691.9,391.6,351.5,42.0,300.4,163.0,686.8,291.8,395.6,76.8,582.2,172.6,593.6,251.6,222.3,313.5,388.4,464.6,146.0,594.4,429.6,138.8,3.1,201.9,579.0,491.6,376.5,478.7,245.7,602.1,337.1,323.8,46.4,251.2,410.4,705.1,219.1,732.3,481.2,197.6,557.7,525.3,505.8,347.8,187.0,48.9,112.8,623.3,337.8,216.1,314.7,553.4,647.7,270.7,490.3,152.9,739.6,190.8,182.6,382.3,294.0,217.3,571.1,77.7,341.8,131.1,462.8,274.2,474.1,332.9,322.0,511.4,501.1,400.7,293.8,89.0,345.5,106.2,646.5,558.1,567.0,765.4,542.0,678.3,408.4,446.6,428.9,150.1,105.2,363.1,39.0,217.8,264.0,174.4,490.1,567.3,190.9,123.1,201.9,689.8,724.3,634.9,121.1,281.1,197.6,365.5,179.8,360.1,287.2,245.2,442.5,295.5,306.9,513.0,273.6,367.6,143.6,182.1,624.7,382.8,558.8,684.0,94.4,257.0,71.1
AZ,241.7,376.1,357.3,472.3,317.7,190.7,0.0,469.3,3002.1,232.3,154.2,368.2,498.6,279.3,271.3,259.6,435.4,635.7,798.3,221.1,320.3,736.5,436.2,396.1,232.8,336.6,242.1,731.4,336.4,440.2,267.6,482.9,256.9,638.2,296.2,266.9,349.7,330.6,365.3,262.3,639.0,465.8,88.6,193.8,265.0,623.6,536.2,317.4,523.3,290.3,502.8,381.7,368.4,237.2,321.4,352.6,749.7,303.4,776.9,381.9,242.2,602.3,569.9,406.5,290.0,231.6,183.1,149.0,667.9,280.0,158.3,359.3,454.1,692.3,212.9,534.9,232.0,784.2,269.9,178.7,324.5,338.6,231.6,615.7,130.6,386.4,167.3,507.4,215.1,374.8,275.1,264.2,556.0,545.7,445.3,236.0,119.5,381.7,222.5,761.7,602.7,467.7,810.0,442.7,793.5,453.0,491.2,473.5,194.7,168.3,305.3,229.8,262.4,308.6,237.5,390.8,611.9,107.0,313.9,246.5,734.4,768.9,679.5,104.5,325.7,233.8,306.4,224.4,404.7,229.4,289.8,343.2,340.1,249.1,413.7,215.8,412.2,246.2,226.7,669.3,325.0,459.5,799.2,107.3,301.6,137.2
BC,553.3,139.5,647.5,253.6,144.8,426.4,420.2,0.0,2695.7,576.3,465.7,372.7,140.3,233.1,507.0,583.5,275.6,277.4,440.0,532.6,401.2,378.2,253.3,236.3,468.5,648.1,586.1,373.1,340.9,91.3,503.3,813.3,599.1,279.9,300.7,376.5,661.2,603.6,695.7,498.0,280.7,777.3,432.6,429.5,500.7,349.7,177.9,607.6,225.0,224.1,833.2,335.5,322.2,472.9,632.9,669.1,391.4,645.6,418.6,712.3,351.8,244.9,211.6,736.9,618.7,341.2,424.2,460.5,309.6,624.0,502.3,313.1,784.5,334.0,556.9,236.6,576.0,425.9,613.9,522.7,658.2,343.1,575.6,317.4,425.4,340.2,478.8,288.7,498.0,705.2,619.1,608.2,257.7,327.0,116.9,580.0,405.0,693.2,458.2,380.9,304.4,798.1,451.7,773.1,412.7,55.6,162.8,63.4,261.7,404.0,649.3,465.5,344.4,390.6,473.2,721.2,313.6,451.0,549.6,212.9,376.1,410.6,321.2,468.8,330.2,545.3,596.6,360.5,244.9,541.6,294.3,673.6,293.9,593.1,744.1,559.8,193.5,570.1,336.3,311.0,669.0,789.9,418.4,442.1,255.4,418.8
BD,3101.1,2782.0,3086.8,2887.7,2844.1,3125.7,3119.5,2846.6,0.0,3186.0,3165.0,3072.0,2822.8,2879.8,3206.3,3282.8,2890.3,2584.9,2699.7,3231.9,3100.5,2637.9,2895.8,2851.0,3167.8,3347.4,3285.4,2632.8,3040.2,2764.4,3202.6,3217.9,3298.4,2644.8,3000.0,3075.8,3360.5,3135.0,3135.0,3197.3,2570.8,3476.6,3131.9,3128.8,3200.0,2600.9,2664.5,3046.9,2679.1,2825.3,3237.8,2931.9,2917.7,3172.2,3332.2,3108.4,2651.1,3344.9,2678.3,3137.9,3051.1,2596.9,2630.9,3162.5,3058.0,3040.5,3123.5,3159.8,2548.7,3067.9,3201.6,2924.3,3189.1,2576.9,3154.3,2626.2,3275.3,2685.6,3313.2,3222.0,3097.5,3042.4,3274.9,2662.7,3124.7,2846.7,3178.1,2922.8,3045.8,3073.7,3159.3,3167.9,2605.1,2961.1,2862.3,3189.7,3104.3,3392.5,3157.5,2714.9,2722.9,3202.7,2711.4,3177.7,2746.7,2886.7,2969.8,2797.7,2961.0,3103.3,3107.1,3164.8,3043.7,3089.9,3172.5,3057.7,2754.8,3150.3,3248.9,2912.2,2671.0,2670.3,2535.9,3168.1,3029.5,3244.6,3035.9,3059.8,2859.6,3089.4,2993.6,3112.9,2892.7,3202.8,3034.0,3190.0,2863.4,3269.4,3035.6,2605.9,3105.5,3194.5,2752.4,3141.4,2930.9,3118.1
BF,90.4,545.6,197.9,641.8,487.2,270.9,307.6,638.8,3101.6,0.0,164.6,537.7,668.1,448.8,312.9,238.3,628.7,779.6,914.4,200.6,489.8,852.6,605.7,589.4,313.0,273.9,220.8,847.5,505.9,609.7,259.7,278.9,235.6,819.3,465.7,436.4,287.0,218.1,161.3,360.1,820.1,403.1,228.1,274.0,416.0,793.1,717.3,167.3,692.8,459.8,298.8,551.2,537.9,317.4,258.7,154.9,865.8,282.1,893.0,177.9,411.7,784.3,751.0,202.5,92.3,401.1,257.4,221.3,766.0,82.3,65.4,528.8,250.1,873.9,45.7,704.4,210.7,900.3,248.6,157.4,120.5,508.1,210.3,785.2,204.9,555.9,151.5,676.9,165.8,170.8,77.4,80.5,725.5,715.2,590.4,3.7,300.8,319.0,320.3,746.8,772.2,263.7,926.1,238.7,778.6,622.5,649.8,643.0,364.2,319.3,107.6,310.0,431.9,478.1,388.5,186.8,781.4,257.0,318.3,416.0,814.9,885.0,777.6,210.4,495.2,171.1,178.3,393.9,598.0,62.2,459.3,139.2,509.6,16.7,209.7,47.1,581.7,224.9,396.2,749.8,127.3,255.5,784.3,252.3,471.1,211.5
