from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
AC,0.0,48.0,202.9,161.5,220.3,120.7,230.0,329.7,182.7,328.2,229.4,316.5,384.0,292.2,201.0,163.9,74.8,210.8,232.6,85.1,68.5,218.9,97.7,198.7,337.6,124.6,112.3,182.3,204.4,177.7,71.3,292.2,148.9,122.1,88.9,284.2,161.2,135.8,145.9,215.5,212.8,324.4,165.0,227.6,157.5,184.0,195.3,48.7,169.2,2012.9,141.2,349.9,181.4,265.8,270.7,167.8,184.0,230.0,155.8,115.9,345.5,75.0,138.2,107.0,173.8,85.9,191.2,108.6,130.3,143.5,300.9,238.8,145.5,293.3,180.1,262.8,223.8,218.0,187.5,313.8,130.1,132.9,204.2,112.2,202.4,325.6,133.0,58.7,225.6,61.2,168.0,72.0,163.8,339.3,144.9,309.1,342.2,314.3,148.8,182.1,356.1,40.5,251.4,103.5,49.3,375.9,97.4,145.4,183.5,356.5,270.1,160.0,297.1,170.0,339.9,203.5,368.2,102.6,288.8,213.0,222.0,361.6,271.9,212.5,38.2,246.1,135.8,247.4,254.1
AD,59.6,0.0,154.8,113.4,172.2,68.2,181.9,328.1,160.0,280.1,181.3,268.4,335.9,244.1,161.2,208.2,26.7,162.7,184.5,37.0,64.3,170.8,93.5,150.6,289.5,118.0,108.1,196.1,156.3,137.9,85.1,244.1,99.4,117.9,90.0,236.1,104.6,146.6,97.8,158.9,164.7,276.3,87.4,173.5,109.4,98.3,147.2,31.9,121.1,1964.8,102.6,301.8,124.8,248.4,222.6,181.9,98.3,181.9,107.7,174.5,297.4,42.0,90.1,90.2,125.7,37.8,143.1,122.4,118.0,95.4,252.8,184.7,159.3,245.2,123.5,214.7,175.7,169.9,130.9,265.7,178.7,84.8,202.0,64.1,137.8,277.5,163.4,117.3,177.5,75.0,119.9,67.8,118.5,291.2,189.2,261.0,294.1,266.2,171.2,134.0,308.0,7.5,203.3,51.0,63.1,327.8,64.4,135.6,135.4,308.4,222.0,111.9,249.0,141.7,335.0,155.4,320.1,54.5,240.7,208.8,148.5,313.5,223.8,164.4,34.0,198.0,107.9,230.0,206.0
AH,198.9,158.8,0.0,97.4,96.8,227.1,106.6,212.1,263.0,164.1,65.3,152.4,219.9,128.1,320.1,239.9,122.6,65.4,120.8,165.0,223.2,15.9,252.4,53.3,173.5,276.9,267.0,262.6,92.9,296.8,270.3,185.6,264.8,301.7,147.3,120.1,263.5,251.7,110.9,317.8,9.8,160.3,246.3,311.9,141.1,264.3,68.6,194.8,22.9,1848.8,261.5,185.8,283.7,322.7,125.3,243.8,264.3,106.6,139.4,231.8,181.4,200.9,53.9,204.8,157.4,109.3,93.3,307.6,246.2,48.4,155.5,300.7,344.5,129.2,282.4,243.1,164.2,135.8,262.2,168.1,210.4,59.4,283.2,123.9,282.7,204.8,195.1,174.6,113.8,260.2,103.9,226.7,244.1,175.2,220.9,145.0,178.1,294.6,199.6,102.0,192.0,166.4,87.3,209.9,248.3,211.8,223.3,225.7,38.1,336.8,106.0,31.8,176.3,300.6,219.0,61.5,348.5,144.5,143.4,367.7,302.3,304.2,252.2,67.1,192.9,136.8,266.8,304.3,234.4
AM,154.0,113.9,113.9,0.0,68.3,182.2,123.0,287.2,218.1,239.2,140.4,227.5,295.0,203.2,275.2,195.0,77.7,125.8,125.6,120.1,178.3,138.4,207.5,116.1,248.6,232.0,222.1,217.7,97.4,251.9,225.4,213.9,219.9,256.8,102.4,195.2,218.6,206.8,66.0,272.9,144.1,235.4,201.4,270.3,96.2,219.4,58.0,149.9,80.2,1923.9,216.6,260.9,238.8,281.1,169.0,198.9,219.4,123.0,94.5,186.9,256.5,156.0,49.2,159.9,112.5,64.4,29.6,262.7,201.3,54.5,199.2,259.1,299.6,204.3,237.5,201.5,116.8,111.0,244.9,281.8,165.5,43.9,238.3,79.0,237.8,247.3,150.2,129.7,118.6,215.3,6.5,181.8,199.2,250.3,176.0,220.1,221.6,253.0,158.0,20.5,267.1,121.5,162.4,165.0,203.4,286.9,178.4,180.8,100.9,295.2,181.1,71.0,218.8,255.7,294.1,66.2,306.9,99.6,187.1,322.8,257.4,283.3,210.6,129.9,148.0,84.5,221.9,262.7,192.8
AN,215.4,175.3,105.9,67.0,0.0,243.6,161.8,286.0,279.5,231.7,139.2,220.0,293.8,195.7,334.4,256.4,139.1,120.6,176.0,181.5,239.7,90.8,268.9,108.5,241.1,291.2,283.5,279.1,148.1,311.1,286.8,226.6,281.3,318.2,163.8,187.7,255.0,268.2,127.4,298.3,96.5,227.9,262.8,331.7,157.6,280.8,50.4,211.3,79.0,1916.4,275.8,259.7,300.2,342.5,180.5,260.3,280.8,161.8,155.9,248.3,255.3,217.4,70.4,221.3,173.9,125.8,55.1,324.1,262.7,64.9,210.7,320.5,361.0,196.8,238.3,262.9,183.9,178.1,231.0,224.4,226.9,75.9,299.7,140.4,299.2,260.0,211.6,191.1,169.0,276.7,61.5,243.2,260.6,249.1,237.4,218.9,252.0,314.4,219.4,49.7,265.9,182.9,161.2,226.4,264.8,285.7,239.8,242.2,93.3,356.6,179.9,69.8,231.5,317.1,292.9,58.6,368.3,161.0,198.6,384.2,318.8,296.0,272.0,122.3,209.4,51.4,281.1,324.1,254.2
AO,196.9,219.7,297.7,261.9,260.3,0.0,330.4,463.6,292.9,352.8,351.9,341.1,471.4,320.6,81.3,361.9,169.5,311.2,338.4,225.9,197.2,282.6,213.0,299.1,362.2,49.7,144.4,363.8,304.8,69.6,111.3,433.7,232.3,250.8,205.0,308.8,36.3,279.5,217.9,90.6,288.3,349.0,120.3,306.4,257.9,263.6,278.8,164.8,269.6,2037.5,34.3,437.3,68.4,381.3,380.7,314.8,263.6,330.4,256.2,265.3,432.9,162.7,238.6,195.5,274.2,186.4,283.5,66.8,250.9,243.9,419.7,317.6,96.2,324.7,55.2,362.9,329.3,318.4,62.6,289.3,320.9,233.3,334.9,226.9,303.1,426.0,331.0,255.7,326.0,122.3,304.0,185.1,283.8,426.7,342.9,396.5,429.6,414.7,346.8,292.2,443.5,140.3,373.9,152.5,136.0,466.2,146.9,300.9,299.8,449.1,392.6,260.4,397.5,104.9,470.5,287.0,460.8,203.0,397.2,276.9,281.4,555.7,372.3,312.9,166.9,297.2,39.6,362.9,354.5
AQ,271.5,211.1,110.3,143.6,131.1,279.4,0.0,172.0,203.8,211.2,136.8,223.9,179.8,199.6,372.4,180.7,174.9,33.9,65.3,217.3,268.2,126.3,252.3,54.0,220.6,396.2,334.0,206.6,37.4,349.1,342.9,92.0,229.6,242.5,199.6,191.6,315.8,216.5,163.2,370.1,120.2,207.4,298.6,232.5,146.4,205.1,102.9,247.1,94.8,1862.3,313.8,145.7,336.0,243.3,45.9,184.6,205.1,0.0,115.8,196.6,141.3,253.2,106.2,257.1,147.6,161.6,127.6,380.2,211.0,100.7,76.1,221.3,417.1,176.3,317.5,163.7,84.8,80.3,310.2,209.5,151.2,111.7,230.3,176.2,223.5,125.4,135.9,210.3,58.3,332.8,148.1,299.9,184.9,135.1,161.7,104.9,99.7,215.2,120.2,136.3,151.9,218.7,158.8,262.2,320.9,171.7,275.6,166.5,70.1,257.4,177.5,85.6,96.9,352.9,178.9,111.1,269.1,196.8,64.0,367.6,243.1,161.4,172.8,67.8,274.3,182.6,319.1,224.9,155.0
AZ,314.8,346.2,271.7,314.3,314.9,418.9,233.0,0.0,247.1,248.8,277.5,231.2,76.6,206.9,515.9,224.0,311.8,267.0,249.1,383.3,311.5,287.7,295.6,287.1,258.2,439.5,377.3,246.7,238.9,492.6,386.2,125.4,272.9,285.8,310.1,316.1,476.1,259.8,302.1,530.4,281.6,245.0,418.6,292.0,205.4,248.4,286.7,346.9,278.6,1899.9,456.1,183.3,496.3,325.9,183.3,227.9,248.4,233.0,227.8,239.9,54.3,373.2,291.0,367.6,190.9,298.5,311.4,423.5,254.3,296.3,215.8,303.2,460.4,213.9,402.2,225.0,209.7,282.1,394.9,252.7,194.5,285.7,267.3,335.5,266.8,276.1,179.2,253.6,242.1,376.1,320.8,343.2,228.2,72.6,205.0,102.2,117.9,248.5,163.5,334.9,36.6,338.7,299.5,401.7,364.2,90.7,395.6,209.8,292.9,290.7,318.2,269.4,247.6,484.9,10.1,294.9,302.4,361.4,203.7,410.9,286.4,119.3,234.1,251.0,317.6,366.4,450.7,307.5,237.3
BC,149.6,153.8,308.7,267.3,326.1,226.5,225.3,266.7,0.0,371.0,335.2,422.3,343.4,401.8,312.3,40.4,180.6,316.6,241.4,190.9,119.1,324.7,121.2,304.5,380.4,248.4,167.1,36.0,310.2,296.2,195.1,235.0,154.2,43.3,194.7,390.0,262.9,152.4,251.7,317.2,318.6,367.2,226.2,49.5,128.9,106.0,301.1,154.5,275.0,2022.1,265.0,305.5,295.0,124.4,175.6,21.8,106.0,225.3,151.3,137.5,286.3,180.8,244.0,185.2,114.4,191.8,297.0,232.4,146.9,249.3,216.9,60.7,260.2,336.1,281.8,92.0,202.0,323.8,289.2,369.3,46.4,235.7,41.9,218.0,142.9,268.4,70.0,146.2,234.4,185.0,273.8,126.8,104.3,280.1,56.6,264.7,242.7,241.1,85.8,287.9,303.4,146.3,357.2,209.3,173.1,316.7,203.2,85.9,289.3,283.3,375.9,265.8,239.9,298.0,276.9,309.3,295.0,208.4,194.4,236.5,43.9,304.4,198.7,318.3,125.2,351.9,259.6,106.0,180.9
BF,322.0,324.0,141.9,220.5,219.9,392.3,219.0,302.3,377.3,0.0,147.7,197.4,310.1,173.1,356.0,354.2,252.5,188.5,249.3,330.2,388.4,157.9,417.6,176.4,9.4,324.4,432.2,380.1,216.0,344.3,386.0,272.4,387.9,416.0,270.4,165.1,288.2,374.8,234.0,331.5,151.8,3.7,395.0,411.1,264.2,378.6,191.7,317.9,146.0,1893.8,309.0,53.5,338.1,416.8,219.4,358.1,378.6,219.0,262.5,354.9,271.6,366.1,177.0,281.1,280.5,232.4,216.4,341.5,369.3,171.5,258.4,394.8,350.9,84.1,271.5,337.2,258.3,258.9,264.2,35.1,318.5,185.6,403.8,247.0,397.0,298.9,309.4,297.7,236.9,383.3,227.0,391.9,358.4,265.4,335.2,235.2,268.3,388.7,293.7,225.1,282.2,331.6,169.7,378.0,371.4,294.3,388.5,340.0,161.2,430.9,188.4,154.9,270.4,379.6,309.2,184.6,442.6,264.8,237.5,532.9,416.6,394.4,346.3,190.2,358.1,245.7,314.3,398.4,328.5
