from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
AC,0.0,347.0,807.4,485.8,755.0,486.8,384.4,63.6,550.8,366.0,846.6,638.3,376.6,320.5,793.5,666.6,439.2,2532.9,379.2,672.0,494.6,962.2,868.5,613.7,350.7,397.9,747.6,18.6,635.1,772.7,727.7,434.3,512.4,281.2,415.9,683.2,346.8,429.8,223.1,798.9,462.8,107.4,492.3,553.4,396.3,466.4,806.9,295.3,343.5,857.0,869.3,639.5,355.3,460.0,89.1,783.0,441.4,545.9,441.1,93.8,666.2,483.9,89.9,840.1,277.4,318.3,879.4,72.4,487.4,224.3,852.1,223.7,744.4,406.3,896.9,597.9,595.2,866.4,319.4,851.4,438.0,742.1,904.7,740.9,410.6,679.8,384.8,149.7,169.5,76.0,559.6,563.0,595.6,377.5,425.9,609.1,357.5,421.9,664.2,203.1,770.9,347.0,461.8,780.9,790.7,404.5,675.3,41.6,448.2,356.7,423.8,291.6,738.1,332.0,598.6,860.8,496.9,330.0,109.2,382.7,768.4,875.4,804.7,428.9,435.5,552.9,321.4,825.0,752.5,856.8,430.2,832.0,927.8,868.4,25.5,223.8,599.1,243.8,384.1,64.5,374.6,471.9,86.2,893.4,407.7,825.9,78.7,592.2,351.6,77.8,664.6,95.1,785.4,96.1,86.9,188.9,366.4,173.8,582.2,366.4,792.5,518.6,385.6,543.3,695.0,559.3,203.1
AE,339.2,0.0,778.8,367.6,726.4,338.1,275.5,403.4,522.2,257.1,818.0,609.7,227.9,327.9,764.9,638.0,290.5,2463.0,270.3,643.4,376.4,933.6,839.9,202.8,310.5,434.4,719.0,317.7,606.5,744.1,699.1,285.6,212.1,288.6,288.2,654.6,148.6,111.8,182.9,770.3,422.6,427.2,458.8,524.8,60.3,409.2,778.3,267.6,215.8,828.4,840.7,610.9,246.4,142.0,428.4,754.4,401.2,517.3,292.4,334.4,637.6,407.7,409.7,811.5,257.1,278.1,850.8,412.2,446.3,132.2,823.5,231.1,715.8,336.6,868.3,521.7,566.6,837.8,279.2,822.8,289.3,713.5,876.1,712.3,424.4,651.2,257.1,202.7,426.6,415.8,483.4,534.4,567.0,249.8,107.9,580.5,248.6,273.2,634.2,162.9,742.3,306.8,380.9,752.3,762.1,364.3,646.7,361.4,389.1,316.5,412.4,299.0,709.5,223.1,570.0,832.2,400.5,202.3,454.6,255.0,739.8,846.1,776.1,388.7,307.8,476.7,281.2,793.8,725.1,828.2,281.5,803.4,899.2,839.8,364.8,231.2,570.5,251.2,37.0,348.3,334.4,395.7,406.0,864.8,259.0,797.3,418.5,563.6,311.4,397.6,636.0,359.3,756.8,262.9,426.7,196.3,358.4,178.6,553.6,326.2,763.9,422.2,114.5,446.9,666.4,530.7,340.2
AF,818.2,760.0,0.0,627.5,307.2,453.7,937.9,882.4,368.2,923.1,110.5,290.9,568.2,750.4,41.4,278.3,582.1,1942.3,925.0,290.2,636.3,319.0,277.9,876.9,477.9,488.5,53.2,796.7,199.3,90.7,350.4,587.0,728.9,767.6,902.9,279.0,805.9,787.1,600.5,155.7,424.1,906.2,372.7,408.5,815.1,515.4,367.7,924.9,834.9,260.6,133.2,206.2,912.4,817.3,907.4,48.7,450.1,337.9,549.0,813.4,377.0,433.0,888.7,77.8,545.7,550.3,288.8,891.2,536.4,643.1,100.0,710.1,262.2,548.0,139.1,547.0,296.4,130.3,509.0,260.8,651.3,217.5,149.6,299.0,472.7,240.6,904.9,681.7,968.3,889.0,508.7,289.0,396.7,897.6,783.2,235.6,911.2,523.1,364.0,625.8,180.3,579.0,410.9,82.5,234.5,467.2,155.7,840.4,443.2,675.6,466.5,778.0,197.1,889.1,285.3,264.4,446.0,848.7,933.6,843.5,105.2,122.6,70.4,491.6,896.3,496.2,537.6,179.2,41.2,212.7,561.3,282.0,337.2,116.3,843.8,710.2,448.4,730.2,802.9,827.3,606.6,421.0,885.0,157.3,608.4,130.3,899.8,216.2,583.6,876.6,257.7,838.3,142.2,741.9,905.7,675.3,508.1,657.6,342.2,568.1,174.8,467.7,771.8,492.4,360.7,322.7,1001.9
AI,457.6,405.2,608.5,0.0,556.1,274.5,527.2,521.8,351.9,508.8,647.7,439.4,164.3,389.8,594.6,467.7,90.0,2399.4,522.0,473.1,50.6,763.3,669.6,472.5,151.8,199.0,548.7,436.1,436.2,573.8,528.8,94.9,481.8,407.0,539.9,484.3,400.3,381.5,245.7,600.0,263.9,545.6,293.4,354.5,428.3,345.6,608.0,519.3,467.5,658.1,670.4,440.6,498.1,411.7,546.8,584.1,242.5,347.0,228.8,452.8,467.3,285.0,528.1,641.2,190.9,189.7,680.5,530.6,288.5,282.5,653.2,349.5,545.5,131.5,698.0,399.0,396.3,667.5,148.4,652.5,181.7,551.6,705.8,542.0,211.7,480.9,508.8,321.1,607.7,534.2,360.7,364.1,396.7,501.5,377.6,410.2,500.3,209.6,465.3,265.2,572.0,218.4,317.3,582.0,591.8,205.6,476.4,479.8,325.5,315.0,224.9,417.4,539.2,474.8,399.7,661.9,336.9,454.0,573.0,506.7,569.5,676.5,605.8,230.0,559.5,354.0,177.0,626.1,553.6,657.9,217.9,633.1,728.9,669.5,483.2,349.6,400.2,369.6,442.3,466.7,246.0,273.0,524.4,694.5,121.5,627.0,536.9,393.3,223.0,516.0,465.7,477.7,586.5,381.3,545.1,314.7,106.2,297.0,383.3,207.5,593.6,358.6,366.2,383.3,496.1,360.4,591.9
AS,740.8,688.4,291.6,550.1,0.0,376.3,860.5,805.0,285.8,845.7,240.5,215.6,490.8,673.0,233.0,182.9,504.7,1877.0,847.6,194.8,558.9,471.5,212.6,799.5,400.5,411.7,256.9,719.3,144.4,227.8,205.0,509.6,651.5,690.2,825.5,183.6,728.5,709.7,528.9,308.2,352.5,828.8,290.1,333.2,737.7,438.0,151.0,847.5,757.5,201.1,253.8,102.8,835.0,739.9,830.0,267.2,374.0,266.3,471.6,736.0,301.7,355.6,811.3,261.1,474.1,472.9,223.5,813.8,459.0,565.7,296.1,632.7,271.8,470.6,290.8,469.6,219.0,258.1,431.6,195.5,573.9,176.0,248.8,127.4,401.1,62.3,827.5,604.3,890.9,817.4,431.3,211.6,321.4,820.2,705.8,158.2,833.8,445.7,288.0,548.4,115.0,501.6,333.5,219.6,387.0,389.8,184.6,763.0,365.8,598.2,389.1,700.6,82.2,811.7,207.9,204.9,368.6,771.3,856.2,766.1,232.1,319.4,288.9,414.2,818.9,424.6,460.2,334.3,261.8,200.9,483.9,434.5,271.9,312.4,766.4,632.8,378.9,652.8,725.5,749.9,529.2,343.6,807.6,287.3,531.0,170.0,820.1,138.8,506.2,799.2,180.3,760.9,294.7,664.5,828.3,597.9,430.7,580.2,292.5,490.7,136.6,390.3,694.4,415.0,187.5,245.3,924.5
AU,471.8,419.4,440.6,281.1,388.2,0.0,484.1,536.0,184.0,469.3,479.8,271.5,114.4,404.0,426.7,299.8,235.7,2188.2,471.2,305.2,289.9,595.4,501.7,423.1,131.5,96.8,380.8,450.3,268.3,405.9,360.9,240.6,275.1,421.2,449.1,316.4,352.1,333.3,259.9,432.1,114.0,559.8,125.5,186.6,380.1,71.0,440.1,471.1,381.1,490.2,502.5,272.7,458.6,363.5,561.0,416.2,106.0,179.1,95.2,467.0,299.4,69.5,542.3,473.3,205.1,203.9,512.6,544.8,108.1,296.7,485.3,363.7,377.6,201.6,530.1,183.5,228.4,499.6,162.6,484.6,197.5,383.7,537.9,374.1,86.2,313.0,451.1,335.3,621.9,548.4,145.2,196.2,228.8,443.8,329.4,242.3,457.4,69.3,297.4,279.4,404.1,232.6,42.7,414.1,423.9,121.8,308.5,494.0,50.9,329.2,74.2,431.6,371.3,435.3,231.8,494.0,62.3,394.9,587.2,389.7,401.6,508.6,437.9,146.2,442.5,138.5,191.2,458.2,385.7,490.0,107.5,465.2,561.0,501.6,497.4,363.8,232.3,383.8,456.5,480.9,260.2,57.5,538.6,526.6,167.2,459.1,551.1,225.4,237.2,530.2,297.8,491.9,418.6,395.5,559.3,328.9,161.7,311.2,215.4,221.7,425.7,84.0,318.0,108.7,328.2,192.5,543.7
AV,421.6,314.4,905.5,554.7,853.1,464.8,0.0,392.9,648.9,28.3,944.7,736.4,415.0,593.3,891.6,764.7,477.6,2441.2,26.5,770.1,563.5,1060.3,966.6,382.1,518.9,561.7,845.7,437.7,733.2,870.8,825.8,472.7,280.8,554.0,184.3,781.3,158.1,311.1,448.3,897.0,578.9,379.4,590.4,651.5,343.7,535.9,905.0,335.2,111.9,955.1,967.4,737.6,39.0,341.3,510.8,881.1,570.9,644.0,494.7,512.9,764.3,534.4,332.6,938.2,444.2,486.5,977.5,384.1,573.0,397.6,950.2,496.5,842.5,523.7,995.0,648.4,693.3,964.5,487.6,949.5,476.4,840.2,1002.8,839.0,551.1,777.9,32.9,468.1,341.8,403.6,610.1,661.1,693.7,40.2,289.5,707.2,34.2,468.8,762.3,428.3,869.0,515.2,507.6,879.0,888.8,586.7,773.4,380.6,515.8,568.3,539.1,564.4,836.2,65.7,696.7,958.9,527.2,98.4,496.1,151.1,866.5,973.5,902.8,611.1,203.9,603.4,489.6,923.1,850.6,954.9,468.6,930.1,1025.9,966.5,387.6,496.6,697.2,516.6,351.5,483.6,542.8,522.4,336.3,991.5,446.1,924.0,377.8,690.3,519.8,344.7,762.7,482.0,883.5,528.3,404.7,461.7,545.5,444.0,680.3,534.6,890.6,548.9,196.9,573.6,793.1,657.4,220.5
BD,86.8,484.7,912.1,590.5,859.7,591.5,366.0,0.0,655.5,347.6,951.3,743.0,481.3,425.2,898.2,771.3,543.9,2654.4,360.8,776.7,599.3,1066.9,973.2,595.3,455.4,502.6,852.3,86.0,739.8,877.4,832.4,539.0,494.0,385.9,397.5,787.9,328.4,487.2,327.8,903.6,567.5,156.8,597.0,658.1,514.0,571.1,911.6,344.7,325.1,961.7,974.0,744.2,336.9,517.4,176.0,887.7,546.1,650.6,545.8,161.2,770.9,588.6,139.3,944.8,382.1,423.0,984.1,8.7,592.1,329.0,956.8,328.4,849.1,511.0,1001.6,702.6,699.9,971.1,424.1,956.1,542.7,846.8,1009.4,845.6,515.3,784.5,366.4,254.4,218.9,10.6,664.3,667.7,700.3,359.1,483.3,713.8,339.1,526.6,768.9,307.8,875.6,451.7,566.5,885.6,895.4,509.2,780.0,91.0,552.9,461.4,528.5,396.3,842.8,313.6,703.3,965.5,601.6,311.6,103.1,364.3,873.1,980.1,909.4,533.6,417.1,657.6,426.1,929.7,857.2,961.5,534.9,936.7,1032.5,973.1,124.6,328.5,703.8,348.5,521.8,131.9,479.3,576.6,135.6,998.1,512.4,930.6,15.0,696.9,456.3,127.2,769.3,89.0,890.1,163.5,21.5,293.6,471.1,278.5,686.9,471.1,897.2,623.3,367.2,648.0,799.7,664.0,252.5
BF,555.1,521.8,400.8,364.4,306.4,190.6,674.8,619.3,0.0,696.0,354.9,87.4,305.1,487.3,347.4,235.9,319.0,2009.4,697.9,241.3,373.2,531.5,345.0,613.8,214.8,225.4,316.9,533.6,204.4,342.2,176.8,323.9,465.8,504.5,639.8,252.5,542.8,524.0,362.3,368.2,202.8,643.1,142.5,70.3,552.0,252.3,349.3,661.8,571.8,328.5,368.2,255.3,649.3,554.2,644.3,381.6,187.0,115.2,285.9,569.4,115.3,169.9,625.6,375.5,288.4,287.2,355.9,628.1,273.3,380.0,410.5,447.0,193.5,284.9,383.5,226.5,168.4,372.5,245.9,327.9,388.2,186.2,363.2,190.0,251.4,241.5,641.8,418.6,705.2,650.8,188.2,132.3,44.7,634.5,520.1,178.4,648.1,260.0,232.1,362.7,247.4,315.9,147.8,334.0,447.0,204.1,244.6,577.3,180.1,412.5,203.4,514.9,244.2,626.0,203.9,337.3,182.9,585.6,670.5,580.4,346.5,433.1,403.3,228.5,633.2,238.9,274.5,391.7,323.0,336.1,298.2,494.5,404.3,426.8,580.7,447.1,116.0,467.1,539.8,564.2,343.5,157.9,641.0,401.7,345.3,284.4,636.7,161.5,320.5,613.5,233.9,575.2,354.7,478.8,642.6,412.2,245.0,394.5,219.3,305.0,251.0,204.6,508.7,265.3,144.1,178.5,738.8
BG,393.2,286.0,897.8,526.3,845.4,457.1,18.3,364.5,641.2,0.0,937.0,728.7,386.6,564.9,883.9,757.0,449.2,2433.5,44.9,762.4,535.1,1052.6,958.9,374.4,490.5,553.4,838.0,409.3,725.5,863.1,818.1,444.3,273.1,525.6,176.6,773.6,129.7,288.5,419.9,889.3,571.2,351.0,577.8,643.8,315.3,528.2,897.3,306.8,104.2,947.4,959.7,729.9,10.6,318.7,482.4,873.4,561.9,636.3,451.1,484.5,756.6,526.7,304.2,930.5,415.8,458.1,969.8,355.7,565.3,369.2,942.5,468.1,834.8,495.3,987.3,640.7,685.6,956.8,459.2,941.8,448.0,832.5,995.1,831.3,543.4,770.2,51.3,439.7,313.4,375.2,602.4,653.4,686.0,58.6,281.8,699.5,52.6,431.9,753.2,399.9,861.3,486.8,499.9,871.3,881.1,579.0,765.7,352.2,508.1,539.9,531.4,536.0,828.5,37.3,689.0,951.2,519.5,90.7,467.7,143.4,858.8,965.1,895.1,603.4,196.2,595.7,461.2,912.8,844.1,947.2,440.2,922.4,1018.2,958.8,359.2,468.2,689.5,488.2,323.1,455.2,514.4,514.7,307.9,983.8,417.7,916.3,347.1,682.6,491.4,316.3,755.0,453.6,875.8,499.9,376.3,433.3,517.1,415.6,672.6,506.2,882.9,541.2,168.5,565.9,785.4,649.7,192.1
