from_stop,AD,AO,AT,BD,BK,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MZ,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,UI,UZ,VD,VN,VP,VW,VX,WE,WN,XP,XS,XU,YV,YZ,ZU,ZW
AD,0.0,554.2,460.5,365.6,110.9,352.8,440.6,32.8,193.4,516.8,449.2,541.4,240.9,440.4,363.3,164.5,211.9,625.8,93.9,539.8,505.9,320.6,574.1,424.2,429.2,532.4,14.9,405.7,290.0,548.4,227.6,213.3,208.8,660.2,466.4,505.3,417.1,291.9,487.5,432.4,439.2,344.5,240.6,616.9,485.2,151.5,662.0,505.8,336.8,404.5,536.1,2316.2,409.0,384.5,444.3,461.6,621.5,677.7,651.8,413.0,488.7,412.3,579.6,368.3,445.8,448.2,525.6
AO,473.4,0.0,282.9,241.3,571.4,297.8,201.0,454.5,431.3,95.3,129.6,21.0,328.2,149.2,203.7,570.0,342.1,70.5,550.6,114.8,126.6,297.4,229.8,121.8,180.7,172.8,451.6,151.9,369.7,46.0,356.5,342.2,446.7,81.3,290.5,121.0,170.2,368.6,136.1,380.2,160.4,415.1,320.3,61.6,125.6,541.4,171.2,146.2,303.6,178.6,191.8,1989.3,138.1,400.9,205.1,160.5,109.9,80.3,161.0,160.1,146.4,173.4,77.2,161.7,172.2,169.6,104.1
AT,275.2,293.3,0.0,104.4,373.6,240.0,172.9,256.7,233.6,255.6,189.1,280.1,130.4,179.1,102.1,382.3,283.7,364.5,354.1,276.8,243.3,91.0,312.9,162.9,168.0,271.2,255.2,142.6,136.8,287.2,299.3,285.0,248.9,421.6,6.2,242.9,155.9,159.4,224.5,267.4,177.9,188.2,211.4,355.6,223.9,303.9,400.7,244.6,105.9,143.3,274.8,2191.0,147.7,116.6,178.0,200.3,360.2,373.4,390.6,151.8,227.4,151.1,318.4,105.3,182.9,153.1,264.3
BD,376.9,188.5,299.6,0.0,474.5,313.7,216.6,358.4,335.2,151.1,105.8,175.7,232.1,54.4,100.8,581.1,357.4,260.1,455.8,171.9,138.5,192.7,230.8,58.5,63.5,166.7,356.8,37.4,385.0,182.7,373.1,358.8,350.6,276.8,305.8,138.5,67.3,385.2,119.3,66.7,95.9,430.4,335.6,251.2,119.5,405.6,296.3,140.1,207.5,75.7,192.8,2046.1,43.3,416.2,221.7,95.9,255.8,268.9,286.1,47.3,123.0,70.5,213.9,125.3,160.2,48.7,159.9
BK,115.2,453.6,310.0,264.2,0.0,212.9,338.3,149.8,70.9,416.2,356.1,440.8,142.6,339.0,261.9,227.8,132.4,524.4,140.6,436.2,402.8,233.1,473.5,323.6,328.6,431.8,129.4,302.9,142.0,447.8,147.3,133.8,88.9,557.9,316.7,402.8,315.7,142.2,384.4,403.7,337.8,196.5,92.6,516.3,384.6,40.5,560.6,405.2,239.3,303.1,435.5,2213.5,307.6,237.8,342.9,361.0,520.9,576.3,550.4,312.4,387.3,310.9,479.0,266.0,344.4,313.8,425.0
CD,217.4,382.8,239.9,194.2,315.0,0.0,267.5,198.9,175.7,345.4,277.8,370.0,54.6,269.0,191.9,320.3,43.6,454.4,305.3,366.7,332.8,132.6,402.7,252.8,257.8,361.0,197.3,232.6,71.2,377.0,59.3,45.0,191.1,487.1,246.5,332.8,245.7,71.4,313.6,261.0,267.8,125.7,21.8,445.5,313.8,246.1,490.6,334.4,150.5,233.1,364.7,2260.3,237.6,167.8,272.9,290.2,450.1,506.3,480.4,241.6,317.3,240.9,408.2,195.2,274.4,275.1,354.2
CI,358.5,375.9,82.8,187.6,456.6,322.9,0.0,339.7,316.5,338.5,278.4,363.1,213.7,262.1,185.0,465.3,366.6,447.8,446.8,359.6,326.2,182.6,395.8,246.2,250.9,354.1,338.1,225.2,219.8,370.1,382.6,368.0,331.9,504.6,89.4,325.9,238.8,242.4,306.7,350.4,260.9,271.2,294.4,438.6,306.9,386.9,483.7,327.5,188.8,226.5,357.8,2273.9,231.0,199.8,5.3,283.3,443.2,456.3,473.5,234.7,310.7,234.0,401.3,188.3,265.8,236.1,347.3
CS,236.9,532.7,388.9,340.6,78.0,291.0,416.7,0.0,192.5,494.3,427.9,518.4,221.5,417.9,340.8,180.9,210.5,603.3,68.3,516.2,477.4,299.5,551.6,401.7,406.7,509.9,251.9,380.6,220.1,525.9,226.2,211.9,212.1,636.0,395.4,481.7,394.6,220.3,463.3,409.9,416.7,274.6,170.7,594.4,462.7,118.6,639.5,483.3,317.4,382.1,513.6,2335.2,383.3,316.7,421.8,439.1,599.0,655.2,629.3,390.5,466.2,389.8,557.1,344.1,330.4,424.0,503.1
DG,46.0,598.6,502.1,409.0,154.3,395.1,482.6,76.2,0.0,560.2,492.6,584.8,284.3,483.8,406.7,207.9,255.3,669.2,144.6,581.0,547.2,362.3,617.5,467.6,472.6,575.8,56.6,446.5,333.4,591.8,271.0,256.7,15.4,701.9,508.5,547.6,460.5,333.6,531.0,547.7,482.6,387.9,284.0,660.3,528.6,194.9,705.4,549.2,380.2,447.9,579.5,2359.6,452.4,426.2,487.7,505.0,664.9,721.1,695.2,456.4,532.1,455.7,623.0,410.0,487.5,489.9,569.0
DK,474.1,237.2,348.4,144.7,571.7,362.5,265.4,455.6,429.7,0.0,49.0,222.9,329.3,151.6,109.6,629.9,406.2,307.8,553.0,21.9,181.9,286.8,231.4,106.2,108.6,214.4,454.0,152.6,433.8,230.4,421.9,407.6,449.3,324.5,354.9,99.7,76.1,434.0,81.3,114.4,89.6,479.2,384.4,298.9,167.2,502.8,304.6,187.8,304.7,84.4,193.4,2093.8,137.3,465.0,270.5,143.6,303.5,316.6,294.4,162.5,84.2,79.3,261.6,134.1,158.7,72.4,168.2
DR,423.8,187.1,277.3,98.1,523.4,283.7,194.0,406.5,382.1,167.7,0.0,173.1,295.0,117.3,75.3,563.0,335.1,257.5,519.9,169.6,135.9,249.4,208.5,64.1,41.2,165.3,419.7,103.9,362.7,181.3,343.1,336.5,398.7,274.2,284.0,69.1,34.0,308.0,66.0,324.7,59.0,408.1,313.3,249.8,132.9,452.5,357.2,138.7,255.6,35.4,170.5,2044.7,98.4,392.7,200.2,94.5,254.4,274.5,347.0,128.2,62.1,37.2,212.5,85.0,133.0,25.1,176.5
DT,453.6,16.3,263.2,221.5,549.5,277.3,179.9,433.4,410.2,74.2,123.3,0.0,307.1,129.4,183.9,544.7,321.0,87.9,530.8,95.5,105.5,264.6,208.7,102.0,159.6,151.7,431.8,131.3,348.6,28.5,336.7,322.4,425.6,98.7,269.6,99.9,150.4,348.8,115.0,359.1,140.6,394.0,299.2,79.0,104.5,520.3,188.6,125.1,282.5,158.8,170.7,2006.7,118.3,379.8,185.3,139.4,101.6,96.7,178.4,140.3,126.6,153.6,59.7,140.6,151.1,146.7,83.0
DW,265.2,408.6,300.0,220.0,362.8,188.1,293.3,246.7,223.5,371.2,303.6,395.8,0.0,294.8,217.7,368.1,231.8,479.8,353.1,392.0,358.6,77.9,428.5,313.5,283.6,386.8,245.1,257.5,108.8,402.8,247.5,233.2,238.9,451.8,305.9,358.6,271.5,131.4,339.4,297.6,293.6,185.7,210.0,485.2,339.6,293.9,518.8,360.2,95.8,258.9,390.5,2308.1,263.4,227.8,298.7,316.0,475.9,471.0,508.6,267.4,343.1,266.7,434.0,221.0,298.5,300.9,380.0
