from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,92.3,718.3,502.9,440.9,556.9,585.9,660.8,744.6,659.8,152.7,228.2,340.9,692.5,408.7,631.9,121.6,356.7,621.5,249.0,281.6,194.1,118.8,399.5,487.1,319.4,135.1,38.1,755.1,667.8,562.3,326.6,461.8,279.9,180.6,342.1,392.8,166.4,411.8,452.1,44.9,447.1,141.6,430.7,483.7,264.8,168.4,132.8,572.0,630.2,197.1,300.3,474.0,538.2,356.3,537.3,435.6,563.1,357.1,758.5,35.8,214.3,696.0,19.5,51.3,297.4,651.1,22.0,190.8,606.2,139.6,161.9,350.3,72.0,169.5,561.3,390.6,615.7,377.4,606.6,183.2,458.0,640.0,192.3,422.7,571.1,162.5,168.1,300.8,199.6,498.4,150.6,190.8,463.5,413.5,220.1,408.2,99.5,695.0,597.8,272.5,455.7,467.3,151.5,432.6,388.5,569.7,570.4,331.2,480.3,536.2,531.3,127.1,445.5,410.7,647.6,396.7,377.6,457.3,108.5,674.3,312.0,300.1,315.8,403.5,657.8,488.1,392.4,636.3,398.6,435.7,458.3,594.5,121.9,727.7,775.4,587.5,482.0,106.7,476.5,379.3,141.0,180.6,567.0,610.9,95.2,389.2,401.9,1944.2,645.5,596.6,660.1,428.4,212.6,300.4,102.3,196.1,354.0,380.8
AK,195.6,0.0,811.2,595.8,533.8,649.8,678.8,753.7,837.5,752.7,60.3,325.2,472.9,785.4,540.7,724.8,29.2,488.7,714.4,381.0,413.6,86.9,215.8,531.5,580.0,451.4,125.2,156.1,848.0,760.7,655.2,419.5,554.7,376.9,277.6,380.9,524.8,263.4,543.8,545.0,126.4,540.0,281.7,499.8,532.2,396.8,266.2,40.4,664.9,723.1,104.7,432.3,566.9,631.1,488.3,630.2,528.5,656.0,450.0,851.4,189.9,311.3,788.9,154.3,187.7,429.4,744.0,195.2,287.8,699.1,47.2,258.9,443.2,153.5,70.6,654.2,483.5,708.6,470.3,699.5,90.8,550.9,732.9,289.3,554.7,664.0,302.6,75.7,432.8,107.2,591.3,247.6,98.4,556.4,506.4,317.1,501.1,190.0,787.9,690.7,404.5,587.7,552.1,248.5,525.5,481.4,662.6,663.3,463.2,573.2,629.1,624.2,208.6,538.4,542.7,740.5,489.6,470.5,550.2,150.0,767.2,407.0,397.1,410.8,496.4,750.7,581.0,531.7,729.2,530.6,528.6,551.2,687.4,230.0,820.6,868.3,680.4,574.9,14.3,569.4,511.3,264.1,277.6,659.9,703.8,176.7,482.1,494.8,2051.4,738.4,689.5,753.0,560.4,309.6,432.4,195.9,300.7,446.9,512.8
AW,698.8,756.0,0.0,226.7,366.7,212.3,207.9,178.7,133.7,71.9,766.1,570.0,451.5,154.0,513.5,197.6,832.5,435.5,217.1,533.3,528.3,800.0,610.8,471.3,400.0,473.4,836.0,658.8,144.2,159.6,260.2,399.5,289.2,521.8,583.3,428.5,402.2,617.3,415.9,357.1,779.6,415.5,612.7,424.4,395.0,531.1,639.5,828.0,230.2,175.7,815.5,529.0,413.1,358.5,462.7,291.6,338.5,199.1,416.0,122.3,676.0,557.8,59.8,680.0,687.9,521.3,169.0,720.9,575.2,201.8,758.0,592.5,367.1,735.7,781.4,259.2,339.8,198.2,424.0,192.2,828.9,429.1,262.0,561.6,427.4,155.0,648.8,781.5,466.6,739.5,283.0,587.0,781.8,378.9,407.2,604.5,357.7,633.9,77.4,183.4,534.6,460.6,483.0,650.0,401.0,377.2,225.1,246.2,508.4,361.6,190.1,299.0,741.8,441.4,446.5,345.5,332.1,408.4,488.1,772.2,57.4,464.3,542.0,491.4,369.7,152.9,241.2,423.2,95.1,415.3,363.2,321.7,190.1,758.1,172.5,134.1,183.1,405.1,770.4,348.2,449.7,585.5,614.8,334.7,188.7,758.9,406.7,364.0,1826.2,361.4,170.4,121.6,421.6,547.1,492.4,685.3,620.5,433.6,442.8
BA,472.0,529.2,215.3,0.0,145.8,53.9,82.9,157.8,241.6,156.8,539.3,344.9,230.6,189.5,276.2,193.5,558.5,214.6,118.5,312.4,307.4,570.9,390.0,250.4,179.1,252.5,609.2,445.4,252.1,164.8,59.3,172.7,69.5,295.0,356.5,203.1,181.3,390.5,195.0,136.2,558.7,194.6,385.9,203.5,174.1,310.2,412.7,601.2,158.5,127.2,588.7,308.1,192.2,137.6,241.8,78.2,117.6,60.1,189.2,255.5,449.2,331.0,193.0,453.2,464.7,300.4,148.1,494.1,348.4,103.2,531.2,365.7,140.3,508.9,554.6,58.3,113.0,177.3,197.2,103.6,602.1,208.2,137.0,334.8,236.5,68.1,422.0,554.7,239.8,512.7,62.1,360.2,548.6,171.9,186.3,377.7,136.8,407.1,192.0,94.8,313.7,323.2,258.1,427.6,180.1,156.3,66.7,117.4,287.5,172.3,33.2,72.2,586.0,220.5,225.6,144.6,105.3,181.6,270.7,545.4,171.3,247.8,315.2,276.2,154.5,154.8,14.4,205.8,133.3,194.4,142.3,100.8,91.5,537.2,224.7,272.4,84.5,184.2,543.6,184.9,239.5,358.7,379.2,107.9,107.9,532.1,185.8,143.1,1992.4,142.5,93.6,157.1,242.2,300.1,271.5,524.8,393.7,202.8,221.9
BH,432.1,508.5,379.3,207.1,0.0,214.9,246.9,277.0,405.6,320.8,470.0,288.7,108.2,353.5,274.6,285.4,537.8,92.2,194.4,218.4,185.0,501.6,339.8,239.4,177.5,130.1,574.4,405.5,416.1,334.1,205.3,103.4,149.9,238.8,296.1,146.9,179.7,334.3,193.4,74.6,442.7,115.5,353.7,81.1,172.5,194.7,380.5,531.9,234.4,291.2,519.4,185.7,142.4,149.4,240.2,223.5,38.1,208.5,119.9,419.5,409.3,274.8,357.0,413.3,422.8,211.3,286.7,454.2,285.9,199.5,461.9,296.4,74.9,468.7,485.3,204.3,105.3,269.2,109.8,267.6,532.8,126.4,301.0,309.5,234.9,232.1,389.8,485.4,192.7,443.4,109.6,307.3,479.3,131.9,63.9,313.9,76.6,367.2,361.3,258.8,191.3,321.6,135.7,373.5,101.0,99.8,199.1,181.6,221.5,170.7,197.2,217.5,470.0,113.9,190.7,290.6,111.4,94.2,153.2,505.2,335.3,191.6,259.0,220.0,32.1,314.1,192.3,88.3,297.3,192.8,57.3,99.2,212.9,421.2,388.7,441.7,220.8,182.6,522.9,144.9,237.9,326.5,318.8,253.2,217.5,491.9,68.3,112.5,1923.1,288.5,257.6,321.1,240.6,243.9,149.1,408.8,324.4,133.5,220.3
BI,559.1,616.3,196.9,69.9,183.4,0.0,64.5,139.4,223.2,138.4,631.3,432.0,268.2,171.1,313.8,175.1,645.6,252.2,100.1,350.0,345.0,662.9,477.1,288.0,216.7,290.1,728.0,532.5,233.7,146.4,103.4,269.8,119.7,382.1,443.6,290.2,218.9,477.6,232.6,173.8,596.3,232.2,473.0,241.1,211.7,347.8,499.8,693.2,140.1,108.8,680.7,345.7,229.8,175.2,279.4,134.8,155.2,41.7,286.3,237.1,536.3,418.1,174.6,540.3,551.8,338.0,129.7,581.2,435.5,84.8,623.2,457.7,237.4,622.3,646.6,102.4,210.1,158.9,264.9,85.2,694.1,245.8,118.6,421.9,274.1,49.7,509.1,646.7,307.5,604.7,99.7,447.3,640.6,209.5,223.9,464.8,174.4,494.2,173.6,76.4,351.3,360.8,295.7,514.7,217.7,193.9,12.8,98.1,325.1,209.9,33.3,142.2,623.6,258.1,263.2,188.7,202.4,249.3,308.3,658.8,152.9,334.9,402.3,363.3,192.1,136.4,84.4,243.4,114.9,232.0,179.9,138.4,73.1,574.8,206.3,254.0,66.1,221.8,630.7,263.2,277.1,445.8,466.3,177.9,89.5,645.5,223.4,180.7,1941.0,186.6,75.2,138.7,279.8,387.2,309.1,562.4,482.5,299.9,259.5
BJ,548.1,605.3,209.6,76.0,216.0,61.6,0.0,152.1,235.9,151.1,615.4,421.0,300.8,183.8,346.4,187.8,634.6,284.8,112.8,382.6,377.6,647.0,466.1,320.6,249.3,322.7,685.3,521.5,246.4,159.1,109.5,248.8,138.5,371.1,432.6,279.2,251.5,466.6,265.2,206.4,628.9,264.8,462.0,273.7,244.3,380.4,488.8,677.3,152.8,121.5,664.8,378.3,262.4,207.8,312.0,140.9,187.8,54.4,265.3,249.8,525.3,407.1,187.3,529.3,540.8,370.6,142.4,570.2,424.5,97.5,607.3,441.8,216.4,585.0,630.7,108.5,189.1,171.6,273.3,49.4,678.2,278.4,54.0,410.9,306.7,62.4,498.1,630.8,315.9,588.8,132.3,436.3,624.7,242.1,256.5,453.8,207.0,483.2,186.3,59.7,383.9,393.4,328.3,503.7,250.3,226.5,74.4,111.7,357.7,242.5,39.4,148.3,595.8,290.7,295.8,194.8,181.4,257.7,337.4,621.5,165.6,323.9,391.3,352.3,224.7,149.1,90.5,318.9,127.6,264.6,212.5,171.0,85.8,607.4,219.0,266.7,78.8,254.4,619.7,275.9,309.7,434.8,455.3,184.0,102.2,608.2,256.0,213.3,1953.7,192.7,87.9,151.4,312.4,376.2,341.7,534.6,469.8,278.9,292.1
BK,619.9,720.1,174.4,184.9,256.6,184.6,166.1,0.0,200.7,115.9,657.8,505.2,341.4,148.6,342.5,35.6,724.2,325.4,63.1,388.4,361.5,712.6,521.6,326.4,255.1,363.3,727.7,579.9,211.2,184.3,218.4,291.2,192.9,455.3,483.9,362.0,257.3,554.6,271.0,246.7,629.8,264.9,541.5,314.3,250.1,381.8,568.3,719.7,51.4,148.7,707.2,418.9,268.2,248.4,313.8,249.8,228.4,143.0,304.8,214.6,597.1,491.3,152.1,600.9,610.6,376.4,9.7,642.0,473.7,80.0,649.7,490.5,262.7,699.8,673.1,217.4,283.3,19.4,297.6,150.4,720.6,259.8,220.2,495.1,253.7,121.3,584.1,673.2,340.2,631.2,172.9,495.1,673.5,205.2,297.1,501.7,207.1,555.0,169.7,141.6,392.9,289.6,291.3,561.3,250.4,226.6,168.8,147.5,363.5,187.9,148.3,257.2,620.7,247.3,301.6,303.7,275.6,282.0,341.0,736.3,130.4,397.8,475.5,424.9,244.0,37.0,199.4,276.1,92.4,270.4,249.9,204.7,92.2,608.3,183.8,226.4,101.3,260.2,734.5,174.5,288.1,514.3,506.6,292.9,112.6,723.0,256.1,228.8,1904.5,322.5,110.4,116.2,247.9,480.6,382.3,595.9,512.2,321.3,297.9
BM,694.4,838.2,130.7,222.3,362.3,207.9,203.5,180.5,0.0,72.2,761.7,567.3,447.1,58.6,437.5,178.9,867.5,431.1,212.7,528.9,505.7,793.3,612.4,466.9,395.6,469.0,861.5,667.8,10.5,144.1,255.8,395.1,284.8,517.4,578.9,425.5,397.8,612.9,411.5,352.7,772.4,409.1,608.3,420.0,390.6,526.7,635.1,823.6,232.0,171.3,811.1,524.6,408.7,354.1,458.0,287.2,334.1,184.5,411.6,170.9,671.6,553.4,108.4,675.6,687.1,516.9,170.8,716.5,570.8,197.4,753.6,588.1,362.7,798.4,777.0,254.8,335.4,195.1,441.8,187.8,824.5,404.0,257.6,557.2,397.9,150.6,644.4,777.1,484.4,735.1,278.6,582.6,771.0,349.4,402.8,600.1,351.3,629.5,126.0,179.0,530.2,384.6,429.3,650.0,394.6,370.8,220.7,241.8,504.0,332.1,185.7,294.6,837.3,391.5,442.1,341.1,327.7,426.2,485.2,834.9,86.7,470.2,537.6,498.6,383.9,134.2,236.8,466.7,90.7,410.9,358.8,317.3,185.7,752.5,38.7,182.7,178.7,400.7,852.6,318.7,432.3,581.1,601.6,330.3,184.3,821.6,400.3,357.6,1874.8,339.0,166.0,76.9,392.1,522.5,488.0,740.1,616.1,425.2,438.4
BS,626.8,684.0,58.4,154.7,294.7,140.3,135.9,106.7,84.7,0.0,694.1,499.7,379.5,82.0,425.1,125.6,713.3,363.5,145.1,461.3,456.3,725.7,544.8,399.3,328.0,401.4,764.0,600.2,95.2,76.5,188.2,327.5,217.2,449.8,511.3,357.9,330.2,545.3,343.9,285.1,707.6,343.5,540.7,352.4,323.0,459.1,567.5,756.0,158.2,103.7,743.5,457.0,341.1,286.5,390.7,219.6,266.5,116.9,344.0,98.6,604.0,485.8,36.1,608.0,619.5,449.3,97.0,648.9,503.2,129.8,686.0,520.5,295.1,663.7,709.4,187.2,267.8,126.2,352.0,120.2,756.9,357.1,190.0,489.6,355.4,83.0,576.8,709.5,394.6,667.5,211.0,515.0,703.4,306.9,335.2,532.5,285.7,561.9,53.7,111.4,462.6,411.4,407.0,582.4,329.0,305.2,153.1,174.2,436.4,289.6,118.1,227.0,674.5,369.4,374.5,273.5,260.1,336.4,416.1,700.2,14.4,402.6,470.0,431.0,303.4,80.9,169.2,397.6,23.1,343.3,291.2,249.7,118.1,686.1,123.5,110.4,111.1,333.1,698.4,276.2,388.4,513.5,534.0,262.7,116.7,686.9,334.7,292.0,1802.5,271.4,98.4,49.6,349.6,454.9,420.4,613.3,548.5,357.6,370.8
