from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AC,0.0,36.5,197.6,113.9,295.5,114.0,441.5,436.0,494.8,330.4,299.0,167.5,231.2,363.7,144.6,255.1,136.0,214.8,175.9,434.2,524.5,412.2,496.3,251.5,429.1,312.8,199.4,186.0,265.2,505.7,222.9,294.0,119.9,230.5,295.7,427.2,421.3,351.1,136.0,550.4,257.2,189.9,863.0,295.6,367.3,438.1,451.0,51.8,460.0,534.7,477.2,388.1,357.6,367.0,275.5,466.4,270.5,238.1,205.1,319.5,249.9,190.2,90.3,236.6,141.7,474.1,520.0,458.8,309.6,316.8,300.0,463.2,256.5,497.4,540.3,403.7,417.1,335.8,265.6,44.1,255.4,423.9,213.2,255.2,167.1,436.4,224.2,304.9,188.3,523.0,354.1,33.4,510.8,220.4,260.6,170.2,258.6,466.9,182.2,526.9,527.3,433.5,372.1,513.4,312.4,334.9,234.6,395.5,265.8,215.5,245.7,208.8,491.0,452.9,35.6,189.4,82.5,301.8,296.0,229.3,386.2,301.7,271.5,240.1,303.2,282.0,413.5,236.5,283.0,471.6,472.0,247.5,354.8,372.9,561.7,339.1,343.6,267.0,197.2,118.3,230.2,213.4,487.7,511.5,53.0,208.8,328.9,543.6,531.4,569.9,382.8,467.7,595.5,400.1,164.4,183.6,221.6,487.8,190.7,268.5,278.0,427.2,164.7,407.4,228.7,214.1,176.4,263.7,462.7,495.9,219.9,460.7,302.9,240.7,518.2,424.3,277.8,220.5,193.6,180.0,352.1,7.2
AG,27.8,0.0,225.5,141.8,323.4,141.9,469.4,463.9,522.7,358.3,326.9,195.4,259.1,391.6,172.5,283.0,163.9,242.7,203.8,462.1,552.4,440.1,524.2,279.4,457.0,340.7,227.3,213.9,293.1,533.6,250.8,321.9,147.8,258.4,323.6,455.1,449.2,379.0,163.9,578.3,285.1,217.8,866.2,323.5,395.2,466.0,478.9,15.3,487.9,562.6,505.1,416.0,385.5,394.9,303.4,494.3,298.4,266.0,233.0,347.4,277.8,218.1,118.2,264.5,169.6,502.0,547.9,486.7,337.5,344.7,327.9,491.1,284.4,525.3,568.2,431.6,445.0,363.7,293.5,7.5,283.3,451.8,241.1,283.1,195.0,464.3,252.1,332.8,216.2,550.9,382.0,61.3,538.7,248.3,288.5,198.1,286.5,494.8,210.1,554.8,555.2,461.4,400.0,541.3,340.3,362.8,262.5,423.4,293.7,243.4,273.6,236.7,518.9,480.8,38.8,217.3,85.7,329.7,323.9,257.2,414.1,329.6,299.4,268.0,331.1,309.9,441.4,264.4,310.9,499.5,499.9,275.4,382.7,400.8,589.6,367.0,371.5,294.9,225.1,146.2,258.1,241.3,515.6,539.4,56.2,236.7,356.8,571.5,559.3,597.8,410.7,495.6,623.4,428.0,192.3,211.5,249.5,515.7,218.6,296.4,305.9,455.1,192.6,435.3,256.6,242.0,204.3,291.6,490.6,523.8,247.8,488.6,330.8,268.6,546.1,452.2,305.7,248.4,221.5,207.9,379.7,19.1
AI,174.3,210.9,0.0,154.5,364.6,105.7,528.6,523.1,581.9,374.8,392.1,240.9,306.3,415.4,213.7,320.2,71.8,289.9,53.3,521.3,611.6,477.3,589.4,313.2,516.2,208.2,153.0,11.6,219.4,592.8,288.0,262.1,148.6,166.6,371.2,514.3,480.4,395.5,97.1,637.5,159.7,65.4,1057.7,367.1,426.4,529.6,538.1,221.4,547.1,627.8,564.3,481.2,426.7,441.4,212.2,553.5,339.6,307.2,274.2,239.3,203.5,106.0,208.2,305.7,228.7,561.2,607.1,545.9,378.7,403.9,377.1,556.3,325.6,584.5,627.4,490.8,504.2,404.9,161.0,224.5,361.9,489.0,108.6,155.2,236.2,529.5,293.3,219.2,259.7,610.1,423.2,141.9,597.9,140.0,353.7,269.8,323.7,554.0,251.3,620.0,614.4,520.6,416.5,600.5,384.2,254.5,153.5,482.6,219.4,173.7,314.8,295.9,578.1,540.0,210.0,84.8,256.9,293.2,361.1,298.4,484.7,370.8,186.8,309.2,372.3,369.1,506.6,305.6,335.3,558.7,565.1,335.3,471.7,487.3,648.8,404.2,394.0,360.1,266.3,103.5,295.8,282.5,566.4,604.6,227.4,309.9,398.0,630.7,624.5,659.5,437.4,558.9,688.6,493.2,233.5,252.7,308.7,574.9,86.1,333.6,347.1,520.3,194.1,472.5,315.8,85.5,269.5,349.5,555.8,583.0,321.0,547.8,368.0,169.3,605.3,511.4,346.9,125.0,268.7,249.1,428.9,185.7
AJ,184.2,220.8,143.3,0.0,275.8,115.6,439.8,434.3,493.1,286.0,297.3,147.8,211.5,349.0,124.9,253.4,81.7,195.1,171.6,432.5,522.8,397.5,494.6,249.8,427.4,195.0,106.1,131.7,263.5,504.0,221.2,311.1,5.9,224.6,276.0,425.5,406.6,306.7,42.7,548.7,148.5,185.6,968.9,275.9,334.6,436.4,449.3,236.1,458.3,533.0,475.5,386.4,337.9,352.3,240.0,464.7,250.8,218.4,185.4,278.6,156.6,81.5,30.1,216.9,140.0,472.4,518.3,457.1,289.9,315.1,298.3,461.5,236.8,495.7,538.6,402.0,415.4,316.1,183.1,228.4,273.1,409.2,153.7,264.0,147.4,434.7,204.5,264.3,168.6,521.3,334.4,151.8,509.1,185.1,258.9,181.0,256.9,465.2,162.5,525.2,525.6,431.8,327.7,511.7,292.7,299.6,202.0,393.8,172.5,122.2,226.0,207.1,489.3,451.2,219.9,129.9,266.8,300.1,281.3,209.6,404.9,282.0,231.9,220.4,283.5,280.3,411.8,216.8,246.5,469.9,470.3,245.8,353.1,371.2,560.0,324.4,299.2,265.3,177.5,150.3,210.5,193.7,486.0,509.8,237.3,221.1,309.2,541.9,529.7,568.2,342.6,466.0,593.8,398.4,144.7,163.9,219.9,486.1,114.1,259.8,258.3,425.5,50.7,392.7,227.0,209.6,174.7,244.0,461.0,494.2,232.2,459.0,288.2,214.4,516.5,422.6,258.1,220.5,173.9,160.3,350.4,191.5
AN,275.0,311.6,346.7,249.1,0.0,319.0,436.6,431.1,489.9,149.1,319.7,210.6,158.8,208.5,187.7,260.8,285.1,145.5,375.0,429.3,519.6,257.0,491.4,303.5,424.2,352.4,309.5,335.1,299.2,500.8,239.9,435.8,243.2,398.2,71.1,422.3,266.1,128.4,246.1,545.5,351.9,389.0,843.5,96.9,169.8,433.2,446.1,326.9,455.1,529.8,472.3,383.2,133.0,243.5,309.5,461.5,185.2,200.3,93.8,362.6,360.0,284.9,279.3,133.7,277.8,469.2,515.1,453.9,85.0,264.7,352.0,458.3,202.3,492.5,535.4,398.8,412.2,111.2,383.2,319.2,189.9,268.7,357.1,430.9,196.2,431.5,133.8,381.4,150.5,518.1,129.5,289.5,505.9,388.5,286.4,243.8,194.6,462.0,225.3,522.0,522.4,428.6,162.9,508.5,115.5,395.0,388.6,390.6,351.5,325.6,142.8,260.8,486.1,448.0,310.7,333.3,357.6,335.8,198.1,158.4,264.4,117.0,396.2,149.9,89.3,299.1,408.6,165.6,163.3,466.7,467.1,266.6,248.9,267.0,556.8,189.2,135.9,306.8,101.2,353.7,52.2,190.0,482.8,506.6,328.1,247.5,104.3,538.7,526.5,565.0,137.7,462.8,590.6,395.2,171.1,110.5,273.6,482.9,317.5,176.6,93.3,422.3,282.7,252.2,288.6,413.0,243.3,100.8,457.8,491.0,258.6,455.8,226.7,388.0,513.3,419.4,205.0,407.1,200.3,156.6,403.8,282.3
AQ,86.5,123.1,83.5,124.6,334.7,0.0,489.1,483.6,542.4,344.9,346.6,206.7,270.4,407.9,183.8,302.7,21.9,254.0,126.5,481.8,572.1,456.4,543.9,299.1,476.7,205.8,123.1,71.9,244.9,553.3,270.5,303.9,118.7,200.4,334.9,474.8,465.5,365.6,71.7,598.0,143.1,140.5,949.6,334.8,393.5,485.7,498.6,138.4,507.6,582.3,524.8,435.7,396.8,411.2,234.6,514.0,309.7,277.3,244.3,273.2,173.6,76.1,137.9,275.8,189.3,521.7,567.6,506.4,348.8,364.4,347.6,510.8,295.7,545.0,587.9,451.3,464.7,375.0,177.7,130.7,332.0,468.1,148.3,223.3,206.3,484.0,263.4,258.9,227.5,570.6,393.3,54.1,558.4,178.8,308.2,239.9,306.2,514.5,221.4,574.5,574.9,481.1,386.6,561.0,351.6,293.3,191.4,443.1,189.5,139.2,284.9,256.4,538.6,500.5,122.2,124.5,169.1,315.6,340.2,268.5,433.8,340.9,226.5,279.3,342.4,329.6,461.1,275.7,305.4,519.2,519.6,295.1,402.4,420.5,609.3,383.3,358.1,314.6,236.4,34.6,269.4,252.6,535.3,559.1,139.6,280.0,368.1,591.2,579.0,617.5,401.5,515.3,643.1,447.7,203.6,222.8,269.2,535.4,108.7,318.7,317.2,474.8,158.2,451.6,276.3,164.7,224.0,302.9,510.3,543.5,291.1,508.3,347.1,209.0,565.8,471.9,317.0,178.9,232.8,219.2,399.7,93.8
AS,488.8,525.4,578.5,480.9,469.0,550.8,0.0,87.7,88.9,354.1,316.1,438.4,385.1,293.2,461.1,352.5,516.9,371.8,570.5,82.8,209.9,317.7,181.7,395.2,50.2,444.1,527.1,566.9,390.9,191.1,331.6,449.8,475.0,489.9,430.1,14.2,313.3,351.4,477.9,152.0,467.4,556.5,1055.1,447.2,301.4,245.5,247.1,540.7,267.4,167.7,65.3,131.9,379.1,356.0,401.2,307.8,411.5,448.7,396.4,454.3,458.4,516.7,494.3,347.7,351.5,281.5,108.1,46.9,420.6,230.1,313.6,30.3,508.8,266.8,205.8,107.6,60.2,350.0,474.9,533.0,346.2,329.4,514.0,490.6,483.6,261.7,360.1,473.1,421.1,81.4,331.7,503.3,191.6,509.7,249.8,408.9,310.5,272.7,425.4,112.6,212.7,45.6,308.3,198.8,442.2,486.7,480.3,133.6,443.2,491.7,338.7,352.5,216.0,260.3,524.5,528.6,571.4,427.5,334.4,464.9,299.5,431.5,455.9,376.2,448.3,319.1,110.2,472.1,321.4,310.5,30.4,263.0,268.1,286.2,223.7,316.5,343.9,245.0,407.7,585.5,421.5,443.3,295.1,96.2,541.9,447.5,375.5,158.8,253.4,215.5,323.5,275.1,285.6,129.7,480.9,417.0,365.3,173.2,544.4,306.9,429.6,14.2,514.5,312.9,285.0,532.3,317.0,367.1,21.1,84.0,458.6,268.1,327.8,479.7,203.6,231.7,402.4,498.8,463.4,436.9,365.7,496.1
AU,440.5,477.1,530.2,432.6,420.7,502.5,90.1,0.0,58.7,305.8,267.8,390.1,336.8,244.9,412.8,304.2,468.6,323.5,522.2,24.7,166.3,269.4,138.1,346.9,88.0,395.8,478.8,518.6,342.6,147.5,283.3,401.5,426.7,441.6,381.8,75.8,265.0,303.1,429.6,136.0,419.1,508.2,1006.8,398.9,253.1,197.2,129.2,492.4,219.1,151.7,62.0,151.6,330.8,307.7,352.9,189.9,363.2,400.4,348.1,406.0,410.1,468.4,446.0,299.4,303.2,233.2,92.1,66.0,372.3,181.8,265.3,111.8,460.5,148.9,182.1,45.2,51.1,301.7,426.6,484.7,297.9,281.1,465.7,442.3,435.3,143.8,311.8,424.8,372.8,90.9,283.4,455.0,152.6,461.4,201.5,360.6,262.2,154.8,377.1,90.8,169.1,76.2,260.0,155.2,393.9,438.4,432.0,89.2,394.9,443.4,290.4,304.2,98.1,212.0,476.2,480.3,523.1,379.2,286.1,416.6,251.2,383.2,407.6,327.9,400.0,270.8,22.4,423.8,273.1,192.6,120.6,214.7,219.8,237.9,180.1,268.2,295.6,196.7,359.4,537.2,373.2,395.0,246.8,96.3,493.6,399.2,327.2,142.8,209.8,171.9,275.2,226.8,242.0,41.9,432.6,368.7,317.0,129.6,496.1,258.6,381.3,75.8,466.2,264.6,236.7,484.0,268.7,318.8,111.3,80.7,410.3,219.8,279.5,431.4,160.0,183.4,354.1,450.5,415.1,388.6,317.4,447.8
AW,483.7,520.3,573.4,475.8,463.9,545.7,100.4,48.7,0.0,349.0,311.0,433.3,380.0,288.1,456.0,347.4,511.8,366.7,565.4,73.5,120.9,312.6,92.7,390.1,101.0,439.0,522.0,561.8,385.8,102.1,326.5,444.7,469.9,484.8,425.0,86.1,308.2,346.3,472.8,63.0,462.3,551.4,1084.7,442.1,296.3,240.4,158.1,535.6,262.3,78.7,22.3,182.7,374.0,350.9,396.1,218.8,406.4,443.6,391.3,449.2,453.3,511.6,489.2,342.6,346.4,270.5,19.1,76.3,415.5,225.0,308.5,122.1,503.7,177.8,116.8,94.0,99.9,344.9,469.8,527.9,341.1,324.3,508.9,485.5,478.5,172.7,355.0,468.0,416.0,101.0,326.6,498.2,102.6,504.6,244.7,403.8,305.4,183.7,420.3,26.1,123.7,96.4,303.2,109.8,437.1,481.6,475.2,93.6,438.1,486.6,333.6,347.4,127.0,242.6,519.4,523.5,566.3,422.4,329.3,459.8,294.4,426.4,450.8,371.1,443.2,314.0,71.2,467.0,316.3,221.5,108.3,257.9,263.0,281.1,134.7,311.4,338.8,239.9,402.6,580.4,416.4,438.2,218.2,86.7,536.8,442.4,370.4,69.8,164.4,126.5,318.4,270.0,196.6,89.0,475.8,411.9,360.2,84.2,539.3,301.8,424.5,86.1,509.4,307.8,279.9,527.2,311.9,362.0,121.6,50.7,453.5,263.0,322.7,474.6,114.6,226.6,397.3,493.7,458.3,431.8,360.3,491.0
AZ,292.9,329.5,364.6,267.0,166.8,336.9,308.4,302.9,361.7,0.0,170.5,226.2,96.5,87.2,205.6,158.2,303.0,83.2,376.2,301.1,391.4,135.7,363.2,200.9,296.0,249.8,327.4,353.0,196.6,372.6,137.3,333.2,261.1,295.6,127.9,294.1,144.8,20.6,264.0,417.3,273.1,362.2,891.3,153.7,48.5,305.0,317.9,344.8,326.9,401.6,344.1,255.0,90.7,122.2,206.9,333.3,122.9,160.1,107.8,260.0,264.1,302.8,297.2,59.1,175.2,341.0,386.9,325.7,118.4,143.4,249.4,330.1,220.2,364.3,407.2,270.6,284.0,68.9,280.6,337.1,87.3,147.4,319.7,328.3,214.1,303.3,71.5,278.8,132.5,389.9,60.5,307.4,377.7,315.4,165.1,232.6,92.0,333.8,240.9,393.8,394.2,300.4,41.6,380.3,148.9,292.4,286.0,262.4,248.9,297.4,50.1,158.2,357.9,319.8,328.6,334.3,375.5,233.2,85.7,176.3,143.1,142.9,293.6,87.6,146.1,173.5,280.4,183.5,60.7,338.5,338.9,117.4,127.6,145.7,428.6,67.9,13.1,133.9,119.1,371.6,132.9,154.7,354.6,378.4,346.0,224.8,44.7,410.5,398.3,436.8,52.3,334.6,462.4,267.0,188.5,128.4,171.0,354.7,335.4,74.0,141.0,294.1,300.6,130.9,139.4,338.0,140.7,78.5,329.6,362.8,235.9,327.6,78.8,285.4,385.1,291.2,113.8,304.5,177.6,148.3,301.5,300.2
