from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
AC,0.0,300.5,353.8,445.8,298.5,392.2,233.0,235.6,239.3,337.2,448.7,245.2,274.5,269.9,290.2,322.3,525.0,322.7,147.7,271.8,300.0,464.2,292.9,344.9,401.9,278.9,286.7,400.8,142.4,518.1,409.8,117.2,405.0,308.2,146.8,286.6,63.9,463.9,327.2,304.6,186.6,320.7,292.4,358.3,294.4,268.9,381.1,342.4,415.3,404.2,414.2,365.0,357.2,244.6,356.3,293.1,181.8,271.2,184.7,248.1,533.5,437.8,449.3,218.3,132.4,294.6,447.7,231.2,245.2,222.7,275.8,175.7,256.0,263.3,289.3,262.0,192.3,227.0,323.1,414.3,404.9,182.9,222.2,268.7,246.0,180.1,249.8,489.8,230.7,251.8,508.7,219.2,403.2,381.3,258.9,1836.1,275.3,384.5,232.8,185.6,368.0,419.0,393.3,421.7,305.2,221.2,321.1,346.1,212.7,337.6,437.4,465.3,340.2,423.3,297.6,265.5,236.7,236.0,351.9,458.6,435.8,519.7,260.4,130.4,287.6,426.1,262.7,409.0,469.8,268.5,471.2,327.1,259.5,300.5,230.0
AF,356.7,0.0,449.7,525.1,281.1,471.5,154.4,356.3,152.2,112.6,431.9,141.1,108.7,332.9,155.3,354.2,508.2,61.9,202.5,294.1,80.8,521.7,188.8,424.2,481.2,72.6,408.0,480.1,180.6,524.0,489.1,240.9,388.7,67.6,231.3,315.2,420.7,447.1,24.2,346.1,283.3,402.6,288.4,368.5,153.7,389.9,460.4,238.3,487.7,483.5,396.5,444.3,216.2,57.7,87.7,412.9,184.6,276.5,160.9,235.9,516.7,480.8,477.3,177.5,163.9,80.6,520.1,176.6,187.2,76.1,396.8,174.3,254.6,245.9,123.1,150.5,168.5,276.0,384.6,493.6,136.1,203.2,144.0,86.6,367.0,168.7,256.9,473.0,351.7,164.7,491.9,283.4,495.3,364.5,91.4,1686.0,40.2,463.8,274.2,116.9,447.3,479.5,472.8,404.8,297.3,342.2,20.5,425.4,182.6,69.5,420.6,448.5,428.4,502.6,338.5,61.9,113.1,357.0,415.6,441.8,419.0,502.9,124.2,230.4,100.5,505.4,288.0,392.2,424.9,389.5,550.5,168.1,344.1,283.7,138.9
AI,503.8,393.4,0.0,169.0,222.1,71.7,341.7,186.5,473.9,357.9,169.7,262.2,383.8,142.3,280.7,126.5,188.6,353.1,348.2,213.7,366.9,119.6,288.0,67.6,57.3,381.5,132.7,63.1,377.0,173.5,65.2,368.1,126.5,443.5,377.0,137.5,567.8,183.2,362.7,137.5,403.3,43.4,173.8,153.2,315.1,211.5,104.3,305.3,134.0,59.6,134.3,26.9,260.7,368.7,377.0,125.8,443.0,275.3,419.3,254.7,180.4,161.0,172.8,478.6,365.1,315.3,168.2,465.8,508.5,397.6,188.5,320.0,182.2,193.1,398.9,370.7,426.9,177.6,100.1,137.5,425.4,401.6,288.3,408.1,176.8,314.9,253.9,144.8,174.2,486.4,159.8,185.0,126.4,102.3,367.6,1824.1,368.2,39.9,240.2,420.2,85.9,142.2,116.7,142.6,160.0,184.9,378.5,81.5,473.0,373.1,158.4,186.3,23.9,146.5,129.9,437.8,345.4,261.2,23.3,179.6,156.8,170.8,445.7,375.0,308.3,81.5,266.8,130.0,162.6,154.3,164.0,298.0,153.5,180.0,460.4
AN,585.3,514.2,168.3,0.0,303.6,95.8,463.0,278.9,555.4,478.7,228.1,383.0,499.8,223.8,401.5,208.0,66.7,464.2,481.8,295.2,487.7,104.9,408.8,137.5,110.2,497.3,225.8,104.4,458.5,82.5,128.2,449.6,261.7,564.3,480.9,219.0,649.3,213.2,483.5,219.0,505.1,167.2,255.3,290.7,435.9,293.0,74.4,423.1,229.4,174.0,269.5,134.8,429.1,489.5,497.8,218.5,524.5,356.8,500.8,375.5,75.2,209.6,234.0,560.1,448.5,436.1,33.0,547.3,590.0,518.4,281.0,441.3,263.7,274.6,515.5,492.0,508.4,259.1,181.6,42.7,546.2,500.4,409.6,528.9,269.5,436.2,335.7,145.1,255.7,567.9,162.2,266.5,236.4,237.5,484.2,1992.5,489.0,137.6,321.7,501.7,86.3,221.2,63.4,277.8,241.5,266.4,499.3,108.6,554.5,493.9,264.1,243.6,186.7,34.0,212.6,558.6,466.7,342.7,191.7,218.0,243.9,173.2,566.5,456.5,429.1,144.5,345.2,265.2,236.6,247.7,60.5,486.6,235.0,261.5,581.2
AO,425.2,336.9,157.9,255.9,0.0,202.3,285.7,103.7,395.3,301.4,230.5,205.7,322.5,63.7,224.2,73.0,306.8,294.7,292.2,153.1,310.4,274.3,231.5,139.8,212.0,320.0,155.4,210.9,298.4,322.6,219.9,289.5,186.8,387.0,320.8,43.3,489.2,245.7,300.7,76.9,324.7,133.4,61.6,76.7,258.6,132.9,191.2,245.8,220.9,214.3,195.1,175.1,339.4,322.7,320.5,160.3,358.8,172.8,340.7,198.2,315.3,240.7,259.7,400.0,288.4,258.8,255.1,387.2,429.9,341.1,169.2,264.0,121.6,102.8,336.9,314.7,348.3,117.0,115.4,224.4,368.9,340.3,232.3,351.6,114.4,258.4,153.2,269.0,95.6,407.8,290.5,124.4,213.3,163.1,306.9,1891.5,311.7,194.6,176.3,341.6,178.1,229.1,203.6,203.5,99.4,106.3,322.0,156.2,394.4,316.6,219.2,247.1,136.6,233.4,69.3,381.3,289.4,191.5,123.8,240.4,217.6,301.5,389.2,296.4,251.8,236.2,181.2,190.8,223.5,136.9,281.3,309.3,74.9,80.7,403.9
AQ,513.1,442.0,72.4,97.2,231.4,0.0,390.8,206.7,483.2,406.5,126.3,310.8,427.6,151.6,359.5,135.8,155.7,392.0,409.6,223.0,415.5,86.7,336.6,65.3,14.4,425.1,153.6,8.5,386.3,140.6,32.3,379.1,174.5,492.1,408.7,146.8,577.1,111.4,411.3,146.8,432.9,95.0,183.1,218.5,363.7,220.8,32.5,350.9,66.7,87.3,183.7,60.6,333.2,427.8,425.6,146.3,446.7,284.6,428.6,303.3,147.5,89.2,100.7,487.9,376.3,363.9,99.1,475.1,517.8,446.2,208.8,369.1,191.5,202.4,442.4,419.8,436.2,186.9,109.4,65.7,474.2,426.8,340.2,456.7,197.3,364.5,263.2,109.8,183.5,495.7,126.9,194.3,54.6,150.8,412.0,1896.6,416.8,41.7,246.2,429.5,14.1,70.4,44.7,167.6,147.4,194.2,427.1,36.4,482.3,421.7,162.3,141.8,96.4,74.7,139.8,486.4,394.5,270.5,95.8,116.2,142.1,137.9,494.3,392.3,356.9,48.6,276.1,178.5,160.1,174.8,122.6,370.5,162.8,189.3,509.0
AY,318.7,149.2,406.2,495.6,251.6,442.0,0.0,312.2,218.2,173.1,439.3,111.6,59.9,303.4,164.2,324.7,515.6,163.6,85.9,264.6,134.2,514.0,120.9,394.7,451.7,65.3,363.6,450.6,168.0,531.4,459.6,138.7,395.6,216.9,114.7,285.7,382.7,454.5,112.0,316.6,283.6,373.1,258.9,328.4,162.6,345.5,430.9,208.8,460.6,454.0,403.9,414.8,223.6,136.0,197.2,368.5,194.1,247.0,170.4,206.4,524.1,488.2,484.9,229.7,171.9,130.5,497.5,216.9,252.8,164.9,352.4,57.7,225.1,216.4,73.7,46.8,178.0,246.5,355.1,464.1,245.6,139.3,88.6,175.4,322.6,52.6,227.7,480.4,307.3,230.7,499.3,253.9,453.0,371.9,43.7,1835.3,135.5,434.3,240.6,164.5,417.8,468.8,443.3,412.2,288.6,297.8,130.0,395.9,224.1,122.4,428.0,455.9,388.3,473.1,309.0,211.2,21.5,337.0,375.5,449.2,426.4,510.3,213.0,113.8,105.2,475.9,258.5,399.6,432.3,344.8,521.0,193.5,314.6,254.2,227.7
BA,334.5,316.8,111.2,203.5,131.8,149.9,265.9,0.0,304.6,281.6,232.6,185.6,303.3,27.6,234.6,80.0,290.9,274.9,231.0,79.7,290.6,221.9,169.4,87.4,159.3,301.0,51.3,158.2,207.7,275.5,167.5,193.2,212.8,367.2,230.1,44.3,398.5,217.7,280.9,62.3,234.0,78.1,80.6,116.0,238.8,42.2,138.8,225.7,168.5,161.9,220.6,122.7,319.3,292.4,300.7,56.2,273.7,147.5,250.0,178.4,282.7,188.3,207.0,309.3,195.8,238.7,198.5,296.5,338.9,288.0,48.4,258.7,66.6,77.5,318.4,294.9,257.6,80.0,80.8,171.7,349.1,249.6,224.7,331.8,10.3,238.6,127.9,247.6,4.9,317.1,262.1,87.4,160.9,188.3,286.8,1845.3,291.9,142.2,135.1,250.9,125.7,176.7,151.2,229.0,80.4,15.3,301.9,103.8,303.7,296.8,244.4,248.1,97.9,181.0,55.9,361.5,269.3,100.8,109.3,222.5,243.1,272.8,325.4,205.7,232.0,183.8,161.7,216.3,241.2,32.8,228.9,289.5,13.7,99.7,340.4
BB,293.5,170.2,411.6,503.6,358.6,450.0,261.1,293.1,0.0,252.9,502.5,229.8,216.0,327.7,210.3,380.1,591.0,224.4,183.9,329.6,169.7,522.0,256.2,402.7,459.7,185.4,344.5,458.6,117.4,575.9,467.6,153.4,458.8,232.2,157.0,344.4,357.5,517.8,185.3,362.4,240.4,378.5,350.2,416.1,242.4,326.7,438.9,327.0,468.6,462.0,467.1,422.8,359.8,145.5,258.0,349.7,121.4,329.0,97.7,301.9,582.8,488.4,507.1,114.3,100.7,210.3,505.5,113.4,137.0,92.4,341.9,211.9,313.8,324.7,229.8,257.2,105.3,284.8,380.9,472.1,306.4,140.0,232.7,138.4,303.8,216.3,307.9,545.1,288.5,10.9,562.2,277.0,461.0,435.1,198.1,1833.1,145.0,442.3,290.6,53.7,425.8,476.8,451.3,475.5,379.9,279.0,190.8,403.9,119.4,195.7,491.2,548.2,398.0,481.1,354.8,189.5,219.8,293.8,409.7,522.6,489.6,573.2,130.1,158.6,185.0,483.9,320.5,462.8,495.4,326.0,529.0,329.7,313.8,358.3,154.0
BE,476.7,316.9,467.6,593.4,349.4,539.4,247.7,409.7,386.5,0.0,449.8,209.4,289.2,401.2,234.4,422.5,526.1,274.7,254.2,362.4,290.4,539.6,257.1,492.5,525.0,293.6,461.4,530.8,336.3,541.9,532.9,292.6,406.6,367.0,283.0,383.5,540.7,465.0,280.7,414.4,451.9,465.8,356.7,386.4,238.6,443.3,533.8,297.0,505.6,527.3,414.4,494.6,234.1,292.2,105.6,466.3,362.4,344.8,338.7,304.2,534.6,498.7,495.2,398.0,340.2,238.8,588.4,385.2,421.1,321.1,450.4,226.0,322.9,314.2,303.6,276.7,346.3,344.3,452.9,561.9,154.0,307.6,194.3,331.6,420.4,220.9,325.2,488.8,405.1,399.0,509.8,351.7,513.2,382.4,273.6,1850.9,291.7,507.6,338.4,332.8,515.6,497.4,522.8,422.7,386.4,395.6,302.0,493.7,392.4,296.6,438.5,466.4,446.3,570.9,406.8,361.3,251.4,427.9,433.5,459.7,436.9,520.8,369.2,282.1,231.8,549.2,353.2,410.1,442.8,442.6,584.0,186.0,416.5,352.0,383.9
