from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,203.2,119.0,186.3,251.9,138.2,216.4,132.4,180.2,77.5,228.5,237.3,159.8,261.8,133.2,224.7,193.2,212.0,210.9,172.2,47.7,233.2,142.8,135.4,322.6,211.4,279.6,159.4,265.7,157.4,250.1,91.1,304.4,244.6,233.2,212.1,181.5,207.1,101.5,271.2,164.8,228.7,156.1,131.8,153.4,279.6,203.4,275.6,196.8,250.2,71.6,234.2,80.7,335.6,102.8,120.3,323.8,305.4,198.5,261.7,283.7,163.4,132.6,224.0,152.4,164.6,154.3,87.6,193.9,147.2,134.7,67.1,180.1,180.7,191.2,225.6,271.1,149.8,271.4,321.3,195.7,201.5,253.8,272.6,82.3,296.7,191.3,171.1,290.0,271.3,27.3,84.1,162.2,251.0,220.3,192.7,189.9,263.0,1218.5,21.4,226.0,109.3,250.8,139.5,196.7,270.2,350.8,269.1,161.2,173.9,114.7,181.0,34.1,144.8,202.2,108.0,191.9,212.4,222.4,269.0,246.8,237.9,216.4,205.9,279.1,150.2,98.4,75.3,182.1,216.7,187.4,251.2,228.4,246.9,380.4,138.1,357.3,222.7,131.9,177.1,157.5,330.0,173.1,90.9,221.0,195.1,259.0,257.6,215.2,209.7,246.7,196.4,223.2,225.0,361.7,148.2,225.8,262.1,235.6,173.0,111.1,149.9
AN,147.3,0.0,101.5,257.1,54.4,231.9,287.2,203.2,273.9,147.3,106.8,308.1,253.5,255.6,165.0,169.4,327.4,274.3,38.1,172.9,134.5,212.3,143.4,140.2,133.1,165.8,351.0,37.2,336.5,64.8,170.2,192.2,133.2,250.6,326.9,305.8,201.8,277.9,97.9,34.8,80.3,55.9,163.9,164.7,261.5,273.4,297.1,116.0,290.5,324.4,116.5,154.3,63.2,235.3,41.1,210.0,78.3,93.6,135.9,266.7,130.5,234.2,43.8,146.4,227.7,272.7,242.8,119.4,194.6,103.8,42.3,89.2,95.6,269.2,106.7,148.0,264.9,81.7,342.2,241.4,284.2,272.3,94.3,192.7,212.0,216.8,285.0,11.6,360.8,372.4,130.9,177.8,30.1,171.1,314.0,70.5,278.4,256.8,1059.0,142.7,148.4,141.1,170.9,124.3,254.0,237.9,215.7,189.2,254.9,163.9,233.0,274.7,124.3,120.0,11.2,155.1,185.7,283.2,90.2,78.0,340.5,238.6,217.1,263.2,65.8,251.3,166.5,79.9,22.6,57.2,258.2,171.3,134.1,329.5,374.2,57.6,206.2,293.5,88.6,202.6,228.3,130.4,261.6,53.0,214.8,288.8,105.8,84.8,308.9,210.4,240.5,253.1,63.7,303.8,164.4,224.9,259.1,255.9,112.3,166.8,106.5,170.2
AO,111.0,116.2,0.0,195.5,259.7,160.3,225.6,141.6,202.3,75.7,297.5,246.5,181.9,330.8,202.2,293.7,328.0,212.7,213.8,241.2,158.8,161.6,81.8,50.6,325.5,123.3,288.8,180.3,274.9,108.9,166.6,194.4,327.7,189.0,255.3,234.2,250.5,216.3,50.1,151.1,81.9,231.6,225.1,103.1,256.7,348.6,225.5,247.8,218.9,272.3,37.9,150.7,130.9,404.6,150.8,138.4,194.6,209.9,267.5,225.6,325.0,172.6,135.5,175.5,255.7,267.9,257.6,156.6,262.9,53.8,106.9,55.7,92.0,251.0,108.3,177.1,340.1,173.4,280.6,228.1,284.8,210.7,210.6,189.1,129.0,213.2,213.4,127.9,299.2,374.6,94.6,106.2,84.1,167.5,242.4,144.2,279.0,332.0,1175.3,106.4,177.5,178.3,167.3,23.1,300.0,198.6,419.8,185.6,183.3,102.3,161.4,203.1,88.0,208.1,127.5,83.5,260.9,221.6,265.9,194.3,268.9,306.9,285.4,309.2,182.1,253.5,94.9,63.9,138.9,173.5,196.6,167.7,177.0,267.9,449.4,86.7,427.1,231.9,12.8,141.0,166.7,332.9,262.2,141.1,290.0,217.2,300.3,260.5,237.3,278.7,315.7,191.5,180.0,242.2,280.7,163.3,327.4,331.1,159.4,242.0,180.1,218.9
AQ,291.5,376.2,300.6,0.0,475.5,272.4,210.5,154.5,276.6,252.5,449.8,74.4,210.4,483.1,379.9,443.3,388.8,186.5,464.2,413.9,271.5,180.3,214.6,249.4,557.0,369.5,66.5,412.7,107.9,368.9,206.5,297.8,525.7,145.7,261.7,239.7,386.2,201.2,309.9,411.1,336.8,467.4,374.0,193.2,360.1,500.9,236.0,444.1,229.4,277.8,297.7,226.6,334.0,556.9,356.1,250.0,458.2,526.7,419.8,82.8,505.0,187.8,385.9,415.0,359.1,371.3,359.5,346.5,433.2,288.0,366.7,312.6,338.2,325.3,368.3,398.6,492.4,403.1,113.6,154.3,354.0,105.8,465.5,209.9,215.8,178.9,287.7,387.9,103.6,419.4,272.8,228.0,344.1,204.0,277.9,404.2,353.3,484.3,1371.6,260.8,417.0,349.2,208.8,280.9,403.4,114.7,572.1,170.2,257.6,238.9,233.0,252.3,281.7,403.6,387.5,283.0,413.2,132.4,443.7,454.3,343.2,453.0,436.5,412.6,500.4,356.9,294.4,320.8,398.9,433.5,187.4,226.5,400.1,252.8,601.7,346.5,564.0,219.5,315.3,238.5,157.5,564.4,336.5,344.2,442.3,238.2,480.3,509.4,311.6,432.1,456.9,169.6,440.0,224.3,583.0,200.1,432.5,483.4,419.4,394.3,364.4,389.2
AW,197.5,50.1,151.7,312.4,0.0,282.1,337.4,253.4,320.4,197.5,52.3,355.0,303.7,244.0,180.8,117.8,322.7,324.5,59.5,163.7,184.7,262.5,193.6,187.1,90.5,177.1,371.2,87.4,386.7,115.0,220.4,210.0,78.7,300.8,350.5,356.0,192.8,328.1,148.1,19.2,130.5,42.5,121.4,211.6,256.8,261.8,347.3,138.4,340.7,319.7,166.7,201.2,113.4,234.6,88.0,256.9,92.3,78.2,81.4,316.9,76.0,284.4,94.0,181.6,216.1,268.0,236.6,175.2,183.0,154.0,92.5,139.4,145.8,264.5,153.6,183.2,253.3,131.9,392.4,288.3,282.1,314.6,133.3,242.9,262.2,267.0,309.5,33.5,411.0,373.1,181.1,228.0,80.3,221.3,343.0,120.7,273.7,245.2,1084.7,192.9,183.6,175.0,221.1,174.5,242.4,288.1,215.0,236.1,301.8,214.1,278.1,324.9,172.5,139.9,90.9,205.3,174.1,333.4,41.7,157.7,390.7,227.0,205.5,251.6,27.1,252.0,216.7,130.1,48.3,82.9,308.4,218.2,156.5,379.7,362.6,107.8,205.5,343.7,136.6,252.8,278.5,97.9,256.9,103.2,203.2,339.0,51.3,84.5,359.1,193.7,228.9,300.0,89.4,347.9,154.0,275.1,250.1,236.1,138.0,155.2,153.4,158.6
AX,153.7,247.9,166.6,154.1,322.1,0.0,156.8,100.2,96.6,87.7,298.7,205.1,76.2,343.6,228.8,292.2,222.3,128.4,313.1,260.4,120.4,222.6,153.0,145.6,405.9,241.2,220.7,261.6,233.5,240.6,260.3,146.7,374.6,230.4,149.6,128.5,240.2,173.7,175.9,341.4,213.6,316.3,226.3,117.6,233.4,349.8,119.8,373.6,113.2,166.6,163.7,244.4,182.9,417.4,205.0,121.9,394.0,375.6,268.7,247.5,353.9,95.7,234.8,307.2,208.0,244.6,213.2,195.4,282.1,157.4,232.7,174.8,209.9,145.3,240.0,323.0,341.3,252.0,239.2,321.8,179.1,169.3,342.3,282.8,61.3,306.9,107.7,259.6,257.8,279.3,135.0,58.9,260.2,217.9,136.7,275.9,173.3,344.8,1285.9,123.0,309.2,198.1,261.0,149.7,252.3,259.6,425.2,279.3,77.6,163.3,88.6,97.4,141.8,252.5,259.2,118.2,262.1,179.1,292.6,326.0,163.2,301.9,285.4,261.5,349.3,205.8,129.6,183.0,270.6,305.2,143.7,261.4,302.8,163.3,462.2,212.5,415.7,190.5,179.5,162.9,125.3,413.3,156.5,193.1,291.2,111.5,329.2,358.3,131.6,281.0,308.6,112.8,311.7,138.6,443.5,64.6,281.4,332.3,333.6,243.2,213.3,238.1
BB,243.2,337.4,256.1,130.5,417.8,164.1,0.0,109.3,169.3,177.2,392.1,164.5,114.0,299.5,318.3,385.6,178.2,62.3,402.6,315.1,209.9,253.0,169.4,235.1,486.7,330.7,155.3,351.1,192.9,330.1,298.8,248.2,426.4,260.8,117.5,115.1,278.2,24.1,265.4,434.8,303.1,409.7,316.3,148.0,216.5,332.5,68.9,398.9,31.2,125.2,253.2,282.9,272.4,373.3,294.5,211.4,483.1,469.0,362.1,212.5,447.3,133.5,324.3,369.8,246.0,205.3,234.3,284.9,327.9,246.9,322.2,264.3,299.4,182.5,329.5,353.4,324.6,341.5,162.8,284.0,184.2,128.7,417.0,321.3,150.8,308.6,179.1,349.1,234.2,208.8,224.5,148.4,349.7,248.3,133.7,365.4,189.7,300.7,1161.0,212.5,371.8,291.5,299.5,239.2,290.3,244.4,381.1,317.8,167.3,193.7,178.1,138.7,233.4,336.5,348.7,207.7,307.8,103.9,386.0,415.5,243.8,309.5,289.5,299.5,442.7,200.9,219.1,272.5,360.1,394.7,149.3,299.9,392.3,42.2,418.1,302.0,371.6,136.2,269.0,193.3,136.0,467.1,193.7,282.6,279.7,124.6,422.6,451.7,212.2,324.1,264.5,90.4,401.2,13.7,399.4,134.3,330.0,342.3,423.1,326.6,302.8,296.3
BD,136.9,221.6,146.0,53.8,318.6,117.8,83.9,0.0,122.0,97.9,295.2,104.8,53.5,328.5,225.3,291.4,262.2,71.0,309.6,256.9,116.9,143.6,60.0,99.9,402.4,214.9,147.1,258.1,133.2,214.3,189.4,143.2,371.1,151.4,136.8,114.8,236.7,74.6,155.3,256.5,187.3,312.8,222.8,38.6,205.5,346.3,120.5,289.5,113.9,152.9,143.1,173.5,179.4,402.3,201.5,100.5,300.0,372.1,265.2,168.5,350.4,30.9,231.3,260.4,204.5,216.7,206.4,186.3,278.6,133.4,212.1,158.0,183.6,170.7,213.7,244.0,337.8,248.5,138.9,195.0,204.5,69.0,316.0,211.9,61.2,236.0,133.1,233.3,157.5,292.8,118.2,73.4,189.5,138.9,153.0,249.6,198.7,329.7,1245.0,106.2,262.4,194.6,190.1,126.3,248.8,180.6,417.5,208.4,103.0,84.3,83.5,127.4,125.0,243.5,232.9,128.4,258.6,79.9,289.1,299.7,188.6,298.4,281.9,258.0,345.8,202.3,139.8,166.2,244.3,278.9,54.9,190.5,250.6,126.2,447.1,191.9,409.4,90.2,158.5,83.9,25.0,409.8,181.9,189.6,287.7,113.3,325.7,354.8,157.0,282.6,302.3,49.8,285.4,100.5,428.4,45.5,277.9,328.8,264.8,239.7,209.8,234.6
BF,204.1,298.6,217.0,171.8,281.6,125.0,196.8,112.8,0.0,138.1,258.2,217.7,106.8,246.9,207.4,251.7,125.6,159.0,292.8,219.9,170.8,252.6,169.0,196.0,365.4,291.6,233.3,313.2,246.1,291.0,310.7,121.3,334.1,260.4,52.9,83.6,229.2,187.5,226.3,300.9,264.0,275.8,185.8,147.6,136.7,279.9,150.4,398.5,143.8,72.4,214.1,294.8,234.5,320.7,256.6,172.3,353.5,335.1,228.2,277.5,313.4,126.3,271.9,369.4,185.5,147.9,116.5,219.6,241.6,207.8,283.1,225.2,260.3,48.6,290.4,353.0,272.0,273.8,251.8,304.0,82.4,181.9,364.4,333.2,111.7,357.3,11.0,315.2,270.4,182.6,185.4,109.3,310.6,247.9,40.0,326.3,76.6,248.1,1181.6,173.4,371.4,157.6,311.4,200.1,229.8,289.6,328.5,329.7,18.9,193.3,144.1,72.8,192.2,224.0,297.6,168.6,221.6,192.8,252.1,364.4,74.4,256.9,236.9,239.0,308.8,148.3,180.0,233.4,321.0,355.6,167.8,311.8,353.2,148.5,365.5,262.9,319.0,203.1,232.1,192.9,137.9,372.8,59.8,244.7,227.1,86.9,288.7,317.8,42.8,257.4,211.9,143.4,362.1,169.2,346.8,77.2,258.9,289.7,384.0,202.7,237.5,197.6
BG,78.1,160.1,78.8,151.6,294.0,84.5,181.7,97.7,126.5,0.0,270.6,202.6,106.1,303.9,200.7,266.8,252.2,158.3,251.8,232.3,92.3,155.6,65.2,57.8,363.5,153.4,244.9,218.3,231.0,152.8,172.5,118.6,346.5,183.0,179.5,158.4,212.1,172.4,88.1,195.0,125.8,269.6,198.2,86.5,180.9,321.7,149.7,285.8,143.1,196.5,75.9,156.6,154.8,377.7,176.9,62.6,238.5,253.8,240.6,204.0,325.8,125.6,173.5,219.4,179.9,192.1,181.8,161.7,254.0,69.6,144.9,93.7,122.1,175.2,152.2,218.9,313.2,211.4,236.7,234.0,209.0,166.8,254.5,195.0,53.2,219.1,137.6,171.8,255.3,298.8,76.5,30.4,172.4,173.4,166.6,188.1,203.2,305.1,1219.2,64.5,221.4,170.0,173.2,61.9,224.2,192.6,392.9,191.5,107.5,96.3,85.6,127.3,83.3,218.9,171.4,30.4,234.0,177.7,264.5,238.2,193.1,273.8,257.3,233.4,226.0,177.7,41.8,101.9,182.8,217.4,152.7,173.6,215.0,193.2,422.5,124.7,384.8,188.0,91.7,119.4,122.8,370.9,186.4,165.0,263.1,141.4,301.1,298.5,161.5,258.0,277.7,142.7,223.9,171.3,403.8,94.5,253.3,304.2,245.8,215.1,185.2,210.0
