from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,561.0,324.8,428.0,626.1,226.0,551.2,239.0,594.1,710.1,194.5,523.0,395.6,231.0,339.0,463.6,581.9,701.8,561.9,617.5,129.4,84.6,260.4,554.7,353.2,213.1,666.9,464.4,103.0,569.1,52.8,652.2,311.1,64.0,358.4,413.7,383.1,739.4,625.9,112.0,732.7,664.7,710.2,622.5,525.3,381.4,672.9,742.2,701.6,483.4,56.5,568.0,340.4,438.4,290.4,515.1,644.5,609.0,436.1,398.9,376.3,580.9,640.8,638.4,83.4,585.4,586.5,1963.7,702.7,322.8,260.0,449.1,327.5,328.4,330.7,486.5,569.6,667.8,117.8,739.1,512.6,502.6,697.6,725.4,688.7,109.4,606.9,562.1,213.1,563.4,769.1,685.0,327.0,669.0,596.0,448.7,565.6,568.2,289.3,718.1,655.3,336.9,412.5,631.7,270.8,647.3,488.3,695.1,520.8,226.4,740.1,621.0,347.1,626.9,715.9,476.5,565.8,551.0,670.6,563.2,732.0,664.6,571.9,483.6,601.7,312.7,609.9,375.0,659.7,459.5,55.1,702.5,74.3,482.9,223.3,656.6,600.9,6.2,701.8,673.0,646.9,606.9,480.2,727.8,470.6,526.8,341.6,647.0,645.1,705.0,602.9,276.7,469.1,635.3,648.4,368.7,199.4,613.0,195.5,595.0,749.0,609.5,458.2,453.6,723.2,652.4,499.8,153.5,675.3,488.6,573.5,265.1,463.5,544.5,111.7,12.4,88.2,550.3,464.1,430.9,568.0,726.1,668.8,691.7
AD,561.8,0.0,356.0,854.8,368.5,567.9,81.9,597.5,444.3,235.2,620.9,121.0,352.9,646.9,760.2,308.3,351.5,334.7,398.6,247.5,638.6,491.3,492.0,385.4,325.4,639.5,179.9,378.0,612.2,370.8,662.3,165.2,408.7,593.3,631.8,265.7,296.2,229.9,235.7,542.0,220.4,297.6,200.7,472.7,123.8,433.1,121.4,232.7,226.7,302.6,570.7,403.9,761.6,395.7,610.0,334.3,114.8,79.3,862.9,825.7,803.1,915.0,79.7,311.1,586.5,919.5,100.6,1869.5,193.2,711.4,478.9,875.9,425.1,749.6,757.5,402.8,60.1,217.5,637.7,252.1,331.8,321.8,184.5,215.9,252.7,618.6,77.2,412.3,580.8,897.5,259.6,355.3,651.1,370.2,53.4,362.3,335.2,83.5,710.5,379.3,145.8,763.7,839.3,102.0,408.8,160.3,338.5,339.5,340.0,651.5,230.6,111.5,681.2,345.9,206.4,433.8,504.3,885.1,298.4,897.3,222.5,177.6,422.1,440.9,263.0,739.5,254.9,426.7,126.2,416.8,598.7,215.5,656.0,196.4,690.1,126.9,347.8,568.0,277.7,305.9,137.4,222.5,316.9,218.3,427.9,860.9,768.4,218.0,304.4,392.8,369.9,474.5,426.4,268.2,118.7,795.5,666.2,362.3,662.3,85.5,239.5,340.0,949.0,474.1,213.7,142.9,833.9,561.7,150.0,445.9,410.2,526.5,216.0,878.6,568.3,574.2,564.3,393.9,421.4,248.6,38.3,213.8,159.3,461.3
AF,304.0,373.5,0.0,498.7,301.2,379.1,353.4,392.1,269.2,415.3,347.6,330.6,70.7,384.1,492.1,138.7,257.0,479.0,237.0,391.8,282.5,309.9,135.9,229.8,28.3,366.2,342.0,139.5,256.1,244.2,306.2,327.3,52.6,348.5,510.2,88.8,58.2,552.8,415.8,185.9,407.8,441.9,523.6,297.6,333.4,77.0,495.0,555.6,406.8,158.5,298.5,243.1,493.5,113.5,443.5,190.2,426.4,293.5,506.8,469.6,447.0,558.9,453.3,313.5,300.7,563.4,331.9,1911.0,516.1,475.9,122.8,519.8,69.0,481.5,401.4,161.6,383.0,342.9,281.6,414.2,187.7,177.7,507.4,538.8,363.8,262.5,371.2,237.2,366.2,541.4,582.5,360.1,480.1,344.1,401.3,123.8,240.7,336.4,442.4,393.2,468.7,407.6,483.2,413.6,52.7,322.4,163.4,370.2,195.9,379.5,553.5,434.4,325.1,302.0,529.3,151.6,240.9,529.0,345.7,541.2,545.4,339.7,247.0,158.7,407.3,383.4,399.2,70.6,499.8,134.6,242.6,377.6,299.9,158.0,376.4,380.2,276.0,310.2,376.9,450.2,460.3,282.0,155.3,541.2,145.7,504.8,412.3,398.1,320.2,380.1,278.0,118.4,144.2,412.5,430.3,439.4,352.5,288.1,348.6,408.4,562.4,284.6,592.9,149.2,536.6,465.8,477.8,205.6,523.6,163.7,248.6,170.4,138.6,522.5,317.4,316.4,208.2,437.2,139.2,106.0,334.4,401.2,482.2,366.8
AM,522.0,887.6,514.0,0.0,815.3,321.1,867.5,334.1,783.3,929.4,289.6,847.4,584.8,326.1,434.1,652.8,771.1,909.0,751.1,905.9,304.6,451.5,481.7,743.9,542.4,308.2,856.1,653.6,331.0,758.3,455.0,841.4,500.3,553.5,453.5,602.9,572.3,1063.8,836.5,393.9,921.9,871.9,1034.6,811.7,850.2,570.6,1009.1,1066.6,920.9,672.6,530.9,757.2,435.5,627.6,385.5,704.3,940.5,807.6,101.8,84.5,96.3,239.5,967.4,827.6,449.5,208.2,846.0,2067.0,1027.1,417.9,449.2,114.8,516.7,423.5,113.5,675.7,894.0,857.0,430.4,928.3,701.8,691.8,1018.4,1049.8,877.9,324.6,885.3,751.3,308.2,346.7,1093.5,874.2,422.1,858.2,915.4,637.9,754.8,850.5,384.4,907.3,979.7,107.1,59.7,927.7,460.0,836.5,677.5,884.3,710.0,321.5,1064.5,945.4,175.3,816.1,1040.3,665.7,755.0,300.4,859.8,203.1,1056.4,853.8,761.1,672.8,808.9,131.5,817.1,564.2,1013.9,648.7,391.4,891.7,448.7,672.1,336.4,894.3,790.1,528.2,891.0,880.2,971.3,796.1,669.4,1052.2,659.8,310.1,102.0,912.2,834.3,894.2,792.1,498.0,658.3,842.5,944.4,104.2,312.5,802.2,308.6,919.4,1073.4,798.7,143.8,642.8,1047.6,976.8,283.8,435.4,1037.7,677.8,762.7,472.3,652.7,268.0,466.2,534.4,370.1,757.5,653.3,620.1,848.5,915.3,993.2,880.9
AT,597.6,383.1,293.5,792.3,0.0,672.7,405.5,685.7,468.9,229.9,641.2,484.2,196.2,677.7,785.7,338.4,456.7,232.8,436.7,145.6,576.1,603.5,429.5,52.9,262.9,659.8,369.6,219.6,549.7,66.2,589.7,354.9,346.2,642.1,803.8,288.5,257.9,613.1,137.2,479.5,435.4,195.7,583.9,497.3,484.9,370.6,504.6,615.9,221.4,358.2,592.1,77.7,787.1,165.2,737.1,389.9,436.0,303.1,800.4,763.2,740.6,852.5,462.9,67.3,594.3,857.0,405.6,1864.2,576.4,769.5,416.4,813.4,362.6,775.1,695.0,236.3,443.3,370.5,575.2,441.8,387.4,377.4,571.3,599.1,117.6,556.1,380.8,436.9,659.8,835.0,642.8,171.2,773.7,90.6,410.9,235.3,440.4,388.5,736.0,147.4,529.0,701.2,776.8,423.2,346.3,350.0,363.1,113.8,395.6,673.1,613.8,494.7,618.7,35.2,589.6,221.3,252.6,822.6,99.5,834.8,605.7,367.3,446.7,180.6,161.1,677.0,153.0,364.2,509.4,186.3,536.2,405.2,593.5,357.7,670.0,389.8,43.2,603.8,404.5,204.0,520.6,481.7,355.0,601.5,212.2,798.4,705.9,166.8,74.0,119.7,43.7,412.0,169.3,166.3,439.9,733.0,646.1,82.6,642.2,468.7,632.7,38.4,886.5,411.6,596.9,526.1,771.4,499.2,533.2,163.9,448.3,526.3,338.3,816.1,611.0,610.0,501.8,285.1,205.7,305.7,344.0,428.8,542.5,576.2
AU,200.8,564.2,412.4,308.8,713.7,0.0,554.4,29.5,681.7,768.1,52.9,526.2,483.2,78.9,192.2,551.2,669.5,789.4,649.5,705.1,110.3,130.3,348.0,642.3,440.8,71.5,754.5,552.0,136.7,656.7,223.0,739.8,398.7,232.3,132.3,501.3,470.7,742.6,716.9,199.6,820.3,752.3,713.4,710.1,529.0,469.0,676.1,745.4,759.6,571.0,209.7,655.6,193.6,526.0,64.3,602.7,647.7,612.2,316.9,279.7,257.1,434.7,644.0,726.0,225.5,403.4,589.7,2051.3,705.9,143.4,347.6,329.9,415.1,181.6,211.5,574.1,572.8,755.4,255.1,826.7,600.2,590.2,697.2,728.6,776.3,130.3,610.1,649.7,12.8,497.1,772.3,772.6,105.4,756.6,599.2,536.3,653.2,571.4,142.5,805.7,658.5,217.7,293.3,634.9,358.4,734.9,575.9,782.7,608.4,83.5,743.3,624.2,236.5,714.5,719.1,564.1,653.4,484.7,758.2,398.3,735.2,752.2,659.5,571.2,689.3,193.5,697.5,462.6,662.9,547.1,197.2,790.1,231.1,570.5,122.1,659.8,688.5,207.0,789.4,760.6,650.1,627.7,567.8,731.0,558.2,460.5,222.4,750.9,732.7,792.6,690.5,364.3,556.7,722.9,651.6,249.5,98.2,700.6,94.3,598.2,752.2,697.1,339.0,541.2,726.4,655.6,433.5,241.1,678.5,576.2,661.1,352.7,551.1,463.2,207.3,213.2,175.8,637.9,551.7,518.5,571.2,813.7,672.0,779.3
BB,575.7,85.6,388.0,886.8,400.5,581.8,0.0,611.4,476.3,267.2,634.8,132.9,384.9,660.8,774.1,340.3,383.5,366.7,430.6,279.5,670.6,505.2,524.0,417.4,357.4,653.4,211.9,410.0,644.2,402.8,694.3,197.2,440.7,607.2,645.7,297.7,328.2,299.8,267.7,574.0,277.7,329.6,270.6,504.7,135.7,465.1,233.3,302.6,258.7,334.6,584.6,435.9,775.5,427.7,623.9,366.3,169.1,111.3,894.9,857.7,835.1,947.0,165.4,343.1,600.4,951.5,54.3,1901.5,263.1,725.3,510.9,907.9,457.1,763.5,789.5,434.8,130.0,212.8,669.7,284.1,363.8,353.8,254.4,285.8,284.7,650.6,127.8,444.3,594.7,929.5,329.5,387.3,665.0,402.2,120.6,394.3,367.2,17.0,724.4,411.3,215.7,795.7,871.3,156.3,440.8,192.3,370.5,371.5,372.0,665.4,300.5,181.4,713.2,377.9,276.3,465.8,536.3,917.1,330.4,929.3,292.4,209.6,454.1,472.9,295.0,771.5,286.9,458.7,220.1,448.8,630.7,247.5,688.0,228.4,704.0,158.9,379.8,581.9,246.8,337.9,207.3,192.2,348.9,288.2,459.9,892.9,800.4,250.0,336.4,424.8,401.9,506.5,458.4,300.2,173.0,827.5,680.1,394.3,676.2,155.4,309.4,372.0,981.0,506.1,283.6,212.8,865.9,593.7,235.7,477.9,442.2,558.5,248.0,910.6,582.2,588.1,596.3,425.9,453.4,280.6,92.6,271.1,229.2,493.3
BC,216.4,579.8,482.5,327.8,783.8,15.5,570.0,0.0,751.8,783.7,71.9,541.8,553.3,97.9,211.2,621.3,739.6,859.5,719.6,775.2,129.3,145.9,418.1,712.4,510.9,90.5,728.4,622.1,155.7,726.8,228.5,713.7,468.8,247.9,147.9,571.4,540.8,758.2,783.6,269.7,794.2,822.4,729.0,780.2,544.6,539.1,691.7,761.0,775.2,641.1,225.3,725.7,212.6,596.1,79.9,672.8,663.3,627.8,335.9,298.7,276.1,453.7,659.6,796.1,241.1,422.4,605.3,2121.4,721.5,162.4,417.7,348.9,485.2,200.6,230.5,644.2,588.4,729.3,270.7,800.6,670.3,660.3,712.8,744.2,801.2,149.3,625.7,719.8,31.8,516.1,787.9,842.7,121.0,826.7,614.8,606.4,723.3,587.0,161.5,875.8,674.1,236.7,312.3,650.5,428.5,708.8,646.0,852.8,678.5,102.5,758.9,639.8,255.5,784.6,734.7,634.2,723.5,503.7,828.3,417.3,750.8,726.1,729.6,641.3,759.4,212.5,767.6,532.7,678.5,617.2,212.8,764.0,246.7,640.6,141.1,675.4,758.6,222.6,763.3,830.7,665.7,643.3,637.9,746.6,628.3,479.5,241.4,766.5,802.8,862.7,760.6,434.4,626.8,793.0,667.2,268.5,117.2,770.7,113.3,613.8,777.8,767.2,358.0,611.3,742.0,671.2,452.5,311.2,694.1,646.3,731.2,422.8,621.2,482.2,222.9,228.8,245.9,708.0,621.8,588.6,586.8,787.6,687.6,849.4
BD,574.8,484.9,270.7,769.5,498.1,649.9,464.8,662.9,0.0,526.7,618.4,442.0,267.6,654.9,762.9,156.5,368.4,626.2,128.4,539.0,553.3,580.7,406.7,426.7,240.1,637.0,453.4,292.7,526.9,441.1,577.0,438.7,323.4,619.3,781.0,201.5,210.9,664.2,527.2,456.7,519.2,589.1,635.0,165.0,444.8,347.8,606.4,667.0,518.2,269.9,569.3,440.0,764.3,310.4,714.3,301.6,537.8,404.9,777.6,740.4,717.8,829.7,564.7,510.4,571.5,834.2,443.3,2181.8,627.5,746.7,393.6,790.6,339.8,752.3,672.2,317.5,494.4,454.3,552.4,525.6,299.1,289.1,618.8,650.2,544.2,533.3,482.6,104.6,637.0,812.2,693.9,557.0,750.9,541.0,512.7,277.0,352.1,447.8,713.2,590.1,580.1,678.4,754.0,525.0,323.5,433.8,125.7,567.1,307.3,650.3,664.9,545.8,595.9,498.9,640.7,348.5,437.8,799.8,542.6,812.0,656.8,451.1,22.2,355.6,554.5,654.2,546.4,341.4,611.2,331.5,513.4,489.0,570.7,269.4,647.2,491.6,472.9,581.0,488.3,597.4,571.7,393.4,134.5,652.6,342.6,775.6,683.1,509.5,517.1,577.0,474.9,389.2,341.1,559.7,541.7,710.2,623.3,485.0,619.4,519.8,673.8,481.5,863.7,388.8,648.0,577.2,748.6,476.4,635.0,360.6,116.8,441.2,250.0,793.3,588.2,587.2,479.0,634.1,336.1,217.4,445.8,512.6,593.6,478.2
BE,706.2,227.8,410.4,909.2,232.5,781.3,250.2,794.3,498.7,0.0,749.8,328.9,392.7,786.3,894.3,362.7,405.9,198.7,453.0,111.5,684.7,712.1,513.7,249.4,379.8,768.4,214.3,416.1,658.3,234.8,708.4,199.6,463.1,750.7,848.3,320.1,350.6,457.8,99.7,588.1,280.1,161.6,428.6,527.1,331.7,487.5,349.3,460.6,8.4,357.0,700.7,267.9,895.7,361.7,826.5,388.7,280.7,147.8,917.3,880.1,857.5,804.4,307.6,175.1,702.9,808.9,250.3,1634.2,421.1,878.1,533.3,930.3,479.5,883.7,811.9,432.8,288.0,215.2,683.8,286.5,386.2,376.2,412.4,443.8,116.7,664.7,225.5,466.7,768.4,786.9,487.5,219.3,867.6,234.2,255.6,431.8,389.6,233.2,844.6,243.3,373.7,818.1,893.7,267.9,463.2,194.7,392.9,203.5,394.4,781.7,458.5,339.4,735.6,209.9,434.3,387.8,368.3,774.5,162.4,842.7,450.4,212.0,476.5,377.1,127.0,793.9,118.9,481.1,354.1,382.8,644.8,249.9,702.1,250.8,778.6,234.5,211.8,712.4,249.2,169.9,365.3,373.5,371.3,446.2,395.5,750.3,822.8,82.0,168.4,256.8,233.9,530.0,365.8,132.2,284.6,849.9,754.7,226.3,750.8,313.4,467.4,204.0,846.1,528.5,441.6,370.8,723.3,607.8,377.9,360.4,464.6,499.1,270.4,768.0,719.6,718.6,610.4,257.9,402.2,303.0,188.7,273.5,387.2,515.7
