from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,195.9,600.1,1012.9,73.8,369.3,1230.6,204.9,1067.7,399.6,646.8,966.1,104.5,936.4,204.4,648.5,640.9,1013.1,918.6,1339.6,1331.8,166.5,360.0,540.0,1048.1,188.3,1299.6,585.2,464.5,466.1,1001.4,469.1,1208.6,489.2,190.6,913.5,784.1,910.0,91.6,332.0,1035.5,529.3,314.4,604.5,1075.4,1167.7,631.0,739.5,769.6,196.3,1230.1,2528.6,789.3,211.3,1133.8,519.3,1258.5,837.9,889.1,1277.6,1265.4,584.5,1303.5,613.3,958.3,292.9,438.1,533.3,574.8,136.6,327.3,355.1,633.1,647.7,170.7,975.5,205.5,726.4,494.2,1208.1,185.0,16.0,669.1,465.0,1258.8,316.4,717.4,261.1,167.5,633.4,636.7,318.5,409.7,1085.9,1105.6,932.1,123.4,978.6,755.2,1095.0,585.1,528.9,1177.5,545.7,363.1,398.2,616.1,1310.6,1043.7,1274.2,596.2,93.4,861.1,600.0,618.7,131.3,376.8,525.4,244.9,1031.0,643.2,482.9,604.6,309.4,787.1,24.1,109.3,943.2,255.1,191.2,856.0,213.4,605.5,1084.4,265.7,1181.4,953.4,1243.6,1337.8,218.1,702.4,684.5,1331.3,1156.7,587.1,361.2,218.5,941.3,80.5,395.8
AH,244.3,0.0,668.7,1111.3,190.2,487.7,1329.0,519.3,1166.1,518.0,733.1,1064.5,370.4,1034.8,287.6,766.9,759.3,1111.5,1017.0,1378.3,1392.4,480.9,476.4,639.8,1146.5,176.2,1398.0,653.8,582.9,584.5,1099.8,567.5,1307.0,607.6,289.0,1011.9,882.5,1008.4,208.0,430.4,1133.9,627.7,412.8,702.9,1173.8,1266.1,717.3,825.8,868.0,294.7,1328.5,2516.5,887.7,525.7,1232.2,605.6,1356.9,936.3,987.5,1372.6,1363.8,702.9,1346.9,681.9,1056.7,342.4,556.5,631.7,693.2,235.0,445.7,411.6,731.5,734.0,184.2,1073.9,193.4,791.9,580.5,1306.5,172.9,260.4,755.4,551.3,1357.2,432.8,835.8,374.5,265.9,731.8,755.1,434.9,423.2,1184.3,1204.0,1030.5,437.8,1077.0,853.6,1193.4,703.5,647.3,1275.9,632.0,461.5,411.7,734.5,1339.8,1142.1,1372.6,679.4,141.4,959.5,718.4,705.0,247.7,495.2,623.8,343.3,1129.4,761.6,601.3,673.2,365.9,855.7,268.5,126.5,1041.6,371.5,505.6,954.4,311.8,703.9,1182.8,364.1,1279.8,1051.8,1342.0,1398.4,231.6,820.8,770.8,1429.7,1255.1,685.5,477.6,206.4,1039.7,394.9,514.2
AI,612.8,673.9,0.0,615.3,540.2,667.8,833.0,625.8,670.1,698.1,601.3,568.5,717.4,538.8,817.3,739.7,747.1,615.5,521.0,942.0,934.2,668.0,384.9,205.4,650.5,666.3,902.0,158.2,763.0,764.6,603.8,328.9,811.0,787.7,529.8,515.9,482.3,512.4,522.4,389.9,637.9,389.1,407.5,140.1,677.8,770.1,585.5,694.0,467.8,524.1,832.5,2649.9,487.5,618.5,736.2,473.8,860.9,440.3,491.5,880.0,867.8,698.4,905.9,19.4,560.7,522.5,736.6,393.1,574.1,587.6,625.8,591.7,130.5,602.2,512.7,577.9,683.5,660.1,448.7,810.5,663.0,628.9,623.6,489.9,861.2,341.3,831.3,554.6,554.5,130.8,805.2,343.4,552.4,688.3,708.0,534.5,710.1,581.0,453.4,697.4,753.6,697.4,779.9,500.2,396.4,540.9,614.5,913.0,646.1,876.6,886.9,585.9,463.5,615.1,573.2,482.7,675.3,385.2,475.4,633.4,658.3,781.4,4.4,546.0,186.9,637.0,587.3,545.6,493.4,641.5,458.4,586.5,465.3,686.8,456.3,783.8,555.8,846.0,940.2,463.4,676.9,639.0,933.7,759.1,124.8,243.3,716.6,543.7,693.4,694.3
AM,994.5,1064.5,645.5,0.0,957.1,945.8,662.6,903.8,499.7,976.1,879.3,46.7,1099.1,290.6,1168.3,1017.7,1025.1,86.3,350.6,771.6,763.8,946.0,789.4,773.8,47.9,1056.9,731.6,803.8,1041.0,1042.6,98.0,589.5,640.6,1065.7,807.8,345.5,450.0,133.2,939.3,667.9,149.8,467.8,685.5,714.4,62.4,599.7,863.5,972.0,435.5,802.1,662.1,2889.6,455.2,896.5,565.8,751.8,690.5,336.6,321.1,709.6,697.4,976.4,735.5,665.0,54.5,800.5,1014.6,515.8,852.1,865.6,903.8,869.7,704.8,880.2,1039.3,407.5,1074.1,938.1,726.7,640.1,1053.6,1010.6,901.6,741.6,690.8,724.3,1109.3,832.6,832.5,705.1,1083.2,721.1,1164.4,517.9,537.6,364.1,988.1,213.7,421.1,117.8,1031.6,975.4,609.5,778.2,671.8,1152.9,892.5,742.6,158.0,706.2,1164.9,962.0,179.6,893.1,851.2,899.6,953.3,471.7,753.4,463.0,936.3,1059.4,641.0,824.0,521.3,1018.7,977.9,297.4,910.3,919.5,291.6,864.5,513.2,128.4,734.3,613.4,385.4,675.6,769.8,1075.4,954.9,917.0,763.3,588.7,699.1,823.0,1087.1,176.4,1031.0,972.3
AP,72.5,160.5,526.2,957.5,0.0,333.9,1175.2,277.5,1012.3,364.2,572.9,910.7,177.1,881.0,277.0,613.1,605.5,957.7,863.2,1284.2,1276.4,239.1,286.1,486.0,992.7,152.9,1244.2,511.3,429.1,430.7,946.0,413.7,1153.2,453.8,135.2,858.1,728.7,854.6,17.7,276.6,980.1,473.9,259.0,549.1,1020.0,1112.3,557.1,665.6,714.2,140.9,1174.7,2493.2,733.9,283.9,1078.4,445.4,1203.1,782.5,833.7,1222.2,1210.0,549.1,1248.1,539.4,902.9,188.6,402.7,477.9,539.4,81.2,291.9,257.8,577.7,573.8,135.3,920.1,170.1,631.7,420.3,1152.7,149.6,88.6,595.2,391.1,1203.4,242.5,682.0,220.7,112.1,578.0,601.3,244.6,374.3,1030.5,1050.2,876.7,196.0,923.2,699.8,1039.6,549.7,493.5,1122.1,471.8,307.7,362.8,580.7,1255.2,988.3,1218.8,553.0,57.8,805.7,564.6,544.8,57.4,341.4,470.0,189.5,975.6,607.8,447.5,530.7,212.1,713.2,96.7,73.9,887.8,181.2,263.8,800.6,158.0,550.1,1029.0,210.3,1126.0,898.0,1188.2,1282.4,182.7,667.0,610.6,1275.9,1101.3,531.7,287.3,183.1,885.9,153.1,360.4
AS,376.2,452.3,744.0,1044.6,348.2,0.0,1262.3,169.6,1099.4,206.6,407.9,997.8,395.3,968.1,495.2,279.1,271.5,1044.8,950.3,1371.3,1363.5,211.8,457.4,573.1,1079.8,444.7,1331.3,781.4,192.4,273.1,1033.1,500.8,1240.3,296.2,195.6,945.2,817.8,941.7,366.0,308.7,1067.2,561.0,291.1,636.2,1107.1,1199.4,425.1,557.4,801.3,189.9,1261.8,2785.0,821.0,162.3,1165.5,447.2,1290.2,869.6,920.8,1309.3,1297.1,215.1,1335.2,763.5,990.0,153.4,68.7,565.0,205.4,253.4,55.2,215.6,664.8,537.1,427.1,1007.2,461.9,357.0,325.5,1239.8,441.4,360.1,521.4,466.7,1290.5,392.3,348.0,121.6,220.3,665.1,339.9,389.1,666.1,1117.6,1137.3,963.8,253.9,1010.3,786.9,1126.7,288.3,232.1,1209.2,420.4,339.8,654.6,246.7,1342.3,1075.4,1305.9,395.4,349.6,892.8,230.6,356.6,405.7,7.4,557.1,221.6,1062.7,273.8,289.9,739.5,169.9,879.7,352.0,365.7,974.9,529.5,185.3,887.7,252.3,637.2,1116.1,242.4,1213.1,985.1,1275.3,1369.5,474.5,333.0,449.8,1363.0,1188.4,618.8,491.0,474.9,973.0,296.8,123.7
AT,1206.0,1276.0,857.0,624.8,1168.6,1157.3,0.0,1115.3,328.5,1187.6,1090.8,578.0,1310.6,524.7,1379.8,1229.2,1236.6,601.4,319.7,108.9,101.1,1157.5,1000.9,985.3,636.4,1268.4,121.3,1015.3,1252.5,1254.1,589.7,801.0,127.0,1277.2,1019.3,306.6,661.5,498.3,1150.8,879.4,623.8,679.3,897.0,925.9,681.5,171.3,1075.0,1183.5,647.0,1013.6,115.6,2688.4,666.7,1108.0,418.0,963.3,27.8,533.9,321.9,46.9,87.1,1187.9,72.8,876.5,570.2,1012.0,1226.1,727.3,1063.6,1077.1,1115.3,1081.2,916.3,1091.7,1160.0,333.7,1219.1,1149.6,938.2,129.9,1265.1,1222.1,1113.1,953.1,121.6,935.8,1320.8,1044.1,1044.0,916.6,1294.7,932.6,1199.7,370.1,389.8,326.6,1199.6,647.3,632.6,683.3,1243.1,1186.9,168.1,989.7,883.3,1188.2,1104.0,79.9,632.0,95.9,1376.4,1173.5,449.4,1104.6,1062.7,1111.1,1164.8,683.2,964.9,389.2,1147.8,1270.9,852.5,1035.5,732.8,1230.2,1189.4,531.5,1121.8,1131.0,416.6,1076.0,724.7,672.7,945.8,103.2,299.6,179.0,107.1,1110.7,1166.4,1128.5,100.6,399.9,910.6,1034.5,1206.1,610.0,1242.5,1183.8
AW,206.5,386.8,623.5,924.1,280.4,164.3,1141.8,0.0,978.9,194.6,565.0,877.3,225.6,847.6,325.5,443.5,435.9,924.3,829.8,1250.8,1243.0,42.1,391.9,452.6,959.3,379.2,1210.8,660.9,259.5,261.1,912.6,380.3,1119.8,284.2,130.1,824.7,697.3,821.2,298.2,243.2,946.7,440.5,225.6,515.7,986.6,1078.9,582.2,638.6,680.8,124.4,1141.3,2719.5,700.5,6.3,1045.0,418.4,1169.7,749.1,800.3,1188.8,1176.6,379.5,1214.7,643.0,869.5,87.9,233.1,444.5,369.8,187.9,122.3,150.1,544.3,546.8,361.6,886.7,396.4,521.4,489.9,1119.3,375.9,190.4,568.2,364.1,1170.0,326.8,512.4,56.1,154.8,544.6,431.7,323.6,600.6,997.1,1016.8,843.3,84.2,889.8,666.4,1006.2,380.1,323.9,1088.7,444.8,274.3,589.1,411.1,1221.8,954.9,1185.4,383.4,284.3,772.3,395.0,521.0,337.9,171.8,436.6,156.1,942.2,438.2,277.9,619.0,104.4,759.2,182.3,300.2,854.4,461.7,15.7,767.2,186.8,516.7,995.6,176.9,1092.6,864.6,1154.8,1249.0,409.0,497.4,606.9,1242.5,1067.9,498.3,425.5,409.4,852.5,127.1,190.8
BB,1063.3,1133.3,714.3,482.1,1025.9,1014.6,336.6,972.6,0.0,1044.9,948.1,435.3,1167.9,382.0,1237.1,1086.5,1093.9,458.7,140.4,293.6,307.7,1014.8,858.2,842.6,493.7,1125.7,405.6,872.6,1109.8,1111.4,447.0,658.3,314.6,1134.5,876.6,195.4,518.8,355.6,1008.1,736.7,481.1,536.6,754.3,783.2,538.8,273.7,932.3,1040.8,504.3,870.9,336.1,2527.3,524.0,965.3,257.3,820.6,307.0,391.2,178.4,287.9,371.4,1045.2,262.2,733.8,427.5,869.3,1083.4,584.6,920.9,934.4,972.6,938.5,773.6,949.0,998.9,154.4,1080.4,1006.9,795.5,314.1,1122.4,1079.4,970.4,810.4,364.8,793.1,1178.1,901.4,901.3,773.9,1152.0,789.9,1038.6,209.4,229.1,147.3,1056.9,504.6,489.9,540.6,1100.4,1044.2,283.5,847.0,740.6,1027.1,961.3,255.1,489.3,380.2,1233.7,1030.8,306.7,961.9,920.0,968.4,1022.1,540.5,822.2,133.2,1005.1,1128.2,709.8,892.8,590.1,1087.5,1046.7,388.8,979.1,988.3,273.9,933.3,582.0,530.0,803.1,287.4,120.3,349.6,313.7,949.6,1023.7,985.8,437.3,244.7,767.9,875.5,1067.4,467.3,1099.8,1041.1
BK,383.0,459.1,695.8,996.4,355.0,203.1,1214.1,176.4,1051.2,0.0,603.8,949.6,402.1,919.9,502.0,482.3,474.7,996.6,902.1,1323.1,1315.3,218.6,464.2,524.9,1031.6,451.5,1283.1,733.2,298.3,141.6,984.9,452.6,1192.1,89.5,202.4,897.0,767.6,893.5,372.8,315.5,1019.0,512.8,297.9,588.0,1058.9,1151.2,621.0,710.9,753.1,196.7,1213.6,2791.8,772.8,169.1,1117.3,490.7,1242.0,821.4,872.6,1261.1,1248.9,418.3,1287.0,715.3,941.8,160.2,271.9,516.8,408.6,260.2,161.1,222.4,616.6,619.1,433.9,959.0,468.7,560.2,528.7,1191.6,448.2,366.9,640.5,436.4,1242.3,399.1,551.2,128.4,227.1,616.9,470.5,395.9,672.9,1069.4,1089.1,915.6,260.7,962.1,738.7,1078.5,418.9,362.7,1161.0,517.1,346.6,661.4,449.9,1294.1,1027.2,1257.7,263.9,356.6,844.6,433.8,559.8,412.5,210.6,508.9,228.4,1014.5,477.0,158.4,691.3,176.7,831.5,358.8,372.5,926.7,536.3,192.1,839.5,259.1,589.0,1067.9,249.2,1164.9,936.9,1227.1,1321.3,481.3,536.2,645.7,1314.8,1140.2,570.6,497.8,481.7,924.8,303.6,229.6
