from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,243.6,313.7,406.8,382.9,346.9,212.7,173.7,199.9,299.3,353.8,259.2,309.9,127.1,165.2,268.3,182.9,170.3,193.7,316.6,267.9,319.6,334.3,465.1,513.6,289.2,438.6,295.8,146.7,114.2,248.4,365.8,24.1,328.5,286.4,188.9,284.2,297.6,256.3,225.1,156.0,479.9,230.2,152.5,235.2,141.2,560.7,355.5,274.2,244.0,261.7,119.8,151.9,381.1,187.1,279.1,71.4,480.3,238.5,364.6,603.0,197.2,413.3,254.2,280.7,209.5,348.7,416.2,268.9,213.1,435.1,238.6,377.2,332.0,295.4,301.2,253.7,349.2,316.4,116.4,468.4,324.8,145.7,221.0,337.4,188.3,506.0,228.5,396.7,295.0,1212.4,242.6,113.5,336.6,262.7,405.2,271.1,438.2,366.5,292.7,317.7,301.5,159.2,184.6,111.2,428.8,264.7,202.8,122.5,524.0,358.5,310.9,441.6,258.1,327.7,189.3,324.0,260.4,247.6,266.5,205.7,272.3,248.4,457.0,353.6,140.3,277.5,298.7,538.4,529.1,264.2,400.3,283.9,46.8,229.5,410.0,399.6,278.4,294.6,243.5,329.6,374.5,289.7,326.8,185.5,237.0,439.3,325.3,135.4,252.0,181.1,387.6,248.5,320.8,472.8,310.4,360.7,541.1,263.2,496.1,290.3,118.6,513.0,232.7,401.2,409.2
AH,257.6,0.0,389.0,492.2,458.2,422.2,96.1,144.1,148.2,374.6,429.1,290.0,378.4,260.5,196.0,343.6,337.7,169.4,164.1,391.9,335.2,394.9,136.6,540.4,588.9,199.0,524.0,371.1,117.1,252.9,323.7,441.1,242.9,403.8,361.7,264.2,46.1,372.9,331.6,300.4,292.8,555.2,305.5,227.8,145.1,216.5,636.0,430.8,349.5,47.2,330.2,255.6,187.7,456.4,262.4,35.4,264.6,555.6,200.7,439.9,678.3,228.0,487.7,330.6,157.4,130.2,424.0,491.5,351.5,288.4,520.5,125.7,462.6,407.3,370.7,63.1,286.9,424.5,391.7,162.0,543.7,400.1,132.7,296.3,99.3,263.6,581.3,169.3,472.0,363.5,1280.9,273.4,144.0,411.9,58.1,490.6,147.8,507.9,441.8,361.2,393.0,376.8,129.6,257.4,255.9,504.1,21.0,176.0,197.8,599.3,433.8,379.4,516.9,118.5,89.6,84.8,399.3,335.7,322.9,341.8,360.5,344.9,135.5,532.3,428.9,215.6,154.2,367.2,613.7,604.4,339.5,475.6,159.6,238.9,304.8,489.2,485.0,353.7,376.5,318.8,398.1,449.8,365.0,402.1,260.8,312.3,524.7,400.6,316.8,327.3,151.5,462.9,323.8,396.1,548.1,378.9,436.0,616.4,338.5,571.4,365.6,138.9,598.4,308.0,476.5,484.5
AI,315.7,381.3,0.0,260.5,105.5,200.6,338.3,259.7,393.1,107.3,76.4,344.4,200.9,303.5,250.4,158.6,295.3,255.5,276.0,170.3,204.2,339.5,361.4,186.6,327.5,349.0,292.3,109.7,286.3,243.8,234.2,179.7,327.5,142.4,235.0,194.2,384.2,151.3,276.2,173.7,250.4,293.8,250.1,218.7,428.4,181.5,374.6,125.5,222.8,381.7,259.6,285.5,237.1,195.0,207.0,416.8,294.5,294.2,298.3,178.5,416.9,282.4,135.0,109.0,363.8,294.7,202.4,262.4,187.9,233.0,288.8,431.8,230.9,20.0,281.2,367.2,338.9,66.1,152.5,356.3,282.3,171.0,360.6,101.7,366.7,221.2,319.9,313.7,210.6,289.7,1369.4,327.8,331.3,144.9,400.4,258.9,408.8,155.2,212.7,220.0,131.6,166.6,274.2,269.8,246.8,207.6,402.4,288.0,200.4,337.9,44.7,308.8,163.1,343.3,340.7,327.0,144.9,246.2,61.5,37.1,318.1,218.2,441.6,179.6,199.8,206.5,393.8,210.8,352.3,343.0,212.8,122.9,412.8,268.8,249.4,222.5,252.4,132.1,249.8,263.4,241.7,188.4,154.8,78.4,218.4,85.7,293.0,78.6,307.7,125.7,252.4,201.5,234.3,98.0,286.7,237.7,206.9,355.0,145.1,310.0,104.2,358.5,366.7,218.5,123.8,131.8
AJ,464.0,529.6,280.9,0.0,317.4,181.7,486.6,408.0,547.4,319.2,288.3,492.7,412.8,451.8,398.7,306.9,443.6,403.8,424.3,172.6,310.3,487.8,509.7,241.7,254.1,497.3,49.5,169.1,434.6,392.1,382.5,179.6,475.8,136.3,383.3,342.5,532.5,208.0,424.5,322.0,398.7,220.4,398.4,367.0,535.6,329.8,301.2,217.6,371.1,530.0,471.5,433.8,385.4,174.9,355.3,565.1,442.8,220.8,446.6,108.0,343.5,430.7,346.9,257.3,512.1,443.0,179.7,33.3,344.8,381.3,28.2,516.2,107.6,260.8,429.5,515.5,487.2,254.4,178.1,504.6,208.9,159.6,508.9,250.0,515.0,369.5,246.5,462.0,231.9,501.6,1470.2,476.1,479.6,198.7,548.7,261.9,557.1,367.1,105.0,431.9,147.3,323.5,422.5,418.1,395.1,148.7,550.7,436.3,348.7,264.5,294.8,520.7,256.2,491.6,489.0,475.3,185.7,394.5,214.6,248.7,466.4,366.5,526.0,391.5,120.5,354.8,542.1,422.7,278.9,269.6,361.1,334.8,561.1,417.1,397.7,133.8,61.1,205.4,398.1,411.7,453.6,209.7,311.7,290.3,366.7,234.0,50.2,222.5,456.0,274.0,400.7,181.4,382.6,218.0,213.3,449.6,112.1,281.6,285.2,236.6,174.6,506.8,106.1,366.8,335.7,343.7
AK,379.4,421.8,128.0,327.2,0.0,245.4,327.3,406.8,314.5,106.9,41.5,438.6,122.3,341.6,344.6,240.2,397.4,349.7,426.8,236.3,203.8,433.7,512.5,225.6,367.1,500.5,359.0,149.3,379.8,328.7,328.4,219.3,364.7,182.0,329.2,288.4,462.4,232.9,370.4,267.9,370.5,333.4,344.3,353.8,349.8,275.7,414.2,140.3,317.0,432.7,181.0,379.7,331.3,234.6,301.2,457.3,388.7,333.8,392.5,218.1,456.5,376.6,71.5,190.6,458.9,388.9,243.4,301.4,187.5,327.2,338.0,353.2,286.4,107.9,375.4,479.4,433.1,86.1,191.5,424.7,321.9,210.0,395.4,195.9,486.6,315.4,359.5,407.9,250.2,211.1,1290.8,422.0,406.7,159.7,440.9,325.6,449.3,91.7,251.7,141.4,171.2,166.2,392.3,364.0,325.7,246.6,442.9,382.2,294.6,377.5,141.9,230.2,202.1,437.5,434.9,338.6,183.9,340.4,160.5,165.2,420.2,312.4,363.0,116.1,238.8,368.0,455.7,132.2,391.9,382.6,307.0,44.3,461.1,363.0,343.6,261.5,292.0,213.7,344.0,357.6,163.1,228.0,154.4,78.0,312.6,179.9,359.7,117.6,349.9,155.9,414.2,241.1,328.5,110.4,326.3,159.1,245.9,394.6,144.7,349.6,143.8,401.6,415.9,312.7,22.6,53.2
AL,339.4,406.8,196.9,81.7,233.4,0.0,363.8,285.0,459.8,178.7,204.6,369.9,328.8,329.0,269.7,132.1,320.8,281.0,299.7,32.2,195.5,365.0,386.9,170.2,267.5,374.5,113.5,140.6,311.8,269.3,259.7,193.0,353.0,149.7,260.5,219.7,409.7,67.6,299.9,197.4,275.9,233.8,275.6,242.4,412.8,207.0,314.6,200.3,248.3,407.2,385.7,311.0,262.6,188.3,232.5,440.5,320.0,234.2,323.8,121.4,356.9,307.9,262.0,105.5,389.3,320.2,1.7,106.8,211.3,258.5,110.0,393.4,52.6,176.8,304.9,392.7,364.4,194.0,50.8,381.8,222.3,32.3,386.1,127.2,392.2,246.7,259.9,339.2,245.3,417.6,1361.4,353.3,355.0,181.4,425.9,80.1,434.3,288.7,80.7,347.9,160.7,182.7,299.7,293.5,272.3,162.1,427.9,313.5,225.9,277.9,210.8,436.7,144.9,368.8,366.2,352.5,58.4,271.7,228.0,225.2,343.6,246.4,401.4,307.5,67.8,234.9,419.3,338.7,292.3,280.9,236.5,250.8,435.5,294.3,273.1,138.0,74.5,76.3,275.5,288.9,369.6,223.1,169.1,206.3,243.9,136.2,114.2,170.1,333.2,131.4,276.1,194.8,258.0,164.7,226.7,365.6,74.9,297.0,144.4,250.0,136.0,384.0,187.9,244.0,251.7,257.9
AT,192.9,94.4,324.3,396.0,393.5,357.5,0.0,79.4,52.0,309.9,364.4,235.4,282.2,195.8,141.4,278.9,273.0,143.9,99.4,327.2,270.5,330.2,185.1,475.7,524.2,173.1,427.8,306.4,52.4,188.2,259.0,376.4,178.2,339.1,297.0,199.5,135.0,308.2,266.9,235.7,228.1,490.5,240.8,163.1,48.9,151.8,571.3,366.1,284.8,94.8,234.0,190.9,128.1,391.7,197.7,129.9,199.9,490.9,144.2,375.2,613.6,173.4,423.0,265.9,131.5,185.7,359.3,421.1,286.8,223.7,424.3,25.8,366.4,342.6,306.0,152.0,229.9,359.8,327.0,97.3,479.0,335.4,68.0,231.6,188.2,198.9,516.6,258.2,407.3,267.3,1184.7,218.8,79.3,347.2,113.5,394.4,121.9,443.2,377.1,265.0,328.3,312.1,64.9,192.7,191.2,439.4,115.5,179.0,133.1,534.6,369.1,283.2,452.2,203.2,178.5,11.2,334.6,271.0,258.2,277.1,295.8,280.2,35.6,467.6,364.2,150.9,128.3,271.0,549.0,539.7,274.8,410.9,133.7,174.2,240.1,424.5,388.8,289.0,311.8,254.1,301.9,385.1,300.3,337.4,196.1,247.6,428.5,335.9,252.1,262.6,86.8,398.2,259.1,331.4,483.4,282.7,371.3,551.7,273.8,506.7,300.9,74.2,502.2,243.3,411.8,419.8
AU,141.6,121.5,244.8,337.9,314.0,279.8,78.5,0.0,130.6,230.4,285.2,155.9,409.4,146.5,71.0,199.4,193.5,60.7,16.2,247.5,199.0,250.7,212.2,396.2,444.7,111.7,369.7,226.9,26.5,108.7,179.5,296.9,153.4,259.4,217.5,120.0,162.1,228.7,187.4,156.0,148.6,411.0,161.3,83.4,127.5,72.3,491.8,286.6,205.3,121.9,312.6,111.4,79.0,312.2,118.2,157.0,120.4,411.4,61.0,295.7,533.9,93.9,344.4,185.3,126.5,106.2,279.8,347.3,200.0,144.2,366.2,108.1,308.8,263.1,226.5,179.1,150.4,280.3,247.5,107.5,399.5,255.9,100.8,152.1,215.5,119.4,437.1,125.2,327.6,345.9,1263.3,139.3,71.7,267.7,140.6,336.3,149.0,369.3,297.6,343.6,248.8,232.6,14.4,113.2,111.7,359.7,142.6,99.5,53.6,455.1,289.6,361.8,372.5,230.3,205.6,67.2,255.1,191.5,178.5,206.5,216.3,203.4,117.9,388.1,284.7,74.3,155.4,349.6,469.3,458.1,195.3,331.4,161.8,94.7,160.6,341.1,330.7,209.5,232.3,174.6,380.5,305.6,220.6,257.9,116.6,168.1,370.4,256.4,172.6,182.9,7.3,318.5,179.6,251.0,403.9,361.3,291.8,472.2,194.3,427.2,222.3,107.2,444.1,163.8,332.3,340.3
AW,233.4,134.9,364.8,386.0,434.0,373.7,40.4,120.1,0.0,350.4,404.9,275.9,272.2,236.3,194.7,319.4,313.5,184.4,139.9,367.7,319.0,370.7,225.6,516.2,564.7,213.6,417.8,346.9,92.9,228.7,299.5,416.9,218.7,379.6,337.5,240.0,175.5,348.7,307.4,276.2,268.6,531.0,281.3,203.6,50.7,192.3,611.8,406.6,325.3,135.3,224.0,231.4,168.6,432.2,238.2,170.4,240.4,531.4,184.7,415.7,654.1,213.9,464.4,305.3,172.0,226.2,375.5,411.1,320.0,264.2,414.3,66.3,356.9,383.1,346.5,192.5,270.4,400.3,367.5,137.8,519.5,375.9,108.5,272.1,241.6,239.4,557.1,298.7,447.8,257.3,1174.7,259.3,119.8,387.7,154.0,384.4,162.4,489.3,388.5,255.0,368.8,352.6,105.4,233.2,231.7,479.9,156.0,219.5,173.6,575.1,409.6,273.2,492.7,243.7,219.0,51.7,375.1,311.5,298.7,317.6,336.3,320.7,76.1,508.1,404.0,194.3,168.8,261.0,589.5,578.1,315.3,334.0,175.2,214.7,280.6,465.0,378.8,329.5,352.3,294.6,291.9,425.6,340.8,377.9,236.6,288.1,418.5,376.4,292.6,303.1,127.3,438.7,299.6,371.0,523.9,272.7,395.6,592.2,314.3,547.2,341.4,114.7,492.2,283.8,452.3,353.9
AY,308.3,373.9,126.4,235.1,83.5,177.0,383.9,252.3,371.1,0.0,54.7,337.0,178.9,296.1,243.0,133.2,287.9,248.1,268.6,144.9,96.8,332.1,354.0,236.4,347.5,341.6,266.9,129.7,278.9,236.4,226.8,199.7,320.1,162.4,227.6,186.8,376.8,125.9,268.8,166.3,243.0,313.8,242.7,211.3,406.4,174.1,394.6,120.7,215.4,374.3,237.6,278.1,229.7,215.0,199.6,409.4,287.1,314.2,290.9,198.5,436.9,275.0,113.9,82.5,356.4,287.3,177.0,244.5,80.5,225.6,263.4,409.8,205.5,106.3,273.8,359.8,331.5,84.5,144.7,348.9,302.3,153.1,452.0,94.3,359.3,213.8,339.9,306.3,230.6,267.7,1347.4,320.4,323.9,140.1,393.0,233.5,401.4,138.8,194.8,198.0,151.6,59.2,266.8,262.4,239.4,257.4,395.0,280.6,193.0,357.9,140.3,286.8,212.9,335.9,333.3,395.2,152.3,238.8,93.9,112.8,310.7,210.8,419.6,157.6,181.9,202.0,386.4,188.8,372.3,360.9,205.4,100.9,404.4,261.4,242.0,243.9,227.9,106.7,242.4,256.0,219.7,208.4,47.4,27.4,211.0,83.3,267.6,120.2,300.3,48.9,245.0,221.5,226.9,90.8,306.7,215.7,189.0,375.0,37.7,330.0,124.2,351.1,341.3,211.1,101.8,109.8
