from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,394.7,277.3,292.4,141.6,250.4,74.3,222.4,152.2,203.9,210.1,245.7,122.9,320.9,312.6,324.1,133.0,84.3,210.0,303.7,301.3,237.6,258.5,76.0,289.4,235.3,176.2,311.7,86.9,150.3,285.2,112.5,218.0,158.9,155.8,250.4,315.9,187.6,243.1,180.3,277.8,162.5,303.0,299.8,237.7,171.6,231.8,287.4,232.2,147.4,353.6,173.2,142.9,360.2,168.1,174.4,327.5,120.0,338.8,247.0,1672.6,267.0,196.2,182.2,340.3,240.1,69.1,253.1,384.4,201.1,51.3,197.9,243.8,152.2,191.8,269.0,185.8,304.6,355.7,139.2,95.8,142.3,291.1,345.6,289.6,73.4,150.6,332.8,313.5,152.7,78.9,202.8,309.0,194.2,296.9,269.2,166.4,154.7,350.1,324.7,335.8,117.0,170.4,305.1,113.4,226.5,328.1,268.6,316.1,111.1,157.8,221.5,249.4,151.5,91.7,253.6,198.7,186.3,241.6,282.1,284.0,296.9,344.6,108.9,160.1,350.4,70.9,266.4,201.4,168.3,172.6,205.0,222.3,156.3,247.8,168.9,381.1,83.4,139.4,65.9,193.8,286.2,172.7,326.5,264.9,161.1,160.2,375.8,330.1,269.9,64.8,211.6,328.4,358.0,46.1,218.0,114.3,292.9,259.6
AC,282.2,0.0,201.6,314.0,213.9,178.4,269.2,288.3,215.5,358.2,137.8,170.0,167.0,86.9,319.4,230.4,225.4,289.4,322.1,231.7,208.1,137.5,280.1,313.2,315.1,117.0,171.7,224.4,343.1,187.1,167.4,303.4,223.6,392.9,217.3,134.7,243.5,250.0,313.8,248.3,511.8,142.2,324.6,65.8,142.2,205.7,167.6,211.7,276.5,166.2,328.6,130.2,233.3,381.8,402.1,408.4,349.1,352.9,381.1,268.6,1677.5,332.5,113.1,244.6,343.7,261.7,220.0,257.9,410.6,148.4,269.8,469.1,477.8,143.8,425.8,272.6,222.0,197.7,398.0,201.6,265.2,330.7,197.4,367.2,311.2,268.4,384.6,135.0,335.1,386.7,236.4,140.8,170.6,236.7,257.4,289.6,348.7,388.7,330.4,346.3,357.4,354.2,403.8,295.5,284.2,248.1,370.4,280.9,118.3,348.3,183.4,153.4,271.0,213.9,286.7,177.9,159.3,387.5,347.1,285.7,86.7,140.5,366.2,250.4,348.5,79.5,279.5,288.0,237.6,412.5,235.0,142.9,194.3,219.0,340.9,402.9,101.7,233.2,158.2,260.9,169.1,201.3,295.2,348.1,171.2,184.3,394.2,303.4,337.3,503.9,279.2,230.4,385.5,384.2,300.8,330.1,242.0,314.5,139.6
AO,273.2,210.0,0.0,174.8,305.0,35.5,260.2,209.9,217.0,279.8,125.9,68.0,158.3,252.5,296.9,97.7,275.2,280.4,243.7,45.5,64.8,121.1,141.6,304.2,209.0,86.3,150.9,53.5,282.0,138.1,168.7,385.8,289.6,331.8,220.6,133.9,72.6,341.1,261.5,169.9,450.7,233.3,185.4,231.4,208.2,265.2,303.4,10.1,198.1,125.1,302.3,221.3,327.3,277.7,341.0,347.3,187.5,348.2,312.2,194.6,1837.3,254.1,186.0,335.7,259.9,161.6,211.0,179.5,304.0,239.5,324.6,355.9,416.7,147.7,364.7,194.2,313.1,97.4,293.0,292.7,261.5,269.6,63.7,265.2,149.6,259.4,323.5,168.5,233.1,325.6,295.4,190.6,131.3,158.3,230.4,156.9,287.6,327.6,269.7,244.3,189.3,345.2,342.7,162.8,275.2,174.6,288.4,219.8,151.8,339.3,192.0,219.4,202.7,305.0,277.7,33.6,142.9,326.4,268.7,207.3,187.1,104.9,264.2,324.0,287.4,282.0,344.2,133.3,328.7,334.1,326.6,120.8,108.6,309.8,262.5,341.8,261.5,299.9,133.6,251.9,235.1,65.1,228.1,246.1,92.8,115.2,333.1,132.5,249.7,442.8,270.2,162.8,307.1,277.6,291.8,251.7,280.0,212.5,177.1
AV,324.6,322.4,214.1,0.0,417.4,188.8,272.2,143.5,302.7,213.4,216.2,209.8,243.7,364.9,155.2,124.7,330.0,292.4,177.3,178.0,265.4,233.5,86.3,313.2,73.4,198.7,250.1,168.0,219.5,243.8,281.1,437.2,375.3,269.3,306.3,246.3,96.8,416.1,190.2,124.7,388.2,345.7,10.5,343.8,293.9,347.5,389.1,204.0,131.7,210.8,157.4,333.7,371.4,134.9,278.5,284.8,92.9,288.2,167.3,105.4,1818.9,187.7,271.7,410.7,115.0,64.6,247.1,113.1,159.1,351.9,329.7,324.3,354.2,233.4,302.2,159.2,425.5,157.6,148.1,367.7,332.7,207.1,141.0,120.3,55.0,284.3,261.0,280.9,88.2,263.1,307.4,276.3,256.5,113.1,133.4,79.0,225.1,265.1,124.8,99.4,101.2,289.9,280.2,114.9,214.5,77.6,143.5,157.3,264.2,295.8,277.7,305.1,105.7,380.0,302.6,217.7,255.3,263.9,211.2,158.9,299.5,226.4,119.3,341.3,224.9,394.4,349.3,31.8,441.1,267.7,401.1,221.3,248.0,385.1,221.6,279.3,373.9,310.6,219.3,276.8,320.8,250.3,206.7,101.2,168.4,192.5,270.6,134.4,104.8,380.3,282.2,231.1,255.9,132.7,310.9,185.3,348.0,67.6,289.5
BM,138.2,255.2,315.6,385.2,0.0,266.3,104.2,315.2,157.6,287.4,225.7,284.0,195.1,229.0,404.1,318.3,86.4,86.1,302.8,350.5,340.6,218.3,384.6,159.5,386.3,204.9,241.1,323.0,170.4,215.2,180.7,89.4,87.9,242.4,154.0,222.6,315.6,114.7,335.9,273.1,361.3,71.7,395.8,207.9,170.0,108.8,131.9,324.0,364.4,194.3,416.5,82.4,40.0,450.9,251.6,257.9,420.3,203.5,422.3,339.8,1538.5,359.8,141.2,109.3,431.6,332.9,170.6,345.8,473.5,110.3,103.9,281.8,327.3,177.8,275.3,360.5,44.1,285.6,439.2,66.3,127.6,225.8,285.3,438.4,382.4,174.9,234.1,222.9,406.3,236.2,70.5,168.9,258.5,324.6,337.4,412.1,267.9,238.2,418.3,417.5,428.6,200.5,253.9,383.4,214.9,319.3,411.6,315.5,206.2,194.6,211.5,153.8,342.2,78.6,193.2,291.9,187.6,269.8,325.1,373.6,192.1,228.4,437.4,84.5,243.6,258.5,113.6,376.3,59.7,251.8,99.7,230.8,282.2,83.4,331.3,252.4,289.2,64.9,186.3,167.4,131.2,289.2,265.5,419.3,259.1,208.0,243.7,375.5,422.9,353.4,94.7,258.5,405.7,450.8,101.9,310.8,104.4,385.7,153.7
BO,241.6,177.6,46.7,167.6,272.6,0.0,228.6,174.8,185.4,244.2,71.4,53.3,126.7,220.1,202.2,105.4,243.6,248.8,208.1,53.2,111.6,88.7,134.4,272.6,216.7,53.9,146.5,61.2,246.4,118.5,136.3,354.2,258.0,296.2,189.0,101.5,65.4,308.7,225.9,134.3,415.1,200.9,178.2,199.0,176.6,233.6,271.8,36.6,162.5,93.5,214.6,188.9,295.7,285.4,305.4,311.7,180.3,312.3,319.9,187.4,1804.9,218.5,154.4,303.3,267.6,154.4,179.4,143.9,308.0,207.1,293.0,320.7,381.1,116.1,329.1,158.6,280.7,105.1,300.7,260.3,229.9,234.0,71.4,272.9,142.4,227.8,287.9,136.1,240.8,290.0,263.8,159.0,111.7,122.7,216.3,161.9,252.0,292.0,277.4,252.0,182.1,313.6,307.1,170.5,241.4,167.4,296.1,184.2,119.4,307.7,160.4,187.8,195.5,272.6,246.1,72.9,110.5,290.8,233.1,171.7,154.7,81.6,271.9,292.4,251.8,249.6,312.0,126.1,296.3,298.5,293.7,76.5,73.0,277.4,226.9,306.2,229.1,268.3,102.0,220.3,203.5,105.5,192.5,253.8,57.2,75.2,297.5,125.3,257.4,407.2,238.6,127.2,264.7,285.3,260.2,216.1,248.4,220.2,144.7
BT,33.9,302.2,299.5,280.9,118.9,272.6,0.0,211.4,115.0,183.1,232.3,267.9,145.5,276.0,304.3,346.3,57.7,20.1,198.5,325.9,323.5,247.5,247.0,55.2,282.0,251.9,198.4,333.9,66.1,172.5,227.7,146.5,134.9,138.1,111.4,269.6,338.1,143.8,231.6,168.8,257.0,118.7,291.5,254.9,149.3,109.7,161.4,309.6,220.7,169.6,332.8,129.4,99.1,348.7,147.3,153.6,316.0,99.2,318.0,235.5,1668.3,255.5,188.2,138.4,328.8,228.6,66.3,241.6,372.9,157.3,85.3,177.5,223.0,181.1,171.0,257.5,127.0,326.8,334.9,95.4,60.4,121.5,313.3,334.1,278.1,70.6,129.8,269.9,302.0,131.9,35.1,148.9,331.2,182.7,312.7,257.7,163.6,133.9,338.6,313.2,324.3,96.2,149.6,293.6,110.6,215.0,307.3,186.3,253.2,90.3,169.7,133.1,237.9,107.7,88.9,275.8,208.6,165.5,220.8,270.6,239.1,319.1,333.1,69.0,139.3,305.5,104.3,254.9,142.6,147.5,128.8,227.2,244.5,112.8,227.0,148.1,336.2,38.3,161.6,63.1,110.5,308.4,167.2,315.0,287.1,187.7,139.4,398.0,318.6,249.1,9.9,233.8,301.4,346.5,80.1,206.5,75.7,281.4,200.7
CJ,271.4,325.4,239.5,177.9,359.4,192.2,240.9,0.0,287.8,69.8,219.2,212.8,234.6,368.4,123.6,223.1,298.7,261.1,33.7,227.1,268.4,236.5,144.0,266.8,179.0,201.7,253.1,217.1,188.2,234.4,284.1,384.5,375.4,222.9,291.4,249.3,236.2,384.8,169.6,106.8,341.8,359.2,188.5,346.8,284.5,346.6,402.4,228.9,61.7,200.9,136.0,370.4,339.6,199.8,232.1,237.9,213.0,241.8,169.4,132.5,1772.5,44.0,262.3,379.4,151.6,125.6,200.7,30.3,214.3,397.8,298.4,180.3,307.8,218.3,255.3,80.0,368.0,190.4,186.3,336.4,301.4,160.3,190.6,231.1,175.1,274.4,214.6,283.9,199.0,216.7,275.6,266.9,259.5,120.7,192.9,154.7,178.2,218.7,137.8,163.1,221.3,243.5,172.8,190.6,168.1,112.0,158.7,124.3,267.2,249.4,284.6,295.2,134.9,348.7,292.7,220.7,258.3,243.6,67.5,93.1,302.5,229.4,183.0,334.9,178.1,397.4,318.6,151.9,383.1,117.3,369.8,224.3,186.6,353.5,78.4,232.9,376.9,280.6,209.9,266.9,346.4,253.3,70.7,212.0,146.8,187.5,224.2,249.9,144.7,333.4,250.9,221.7,105.4,191.6,279.1,41.7,318.0,178.4,292.5
CK,134.8,310.6,223.7,306.0,150.0,196.8,121.8,285.8,0.0,306.3,156.5,192.1,69.7,236.8,316.9,270.5,58.1,142.0,252.2,250.1,247.7,166.1,272.1,165.8,307.1,163.8,122.6,258.1,208.4,96.7,204.3,247.4,94.5,258.2,3.5,178.9,262.3,174.9,256.7,193.9,377.1,95.3,316.6,215.7,114.2,44.7,108.3,233.8,274.0,93.8,326.1,106.0,130.2,373.8,267.4,273.7,341.1,209.8,378.6,260.6,1688.6,330.0,112.1,169.5,353.9,253.7,72.6,255.4,398.0,133.9,126.3,282.7,343.1,96.7,291.1,270.1,158.1,251.0,387.0,126.5,97.9,196.0,237.5,359.2,303.2,121.0,249.9,246.5,327.1,252.0,92.9,67.5,255.4,234.2,236.9,282.8,214.0,254.0,327.9,338.3,349.4,206.8,268.5,335.6,136.8,240.1,367.9,215.0,229.8,200.9,54.6,98.0,327.4,138.8,139.3,200.0,127.2,252.8,344.6,283.2,199.9,243.3,358.2,106.9,213.8,266.3,136.0,280.0,173.7,266.4,159.9,151.4,168.7,143.9,338.4,268.2,297.0,89.7,85.8,113.5,75.4,232.6,226.3,340.1,211.3,111.9,259.5,322.2,343.7,369.2,131.8,158.0,383.0,371.6,142.5,260.2,74.7,306.5,177.3
CT,202.0,395.3,308.9,247.8,290.0,262.1,171.0,69.8,286.1,0.0,289.1,282.7,268.6,416.4,196.7,293.0,228.8,191.2,74.9,297.0,338.3,306.4,213.9,207.4,248.9,271.6,321.5,287.0,118.3,295.6,398.8,314.6,306.0,186.1,282.5,319.2,306.1,314.9,199.0,136.2,305.0,289.8,258.4,395.3,320.4,280.8,332.5,298.8,131.1,230.8,193.4,300.5,270.2,207.2,195.3,201.6,282.9,209.0,178.6,202.4,1735.7,113.9,291.7,309.5,226.5,195.5,214.4,100.2,265.5,328.4,228.5,110.8,271.0,253.4,219.0,149.9,298.1,260.3,195.5,266.5,231.5,149.5,260.0,301.0,245.0,204.5,177.8,353.8,268.9,179.9,206.2,320.0,329.4,150.1,256.4,224.6,187.5,181.9,207.7,233.0,291.2,206.7,102.9,260.5,197.5,181.9,167.9,153.7,337.1,212.6,303.1,304.2,204.8,278.8,222.8,290.6,294.2,173.7,81.4,163.0,372.4,299.3,240.6,240.1,167.3,445.9,248.1,221.8,313.7,54.2,299.9,294.2,255.2,283.9,87.6,196.1,446.8,209.4,239.3,197.0,281.6,323.2,92.5,281.9,216.7,212.5,187.4,319.8,220.1,297.1,181.0,251.1,182.1,239.1,209.7,73.0,248.6,248.3,371.8
