from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
AF,0.0,168.9,379.4,374.7,714.4,194.4,272.1,395.3,454.4,201.5,404.4,235.5,324.5,187.3,232.5,136.8,239.8,231.9,195.8,341.1,317.1,212.6,200.6,273.0,273.3,271.2,341.1,202.4,242.8,60.9,414.2,198.4,269.3,284.2,155.6,248.9,226.0,246.2,380.0,351.9,107.6,283.0,345.7,327.4,170.3,298.0,228.1,203.6,176.0,381.7,212.3,297.7,269.6,299.5,269.5,317.5,256.7,228.8,408.3,340.3,307.3,375.9,344.4,239.9,291.6,365.1,109.5,323.6,300.6,433.2,56.2,193.4,360.3,279.2,392.8,232.7,222.1,329.4,360.5,399.3,329.8,237.9,143.8,293.9,213.6,369.8,267.7,359.7,276.1,205.8,170.5,380.8,229.1,385.2,232.1,312.6,354.0,184.5,344.3,223.5,287.8,182.4,135.6,319.2,267.0,158.3,121.9,161.3,172.9,476.4,47.8,82.3,296.4,57.5,416.7,306.8,202.1,222.9,448.4,382.1,372.6,110.3,394.0,263.4,373.9,323.9,507.1,126.9,153.1,263.2,324.7,267.7,210.3,249.3,423.4,338.9,337.4,345.2,345.7,343.7,307.9,20.2,333.5,486.9,159.3,343.6,289.8,277.2,255.9,225.9,200.2,334.8,304.5,360.3,47.8,225.5,385.0,132.3,341.5,325.6,131.5,438.0,267.0,240.3,417.3,368.6,202.9,26.4,543.0,310.3,318.2,341.8,512.9,364.5,326.0,192.9,344.1
AH,197.8,0.0,524.5,500.5,841.7,283.6,392.7,540.4,599.5,62.4,531.7,356.1,420.8,307.9,353.1,57.9,360.4,377.0,316.4,202.5,468.1,73.5,81.3,418.1,434.9,391.8,486.2,291.6,363.4,150.1,275.6,319.0,414.4,373.4,20.2,394.0,346.6,107.1,507.3,472.5,60.0,410.3,207.1,454.7,297.6,442.0,373.2,292.8,124.8,509.0,332.9,158.6,414.7,461.9,414.6,178.4,117.6,349.4,476.6,485.4,427.9,521.0,465.0,358.0,412.2,510.2,236.8,185.0,459.3,501.5,183.5,54.3,221.2,424.3,382.9,104.3,83.0,450.0,505.6,544.4,457.1,358.5,30.7,429.1,74.5,497.1,409.6,480.3,420.8,48.7,259.7,525.9,356.4,530.3,93.0,458.3,499.1,273.7,430.5,344.1,432.9,97.7,178.9,446.5,387.6,274.9,333.4,82.4,33.8,600.0,167.0,209.6,157.8,256.6,278.1,427.4,322.7,343.5,568.6,243.5,455.3,153.6,539.1,384.0,494.5,192.5,630.7,247.5,248.9,390.5,445.3,413.4,328.0,131.9,284.8,413.3,458.0,473.3,466.3,471.0,428.5,191.4,460.8,610.5,279.9,488.7,379.0,397.8,401.0,136.8,320.8,455.4,449.6,480.9,196.5,340.7,505.6,175.6,486.6,414.8,168.8,561.6,149.6,101.2,561.0,454.8,323.5,162.6,666.6,456.0,463.3,203.2,636.5,509.6,187.4,282.1,464.7
AJ,371.2,540.0,0.0,578.5,466.6,344.6,475.9,160.1,249.2,572.6,174.5,439.3,528.3,362.2,436.3,507.9,292.0,195.4,399.6,689.8,281.2,583.7,571.7,152.7,186.8,475.0,124.3,317.9,446.6,366.0,762.9,402.2,232.8,311.1,526.7,212.4,429.8,617.3,250.0,555.7,478.7,305.9,694.4,231.4,236.7,118.1,161.1,283.6,481.1,204.6,416.1,668.8,205.1,280.3,145.3,688.6,587.5,432.6,612.1,76.8,511.1,172.7,548.2,443.7,495.4,13.6,283.4,636.2,190.7,637.0,337.9,564.5,731.4,214.7,596.6,603.8,557.4,533.2,125.3,19.8,311.8,370.7,514.9,146.8,584.7,293.2,120.7,563.5,299.0,576.9,344.8,145.6,252.0,150.0,547.4,276.7,151.5,383.0,548.1,307.8,144.5,490.9,440.7,342.1,470.8,348.1,323.9,501.4,544.0,584.1,352.9,313.6,645.1,384.3,765.4,510.6,334.9,426.7,218.5,730.8,576.4,415.4,158.8,467.2,577.7,672.6,614.8,330.7,335.8,286.1,528.5,231.8,411.2,616.0,772.1,542.7,541.2,146.1,549.5,267.1,511.7,356.4,274.9,594.6,363.1,175.3,316.7,481.0,219.4,531.0,404.0,538.6,127.8,564.1,370.9,429.3,588.8,437.4,135.5,361.3,436.6,593.3,633.7,593.7,182.1,572.4,351.1,391.0,650.7,274.4,67.9,690.5,620.6,62.8,674.7,367.2,547.9
AP,389.3,521.2,586.2,0.0,949.8,394.5,252.1,602.1,603.4,553.8,639.8,171.2,140.5,287.4,243.0,470.2,339.9,396.4,261.5,487.1,422.5,564.9,552.9,455.0,434.1,206.9,520.6,372.5,170.4,371.2,524.3,293.2,417.5,535.4,507.9,397.1,168.0,584.3,615.4,119.9,459.9,518.4,517.2,562.8,405.7,471.3,420.5,484.1,488.2,617.1,173.9,651.9,431.5,399.6,443.9,671.7,525.3,210.5,224.3,514.7,154.4,511.0,98.5,193.2,99.5,571.9,344.9,627.1,400.1,249.2,339.9,545.7,714.5,413.2,208.8,562.4,503.3,72.4,567.3,597.4,554.2,338.0,496.1,458.4,587.1,610.3,456.9,175.7,511.5,558.1,451.0,580.7,464.5,550.5,493.3,412.7,560.8,465.0,160.3,325.8,466.4,439.7,442.7,554.6,109.3,304.8,357.3,447.1,525.2,292.4,354.9,317.7,538.5,331.0,556.7,106.5,302.2,248.1,676.7,556.4,188.6,413.9,562.8,260.0,78.5,500.3,323.1,256.1,440.2,498.6,132.6,367.8,265.2,601.6,558.8,154.9,184.5,445.3,97.5,584.2,75.9,358.4,568.9,302.9,259.4,478.7,529.8,144.7,404.1,483.3,257.1,326.9,486.8,14.4,440.6,263.5,50.6,439.4,510.4,578.9,428.3,254.0,619.3,539.6,584.7,184.6,307.0,415.8,350.9,410.4,525.0,537.7,328.9,576.4,539.5,473.4,50.6
AS,712.6,875.8,485.7,967.7,0.0,686.0,865.1,549.3,638.4,908.4,422.1,828.5,917.5,751.4,825.5,843.7,681.2,584.6,788.8,1048.0,670.4,919.5,907.5,541.9,576.0,864.2,513.5,659.3,835.8,707.4,1115.3,791.4,622.0,615.3,862.5,601.6,819.0,953.1,429.8,944.9,814.5,563.3,1052.6,408.6,578.1,507.3,550.3,672.8,822.5,355.5,805.3,1004.6,594.3,669.5,534.5,1024.4,928.9,821.8,1001.3,466.0,900.3,561.9,937.4,832.9,884.6,484.2,624.8,1025.4,579.9,1026.2,679.3,900.3,1067.2,603.9,985.8,939.6,898.8,922.4,514.5,485.4,495.0,759.9,850.7,536.0,920.5,476.4,509.9,952.7,591.4,912.7,662.8,534.8,544.4,539.2,888.8,665.9,540.7,705.3,937.3,697.0,533.7,832.3,782.1,731.3,860.0,737.3,665.3,842.8,879.8,869.2,694.3,655.0,1003.3,688.4,1123.6,899.8,724.1,815.9,466.1,1089.0,965.6,756.8,548.0,856.4,966.9,1030.8,899.9,719.9,684.4,474.6,917.7,621.0,800.4,956.2,1130.3,931.9,921.6,535.3,938.7,450.3,900.9,697.8,458.1,879.7,752.3,564.5,609.7,870.2,608.6,872.4,793.2,927.8,517.0,953.3,712.3,818.5,978.0,778.8,524.7,567.2,778.0,878.4,973.9,935.1,571.3,961.6,740.3,732.4,935.8,663.6,457.1,1048.7,905.7,411.1,1032.9,689.5,937.1
AT,120.2,230.4,357.3,370.4,674.0,0.0,267.8,373.2,432.3,263.0,364.0,231.2,320.2,183.0,228.2,200.0,235.5,209.8,191.5,402.6,300.9,274.1,262.1,250.9,267.7,266.9,319.0,51.3,249.7,115.0,475.7,194.1,247.2,188.2,217.1,226.8,221.7,307.7,339.6,347.6,169.1,242.6,407.2,287.0,129.9,274.8,206.0,148.5,230.1,341.3,208.0,359.2,240.0,294.7,247.4,379.0,318.2,224.5,404.0,318.2,303.0,353.8,340.1,233.1,287.3,343.0,89.9,385.1,292.1,428.9,86.9,254.9,421.8,257.1,388.5,304.9,283.6,325.1,338.4,368.5,289.4,233.6,205.3,261.9,275.1,329.4,242.4,355.4,235.6,267.3,91.5,358.7,188.7,363.1,293.6,291.1,331.9,51.5,340.0,219.2,265.7,234.1,189.7,278.8,262.7,154.0,72.9,222.8,234.4,472.1,101.9,62.6,333.2,96.0,478.2,302.5,197.8,218.6,408.0,443.6,368.3,160.9,371.9,259.1,369.6,392.6,502.8,122.6,98.0,222.8,320.4,246.2,203.1,310.8,484.9,334.6,333.1,306.1,341.4,303.3,303.6,105.4,293.1,482.6,155.0,321.5,193.8,272.9,233.8,280.0,195.9,330.5,282.4,356.0,123.3,215.8,380.7,186.4,319.4,273.1,185.6,433.7,328.5,301.8,393.8,364.3,202.6,140.0,538.7,288.8,296.1,403.3,508.6,342.4,376.0,118.2,339.8
BI,277.2,409.1,456.1,252.1,845.0,277.3,0.0,472.0,468.2,441.7,497.9,90.8,259.3,157.3,31.3,377.0,209.8,266.3,81.7,614.0,287.1,452.8,440.8,324.9,332.8,55.1,385.4,260.4,177.6,255.9,643.1,153.7,287.4,423.3,395.8,267.0,160.8,486.4,503.3,286.7,347.8,406.3,585.9,450.7,293.6,342.3,290.4,372.0,371.0,505.0,147.1,537.9,293.2,269.5,313.8,557.7,496.9,54.5,343.1,384.6,242.1,380.9,221.8,67.9,226.4,441.8,232.8,563.8,270.6,368.0,227.8,433.6,600.5,283.1,327.6,472.9,462.3,243.3,437.2,476.0,453.1,207.9,384.0,338.2,453.8,493.1,330.0,294.5,399.4,446.0,338.9,457.5,352.4,423.9,437.3,282.6,430.7,352.9,279.1,193.5,331.2,380.8,330.6,442.5,144.4,165.9,245.2,401.5,413.1,411.2,242.8,205.6,536.6,218.9,656.9,184.2,172.1,67.0,541.9,675.2,307.4,305.3,432.7,10.4,251.3,564.1,441.9,144.0,321.5,386.5,259.5,237.7,56.4,489.5,677.6,273.7,272.2,315.2,240.1,467.0,242.7,246.3,456.8,421.7,129.3,348.6,417.7,154.6,274.0,420.9,86.1,74.7,356.7,237.7,325.1,38.3,279.2,327.3,380.3,461.7,326.5,372.8,507.2,480.5,456.0,303.4,172.9,303.7,477.8,280.3,394.9,582.0,447.7,441.2,566.2,361.3,221.5
BJ,385.3,554.1,138.3,588.5,527.2,358.7,485.9,0.0,219.9,586.7,211.5,449.3,538.3,385.5,446.3,522.0,315.3,205.4,409.6,703.9,291.2,597.8,585.8,166.8,200.9,485.0,161.3,332.0,456.6,380.1,777.0,412.2,242.8,325.2,540.8,222.4,439.8,631.4,287.0,565.7,492.8,320.0,708.5,268.4,250.8,155.1,175.2,297.7,495.2,241.6,426.1,682.9,219.2,290.3,182.3,702.7,601.6,442.6,622.1,113.8,521.1,196.0,558.2,453.7,505.4,124.0,297.5,650.3,214.0,647.0,352.0,578.6,745.5,240.6,606.6,617.9,571.5,543.2,34.8,158.2,348.8,394.0,529.0,183.8,598.8,330.2,134.8,573.5,313.1,591.0,358.9,14.5,266.1,100.2,561.5,286.7,165.6,397.1,558.1,331.1,158.6,505.0,454.8,356.2,480.8,358.1,338.0,515.5,558.1,599.7,367.0,327.7,659.2,361.1,779.5,520.6,358.2,436.7,255.5,744.9,586.4,429.5,91.4,477.2,587.7,686.7,630.4,340.7,349.9,300.2,538.5,253.5,424.1,630.1,786.2,552.7,551.2,169.4,559.5,304.1,521.7,370.5,311.9,610.2,373.1,198.6,330.8,491.0,229.4,545.1,414.0,548.6,141.9,574.1,385.0,439.3,598.8,451.5,106.2,375.4,450.7,608.9,647.8,607.8,121.0,582.4,374.4,405.1,666.3,284.4,77.1,704.6,636.2,123.4,688.8,381.3,557.9
BM,415.6,584.4,188.7,587.5,577.6,389.0,479.7,169.5,0.0,617.0,224.2,443.1,532.1,337.4,470.9,552.3,267.2,235.7,417.9,734.2,256.7,628.1,616.1,186.7,242.2,478.8,192.0,362.3,450.4,410.4,807.3,449.2,273.1,355.5,571.1,252.7,433.6,661.7,299.7,559.5,523.1,350.3,738.8,281.1,281.1,185.8,205.5,328.0,525.5,254.3,419.9,713.2,210.8,320.6,213.0,733.0,631.9,436.4,615.9,143.6,514.9,133.7,552.0,445.0,499.2,174.4,327.8,680.6,165.9,640.8,382.3,608.9,775.8,192.5,600.4,648.2,601.8,537.0,134.7,208.6,361.5,345.9,559.3,214.5,629.1,342.9,168.3,567.3,343.4,621.3,389.2,155.0,296.4,104.1,591.8,246.9,195.9,427.4,551.9,280.8,151.0,538.2,485.1,386.5,474.6,384.4,368.3,545.8,588.4,537.4,397.3,358.0,664.8,391.4,809.8,514.4,310.1,430.5,264.3,775.2,580.2,456.3,116.4,487.9,581.5,724.2,568.1,386.8,370.8,330.5,532.3,205.4,456.1,660.4,816.5,546.5,545.0,121.3,553.3,316.8,515.5,400.8,324.6,547.9,390.1,136.3,361.1,484.8,259.7,581.8,413.5,554.5,126.3,567.9,418.7,463.8,592.6,481.8,103.1,405.7,481.0,546.6,678.1,638.1,138.3,576.2,330.3,435.4,604.0,244.6,127.5,734.9,573.9,173.8,707.6,411.6,551.7
BP,240.4,72.5,529.4,518.0,864.4,356.2,415.4,545.3,604.4,0.0,554.4,378.8,443.5,330.6,375.8,80.6,383.1,381.9,339.1,140.0,467.7,33.0,36.8,423.0,423.3,414.5,491.1,364.2,386.1,176.0,213.1,341.7,419.3,446.0,92.8,398.9,369.3,44.6,530.0,495.2,102.6,433.0,144.6,477.4,320.3,448.0,378.1,365.4,167.4,531.7,355.6,96.1,419.6,442.8,419.5,115.9,106.7,372.1,499.3,490.3,450.6,525.9,487.7,383.2,434.9,515.1,259.5,122.5,443.9,524.2,206.2,43.4,158.7,429.2,405.6,31.1,72.1,472.7,510.5,549.3,479.8,381.2,103.3,443.9,12.0,519.8,417.7,503.0,426.1,89.4,332.3,530.8,379.1,535.2,82.1,463.2,504.0,346.3,453.2,366.8,437.8,126.2,201.6,469.2,410.3,301.6,271.9,105.1,28.6,622.7,189.7,232.3,95.3,329.2,215.6,450.1,345.4,366.2,598.4,181.0,478.0,176.3,544.0,406.7,517.2,122.8,653.4,270.2,314.9,413.2,468.0,418.3,353.6,104.1,222.3,436.0,480.7,478.2,489.0,493.7,451.2,234.0,483.5,633.2,302.6,493.6,451.6,420.5,405.9,123.0,343.5,478.1,454.5,503.6,215.8,368.8,528.3,198.3,491.5,487.4,191.5,584.3,121.8,90.3,567.3,477.5,346.2,205.2,689.3,460.9,468.2,140.7,659.2,514.5,124.9,354.7,487.4
