from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,556.0,976.2,220.6,355.1,697.5,366.8,80.6,220.3,451.2,531.7,353.0,307.2,250.3,323.2,584.9,258.0,317.1,948.2,989.8,322.0,573.4,353.6,383.5,578.0,527.7,587.2,327.7,167.9,450.9,356.1,573.9,517.5,422.0,486.9,358.7,594.6,428.0,315.1,332.7,421.7,383.3,568.7,34.7,577.4,746.9,742.2,368.4,539.3,943.6,579.6,659.8,407.0,371.7,187.7,317.4,786.2,349.1,245.7,331.5,604.5,252.2,958.2,412.6,1024.9,1020.1,234.8,688.6,323.8,341.6,878.2,57.8,419.5,301.7,672.1,518.4,666.3,585.9,533.1,466.7,172.8,918.2,426.3,562.1,205.1,793.2,595.9,364.0,571.5,566.7,911.6,259.9,527.6,327.0,208.4,59.1,632.4,403.6,596.5,347.2,393.5,181.4,378.0,381.5,642.1,328.2,532.9,338.1,200.9,436.3,507.8,391.7,66.0,955.9,913.1,780.6,189.1,678.0,269.3,578.5,764.5,424.8,592.9,474.9,89.8,550.5,137.6,178.2,408.5,529.1,639.4,973.6,354.3,302.8,348.6,274.1,306.9,183.6,467.9,1070.7,515.1,924.2,65.7,915.5,354.4,402.0,244.2,242.4,668.3,458.6,161.3,523.0,51.3,156.0,431.8,366.5,65.0,335.0,356.0,1011.0,457.2,273.4
AE,519.9,0.0,578.8,387.0,530.6,309.2,502.8,502.2,410.5,662.5,191.6,608.3,340.4,283.5,459.2,211.6,285.2,431.2,550.8,592.4,458.0,177.2,489.6,597.0,199.8,433.4,313.0,463.7,380.2,662.2,389.3,310.3,125.0,534.8,277.0,494.7,321.4,451.0,210.6,570.0,464.7,519.3,271.8,525.5,220.2,389.7,385.0,504.4,161.1,546.2,33.8,302.6,536.1,223.9,378.2,453.4,388.8,491.0,440.7,364.7,278.7,364.9,560.8,623.9,627.5,622.7,372.8,253.2,459.8,374.8,480.8,508.3,424.6,437.7,274.8,374.0,170.2,135.4,154.9,146.2,408.3,520.8,545.6,309.6,402.5,395.8,312.9,500.0,175.3,377.1,514.2,364.5,187.5,463.0,398.6,524.2,334.1,460.1,155.4,483.2,604.8,378.8,482.1,579.8,284.9,427.1,136.7,365.3,405.7,173.0,129.6,527.7,444.1,558.5,515.7,383.2,327.9,280.6,481.5,200.3,407.3,243.2,290.3,289.0,474.7,406.1,420.7,370.9,544.5,139.8,183.0,576.2,565.6,438.8,484.6,401.3,442.9,392.1,203.9,1448.9,349.9,526.8,556.5,518.1,485.7,524.6,376.6,388.9,318.0,571.8,456.4,182.9,500.1,406.3,474.8,166.2,513.8,250.3,389.2,613.6,191.2,409.4
AJ,861.1,516.4,0.0,728.2,637.3,280.2,844.0,843.4,751.7,914.5,443.6,676.2,681.6,624.7,731.8,383.8,626.4,815.7,96.2,61.4,799.2,492.7,830.8,664.7,466.8,465.8,422.6,679.4,721.4,914.2,730.5,400.7,477.4,620.2,580.9,602.1,477.9,529.5,551.8,655.9,546.9,664.1,523.8,866.7,376.3,200.3,232.5,845.6,517.7,155.0,548.3,206.4,605.2,565.1,719.4,794.6,334.1,589.7,746.6,705.9,518.2,706.1,82.0,875.9,123.3,43.8,714.0,300.0,699.5,716.0,280.9,849.5,515.0,706.0,365.2,464.4,424.5,462.5,422.5,449.0,749.5,143.0,652.1,400.0,743.7,183.3,433.1,841.2,490.8,381.3,136.4,705.7,439.5,702.7,739.8,865.4,378.8,558.8,483.6,824.4,856.8,720.0,590.8,686.3,254.1,768.3,452.2,706.5,746.9,514.2,447.4,660.4,785.3,167.3,137.9,268.3,669.1,265.7,813.9,446.7,212.5,584.4,518.1,592.9,815.9,434.0,761.9,712.1,885.7,489.0,422.2,45.2,817.6,780.0,612.5,742.5,682.6,733.3,545.1,1540.8,440.3,135.6,897.7,160.3,584.4,606.8,717.8,730.1,359.6,657.2,797.6,434.9,841.3,747.5,557.0,507.4,855.0,591.5,730.4,109.4,532.4,750.6
AK,226.8,429.2,763.4,0.0,382.9,620.9,291.4,203.2,199.1,405.3,404.9,396.9,180.4,123.5,247.8,458.1,131.2,271.2,745.3,777.0,246.6,446.6,278.2,385.6,451.2,451.1,510.6,252.3,168.8,405.0,229.3,497.3,390.7,323.4,360.1,283.3,518.0,385.0,188.3,417.2,362.6,307.9,441.9,232.4,450.6,620.1,615.4,293.0,412.5,730.8,452.8,533.0,324.7,244.9,98.6,242.0,709.6,348.0,229.3,204.7,527.9,204.9,745.4,366.7,812.1,801.6,14.1,568.6,248.2,214.8,801.6,227.7,394.5,226.3,549.8,438.5,543.2,459.1,406.3,339.9,45.3,705.4,331.7,485.5,15.4,716.6,519.3,288.6,444.7,490.1,698.8,62.0,400.8,251.6,187.2,245.3,555.8,328.2,469.7,271.8,347.6,88.0,372.3,368.4,515.3,267.1,406.1,211.3,84.5,309.5,381.0,316.3,151.0,740.6,700.3,620.3,90.2,601.4,270.1,451.7,637.7,298.0,516.3,348.1,193.6,470.6,127.6,159.5,333.1,402.3,503.2,760.8,308.4,227.4,273.2,46.9,231.5,122.8,341.1,1216.2,438.5,698.4,277.6,702.7,342.7,421.5,145.3,143.5,591.7,360.4,145.3,396.2,207.0,95.2,350.5,239.7,220.7,208.2,229.2,798.2,330.4,198.0
BD,363.1,468.8,653.0,378.8,0.0,374.3,330.2,453.6,309.4,628.5,466.1,80.6,403.6,346.7,227.5,325.1,354.4,494.4,625.0,666.6,285.4,450.1,317.0,91.2,369.1,204.5,264.0,175.1,279.1,628.2,452.5,250.7,379.7,115.9,588.0,97.8,271.4,117.2,411.5,60.3,98.5,159.8,546.3,375.0,398.8,552.2,584.4,331.8,403.0,620.4,466.0,512.8,100.9,468.1,329.6,280.8,463.0,43.0,242.3,427.9,281.3,428.1,635.0,589.9,701.7,696.9,364.6,365.4,195.2,438.0,555.0,459.7,96.3,201.7,348.9,195.2,343.1,365.0,324.8,457.2,359.7,595.0,147.8,238.9,370.8,470.0,272.7,327.4,435.3,243.5,588.4,356.3,462.0,198.4,297.5,368.3,309.2,109.0,411.2,310.6,570.8,330.2,71.9,109.1,520.4,490.3,421.4,434.5,397.5,484.0,349.7,156.1,395.5,632.7,589.9,457.4,279.3,354.8,309.6,354.5,564.4,521.2,269.7,600.0,426.1,227.3,372.1,269.8,371.9,391.3,316.2,650.4,531.6,266.2,108.2,393.1,178.3,343.5,514.9,1081.5,191.9,601.0,391.1,592.3,48.3,46.8,322.6,340.3,345.1,152.9,407.8,457.4,451.5,357.7,83.9,477.2,465.2,431.4,452.4,687.8,502.2,236.8
BJ,686.8,323.5,328.0,553.9,395.5,0.0,592.7,669.1,571.9,837.8,366.9,434.4,507.3,450.4,490.0,181.0,452.1,598.1,300.0,341.6,547.9,306.0,579.5,422.9,225.0,224.0,210.4,437.6,541.6,837.5,556.2,188.5,235.6,378.4,443.9,360.3,265.7,329.2,377.5,414.1,305.1,422.3,447.1,692.4,299.6,227.2,259.4,594.3,258.9,295.4,309.9,233.3,363.4,390.8,545.1,543.3,110.0,347.9,504.8,531.6,306.0,531.8,310.0,799.2,376.7,371.9,539.7,58.2,457.7,541.7,230.0,675.2,302.8,464.2,153.0,252.2,182.7,220.7,180.7,313.1,575.2,270.0,410.3,187.8,569.4,145.0,220.9,589.9,291.2,139.5,263.4,531.4,362.8,460.9,560.0,691.1,137.0,317.0,241.8,573.1,780.1,545.7,349.0,444.5,195.4,594.0,277.3,532.2,572.6,339.9,205.6,418.6,611.0,307.7,264.9,132.4,494.8,23.9,572.1,210.4,239.4,410.1,305.9,455.9,641.6,192.2,587.6,532.3,634.4,247.2,180.4,325.4,740.9,528.7,370.7,568.2,440.8,559.0,370.8,1299.0,228.1,276.0,723.4,267.3,342.6,365.0,585.1,555.8,147.4,415.4,623.3,358.2,667.0,573.2,315.2,333.1,680.7,417.2,556.1,362.8,358.1,499.3
BP,413.0,594.1,860.1,320.5,343.4,581.4,0.0,395.3,251.1,570.2,569.8,357.4,345.3,288.4,208.3,532.2,296.1,436.1,832.1,873.7,54.5,611.5,133.1,346.1,576.2,411.6,471.1,212.8,220.8,569.9,394.2,457.8,586.8,283.9,525.0,243.8,478.5,345.5,353.2,377.7,323.1,268.4,606.8,418.6,605.9,759.3,791.5,181.2,610.1,827.5,673.1,719.9,285.2,409.8,271.3,96.9,670.1,308.5,189.8,369.6,488.4,369.8,842.1,531.6,908.8,904.0,306.3,572.5,208.9,379.7,762.1,401.4,355.0,186.8,556.0,399.0,550.2,572.1,531.9,504.8,301.4,802.1,294.7,446.0,312.5,677.1,479.8,31.2,642.4,450.6,795.5,298.0,565.7,212.1,239.2,417.3,516.3,288.7,618.3,79.7,512.5,271.9,332.8,328.9,727.5,432.0,628.5,376.2,339.2,474.4,556.8,276.8,337.2,839.8,797.0,664.5,221.0,561.9,257.1,561.6,771.5,462.9,476.8,513.0,367.8,431.1,313.8,211.5,188.0,598.4,523.3,857.5,473.3,82.3,233.7,334.8,192.0,285.2,506.0,1289.5,399.0,808.1,449.6,799.4,303.2,382.0,264.3,282.0,552.2,320.9,349.5,561.1,393.2,299.4,311.0,404.6,406.9,373.1,394.1,894.9,495.3,116.4
BR,82.5,544.9,985.2,219.4,386.1,706.5,377.0,0.0,230.5,511.9,520.6,384.0,296.1,231.3,333.4,573.8,246.9,377.8,967.1,990.9,332.2,562.3,363.8,414.5,566.9,536.7,596.2,337.9,178.1,511.6,345.0,582.9,506.4,409.0,475.8,368.9,603.6,470.6,304.0,376.7,452.7,393.5,549.7,60.3,566.3,735.8,731.1,378.6,528.2,952.6,568.5,648.7,437.9,360.6,153.2,319.7,795.2,380.1,255.9,320.4,613.5,320.6,966.9,473.3,1033.9,1023.4,233.6,697.6,325.9,330.5,887.2,40.7,450.5,311.9,665.5,524.1,675.3,574.8,522.0,455.6,171.6,927.2,417.3,571.1,203.9,802.2,604.9,374.2,560.4,567.8,920.6,248.8,516.5,337.2,218.6,24.1,641.4,413.8,585.4,349.5,467.2,146.9,409.0,412.5,631.0,382.8,521.8,327.0,304.0,425.2,496.7,401.9,95.3,962.4,922.1,789.6,178.0,679.1,279.5,567.4,753.4,413.7,601.9,463.8,17.4,556.2,103.1,180.5,418.7,518.0,648.4,982.6,415.0,313.0,350.9,272.9,317.1,149.1,456.8,1101.7,524.1,920.2,56.4,924.5,385.4,433.0,233.1,231.3,677.3,387.6,126.8,511.9,41.1,121.5,436.1,347.5,31.7,323.9,344.9,1020.0,446.1,283.6
BS,284.2,465.3,832.8,191.7,316.1,554.1,224.6,266.5,0.0,441.4,441.0,330.1,216.5,159.6,181.0,504.9,167.3,307.3,804.8,846.4,179.8,482.7,211.4,318.8,487.3,384.3,443.8,185.5,67.8,441.1,265.4,430.5,426.8,256.6,396.2,216.5,451.2,318.2,224.4,350.4,295.8,241.1,478.0,289.8,486.7,732.0,651.5,226.2,448.6,800.2,488.9,569.1,257.9,281.0,142.5,175.2,642.8,281.2,145.5,240.8,461.1,241.0,814.8,402.8,881.5,876.7,177.5,545.2,181.6,250.9,734.8,272.6,327.7,159.5,528.7,371.7,522.9,495.2,442.4,376.0,172.6,774.8,267.4,418.7,183.7,649.8,452.5,221.8,480.8,423.3,768.2,169.2,436.9,184.8,13.8,288.5,489.0,261.4,505.8,205.0,383.7,143.1,305.5,301.6,551.4,303.2,442.2,247.4,210.4,345.6,417.1,249.5,208.4,812.5,769.7,637.2,92.2,534.6,169.1,487.8,744.2,334.1,449.5,384.2,239.0,403.8,185.0,58.5,266.3,438.4,496.0,830.2,344.5,160.6,206.4,206.0,164.7,156.4,377.2,1136.5,371.7,780.8,320.8,772.1,275.9,354.7,135.5,153.2,524.9,293.6,220.7,432.3,264.4,170.6,283.7,275.8,278.1,244.3,265.3,867.6,366.5,131.2
BU,424.2,570.5,904.7,388.3,595.6,765.9,504.1,478.6,411.8,0.0,546.2,609.6,288.3,267.9,460.5,599.4,286.5,203.8,876.7,918.3,459.3,587.9,490.9,598.3,592.5,663.8,723.3,465.0,381.5,34.6,293.5,726.6,532.0,536.1,501.4,496.0,730.7,597.7,329.6,629.9,575.3,520.6,583.2,453.7,591.9,761.4,756.7,505.7,553.8,872.1,594.1,674.3,537.4,386.2,379.5,454.7,845.5,560.7,442.0,293.2,740.6,223.7,886.7,52.9,953.4,948.6,374.1,709.9,461.1,292.2,885.9,482.1,607.2,439.0,691.1,651.2,684.5,600.4,547.6,481.2,409.6,846.7,546.9,725.9,403.8,800.9,732.0,501.3,586.0,702.8,840.1,365.8,542.1,464.3,399.9,456.3,750.4,540.9,611.0,484.5,62.1,380.1,585.0,581.1,656.6,245.7,547.4,366.6,320.8,450.8,522.3,529.0,408.9,884.4,841.6,761.6,329.2,737.3,482.8,593.0,779.0,439.3,729.0,489.4,476.0,683.3,422.0,372.2,545.8,543.6,644.5,902.1,92.4,440.1,485.9,402.6,444.2,393.4,482.4,1413.6,651.2,852.7,479.1,844.0,555.4,634.2,377.9,390.2,742.6,573.1,457.7,537.5,470.4,407.6,563.2,381.0,481.0,349.5,243.0,939.5,471.7,410.7
