from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,738.5,428.1,1155.0,727.2,490.8,407.6,525.5,1057.0,814.4,595.7,1104.6,1084.4,1092.6,949.9,1066.1,490.8,633.2,973.6,1004.0,1028.1,890.0,554.7,729.1,1189.2,1041.3,1033.5,730.1,783.4,465.4,767.5,624.2,820.6,455.2,1086.8,402.1,751.7,1015.7,1026.4,731.5,1164.1,741.3,695.3,1103.2,704.5,749.5,1150.1,292.8,203.8,412.2,698.4,607.0,1194.5,1043.9,471.6,1122.6,853.8,652.7,713.6,1131.7,961.3,310.1,1063.9,953.8,737.3,891.4,728.3,684.5,1120.8,527.4,1205.1,1029.9,803.7,455.9,994.4,936.3,1135.2,289.5,1117.0,1007.5,1149.5,1154.7,682.9,1174.4,239.2,711.6,766.0,1145.0,1083.4,997.1,370.8,757.9,679.8,647.7,598.6,941.5,732.8,718.1,972.8,375.5,946.7,1071.3,1052.8,435.2,1169.0,668.6,672.7,1159.7,938.4,249.8,913.8,653.6,997.8,685.4,424.8,697.4,995.7,438.0,930.0,1182.4,967.1,1033.8,622.5,691.5,1159.4,670.6,1147.1,1096.3,692.0,633.9,978.8,994.7,481.2,695.7,707.5,972.8,1084.2,756.4,1046.5,1169.8,1124.4,982.0,1042.8,695.8,933.0,925.2,939.9,1157.7,1043.3,1118.2,750.6,331.2,653.3,1036.8,577.1,951.7,1139.5,683.9,599.3,718.7,649.0,715.6,1103.5,712.1,1031.2,330.1,705.1,1098.0,1042.4,772.7,735.0,664.4,1203.1,547.9,740.0,1130.3,942.7,997.6,593.6,1018.2,764.2,1064.4,987.4,783.4
AE,697.0,0.0,390.5,944.3,131.9,318.0,673.5,724.2,927.5,757.3,259.2,893.9,873.7,837.0,739.2,855.4,318.0,775.5,678.9,793.3,817.4,777.2,707.0,115.4,978.5,830.6,822.8,130.1,488.7,255.0,53.8,167.0,106.9,597.5,876.1,668.0,13.2,805.0,770.8,338.4,953.4,202.5,400.6,892.5,148.1,11.0,939.4,471.9,555.2,678.1,173.7,270.8,983.8,833.2,400.3,911.9,779.9,209.1,418.9,921.0,750.6,452.4,986.7,698.2,92.0,635.8,58.7,389.8,910.1,669.7,994.4,911.3,548.1,393.4,783.7,725.6,924.5,555.4,906.3,796.8,938.8,944.0,127.0,963.7,478.0,139.8,749.0,998.5,872.7,786.4,389.0,26.2,196.3,353.0,303.9,730.8,438.1,90.4,860.0,384.3,736.0,979.6,962.6,413.6,958.3,373.9,378.0,949.0,682.8,515.7,658.2,138.2,787.1,390.7,403.2,154.0,785.0,375.5,674.4,971.7,756.4,823.1,255.3,298.4,948.7,375.9,936.4,885.6,173.1,339.2,768.1,881.9,239.2,401.0,412.8,860.0,873.5,461.7,835.8,959.1,1068.4,771.3,832.1,401.1,820.2,669.6,729.2,947.0,832.6,907.5,455.9,597.1,358.6,826.1,719.4,696.1,928.8,389.2,277.0,134.5,354.3,31.9,892.8,160.0,820.5,596.0,410.4,1042.0,1007.9,133.7,130.9,369.7,992.4,317.6,445.3,983.8,732.0,786.9,735.9,807.5,32.5,974.2,955.8,788.3
AJ,407.3,359.5,0.0,795.1,348.2,130.9,383.8,434.5,778.3,653.0,216.7,744.7,724.5,732.7,590.0,706.2,130.9,485.8,594.6,644.1,668.2,672.9,417.3,350.1,829.3,681.4,673.6,351.1,404.4,86.4,388.5,245.2,441.6,307.8,726.9,378.3,372.7,655.8,666.5,352.5,804.2,362.3,316.3,743.3,325.5,370.5,790.2,182.2,265.5,388.4,319.4,228.0,834.6,684.0,204.4,762.7,675.6,273.7,334.6,771.8,601.8,162.7,837.5,593.9,362.8,531.5,349.3,305.5,760.9,380.0,845.2,762.1,443.8,103.7,634.5,576.4,775.3,265.7,758.3,647.6,789.6,794.8,303.9,814.5,188.3,336.8,618.6,849.3,723.5,637.2,41.9,378.9,300.8,268.7,224.3,581.6,353.8,339.1,755.7,37.2,586.8,830.4,813.4,75.3,809.1,289.6,293.7,799.8,578.5,226.0,553.9,274.6,637.9,306.4,64.9,318.4,635.8,85.8,570.1,822.5,607.2,673.9,243.5,312.5,799.5,291.6,787.2,736.4,313.0,254.9,618.9,777.6,102.2,316.7,328.5,755.7,724.3,377.4,686.6,809.9,919.2,622.1,682.7,316.8,715.9,565.3,580.0,797.8,683.4,764.5,371.6,307.4,274.3,676.9,429.7,591.8,779.6,304.9,220.3,339.7,269.7,336.6,745.9,333.1,671.3,306.3,326.1,892.8,895.0,393.7,356.0,285.4,843.2,168.9,361.0,834.6,582.8,485.8,446.2,658.3,385.2,825.0,791.6,684.0
AM,1180.3,906.2,807.2,0.0,997.5,734.7,1126.2,1063.7,385.8,559.3,785.4,88.2,70.5,415.8,227.2,313.7,734.7,827.2,1335.1,297.5,275.7,550.2,1046.5,996.6,268.5,168.6,135.4,1011.3,1144.9,809.7,935.2,873.1,988.3,937.0,166.1,1151.3,919.4,263.3,256.4,1093.0,66.2,1019.3,1056.8,215.2,984.0,917.2,229.4,955.2,1038.5,1164.2,958.4,968.5,273.8,291.5,968.2,201.9,575.5,981.9,1075.1,211.0,311.3,968.8,445.0,345.7,957.6,616.4,896.0,1046.0,148.4,794.1,284.4,369.6,683.4,910.3,344.4,286.3,214.5,1038.7,196.3,357.5,228.8,81.7,1008.2,88.5,961.3,1021.0,608.5,456.8,195.4,166.4,805.7,925.6,980.6,1009.2,960.1,235.3,1094.3,971.6,633.0,801.0,230.2,437.9,420.9,830.3,248.3,1030.1,1034.2,239.0,358.0,999.0,594.8,844.3,245.4,1046.9,819.9,985.7,167.8,892.4,579.3,121.1,262.6,281.4,984.0,1053.0,71.0,1032.1,45.7,114.3,970.0,995.4,272.3,654.9,772.6,1057.2,1069.0,498.1,127.8,1117.9,125.8,249.1,526.7,188.3,114.5,1057.3,593.2,372.9,236.9,37.7,186.7,197.5,1112.1,1080.4,1014.8,152.7,796.7,295.6,96.9,1045.4,944.8,1015.7,1010.5,883.3,136.0,972.1,189.1,1079.3,1066.6,500.3,466.2,951.9,946.5,1025.9,282.4,874.2,1101.5,442.1,234.1,291.1,779.9,265.8,931.9,432.5,414.1,590.3
AN,769.8,105.7,463.3,860.7,0.0,390.8,746.3,797.0,843.9,820.0,332.0,810.3,790.1,873.9,655.6,771.8,390.8,848.3,632.4,709.7,733.8,839.9,779.8,167.2,894.9,747.0,739.2,235.9,442.2,327.8,104.7,258.6,157.8,670.3,792.5,740.8,92.5,721.4,743.3,444.2,869.8,308.3,354.1,808.9,253.9,94.7,855.8,544.7,628.0,750.9,279.5,207.4,900.2,749.6,491.9,828.3,842.6,314.9,372.4,837.4,667.0,525.2,903.1,755.9,150.0,698.5,164.5,343.3,826.5,742.5,910.8,827.7,610.8,466.2,700.1,642.0,840.9,628.2,822.7,713.2,855.2,860.4,232.8,880.1,550.8,197.5,811.7,914.9,789.1,702.8,461.8,78.1,302.1,306.5,257.4,647.2,391.6,196.2,922.7,457.1,652.4,896.0,879.0,486.4,874.7,327.4,331.5,865.4,768.2,588.5,720.9,229.8,703.5,344.2,476.0,211.7,701.4,448.3,737.1,888.1,672.8,739.5,222.9,404.2,865.1,329.4,852.8,802.0,278.9,292.7,684.5,944.6,312.0,354.5,366.3,956.2,789.9,415.2,752.2,875.5,984.8,687.7,748.5,354.6,882.9,740.4,645.6,863.4,749.0,823.9,409.4,669.9,312.1,742.5,792.2,691.6,845.2,342.7,368.6,188.4,307.8,137.7,809.2,265.8,736.9,668.8,363.9,958.4,924.3,239.5,236.7,323.2,908.8,409.2,398.8,900.2,648.4,703.3,808.7,723.9,70.4,890.6,872.2,851.0
AO,509.0,323.7,135.9,707.6,417.4,0.0,485.5,536.2,690.8,565.5,202.9,657.2,637.0,645.2,502.5,618.7,0.0,661.2,663.8,556.6,580.7,585.4,519.0,414.1,741.8,593.9,586.1,420.3,473.6,138.4,352.7,298.4,405.8,409.5,639.4,480.0,336.9,568.3,579.0,421.7,716.7,431.5,385.5,655.8,394.7,334.7,702.7,283.9,367.2,490.1,388.6,297.2,747.1,596.5,296.9,675.2,588.1,342.9,403.8,684.3,513.9,264.4,750.0,506.4,375.1,444.0,313.5,374.7,673.4,608.9,757.7,674.6,356.3,239.0,547.0,488.9,687.8,367.4,669.6,560.1,702.1,707.3,373.1,720.4,290.0,401.8,557.2,761.8,636.0,549.7,134.4,343.1,351.3,337.9,288.8,494.1,423.0,389.1,668.2,129.7,499.3,742.9,725.9,159.0,721.6,358.8,362.9,712.3,491.0,327.7,466.4,261.8,550.4,375.6,148.6,387.6,548.3,221.1,482.6,735.0,519.7,586.4,312.7,381.7,712.0,360.8,699.7,648.9,382.2,324.1,531.4,690.1,154.2,385.9,397.7,668.2,636.8,446.6,599.1,722.4,831.7,534.6,595.4,386.0,628.4,477.8,492.5,710.3,595.9,670.8,440.8,409.1,343.5,589.4,605.1,504.3,692.1,374.1,273.5,408.9,339.2,300.8,656.1,402.3,583.8,408.0,395.3,805.3,771.2,369.4,364.0,354.6,755.7,202.9,430.2,747.1,495.3,550.2,621.6,570.8,349.4,737.5,704.1,596.5
AQ,417.1,704.5,394.1,1157.6,693.2,456.8,0.0,166.8,859.9,602.9,561.7,1107.2,1087.0,992.8,915.9,983.4,456.8,421.7,967.7,970.0,926.2,678.5,196.0,695.1,1191.8,1043.9,1036.1,696.1,749.4,431.4,733.5,590.2,786.6,182.2,1089.4,154.0,717.7,938.7,1030.0,697.5,1166.7,707.3,661.3,1105.8,670.5,715.5,1152.7,258.8,275.3,106.9,664.4,573.0,1197.1,961.2,437.6,1125.2,642.3,618.7,679.6,1134.3,927.3,276.1,866.8,919.8,703.3,762.7,694.3,650.5,1123.4,315.9,1207.7,832.8,636.1,421.9,960.4,902.3,1137.8,248.7,1119.6,973.5,1152.1,1157.3,648.9,1177.0,205.2,677.6,554.5,947.9,1086.0,999.7,336.8,723.9,645.8,613.7,564.6,907.5,698.8,684.1,761.3,341.5,912.7,874.2,855.7,401.2,1171.6,634.6,638.7,1162.3,904.4,167.4,714.1,619.6,957.3,651.4,390.8,663.4,998.3,404.0,698.6,1185.0,933.1,920.5,588.5,657.5,1162.0,636.6,1149.7,1098.9,658.0,599.9,944.8,783.2,447.2,661.7,673.5,761.3,1086.8,722.4,1049.1,1172.4,927.3,948.0,1045.4,661.8,721.5,891.2,905.9,1160.3,1045.9,1120.8,716.6,86.5,619.3,1039.4,365.6,917.7,1142.1,649.9,565.3,684.7,615.0,681.6,1106.1,678.1,1033.8,165.5,671.1,900.9,845.3,738.7,701.0,630.4,1205.7,513.9,706.0,933.2,908.7,963.6,382.1,936.2,730.2,867.3,790.3,571.9
AR,544.9,740.4,430.0,1105.0,729.1,492.7,196.7,0.0,807.3,550.3,597.6,1054.6,1034.4,940.2,961.2,930.8,492.7,369.1,915.1,1015.3,873.6,625.9,143.4,731.0,1139.2,991.3,983.5,732.0,785.3,467.3,769.4,626.1,822.5,129.6,1036.8,281.8,753.6,886.1,977.4,733.4,1114.1,743.2,697.2,1053.2,706.4,751.4,1100.1,386.6,403.1,234.7,700.3,608.9,1144.5,908.6,473.5,1072.6,589.7,654.6,715.5,1081.7,972.6,289.3,814.2,965.1,743.7,710.1,730.2,686.4,1070.8,263.3,1155.1,780.2,583.5,457.8,1005.7,947.6,1085.2,376.5,1068.2,1018.8,1099.5,1104.7,684.8,1124.4,333.0,713.5,501.9,895.3,1033.4,947.1,372.7,759.8,681.7,649.6,600.5,952.8,734.7,720.0,708.7,377.4,958.0,821.6,803.1,437.1,1119.0,670.5,674.6,1109.7,949.7,295.2,661.5,655.5,904.7,687.3,426.7,699.3,945.7,439.9,646.0,1132.4,978.4,867.9,624.4,693.4,1109.4,672.5,1097.1,1046.3,693.9,635.8,990.1,730.6,483.1,697.6,709.4,708.7,1034.2,758.3,996.5,1119.8,874.7,948.6,992.8,697.7,668.9,936.5,951.2,1107.7,993.3,1074.4,752.5,214.3,655.2,986.8,313.0,963.0,1089.5,685.8,601.2,720.6,650.9,717.5,1053.5,714.0,981.2,293.3,707.0,848.3,792.7,774.6,736.9,666.3,1153.1,549.8,741.9,880.6,954.0,1008.9,329.5,883.6,766.1,814.7,737.7,519.3
AW,928.0,875.6,781.4,335.4,966.9,704.1,798.1,735.6,0.0,231.2,754.8,285.0,264.8,170.6,196.6,161.2,704.1,499.1,1168.2,266.9,104.0,222.1,718.4,966.0,369.6,221.7,213.9,980.7,1114.3,818.7,904.6,842.5,957.7,608.9,267.2,883.2,888.8,116.5,207.8,1062.4,344.5,988.7,1026.2,283.6,953.4,886.6,330.5,702.9,786.2,836.1,927.8,937.9,374.9,139.0,824.9,303.0,247.4,951.3,1044.5,312.1,280.7,640.7,59.1,215.0,927.0,288.3,865.4,1015.4,301.2,466.0,385.5,41.5,475.9,809.2,313.8,255.7,315.6,786.4,297.4,326.9,329.9,335.1,977.6,354.8,709.0,990.4,280.4,107.1,263.8,177.5,724.1,895.0,950.0,978.6,929.5,204.7,1063.7,941.0,304.9,728.8,199.6,52.0,92.8,788.5,349.4,999.5,1003.6,340.1,290.0,746.7,266.7,813.7,135.1,1016.3,778.1,955.1,176.1,791.3,251.2,362.8,232.0,98.3,953.4,1022.4,339.8,1001.5,327.5,276.7,939.4,964.8,241.7,326.8,742.0,1026.6,1038.4,170.0,264.6,1087.3,226.9,350.2,140.8,179.0,223.2,1026.7,265.1,305.0,206.3,338.1,223.7,298.6,1081.5,815.7,984.2,217.2,468.6,295.7,319.9,1014.8,914.2,985.1,979.9,852.7,283.9,941.5,211.6,827.0,1036.0,114.4,80.3,921.3,915.9,995.3,383.5,843.6,1070.9,92.4,203.5,260.5,451.8,114.0,901.3,104.4,86.0,262.2
AX,786.0,761.8,639.4,533.5,853.1,590.3,609.7,547.2,235.8,0.0,641.0,483.1,462.9,368.7,394.7,359.3,590.3,329.9,1095.6,465.0,302.1,75.5,530.0,852.2,567.7,419.8,412.0,866.9,994.7,676.7,790.8,728.7,843.9,420.5,465.3,694.8,775.0,314.6,405.9,942.8,542.6,874.9,906.6,481.7,839.6,772.8,528.6,560.9,644.2,647.7,814.0,818.3,573.0,337.1,682.9,501.1,43.8,837.5,924.9,510.2,478.8,498.7,294.1,413.1,813.2,132.7,751.6,895.8,499.3,277.6,583.6,208.7,287.5,667.2,511.9,453.8,513.7,644.4,495.5,525.0,528.0,533.2,863.8,552.9,567.0,876.6,49.1,323.8,461.9,375.6,582.1,781.2,836.2,859.0,809.9,402.8,944.1,827.2,158.3,586.8,397.7,287.9,231.6,646.5,547.5,879.9,884.0,538.2,488.1,604.7,111.1,699.9,333.2,896.7,636.1,890.8,374.2,649.3,95.6,560.9,430.1,296.4,833.8,902.8,537.9,881.9,525.6,474.8,825.6,845.2,439.8,180.2,692.5,907.0,918.8,158.3,462.7,967.7,425.0,548.3,354.6,377.1,421.3,907.1,118.5,503.1,404.4,536.2,421.8,496.7,961.9,627.3,864.6,415.3,273.8,493.8,518.0,895.2,800.4,871.3,860.3,738.9,482.0,827.7,409.7,706.3,916.4,328.2,272.6,807.5,802.1,875.7,581.6,729.8,951.3,309.1,401.6,458.6,290.3,312.1,787.5,243.2,194.2,30.9
