from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HO,HP,IB,IM,IN,IY,JN,KG,KL,KN,KQ,KU,KW,LL,ME,MO,NA,NC,NE,NM,NN,NX,OA,OU,OV,PR,PT,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TD,TF,TR,TW,UM,VA,VB,VV,VY,WG,WO,XE,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
AF,0.0,164.4,221.5,178.7,160.6,90.2,31.6,249.5,111.2,151.4,258.9,294.1,267.7,156.8,228.8,124.0,96.8,144.0,145.6,159.5,231.7,172.2,97.7,189.3,240.4,78.1,141.4,149.3,146.9,127.0,112.2,131.5,80.4,226.3,126.3,99.3,115.0,115.3,311.8,169.0,27.7,132.6,168.9,152.9,177.4,314.2,161.5,165.1,263.5,269.2,170.6,192.2,123.4,209.9,219.4,155.4,225.8,202.7,101.6,175.3,237.3,170.8,238.9,169.5,147.5,146.6,2132.9,160.8,161.6,161.3,220.0,121.0,112.6,189.1,202.0,112.9,86.7,349.8,246.6,362.1,185.9,272.5,174.7,118.4,244.6,106.2,172.2,188.1,328.6,143.5,106.5,93.5,225.8,235.1,179.1,72.3
AH,195.2,0.0,241.9,170.0,303.0,238.8,172.5,297.1,290.4,256.7,94.4,139.2,191.2,330.0,276.4,303.2,194.6,256.7,288.0,338.4,410.9,175.0,128.5,193.3,250.3,222.9,124.4,191.4,129.9,102.9,260.8,151.9,161.9,61.8,105.1,151.8,159.8,253.9,182.5,219.8,206.9,115.8,348.1,295.3,197.8,344.1,90.4,185.5,137.7,143.4,212.7,255.9,126.4,110.9,278.9,76.0,56.7,58.7,228.3,226.1,176.6,350.0,178.2,87.3,167.3,239.3,2161.0,181.2,340.8,238.4,55.5,297.1,169.6,248.0,249.6,133.3,265.9,243.5,267.0,554.6,251.0,307.6,169.0,222.8,423.8,272.5,157.4,367.3,521.1,316.7,123.0,272.7,246.2,126.4,321.5,220.9
AK,233.1,222.7,0.0,207.9,340.9,276.7,210.4,335.0,328.3,294.6,132.3,177.1,229.1,367.9,314.3,341.1,232.5,294.6,325.9,376.3,448.8,212.9,166.4,231.2,8.3,260.8,162.3,229.3,167.8,140.8,298.7,189.8,199.8,99.7,143.0,189.7,197.7,291.8,220.4,257.7,244.8,153.7,386.0,333.2,235.7,382.0,128.3,223.4,175.6,181.3,250.6,293.8,164.3,148.8,316.8,113.9,94.6,96.6,266.2,264.0,214.5,387.9,216.1,125.2,205.2,277.2,2198.9,219.1,378.7,276.3,93.4,335.0,207.5,285.9,287.5,171.2,312.9,281.4,25.0,592.5,288.9,345.5,206.9,260.7,461.7,310.4,195.3,405.2,559.0,354.6,160.9,310.6,284.1,164.3,366.1,258.8
AN,225.6,179.8,236.9,0.0,274.4,240.8,143.9,268.5,261.8,228.1,88.0,122.0,165.6,301.4,263.9,274.6,166.0,235.5,259.4,310.1,382.3,122.0,99.9,10.5,255.8,194.3,95.8,162.8,109.5,74.3,262.8,224.2,227.2,55.4,177.4,200.5,105.2,238.3,144.8,187.4,178.3,87.2,319.5,266.7,192.8,339.1,61.8,180.5,97.4,103.1,184.1,250.9,97.8,43.8,312.1,148.3,229.7,105.0,194.4,197.5,170.2,321.4,161.0,58.7,136.4,195.1,2120.7,194.5,312.2,203.5,204.4,330.6,152.2,243.0,221.0,128.3,296.3,237.1,219.3,542.6,272.7,302.6,190.1,194.2,395.2,226.3,142.4,338.7,509.1,288.1,95.9,244.1,241.2,86.1,292.9,228.1
AU,182.8,182.2,169.3,290.5,0.0,209.5,178.4,124.8,49.3,56.2,214.9,241.9,311.7,72.4,104.1,136.9,243.6,56.2,14.9,172.1,244.6,295.5,244.5,313.8,177.7,224.9,271.4,296.1,276.9,249.9,231.5,149.3,168.8,229.6,173.6,175.2,200.0,111.7,259.6,315.8,144.7,208.5,181.8,7.6,125.2,119.7,237.4,127.4,258.2,263.9,317.4,31.5,273.4,294.8,276.3,202.7,239.0,254.8,242.0,322.1,185.1,183.7,186.7,241.8,287.8,79.2,2281.5,178.6,174.5,55.8,237.8,39.5,271.6,28.4,88.2,137.5,101.9,297.6,194.4,375.0,25.2,83.2,166.4,101.4,257.5,91.5,241.6,201.0,341.5,59.1,249.9,67.0,175.1,246.9,38.8,191.6
BA,115.8,264.2,321.3,205.3,260.4,0.0,93.1,334.0,211.0,251.2,205.1,249.9,280.5,256.6,313.3,223.8,165.1,251.2,245.4,259.0,331.5,170.3,71.2,228.6,329.7,40.1,114.9,161.9,120.4,100.5,21.9,231.3,180.2,172.5,194.2,188.7,183.9,186.0,293.2,190.3,127.5,152.7,268.7,252.7,277.2,414.0,112.2,264.9,248.4,254.1,183.2,292.0,96.9,221.6,358.3,165.1,321.0,147.9,149.6,196.6,287.3,270.6,288.9,141.0,220.6,239.2,2187.3,260.6,261.4,261.1,319.8,220.8,140.1,288.9,286.5,212.7,186.5,354.2,346.4,461.9,285.7,372.3,248.4,218.2,344.4,206.0,155.0,287.9,428.4,243.3,76.6,193.3,325.6,237.1,285.6,172.1
BW,22.6,171.0,228.1,134.3,167.2,96.8,0.0,256.1,117.8,158.0,199.9,244.7,227.5,163.4,235.4,130.6,65.1,158.0,152.2,165.8,238.3,140.5,66.0,157.6,236.5,50.3,109.7,117.6,115.2,95.3,118.8,138.1,87.0,167.3,132.9,105.9,130.7,92.8,274.8,137.3,34.3,139.2,175.5,159.5,184.0,320.8,107.0,171.7,231.8,237.5,138.9,198.8,91.7,178.2,265.1,162.0,227.8,142.7,63.5,143.6,243.9,177.4,245.5,135.8,149.6,146.0,2101.2,167.4,168.2,167.9,226.6,127.6,93.1,195.7,208.6,119.5,93.3,356.4,253.2,368.7,192.5,279.1,155.2,125.0,251.2,112.8,149.8,194.7,335.2,150.1,71.4,100.1,232.4,203.4,185.7,78.9
CI,240.9,139.7,144.8,266.0,168.9,203.2,236.5,0.0,218.3,222.5,190.4,217.4,295.7,241.4,125.1,281.4,299.1,229.9,183.9,251.9,389.1,271.0,233.0,289.3,153.2,243.4,228.9,295.9,234.4,207.4,225.2,106.8,126.3,201.6,131.1,132.7,148.4,232.7,235.1,324.3,202.8,166.0,261.6,176.6,103.5,227.0,194.9,106.8,233.7,239.4,317.2,138.8,230.9,250.7,194.7,160.2,194.6,197.9,306.5,330.6,160.6,287.1,162.2,199.3,279.6,205.1,2242.8,136.1,277.9,204.2,195.3,208.5,273.2,130.9,164.5,95.0,248.7,273.1,169.9,519.0,133.9,190.5,150.0,188.6,402.0,233.2,208.4,280.8,485.5,228.1,224.4,250.9,50.2,222.4,201.1,185.3
CL,133.4,231.6,218.7,263.4,49.3,160.1,129.0,174.2,0.0,40.1,264.3,291.3,361.1,45.5,153.5,87.5,194.2,40.1,34.3,122.7,195.2,269.6,195.1,286.7,227.1,175.5,238.8,246.7,244.3,224.4,182.1,198.7,150.3,279.0,196.2,169.2,194.0,95.6,309.0,266.4,95.3,202.5,132.4,41.6,174.6,169.1,231.4,176.8,307.6,313.3,268.0,80.9,220.8,307.3,325.7,225.3,288.4,271.8,192.6,272.7,234.5,134.3,236.1,239.4,278.7,66.8,2230.3,228.0,125.1,88.7,287.2,9.7,222.2,77.8,137.6,186.9,85.8,347.0,243.8,325.6,74.6,132.6,215.8,85.3,208.1,75.4,235.6,151.6,292.1,32.2,200.5,17.6,224.5,296.3,67.8,142.2
CN,163.1,225.9,213.0,293.1,46.2,189.8,158.7,195.0,50.1,0.0,258.6,285.6,355.4,73.2,174.3,135.6,223.9,0.0,31.2,170.8,243.3,299.3,224.8,316.4,221.4,205.2,268.5,276.4,274.0,254.1,211.8,193.0,180.0,273.3,217.3,198.9,223.7,55.4,303.3,296.1,125.0,232.2,180.5,38.5,168.9,166.0,261.1,171.1,301.9,307.6,297.7,77.8,250.5,338.5,320.0,246.4,282.7,298.5,222.3,302.4,228.8,182.4,230.4,269.1,331.5,26.6,2260.0,222.3,173.2,48.5,281.5,40.3,251.9,74.7,131.9,181.2,45.6,341.3,238.1,373.7,71.5,129.5,210.1,45.1,256.2,35.2,265.3,199.7,340.2,59.9,230.2,67.8,245.3,290.6,64.7,171.9
