from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,215.3,73.9,198.0,208.2,412.2,462.0,419.9,545.8,367.8,212.2,191.4,304.0,442.2,428.4,108.9,56.0,169.1,104.3,454.1,283.2,694.3,337.3,605.2,134.0,504.0,321.6,427.2,574.3,207.1,628.3,504.8,592.1,96.6,405.1,1397.3,498.4,647.0,226.1,529.1,77.7,372.4,10.4,161.8,428.6,510.3,190.1,292.5,161.1,279.4,214.8,75.4,516.4,200.7,541.6,533.3,202.9,526.7,233.0,139.7,93.6,659.8,429.5,108.9,192.0,274.9,416.8,530.6,56.4,509.4,125.9,533.0,349.7,420.8,490.3,449.9,359.0,453.8,265.2,295.9,416.3,384.5,511.4,534.3,135.4,135.8,349.4,516.1,389.5,395.8,122.4,279.8,144.9,120.0,587.1,60.6,159.9,228.5,480.1,259.2,104.2,266.7,492.7,287.9,97.6,225.8,534.1,545.3,382.7,598.5,403.2,343.3,455.7,97.1,276.6,544.6,396.4,657.5,383.5,490.5,246.6,159.0,579.7,293.1,840.2,266.3,161.6,640.1,409.7,338.1,184.1,135.1,137.2,237.1,399.1,256.4,182.2,474.7,554.5,169.8,156.1,176.5,487.8,319.2,68.0,43.1,118.1,275.3,621.5,209.5,326.1,528.0,108.4,590.9,113.3,399.6,30.7,408.8,187.6,257.9,121.5,648.6,358.4,186.1,159.9,630.0,243.3
AF,269.2,0.0,335.3,143.7,135.4,213.3,263.1,221.0,336.6,168.9,13.3,278.2,101.6,243.3,229.5,277.9,305.5,326.1,261.3,255.2,230.2,424.1,138.4,347.1,236.9,390.9,192.5,228.3,375.4,303.3,429.4,305.9,393.2,200.3,206.2,1387.7,299.5,448.1,127.8,330.2,171.8,173.5,279.7,300.8,229.7,397.2,268.1,93.6,298.5,127.9,181.8,232.4,317.5,71.6,406.6,334.4,299.1,327.8,44.1,219.1,306.9,405.9,230.6,283.6,340.9,221.9,217.9,417.5,254.9,310.5,202.1,419.9,150.8,221.9,377.2,251.0,160.1,254.9,66.3,199.7,217.4,185.6,312.5,421.2,304.4,148.6,257.2,403.0,190.6,196.9,279.4,249.8,248.6,234.7,417.7,227.3,256.1,253.7,281.2,148.3,207.9,213.7,379.6,158.8,212.4,193.0,421.0,378.9,183.8,409.9,204.3,144.4,256.8,358.5,77.7,301.0,197.5,544.4,184.6,291.6,117.5,80.7,427.8,94.2,638.3,137.2,237.6,441.2,210.8,139.2,280.3,214.5,276.2,21.7,200.2,162.4,310.5,275.8,441.4,316.1,246.7,61.0,288.9,164.0,295.8,304.5,197.5,59.9,457.0,28.5,127.2,329.1,219.8,413.9,217.0,200.7,281.8,209.9,297.9,204.9,328.1,449.7,159.5,51.4,65.9,516.9,190.3
AG,81.1,268.6,0.0,241.6,251.8,465.5,515.3,473.2,624.8,421.1,265.5,272.6,383.0,495.5,481.7,162.2,90.9,187.0,185.5,507.4,362.2,676.3,390.6,599.3,128.4,583.0,374.9,480.5,627.6,286.1,681.6,558.1,645.4,175.6,458.4,1393.8,551.7,700.3,231.5,582.4,158.9,425.7,91.6,180.5,481.9,589.3,271.3,345.8,242.3,358.4,293.8,156.6,569.7,254.0,620.6,586.6,281.9,580.0,312.8,145.1,107.2,658.1,482.8,162.2,190.7,353.9,470.1,609.6,118.9,562.7,91.1,612.0,403.0,474.1,569.3,503.2,412.3,507.1,318.5,301.3,469.6,437.8,564.7,613.3,188.7,210.7,428.4,595.1,442.8,449.1,203.6,358.8,223.9,173.3,666.1,66.0,238.9,307.5,533.4,338.2,183.2,345.7,571.7,341.2,80.6,304.8,613.1,624.3,436.0,677.5,456.5,396.6,509.0,23.2,329.9,553.2,449.7,736.5,436.8,543.8,299.9,233.9,658.7,346.4,919.2,319.6,242.8,693.4,463.0,391.4,263.1,140.5,156.0,290.4,452.4,335.4,153.2,528.0,633.5,166.5,235.1,251.4,541.1,398.2,81.2,28.5,123.5,328.6,700.5,297.2,379.4,581.3,113.8,669.9,192.3,452.9,111.9,462.1,140.6,336.9,47.5,701.9,411.7,274.8,213.2,709.0,322.3
AJ,192.7,177.3,258.8,0.0,10.2,310.7,360.5,318.4,434.0,266.3,174.2,262.0,213.7,340.7,326.9,201.4,229.0,343.6,245.1,352.6,285.1,521.5,250.5,444.5,220.7,591.5,277.3,325.7,472.8,294.6,526.8,403.3,490.6,184.1,303.6,1292.4,396.9,545.5,67.7,427.6,155.6,270.9,203.2,284.6,327.1,597.8,251.9,205.7,282.3,240.0,209.6,216.2,414.9,156.4,504.0,431.8,290.4,425.2,165.2,142.6,230.4,503.3,328.0,207.1,328.8,276.8,315.3,618.1,178.4,407.9,125.6,620.5,248.2,319.3,577.8,348.4,257.5,352.3,227.2,137.5,314.8,283.0,409.9,621.8,227.9,132.4,369.3,603.6,288.0,294.3,263.2,367.3,232.4,158.2,515.1,150.8,247.4,316.0,378.6,346.7,191.7,268.6,580.2,243.6,135.9,313.3,621.6,476.3,281.2,507.3,301.7,241.8,354.2,282.0,206.2,398.4,294.9,745.0,282.0,389.0,202.3,91.2,525.2,116.1,735.7,222.0,221.4,538.6,308.2,236.6,271.6,138.0,260.0,160.8,297.6,343.9,337.4,373.2,642.0,306.6,243.6,108.7,386.3,276.1,219.3,228.0,121.0,199.0,554.4,141.7,239.3,426.5,143.3,511.3,200.8,298.1,205.3,307.3,324.4,259.8,251.6,547.1,256.9,118.3,121.9,717.5,245.2
AK,182.5,167.7,248.6,8.3,0.0,300.5,350.3,308.2,423.8,256.1,164.6,252.4,203.5,330.5,316.7,191.2,218.8,333.4,235.5,342.4,275.5,511.3,240.3,434.3,211.1,581.9,267.7,315.5,462.6,285.0,516.6,393.1,480.4,174.5,293.4,1282.2,386.7,535.3,57.5,417.4,146.0,260.7,193.0,275.0,316.9,588.2,242.3,195.5,272.7,229.8,200.0,206.6,404.7,146.8,493.8,421.6,280.8,415.0,155.6,132.4,220.2,493.1,317.8,196.9,318.6,267.2,305.1,608.5,168.2,397.7,115.4,610.9,238.0,309.1,568.2,338.2,247.3,342.1,217.6,127.3,304.6,272.8,399.7,612.2,217.7,122.8,359.1,594.0,277.8,284.1,253.6,357.7,222.8,148.0,504.9,140.6,237.8,306.4,368.4,337.1,182.1,259.0,570.6,234.0,125.7,303.7,612.0,466.1,271.0,497.1,291.5,231.6,344.0,271.8,196.6,388.2,284.7,735.4,271.8,378.8,192.7,81.6,515.0,105.9,725.5,212.4,211.8,528.4,298.0,226.4,262.0,127.8,250.4,151.2,287.4,334.3,327.2,363.0,632.4,296.4,234.0,99.1,376.1,265.9,209.1,217.8,110.8,189.4,544.2,132.1,229.1,416.3,133.1,501.1,191.2,287.9,195.1,297.1,314.2,250.2,241.4,536.9,246.7,108.7,112.3,707.9,235.6
AL,436.1,230.2,502.2,291.8,283.5,0.0,98.6,96.1,167.3,117.7,207.1,462.7,206.0,144.7,28.8,444.8,472.4,519.9,455.1,85.9,257.4,254.8,242.8,177.8,430.7,239.4,259.4,120.6,236.8,326.6,260.1,141.4,223.9,394.1,107.6,1483.6,135.0,278.8,237.5,200.5,365.6,49.7,446.6,494.6,88.1,245.7,452.6,198.0,483.0,232.3,338.1,426.2,217.6,265.4,237.3,165.1,457.9,158.5,201.9,386.0,473.8,236.6,61.3,450.5,572.2,265.7,131.6,287.9,421.8,141.2,369.0,271.8,72.9,64.1,192.0,97.9,99.8,85.6,176.0,312.4,118.8,137.5,148.0,262.5,471.3,342.4,361.6,251.5,32.2,65.2,473.2,354.2,433.1,401.6,248.4,394.2,427.0,358.1,111.9,252.7,401.7,274.4,228.1,295.2,379.3,297.4,339.5,209.6,44.8,240.6,28.5,110.0,158.2,525.4,187.4,136.5,137.2,380.9,86.0,127.1,311.3,278.0,258.5,203.9,469.0,286.1,431.4,271.9,112.2,117.6,350.4,381.4,470.0,237.0,101.6,266.8,504.3,177.2,277.9,550.0,421.0,258.3,124.4,268.4,462.7,471.4,364.4,229.4,287.7,225.8,231.6,207.0,386.7,244.6,410.8,140.4,448.7,149.6,491.7,284.0,495.0,280.4,69.9,248.7,259.7,353.4,300.0
AM,466.2,257.0,529.0,318.6,310.3,72.9,0.0,40.9,112.9,147.8,233.9,492.8,232.8,122.3,98.5,474.9,502.5,546.7,481.9,73.4,284.2,217.6,272.9,137.3,457.5,159.1,289.5,80.1,196.3,356.7,222.9,50.8,183.4,424.2,101.4,1457.9,36.3,241.6,264.3,160.0,395.7,116.1,476.7,524.7,32.9,162.3,482.7,224.8,513.1,259.1,368.2,456.3,177.1,292.2,153.9,128.5,488.0,121.3,232.0,416.1,500.6,196.1,25.7,480.6,602.3,292.5,148.5,250.7,451.9,104.0,395.8,202.7,89.8,137.1,111.7,60.7,141.6,45.7,202.8,339.2,96.4,176.0,49.3,179.1,498.1,372.5,388.4,168.1,105.2,83.1,500.0,384.3,462.2,428.4,144.1,421.0,453.8,388.2,74.7,282.4,428.5,304.5,144.7,322.0,407.4,324.2,299.0,128.2,117.8,200.1,101.5,140.1,132.5,552.2,214.2,40.9,172.2,340.4,62.4,23.7,338.1,304.8,218.0,230.7,435.5,312.9,458.2,234.7,68.5,147.7,380.5,411.5,496.8,267.1,117.1,296.9,528.9,151.5,240.7,576.8,447.8,288.4,25.7,283.2,492.8,498.2,391.2,256.2,251.4,252.6,258.4,169.8,416.8,137.2,498.4,167.4,478.8,178.3,521.8,310.8,525.1,239.9,121.0,275.5,289.8,312.9,326.8
AO,431.1,225.2,497.2,286.8,278.5,91.5,42.0,0.0,128.7,112.7,202.1,457.7,201.0,81.3,120.4,439.8,467.4,514.9,450.1,95.3,252.4,216.2,237.8,139.2,425.7,198.1,254.4,82.0,198.2,321.6,221.5,84.8,185.3,389.1,63.7,1420.2,78.4,240.2,232.5,161.9,360.6,84.3,441.6,489.6,8.6,204.4,447.6,193.0,478.0,227.3,333.1,421.2,179.0,260.4,196.0,126.5,452.9,119.9,196.9,381.0,468.8,198.0,44.3,445.5,567.2,260.7,116.7,249.3,416.8,102.6,364.0,233.2,58.0,148.3,150.7,59.3,106.5,47.0,171.0,307.4,55.4,144.2,91.4,221.2,466.3,337.4,356.6,210.2,101.4,107.7,468.2,349.2,428.1,396.6,209.8,389.2,422.0,353.1,73.3,247.7,396.7,269.4,186.8,290.2,374.3,292.4,300.9,171.0,110.2,202.0,130.7,105.0,94.8,520.4,182.4,79.9,137.1,342.3,24.7,70.5,306.3,273.0,219.9,198.9,430.4,281.1,426.4,233.3,30.8,112.6,345.4,376.4,465.0,232.0,76.1,261.8,499.3,113.8,239.3,545.0,416.0,253.3,67.8,263.4,457.7,466.4,359.4,224.4,249.1,220.8,226.6,168.4,381.7,206.0,405.8,147.1,443.7,146.5,486.7,279.0,490.0,241.8,85.9,243.7,254.7,314.8,295.0
AQ,504.6,298.7,549.4,360.3,352.0,111.3,79.8,97.3,0.0,186.2,275.6,474.7,274.5,133.6,140.2,513.3,540.9,585.8,521.0,115.1,325.9,154.3,311.3,59.3,496.6,91.8,327.9,98.4,121.2,338.6,159.6,122.6,123.4,451.7,166.2,1384.8,116.2,178.3,306.0,76.0,434.1,157.8,515.1,560.5,89.3,98.1,464.6,266.5,495.0,300.8,406.6,492.1,63.3,333.9,89.7,64.6,469.9,58.0,270.4,454.5,542.3,136.1,64.1,519.0,600.6,334.2,190.2,239.4,490.3,40.7,437.5,135.4,131.5,175.5,44.4,75.7,180.0,41.7,244.5,380.9,110.0,217.7,129.2,114.9,539.8,410.9,430.1,103.9,143.6,124.8,539.1,366.2,445.1,470.1,76.8,462.7,439.0,370.1,20.6,321.2,443.1,342.9,80.5,363.7,447.8,365.9,242.9,62.1,156.2,140.1,139.9,178.5,134.9,527.1,255.9,67.5,210.6,280.4,122.1,108.3,379.8,346.5,198.3,272.4,368.5,354.6,499.9,171.4,128.2,186.1,362.4,449.9,535.9,305.5,160.2,335.3,570.2,136.4,177.4,575.8,489.5,326.8,105.6,336.9,531.2,539.9,432.9,297.9,187.2,294.3,300.1,88.5,455.2,73.0,433.4,220.6,517.2,220.0,557.6,352.5,539.9,179.9,159.4,317.2,328.2,252.9,368.5
AV,379.3,173.4,445.4,235.0,226.7,125.3,175.1,133.0,248.6,0.0,150.3,405.9,149.2,155.3,141.5,388.0,415.6,463.1,398.3,167.2,200.6,336.1,186.0,259.1,373.9,320.7,202.6,140.3,287.4,269.8,341.4,217.9,305.2,337.3,118.2,1494.2,211.5,360.1,180.7,242.2,308.8,85.5,389.8,437.8,141.7,327.0,395.8,141.2,426.2,175.5,281.3,369.4,229.5,208.6,318.6,246.4,401.1,239.8,145.1,329.2,417.0,317.9,142.6,393.7,515.4,208.9,129.9,369.2,365.0,222.5,312.2,353.1,62.8,133.9,273.3,163.0,72.1,166.9,119.2,255.6,129.4,109.8,224.5,343.8,414.5,285.6,304.8,332.8,102.6,108.9,416.4,297.4,376.3,344.8,329.7,337.4,370.2,301.3,193.2,195.9,344.9,217.6,309.4,238.4,322.5,240.6,420.8,290.9,95.8,321.9,116.3,53.2,168.8,468.6,130.6,213.0,109.5,462.2,96.6,203.6,254.5,221.2,339.8,147.1,550.3,229.3,374.6,353.2,122.8,60.8,293.6,324.6,413.2,180.2,112.2,210.0,447.5,187.8,359.2,493.2,364.2,201.5,200.9,211.6,405.9,414.6,307.6,172.6,369.0,169.0,174.8,241.1,329.9,325.9,354.0,112.7,391.9,121.9,434.9,227.2,438.2,361.7,71.5,191.9,202.9,434.7,243.2
