from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
AB,0.0,292.3,333.6,424.1,438.9,412.4,711.5,227.4,336.9,443.4,376.9,313.5,283.7,205.6,421.6,437.3,471.7,424.0,491.0,430.1,422.8,418.2,277.2,369.7,302.1,292.1,574.6,322.6,485.5,238.6,127.3,360.6,277.6,272.1,320.4,311.6,331.7,329.0,339.9,244.2,200.6,237.3,438.4,574.6,223.8,332.3,474.3,322.6,444.3,229.9,155.9,368.9,17.8,355.9,434.5,467.0,430.4,322.4,192.1,400.3,301.7,709.8,574.6,483.3,329.7,706.0,310.4,366.7,318.8,411.8,200.6,449.2,251.2,349.0,263.8,355.7,456.4,198.4,128.1,350.9,287.9,420.6,353.4,80.1,310.7,532.4,326.8,284.3,1568.6,383.5,365.8,686.1,254.6,448.2,254.9,526.2,386.8,379.2,174.1,128.5,124.1,521.3,144.8,331.5,176.1,304.8,374.8,215.9,291.4,223.6,278.8,341.5,394.3,124.5,261.8,246.8,372.7,201.5,334.1,456.4,266.8,524.9,135.9,369.8,315.5,475.1,673.7,730.5,520.3,525.5,392.9,523.1,395.0,220.5,463.6,415.8,220.7,348.0,750.4,142.6,400.1,735.6,286.2,275.3,168.4,439.9,480.0,682.4,361.9,385.6,359.5,483.2,272.8,448.3,506.1,263.4,691.7,251.1,243.2,443.9,427.1,96.8,245.8,243.8,511.2,294.9,232.3,366.7,515.1,355.0,460.0,291.7,299.8,331.1,432.9,373.7
AD,337.1,0.0,435.1,339.7,604.0,485.8,627.1,74.8,466.8,516.8,543.7,536.0,357.1,101.3,495.0,602.4,387.3,444.9,406.6,345.7,338.4,333.8,447.2,443.1,520.4,514.6,490.2,396.0,401.1,541.2,349.8,434.0,407.5,187.7,236.0,385.0,405.1,244.6,640.3,374.1,116.2,64.9,511.8,490.2,412.9,497.4,389.9,238.2,517.7,303.3,345.0,442.3,324.7,429.3,350.1,540.4,503.8,395.8,251.9,473.7,431.6,625.4,490.2,556.7,459.6,621.6,226.0,589.2,234.4,327.4,116.2,522.6,517.0,264.6,179.4,429.1,372.0,156.1,350.6,589.7,40.2,336.2,426.8,308.8,384.1,448.0,242.4,414.2,1791.1,640.5,454.8,601.7,328.0,521.6,170.5,441.8,460.2,452.6,215.3,290.1,346.6,436.9,175.9,404.9,365.2,220.4,290.4,289.3,364.8,297.0,352.2,624.8,559.4,270.2,335.2,290.8,446.1,274.9,407.5,372.0,340.2,440.3,257.2,608.6,388.9,390.7,589.3,646.1,435.9,441.1,308.5,438.7,540.9,136.1,487.4,489.2,268.0,421.4,666.0,365.1,315.7,663.0,359.6,190.9,216.3,355.5,453.7,587.6,435.3,459.0,531.6,398.8,346.2,363.9,421.7,179.0,607.3,324.5,465.7,517.3,342.7,319.3,410.9,466.3,472.0,210.5,305.7,589.2,430.7,364.5,533.4,363.5,309.3,246.7,348.5,503.6
AM,328.2,393.6,0.0,525.4,328.1,168.4,812.8,328.7,521.0,176.7,561.0,268.3,63.5,306.9,154.9,390.1,573.0,630.6,592.3,531.4,524.1,519.5,341.9,103.0,306.4,357.5,675.9,104.1,586.8,452.0,340.9,190.3,461.7,373.4,421.7,167.0,273.0,430.3,299.0,428.3,301.9,338.6,171.7,675.9,455.7,328.8,575.6,423.9,188.7,115.9,387.8,102.2,315.8,89.2,535.8,218.3,163.5,152.9,357.8,133.6,485.8,811.1,675.9,234.6,513.8,807.3,411.7,253.8,420.1,513.1,301.9,200.5,411.7,450.3,365.1,107.0,557.7,299.7,341.7,359.4,389.2,521.9,55.1,299.9,206.6,633.7,428.1,468.4,1382.2,270.6,80.0,787.4,297.4,199.5,356.2,627.5,138.1,112.5,321.2,281.2,337.7,622.6,246.1,82.8,408.0,406.1,476.1,129.5,283.8,164.7,220.1,363.1,387.9,277.2,203.1,476.5,154.2,145.4,85.4,557.7,298.4,626.0,363.1,378.3,40.4,576.4,775.0,831.8,621.6,626.8,494.2,624.4,579.1,321.8,673.1,206.5,373.9,99.3,851.7,356.2,501.4,848.7,387.5,376.6,322.2,541.2,639.4,773.3,95.2,118.9,464.5,584.5,214.1,549.6,607.4,364.7,793.0,218.6,456.8,195.2,528.4,310.4,305.6,314.1,657.7,396.2,198.3,253.8,616.4,550.2,211.3,85.3,495.0,432.4,534.2,557.8
AQ,400.8,295.7,498.8,0.0,523.0,549.5,467.9,230.8,390.5,580.5,384.5,599.7,420.8,209.0,558.7,521.4,228.1,285.7,247.4,186.5,179.2,32.9,366.2,506.8,512.9,504.2,525.1,459.7,241.9,460.2,413.5,497.7,326.5,222.6,135.0,448.7,468.8,143.6,559.3,293.1,184.8,240.7,575.5,525.1,461.9,416.4,64.2,273.1,581.4,367.0,394.0,506.0,388.4,493.0,10.4,604.1,567.5,459.5,315.6,537.4,350.6,466.2,525.1,620.4,369.4,462.4,125.0,573.6,77.7,26.5,184.8,586.3,436.0,105.4,214.3,492.8,212.8,219.8,414.3,508.7,291.3,177.0,490.5,372.5,447.8,288.8,83.2,333.2,1854.8,559.5,518.5,442.5,391.7,585.3,151.1,282.6,523.9,516.3,279.0,353.8,410.3,277.7,239.6,468.6,414.2,243.3,131.2,353.0,428.5,360.7,415.9,543.8,478.4,333.9,398.9,209.8,509.8,338.6,471.2,212.8,403.9,139.4,320.9,527.6,452.6,231.5,430.1,486.9,145.8,281.9,152.3,279.5,381.7,165.1,328.2,552.9,331.7,485.1,506.8,428.8,156.5,496.5,423.3,213.8,280.0,15.7,294.5,428.4,499.0,522.7,450.6,97.9,409.9,204.7,262.5,213.9,448.1,388.2,529.4,581.0,183.5,383.0,329.9,530.0,312.8,233.4,369.4,573.6,271.5,283.5,597.1,427.2,228.3,165.7,47.6,412.5
AT,331.2,528.9,274.5,559.3,0.0,395.1,719.9,464.0,415.2,403.4,455.2,102.1,320.0,442.2,381.6,40.2,480.1,502.3,388.5,565.3,558.0,553.4,324.7,329.7,111.6,79.2,845.7,341.2,394.0,172.0,292.6,446.8,355.9,543.2,437.6,423.5,529.5,446.2,36.2,322.5,437.2,473.9,398.4,845.7,422.0,180.6,604.9,593.7,415.4,372.4,408.2,328.9,318.8,315.9,610.9,433.1,390.2,412.8,428.7,360.3,380.0,718.2,845.7,458.7,408.0,714.4,427.6,50.5,454.0,547.0,437.2,425.8,394.5,484.2,534.9,333.7,591.6,435.0,296.2,50.0,524.5,555.8,329.7,316.7,463.1,422.0,462.0,362.6,1460.4,36.4,306.7,694.5,553.9,424.8,471.7,456.9,364.8,339.2,414.2,365.1,292.2,529.7,381.4,309.5,403.7,541.4,510.0,386.0,510.5,421.2,523.1,76.5,141.6,361.1,459.6,325.1,391.3,401.9,312.1,591.6,503.4,679.7,376.0,27.5,315.0,483.5,682.1,738.9,655.5,533.9,528.1,355.8,473.3,457.1,442.0,433.2,460.8,326.0,758.8,310.7,535.3,744.0,522.8,511.9,405.0,605.5,436.3,690.8,321.9,345.6,137.7,638.0,529.1,583.5,514.5,534.5,700.1,455.7,411.3,420.5,462.2,296.5,288.4,161.8,406.8,531.5,454.8,50.5,363.9,433.3,408.1,312.0,378.1,391.5,568.1,452.0
AX,373.2,438.6,191.5,570.4,452.6,0.0,857.8,373.7,613.8,139.5,653.8,392.8,131.8,351.9,13.5,514.6,618.0,675.6,637.3,576.4,569.1,564.5,482.6,83.3,435.1,482.0,720.9,80.6,631.8,497.2,385.9,166.0,554.5,418.4,466.7,142.7,206.6,475.3,423.5,521.1,346.9,383.6,134.5,720.9,500.7,453.3,620.6,468.9,61.7,184.2,432.8,96.7,360.8,126.1,580.8,277.4,142.1,132.0,402.8,96.4,578.6,856.1,720.9,293.7,606.6,852.3,456.7,378.3,465.1,558.1,346.9,259.6,528.1,495.3,410.1,166.1,602.7,344.7,386.7,483.9,434.2,566.9,183.2,344.9,274.9,678.7,473.1,561.2,1506.7,395.1,171.2,832.4,247.8,258.6,401.2,672.5,197.2,87.2,366.2,326.2,382.7,667.6,291.1,141.9,453.0,451.1,521.1,197.8,202.4,233.0,153.7,487.6,512.4,322.2,136.7,521.5,30.1,213.7,144.5,602.7,200.3,671.2,408.1,502.8,145.3,621.4,820.0,876.8,666.6,671.8,539.2,669.4,671.9,366.8,718.1,38.0,418.9,158.4,896.7,401.2,546.4,881.9,432.5,421.6,367.2,586.2,684.4,828.7,132.1,81.7,589.0,629.5,147.7,594.6,652.4,409.7,838.0,129.9,501.8,206.0,573.4,355.4,446.3,502.4,702.7,441.2,148.7,378.3,661.4,595.2,270.4,123.8,540.0,477.4,579.2,650.6
AZ,687.2,582.1,785.2,442.6,692.2,835.9,0.0,517.2,465.1,866.9,459.1,712.0,707.2,495.4,845.1,690.6,219.3,360.3,322.0,348.5,334.0,436.7,652.6,793.2,672.3,662.3,811.5,746.1,316.5,615.2,699.9,784.1,496.1,509.0,421.4,735.1,755.2,430.0,710.1,537.3,471.2,527.1,861.9,811.5,748.3,571.6,492.8,559.5,867.8,653.4,680.4,792.4,674.8,779.4,453.0,890.5,853.9,745.9,602.0,823.8,472.0,88.0,811.5,906.8,444.0,4.9,411.4,717.5,364.1,430.3,471.2,872.7,722.4,338.8,500.7,779.2,367.6,506.2,700.7,721.1,577.7,391.9,776.9,658.9,734.2,363.4,355.5,489.4,2141.2,728.2,804.9,64.3,678.1,871.7,437.5,280.6,810.3,802.7,565.4,640.2,696.7,320.6,526.0,755.0,700.6,529.7,346.1,639.4,714.9,647.1,702.3,711.7,647.6,620.3,685.3,496.2,796.2,625.0,757.6,367.6,690.3,543.4,607.3,740.0,739.0,274.4,58.1,114.9,538.8,324.8,438.7,354.1,456.3,451.5,402.8,839.3,618.1,771.5,134.8,715.2,291.8,37.5,709.7,500.2,566.4,458.4,369.1,95.6,785.4,809.1,612.8,501.7,696.3,359.5,305.4,500.3,76.1,674.6,815.8,867.4,264.8,669.4,616.3,710.4,387.4,519.8,655.8,717.5,346.1,569.9,883.5,715.2,514.7,452.1,451.4,487.1
BK,262.2,64.8,360.2,264.8,529.1,410.9,552.2,0.0,391.9,441.9,468.8,461.1,282.2,26.4,420.1,527.5,312.4,370.0,331.7,270.8,263.5,258.9,372.3,368.2,449.7,439.7,415.3,321.1,326.2,466.1,274.9,359.1,332.6,112.8,161.1,310.1,330.2,169.7,565.4,299.2,41.3,9.9,436.9,415.3,338.0,422.5,315.0,163.3,442.8,228.4,270.1,367.4,249.8,354.4,275.2,465.5,428.9,320.9,177.0,398.8,356.7,550.5,415.3,481.8,384.7,546.7,151.1,514.3,159.5,252.5,41.3,447.7,442.1,189.7,104.5,354.2,297.1,81.2,275.7,514.8,69.3,261.3,351.9,233.9,309.2,373.1,167.5,339.3,1716.2,565.6,379.9,526.8,253.1,446.7,95.6,366.9,385.3,377.7,140.4,215.2,271.7,362.0,101.0,330.0,290.3,145.5,215.5,214.4,289.9,222.1,277.3,549.9,484.5,195.3,260.3,215.9,371.2,200.0,332.6,297.1,265.3,365.6,182.3,533.7,314.0,315.8,514.4,571.2,361.0,366.2,233.6,363.8,466.0,61.2,412.5,414.3,193.1,346.5,591.1,290.2,240.8,576.3,284.7,116.0,141.4,280.6,378.8,523.1,360.4,384.1,449.7,323.9,271.3,289.0,346.8,104.1,532.4,249.6,390.8,442.4,267.8,244.4,336.0,391.4,397.1,135.6,230.8,514.3,355.8,289.6,458.5,290.2,234.4,171.8,273.6,428.7
BL,340.0,470.9,477.0,390.7,420.6,597.6,514.1,406.0,0.0,605.9,78.2,454.4,522.5,384.2,584.1,419.0,274.3,125.3,186.8,396.7,325.6,384.8,263.8,532.2,410.5,401.8,677.1,543.7,181.3,357.8,333.3,597.8,49.2,374.6,269.0,548.8,568.9,277.6,456.9,90.4,336.8,415.9,600.9,677.1,359.5,314.0,436.3,425.1,617.9,467.1,291.6,531.4,327.6,518.4,442.3,635.6,592.7,563.2,380.6,562.8,25.1,512.4,677.1,661.2,31.0,508.6,259.0,471.2,285.4,378.4,336.8,628.3,333.6,315.6,366.3,536.2,359.2,377.0,336.9,406.3,466.5,387.2,532.2,272.2,547.9,196.4,293.4,42.5,1712.0,457.1,509.2,488.7,491.8,627.3,303.1,251.1,567.3,541.7,297.6,365.7,332.9,323.9,382.0,512.0,311.8,395.3,341.4,453.1,528.6,460.8,516.0,441.4,376.0,361.7,499.0,156.5,593.8,438.7,514.6,359.2,504.0,510.9,259.4,425.2,517.5,277.7,476.3,533.1,486.9,328.1,359.5,210.4,96.3,317.1,164.9,635.7,344.2,528.5,553.0,351.4,283.4,550.0,523.4,365.8,345.0,436.9,181.3,474.6,524.4,548.1,348.2,469.4,510.0,351.1,308.7,365.9,494.3,488.3,452.0,623.0,256.4,337.2,227.5,405.2,212.5,385.4,469.5,471.2,210.9,264.7,610.6,514.5,209.5,222.9,399.5,36.7
BM,462.7,528.1,193.7,659.9,454.0,152.6,947.3,463.2,646.9,0.0,686.9,394.2,171.2,441.4,139.1,516.0,707.5,765.1,726.8,665.9,658.6,654.0,467.8,84.7,436.5,483.4,810.4,192.4,721.3,491.0,475.4,311.5,587.6,507.9,556.2,288.2,230.9,564.8,424.9,554.2,436.4,473.1,94.0,810.4,590.2,454.7,710.1,558.4,222.5,223.6,522.3,149.1,450.3,103.7,670.3,276.2,143.5,277.5,492.3,88.4,611.7,945.6,810.4,292.5,639.7,941.8,546.2,379.7,554.6,647.6,436.4,230.5,537.6,584.8,499.6,164.9,692.2,434.2,476.2,485.3,523.7,656.4,222.6,434.4,314.3,768.2,562.6,594.3,1508.1,396.5,172.6,921.9,337.3,229.5,490.7,762.0,196.0,144.8,455.7,415.7,472.2,757.1,380.6,140.7,542.5,540.6,610.6,237.2,178.9,367.5,191.5,489.0,513.8,411.7,208.9,611.0,263.9,253.1,143.3,692.2,289.8,760.7,497.6,504.2,184.7,710.9,909.5,966.3,756.1,761.3,628.7,758.9,705.0,456.3,807.6,220.3,508.4,157.2,986.2,490.7,635.9,971.4,522.0,511.1,456.7,675.7,773.9,918.2,94.3,67.8,590.4,719.0,197.5,684.1,741.9,499.2,927.5,219.4,591.3,207.4,662.9,444.9,431.5,440.0,792.2,530.7,238.2,379.7,750.9,684.7,269.2,163.2,629.5,566.9,668.7,683.7
