from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
AC,0.0,231.3,277.4,385.5,252.3,252.6,208.7,328.4,320.6,297.0,1844.3,310.6,262.2,349.1,357.3,281.2,35.1,332.9,338.9,415.4,381.6,177.2,427.0,236.6,283.8,275.4,258.7,302.5,179.9,194.7,317.4,185.5,118.1,318.0,385.0,107.3,257.9,367.5,171.6,312.7,345.1,352.4,194.2,362.1,204.3,396.4,245.9,368.3,354.8,265.8,190.0,205.3,227.6,202.8,100.3,418.2,209.0,260.9,117.5,229.7,321.5,399.9,264.4,173.9,242.4,235.5,173.1,228.0,196.4,142.2,378.0,317.3,404.2,203.0,207.9,316.5,139.9,169.4,379.0,242.2,268.5,302.0,212.4,336.6,283.3,315.9,265.3,224.0,236.0,388.7,280.0,200.0,257.5,357.1,283.9,361.0,306.4,267.0,212.3,226.4,153.2,327.0,357.1,220.4,421.3,290.4,216.9,421.1,387.2,390.1,320.4,267.3,215.4,161.5,377.4,345.1,193.5,367.0,238.8,290.5,327.6,326.8,179.9
AF,261.0,0.0,383.1,427.8,345.0,90.3,302.4,434.1,416.4,402.7,1704.4,416.3,367.9,156.8,217.3,382.3,296.2,406.4,146.6,223.1,166.4,282.9,260.5,221.8,391.8,290.0,66.4,408.2,233.7,300.4,471.1,291.2,147.9,289.2,358.2,213.0,336.4,338.7,156.5,120.4,205.1,420.5,161.3,204.8,136.0,461.1,87.9,341.5,214.8,373.5,295.7,219.9,194.7,308.5,208.0,378.3,166.7,366.6,196.0,71.7,427.2,478.5,370.1,174.4,348.1,4.2,278.8,306.5,209.0,247.9,351.2,288.5,232.1,310.7,313.6,420.5,178.1,136.5,221.7,347.9,374.2,109.7,318.1,207.2,389.0,421.6,107.3,191.1,201.9,234.4,265.8,60.0,408.7,164.8,300.5,464.4,178.4,369.8,320.0,213.5,86.1,134.7,328.3,80.4,254.8,396.1,231.5,275.4,247.2,197.8,335.3,281.9,269.2,168.0,239.4,152.8,160.6,338.2,253.4,398.2,417.9,134.5,149.0
AG,219.4,400.0,0.0,225.1,235.4,417.0,333.6,324.9,316.7,206.4,1935.2,220.0,171.6,496.4,556.9,178.2,266.9,242.3,473.1,562.7,472.5,205.8,574.9,405.3,113.0,371.9,427.4,129.4,348.6,210.8,226.8,216.0,280.4,238.4,311.6,252.8,415.6,199.7,340.3,503.7,513.8,261.8,362.9,532.8,373.0,305.8,414.6,294.9,523.5,132.8,273.4,374.0,396.3,198.9,237.5,301.4,377.7,137.9,285.5,398.4,185.3,308.5,260.5,342.6,284.9,404.2,256.5,355.8,456.8,237.7,304.6,239.0,546.5,215.5,261.7,312.6,310.6,338.1,549.7,172.5,198.8,470.7,186.3,420.2,147.1,312.4,434.0,392.7,370.3,557.4,319.5,368.7,148.9,525.8,382.4,185.6,475.1,260.6,305.0,395.1,321.9,510.3,281.7,389.1,569.2,142.3,385.6,594.7,555.9,537.4,256.4,363.8,384.1,330.2,548.1,492.2,362.2,291.6,364.8,15.1,301.0,495.5,350.6
AI,337.0,517.6,265.6,0.0,386.0,534.6,390.3,389.2,243.5,138.1,2102.5,96.2,211.7,614.0,645.6,289.8,372.2,156.0,590.7,680.3,590.1,443.4,692.5,470.2,376.4,394.0,545.0,395.1,466.2,356.2,140.5,361.4,398.0,260.5,333.7,347.9,461.2,221.8,457.9,621.3,631.4,159.3,480.5,650.4,490.6,237.5,514.7,317.0,641.1,297.7,511.0,471.3,496.5,334.5,355.1,226.2,495.3,281.8,403.1,516.0,324.4,240.2,338.8,460.2,430.3,521.8,494.1,431.3,482.7,382.8,326.7,261.1,664.1,453.1,509.9,247.6,428.2,455.7,667.3,420.7,447.0,588.3,273.2,442.3,286.2,376.7,538.9,510.3,392.4,675.0,341.6,486.3,235.8,643.4,404.5,451.3,499.5,324.9,416.0,394.8,439.5,627.9,303.8,506.7,686.8,318.5,450.5,712.3,673.5,655.0,258.2,385.9,501.7,437.2,665.7,609.8,477.3,313.7,386.9,280.7,549.2,613.1,468.2
AR,201.4,382.0,213.0,343.8,0.0,399.0,254.7,178.1,169.9,250.6,1917.2,264.2,215.8,478.4,510.0,246.8,236.6,264.4,455.1,544.7,454.5,282.2,556.9,387.3,219.4,426.1,409.4,238.1,330.6,220.6,288.5,225.8,268.8,205.3,278.5,212.3,325.6,196.7,322.3,485.7,495.8,278.5,344.9,514.8,355.0,350.0,396.6,261.8,505.5,209.4,295.0,356.0,378.3,198.9,219.5,290.9,359.7,196.5,267.5,380.4,257.1,353.5,113.7,324.6,294.7,386.2,278.1,295.7,347.1,247.2,271.5,205.9,528.5,362.2,312.9,165.8,292.6,320.1,531.7,319.2,345.5,452.7,99.1,387.1,218.9,165.6,416.0,374.7,388.7,539.4,286.4,350.7,164.5,507.8,436.6,296.6,457.1,113.8,280.4,377.1,303.9,492.3,248.6,371.1,551.2,218.9,367.6,576.7,537.9,519.4,203.0,418.0,366.1,312.2,530.1,474.2,344.2,258.5,389.5,228.1,370.2,477.5,332.6
AT,273.1,201.1,395.2,423.6,369.0,0.0,314.5,500.9,355.2,354.2,1790.3,367.8,319.4,242.7,260.9,394.4,308.3,345.2,232.5,309.0,252.3,296.2,331.7,130.2,403.9,232.3,152.3,420.3,196.2,312.5,369.3,303.3,160.0,228.0,297.0,225.1,345.4,277.5,168.6,206.3,249.8,359.3,95.8,265.7,201.3,465.9,92.7,280.3,259.5,385.6,307.8,162.2,127.6,320.6,217.0,317.1,178.8,378.7,208.1,76.5,436.2,480.2,450.5,186.5,360.2,205.3,290.9,318.6,285.1,260.0,290.0,227.3,303.3,322.8,325.7,359.3,187.1,99.0,282.6,360.0,386.3,195.6,384.9,162.2,401.1,488.4,49.5,113.8,133.6,293.4,200.6,104.7,344.4,250.7,242.8,476.5,123.3,436.6,329.0,148.3,98.4,220.6,267.1,125.1,326.0,408.2,149.9,325.8,291.9,283.7,227.3,224.2,231.7,130.5,281.0,238.7,93.5,277.0,195.7,410.3,430.0,220.4,56.7
AV,141.2,250.7,204.5,254.5,166.4,267.7,0.0,255.5,247.7,224.1,1735.4,237.7,189.3,296.6,357.1,203.7,176.4,260.0,273.3,362.9,272.7,122.3,375.1,256.0,213.2,294.8,278.1,229.6,199.3,121.8,244.5,127.0,131.1,256.1,329.3,52.4,108.9,217.4,191.0,303.9,364.5,279.5,213.6,344.6,223.7,323.5,265.3,312.6,374.2,194.9,135.1,224.7,247.0,129.9,88.2,319.1,228.4,188.0,101.6,249.1,248.6,326.2,191.5,193.3,195.9,254.9,118.2,87.0,307.5,87.3,322.3,256.7,346.7,150.1,153.0,243.6,161.3,188.8,361.5,187.3,213.6,321.4,139.5,358.0,210.4,243.0,284.7,243.4,257.4,404.7,301.4,219.4,184.6,337.9,305.3,285.8,325.8,191.2,25.6,245.8,172.6,310.5,299.4,239.8,369.4,217.5,236.3,394.9,406.6,337.6,274.1,286.7,234.8,180.9,398.8,292.4,212.9,309.3,258.2,219.6,115.4,307.6,201.3
BE,231.0,411.6,256.3,148.9,265.0,428.6,284.3,0.0,137.5,136.5,1946.8,150.1,101.7,508.0,568.5,234.4,266.2,127.5,484.7,574.3,484.1,311.8,586.5,244.4,223.4,168.2,439.0,239.8,259.1,250.2,151.6,255.4,292.0,34.7,107.9,241.9,355.2,59.8,351.9,515.3,525.4,141.6,284.4,544.4,384.6,244.4,288.9,91.2,535.1,189.0,324.6,245.5,270.7,228.5,249.1,128.0,389.3,272.5,297.1,410.0,241.5,261.8,232.8,354.2,324.3,415.8,307.7,325.3,468.4,276.8,100.9,35.3,558.1,339.6,342.5,141.6,322.2,242.9,561.3,320.9,347.2,482.3,167.2,216.5,203.3,270.7,313.1,303.8,166.6,569.0,115.8,380.3,129.8,537.4,178.7,296.0,273.7,218.9,310.0,169.0,333.5,521.9,78.0,400.7,580.8,198.5,224.7,606.3,567.5,549.0,56.4,160.1,294.6,211.4,559.7,503.8,251.5,87.9,161.1,271.4,399.8,507.1,249.8
BH,137.9,318.5,139.6,210.3,171.9,335.5,191.2,190.1,0.0,143.1,1853.7,156.7,108.3,414.9,475.4,141.3,173.1,179.0,391.6,481.2,391.0,218.7,493.4,323.8,130.3,362.6,345.9,146.7,267.1,157.1,163.5,162.3,198.9,224.9,298.1,148.8,262.1,222.7,258.8,422.2,432.3,198.5,281.4,451.3,291.5,242.5,333.1,281.4,442.0,95.9,231.5,292.5,314.8,135.4,156.0,316.9,296.2,123.1,204.0,316.9,148.4,245.2,139.7,261.1,231.2,322.7,214.6,232.2,375.3,183.7,291.1,225.5,465.0,246.5,249.4,4.1,229.1,256.6,468.2,227.8,254.1,389.2,74.1,425.8,110.2,177.6,352.5,311.2,325.2,475.9,369.2,287.2,36.7,444.3,373.1,202.9,393.6,125.8,216.9,313.6,240.4,428.8,268.2,307.6,487.7,105.4,304.1,513.2,474.4,455.9,246.6,354.5,302.6,248.7,466.6,410.7,280.7,278.1,326.0,154.7,306.7,414.0,269.1
BM,265.6,446.2,322.4,249.0,299.6,439.6,318.9,317.8,172.1,0.0,1964.3,107.5,285.0,542.6,603.1,370.9,300.8,102.6,519.3,608.9,518.7,443.6,621.1,385.8,258.0,309.6,473.6,274.4,394.8,284.8,87.1,290.0,326.6,176.1,249.3,276.5,389.8,137.4,386.5,549.9,560.0,87.9,409.1,579.0,419.2,99.3,396.1,232.6,569.7,354.5,359.2,420.2,442.5,263.1,283.7,161.7,423.9,338.6,331.7,412.7,381.2,102.8,267.4,388.8,358.9,450.4,342.3,359.9,503.0,311.4,242.3,176.7,592.7,453.3,377.1,176.2,356.8,384.3,595.9,420.9,447.2,516.9,201.8,338.8,343.0,305.3,480.2,438.9,308.0,603.6,257.2,414.9,164.4,572.0,320.1,330.6,396.0,253.5,344.6,310.4,368.1,556.5,219.4,435.3,615.4,233.1,366.1,640.9,602.1,583.6,194.1,301.5,430.3,376.4,594.3,538.4,408.4,229.3,302.5,337.5,549.4,541.7,396.8
